0,N/A,available jul 1,2BR / 1Ba,2018-02-12T10:29:56-0600,/ 2br - ,45.127886,"Ample parking, pets and a/c - Riverwalk #G6",-92.679355,22,$730,https://minneapolis.craigslist.org/wsh/apa/d/ample-parking-pets-and-c/6493769624.html,post id: 6493769624
0,101 South 5th Street at Marquette Ave.,965ft2,2BR / 2Ba,2018-03-06T14:18:56-0600,/ 2br - 965ft2 - ,44.978233,2Bed/ 2Bath Corner apartment | Amazing  DT views | Avail 4/6,-93.269257,10,$2320,https://minneapolis.craigslist.org/hnp/apa/d/2bed-2bath-corner-apartment/6520919653.html,post id: 6520919653
0,N/A,940ft2,2BR / 2Ba,2018-02-22T16:37:53-0600,/ 2br - 940ft2 - ,44.850027,"Heat included, assigned parking, 2 full baths - Broadway St #305",-92.626998,7,$1000,https://minneapolis.craigslist.org/wsh/apa/d/heat-included-assigned/6506570483.html,post id: 6506570483
0,2253 Skillman Ave E,available apr 15,2BR / 1Ba,2018-02-23T11:13:15-0600,/ 2br - ,45.003014,2 Bdrm/Secured Entry/Permit Parking/Laundry in Bldg - 2253 #209,-93.005426,5,$975,https://minneapolis.craigslist.org/ram/apa/d/2-bdrm-secured-entry-permit/6507350663.html,post id: 6507350663
0,10310 Devonshire RoadÂ ,1015ft2,2BR / 2Ba,2018-02-15T08:54:48-0600,/ 2br - 1015ft2 - ,44.816174,"Two Tennis Court, Air Conditioner, Fireplace",-93.294437,5,$1452,https://minneapolis.craigslist.org/hnp/apa/d/two-tennis-court-air/6497298422.html,post id: 6497298422
0,N/A,available may 1,2BR / 1Ba,2018-02-23T13:51:32-0600,/ 2br - ,45.413122,"Heat included, on-site laundry & off-street parking - Jefferson St #7",-92.642432,7,$625,https://minneapolis.craigslist.org/wsh/apa/d/heat-included-on-site-laundry/6507590653.html,post id: 6507590653
0,2209 Skillman Ave E,900ft2,2BR / 1Ba,2018-03-02T11:52:27-0600,/ 2br - 900ft2 - ,45.003226,2 Bdrm/Secured Entry/Permit Parking/Laundry in Bldg - 2209 #101,-93.005748,5,$965,https://minneapolis.craigslist.org/ram/apa/d/2-bdrm-secured-entry-permit/6515906685.html,post id: 6515906685
0,950 S. Main Street,available sep 1,2BR / 1Ba,2018-02-26T16:51:37-0600,/ 2br - ,44.848541,2 Bdrm apartment close to UWRF Campus - #1B,-92.629347,10,$620,https://minneapolis.craigslist.org/wsh/apa/d/2-bdrm-apartment-close-to/6511337714.html,post id: 6511337714
0,417 S. Wasson Lane,793ft2,1BR / 1Ba,2018-02-26T16:52:00-0600,/ 1br - 793ft2 - ,44.853833,"1 Bdrm w/ deck, ALL UTILITIES INCLUDED - 417 #107",-92.608973,10,$710,https://minneapolis.craigslist.org/wsh/apa/d/1-bdrm-deck-all-utilities/6511338213.html,post id: 6511338213
0,N/A,available apr 15,2BR / 1Ba,2018-02-27T13:15:12-0600,/ 2br - ,45.118684,"Close to schools & parks, garage included - Cloutier Dr #8",-92.676802,22,$750,https://minneapolis.craigslist.org/wsh/apa/d/close-to-schools-parks-garage/6512316610.html,post id: 6512316610
0,101 S 5th St at Marquette Ave,850ft2,2BR / 1Ba,2018-03-06T14:16:33-0600,/ 2br - 850ft2 - ,44.978233,2bed/1bath | Live close to work | SkyWay connected | Avail 4/22,-93.269257,10,$2135,https://minneapolis.craigslist.org/hnp/apa/d/2bed-1bath-live-close-to-work/6520916180.html,post id: 6520916180
0,N/A,1100ft2,2BR / 1Ba,2018-03-06T14:16:29-0600,/ 2br - 1100ft2 - ,45.136150,Great Townhome quiet location North Brooklyn Park/Champlin/Osseo,-93.313630,0,$1300,https://minneapolis.craigslist.org/hnp/apa/d/great-townhome-quiet-location/6520916078.html,post id: 6520916078
0,N/A,1224ft2,3BR / 2Ba,2018-03-06T14:15:10-0600,/ 3br - 1224ft2 - ,44.870074,*Spacious End Unit 3 Bedroom! Available Now! $1450!,-93.457882,0,$1475,https://minneapolis.craigslist.org/hnp/apa/d/spacious-end-unit-3-bedroom/6520914108.html,post id: 6520914108
0,Bryant Ave South at West 36th Street,500ft2,0BR / 1Ba,2018-03-06T14:14:28-0600,/ 500ft2 - ,44.937874,"Stunning Views from 7th  Floor, walk to Lake Calhoun or Lake Harriet",-93.290555,5,$1095,https://minneapolis.craigslist.org/hnp/apa/d/stunning-views-from-7th-floor/6520913029.html,post id: 6520913029
0,10225 City Walk Drive,849ft2,1BR / 1Ba,2018-03-06T14:14:11-0600,/ 1br - 849ft2 - ,44.898500,"Custom lighting, Clubhouse, Golf simulator",-92.923000,5,$1474,https://minneapolis.craigslist.org/wsh/apa/d/custom-lighting-clubhouse/6520912652.html,post id: 6520912652
0,N/A,1000ft2,3BR / 1Ba,2018-03-06T14:13:56-0600,/ 3br - 1000ft2 - ,N/A,"Modern Appliances, On Bus Line, Controlled Access Entry",N/A,N/A,$1700,https://minneapolis.craigslist.org/hnp/apa/d/modern-appliances-on-bus-line/6520912303.html,post id: 6520912303
0,721 N 1st Street,1038ft2,2BR / 2Ba,2018-03-06T14:13:39-0600,/ 2br - 1038ft2 - ,44.989381,"Spacious, Modern Luxury 2BR - Minneapolis Skyline View!",-93.274722,10,$2650,https://minneapolis.craigslist.org/hnp/apa/d/spacious-modern-luxury-2br/6520911942.html,post id: 6520911942
0,1950 Burns Ave,900ft2,2BR / 1Ba,2018-03-06T14:13:12-0600,/ 2br - 900ft2 - ,44.948052,"Apply Today, Package Acceptance, Dog Run",-93.017446,10,$1215,https://minneapolis.craigslist.org/ram/apa/d/apply-today-package/6520911323.html,post id: 6520911323
0,8090 Eden RoadÂ ,1404ft2,3BR / 2Ba,2018-03-02T13:32:08-0600,/ 3br - 1404ft2 - ,44.857062,Large 3br 2ba! Rent Today & Get $250 Off 1st Months Rent!,-93.429193,5,$1701,https://minneapolis.craigslist.org/hnp/apa/d/large-3br-2ba-rent-today-get/6516057140.html,post id: 6516057140
0,N/A,1537ft2,3BR / 2Ba,2018-03-06T14:11:51-0600,/ 3br - 1537ft2 - ,N/A,"Available Now, Fitness Studio, Package Acceptance",N/A,N/A,$1550,https://minneapolis.craigslist.org/ram/apa/d/available-now-fitness-studio/6520909533.html,post id: 6520909533
0,Bryant Ave South at West 36th Street,715ft2,1BR / 1Ba,2018-03-01T12:37:49-0600,/ 1br - 715ft2 - ,44.937858,NEWLY UPDATED Walk to Lake Calhoun or Lake Harriet,-93.290598,5,$1250,https://minneapolis.craigslist.org/hnp/apa/d/newly-updated-walk-to-lake/6514738365.html,post id: 6514738365
0,N/A,N/A,available feb 13,2018-02-13T06:18:05-0600,N/A,N/A,featured rent to own home,N/A,N/A,$750,https://minneapolis.craigslist.org/hnp/apa/d/featured-rent-to-own-home/6494799644.html,N/A
0,Bryant Ave South at West 36th Street,500ft2,0BR / 1Ba,2018-03-06T14:09:46-0600,/ 500ft2 - ,44.937874,"Beautifully Updated, Studio Plus! Walk to Lake Calhoun or Lake Harriet",-93.290555,5,$1095,https://minneapolis.craigslist.org/hnp/apa/d/beautifully-updated-studio/6520906585.html,post id: 6520906585
0,Bryant Avenue South at W 36th Street,715ft2,1BR / 1Ba,2018-03-01T12:38:53-0600,/ 1br - 715ft2 - ,44.937813,Walk Your Dog to Lake Calhoun or Lake Harriet & Park inside for FREE,-93.290577,5,$1210,https://minneapolis.craigslist.org/hnp/apa/d/walk-your-dog-to-lake-calhoun/6514739903.html,post id: 6514739903
0,Bryant Ave South at West 36th Street,715ft2,1BR / 1Ba,2018-03-01T12:40:16-0600,/ 1br - 715ft2 - ,44.937858,NEWLY UPDATED Walk to Lake Calhoun & Lake Harriet FREE INDOOR PARKING,-93.290598,5,$1210,https://minneapolis.craigslist.org/hnp/apa/d/newly-updated-walk-to-lake/6514741849.html,post id: 6514741849
0,Chowen Ave S at W 44th Street,900ft2,2BR / 1Ba,2018-03-01T12:40:42-0600,/ 2br - 900ft2 - ,44.922779,Bright Spacious Corner Unit in Linden Hills Walk to Lake Harriet,-93.325276,5,$1125,https://minneapolis.craigslist.org/hnp/apa/d/bright-spacious-corner-unit/6514742543.html,post id: 6514742543
0,Bryant Ave South at West 36th Street,500ft2,1BR / 1Ba,2018-03-01T12:43:14-0600,/ 1br - 500ft2 - ,44.937874,"Beautifully Updated, Walk to Lake Calhoun or Lake Harriet",-93.290555,5,$1105,https://minneapolis.craigslist.org/hnp/apa/d/beautifully-updated-walk-to/6514746209.html,post id: 6514746209
0,1511 Utica Ave So,1047ft2,1BR / 2Ba,2018-02-08T14:36:26-0600,/ 1br - 1047ft2 - ,44.949700,High-End 1 Bed \ 2 Bath + Den St Louis Park's West End,-93.337300,22,$2340,https://minneapolis.craigslist.org/hnp/apa/d/high-end-1-bed-2-bath-den-st/6489417829.html,post id: 6489417829
0,Franklin at Pleasant,1245ft2,2BR / 2Ba,2018-03-06T14:08:08-0600,/ 2br - 1245ft2 - ,44.962704,Beautiful Upscale 2BR/2BA Condo-Avail May 2018,-93.282982,15,$1895,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-upscale-2br-2ba/6520904262.html,post id: 6520904262
0,N/A,1300ft2,3BR / 2Ba,2018-02-23T08:41:16-0600,/ 3br - 1300ft2 - ,45.168100,Now Leasing! Spacious 3 Bedroom Apartment,-93.250400,22,$1340,https://minneapolis.craigslist.org/ank/apa/d/now-leasing-spacious-3/6507137583.html,post id: 6507137583
0,Dupont Ave S at 35th,600ft2,1BR / 1Ba,2018-02-18T21:25:42-0600,/ 1br - 600ft2 - ,44.939518,Uptown 1 bdr available ASAP,-93.293278,15,$925,https://minneapolis.craigslist.org/hnp/apa/d/uptown-1-bdr-available-asap/6501741108.html,post id: 6501741108
0,695 American Blvd. East,900ft2,2BR / 1Ba,2018-03-06T14:06:13-0600,/ 2br - 900ft2 - ,44.835800,"Large Living Room, Dogs Welcome (Breed Restrictions), Central laundry",-93.277800,22,$1105,https://minneapolis.craigslist.org/hnp/apa/d/large-living-room-dogs/6520901468.html,post id: 6520901468
0,7161 France Avenue South,590ft2,0BR / 1Ba,2018-02-23T10:46:36-0600,/ 590ft2 - ,44.873750,"Call for a showing today, Sixth floor, minutes from The Galleria",-93.328949,5,$1350,https://minneapolis.craigslist.org/hnp/apa/d/call-for-showing-today-sixth/6507309538.html,post id: 6507309538
0,260 East Fifth Street,700ft2,1BR / 1Ba,2018-03-06T14:04:02-0600,/ 1br - 700ft2 - ,44.949431,"Huge Windows, Heated Garage Parking, Close to Restaurants",-93.085937,10,$1445,https://minneapolis.craigslist.org/ram/apa/d/huge-windows-heated-garage/6520898286.html,post id: 6520898286
0,2900 Thomas Ave S,1356ft2,2BR / 2Ba,2018-03-06T14:03:02-0600,/ 2br - 1356ft2 - ,44.950383,High-Rise Apartments With Views of Lake Calhoun!,-93.314464,5,$2350,https://minneapolis.craigslist.org/hnp/apa/d/high-rise-apartments-with/6520896849.html,post id: 6520896849
0,Sherman Circle,3400ft2,4BR / 3.5Ba,2018-02-07T10:22:23-0600,/ 4br - 3400ft2 - ,44.897121,Executive Edina home with prime location across form Bredesen Park!,-93.378860,20,$4000,https://minneapolis.craigslist.org/hnp/apa/d/executive-edina-home-with/6487808473.html,post id: 6487808473
0,4768 Golden Pond Lane,1080ft2,2BR / 1Ba,2018-03-06T13:57:59-0600,/ 2br - 1080ft2 - ,45.079218,Moving Made Easy. 2 Bedroom Townhome in Senior 55+ Community!,-93.016777,5,$1092,https://minneapolis.craigslist.org/ram/apa/d/moving-made-easy-2-bedroom/6520889477.html,post id: 6520889477
0,2837 Emerson Ave S,719ft2,1BR / 1Ba,2018-03-06T13:56:48-0600,/ 1br - 719ft2 - ,44.950615,1 bedroom available now! Luxurious amenities! $500 off first month!,-93.294429,10,$1658,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-available-now/6520887786.html,post id: 6520887786
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-26T16:58:08-0600,/ 2br - 1047ft2 - ,44.754689,"Balcony, Air Conditioner, Business Center",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/balcony-air-conditioner/6511345726.html,post id: 6511345726
0,1505 E. Burnsville Parkway,745ft2,1BR / 1Ba,2018-03-06T13:56:03-0600,/ 1br - 745ft2 - ,44.775395,Fabulous!! One Bed/One Bath Available To Move In Asap!!,-93.255035,10,$922,https://minneapolis.craigslist.org/dak/apa/d/fabulous-one-bed-one-bath/6520886777.html,N/A
0,Lake George Blvd at 216th,650ft2,1BR / 1Ba,2018-03-06T13:55:13-0600,/ 1br - 650ft2 - ,45.361270,Private Small Basement Apartment,-93.347797,15,$650,https://minneapolis.craigslist.org/ank/apa/d/private-small-basement/6520885612.html,post id: 6520885612
0,N/A,available mar 3,3BR / 2Ba,2018-03-03T14:21:04-0600,/ 3br - ,N/A,"3 Master Bedrooms, Washer & Dryer Included! Available Now!",N/A,N/A,$450,https://minneapolis.craigslist.org/hnp/apa/d/3-master-bedrooms-washer/6517347778.html,post id: 6517347778
0,N/A,756ft2,1BR / 1Ba,2018-03-06T13:54:13-0600,/ 1br - 756ft2 - ,44.956356,Beautiful Huge 1 bedroom on Green Line Available April 1st,-93.165135,0,$909,https://minneapolis.craigslist.org/ram/apa/d/beautiful-huge-1-bedroom-on/6520884198.html,post id: 6520884198
0,1550 Zarthan Ave S,1600ft2,2BR / 2Ba,2018-03-06T13:51:17-0600,/ 2br - 1600ft2 - ,44.949700,West End Townhome in St. Louis Park 2 Bedroom 2Bath-1600 sq ft / $2095,-93.337300,22,$2095,https://minneapolis.craigslist.org/hnp/apa/d/west-end-townhome-in-st-louis/6520879853.html,post id: 6520879853
0,1880 Marshall,1000ft2,2BR / 1Ba,2018-03-06T13:50:55-0600,/ 2br - 1000ft2 - ,44.948520,"Exceptional Style, Award Winning Design, Primo Merriam Park Location",-93.181400,5,$1599,https://minneapolis.craigslist.org/ram/apa/d/exceptional-style-award/6520879313.html,post id: 6520879313
0,1505 E. Burnsville Parkway,745ft2,1BR / 1Ba,2018-02-09T10:06:11-0600,/ 1br - 745ft2 - ,44.775395,1 Bedroom/1 Bath Available For You To Move In w/ NEW Kitchen Vinyl!,-93.255035,10,$946,https://minneapolis.craigslist.org/dak/apa/d/1-bedroom-1-bath-available/6490242132.html,N/A
0,N/A,900ft2,2BR / 1Ba,2018-03-06T13:50:03-0600,/ 2br - 900ft2 - ,45.066534,Gorgeous 2 bedroom in Stillwater .  Free rent until February 1st,-92.820568,0,$1099,https://minneapolis.craigslist.org/wsh/apa/d/gorgeous-2-bedroom-in/6520877960.html,post id: 6520877960
