0,728 6th St. SE,2300ft2,5BR / 2Ba,2018-02-19T11:52:26-0600,/ 5br - 2300ft2 - ,44.985730,"Awesome & HUGE, 5 bedroom + offices/guest bedrooms. Avail. 9/1",-93.243048,5,$2995,https://minneapolis.craigslist.org/hnp/apa/d/awesome-huge-5-bedroom/6502335391.html,N/A
0,Bryant Ave at 24th St,available feb 19,0BR / 1Ba,2018-02-28T14:13:23-0600,N/A,44.959122,"Great Location, Near Hennepin and Lakes- 2324 Bryant",-93.290558,15,$800,https://minneapolis.craigslist.org/hnp/apa/d/great-location-near-hennepin/6513648398.html,post id: 6513648398
0,N/A,available feb 28,3BR / 2Ba,2018-02-28T13:09:53-0600,/ 3br - ,44.983500,House!! For Ȑenŧ: Move-in Tomorrow! 3 bed room - 2 bth - 2 car garage!,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/house-for-en-move-in-tomorrow/6513557816.html,post id: 6513557816
0,1570 Eustis St.,1250ft2,3BR / 1Ba,2018-02-28T14:11:34-0600,/ 3br - 1250ft2 - ,44.988381,Large 3 bedroom Townhome Available Soon,-93.202481,10,$1550,https://minneapolis.craigslist.org/ram/apa/d/large-3-bedroom-townhome/6513645979.html,post id: 6513645979
0,31st at Pleasant,available mar 1,2BR / 1Ba,2018-02-28T14:10:16-0600,/ 2br - ,44.946594,2bdrm just opened,-93.283035,15,$925,https://minneapolis.craigslist.org/hnp/apa/d/2bdrm-just-opened/6513644187.html,post id: 6513644187
0,1122 Como Ave SE,785ft2,2BR / 1Ba,2018-02-26T12:56:01-0600,/ 2br - 785ft2 - ,44.987579,2 Bedroom in the heart of Dinkytown!  Come see today- 1/2 Month FREE!,-93.234830,10,$1275,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-in-the-heart-of/6511004306.html,post id: 6511004306
0,5610 Laurel Ave,1190ft2,2BR / 1.5Ba,2018-02-06T12:52:53-0600,/ 2br - 1190ft2 - ,44.974601,BIGGER IS BETTER!  Updated 2 BR Near The West End! Several Amenities!,-93.351083,10,$1690,https://minneapolis.craigslist.org/hnp/apa/d/bigger-is-better-updated-2-br/6486792981.html,post id: 6486792981
0,1136 Randolph Ave,708ft2,2BR / 1Ba,2018-02-12T11:10:05-0600,/ 2br - 708ft2 - ,44.926490,Two Bedroom Unit Available in Highland Park Across from Trader Joe's!,-93.147368,22,$1150,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-unit-available-in/6493835198.html,post id: 6493835198
0,940 Franklin Terr,755ft2,2BR / 1Ba,2018-02-12T11:22:53-0600,/ 2br - 755ft2 - ,44.963337,Brand New Remodel in MPLS!  Near Dinkytown and West Bank of U of M!,-93.226783,10,$1245,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-remodel-in-mpls/6493856572.html,post id: 6493856572
0,316 4th St SE at 4th Ave SE,560ft2,1BR / 1Ba,2018-02-15T09:31:32-0600,/ 1br - 560ft2 - ,44.986568,Remodeled Northeast Minneapolis Apartments!  Near Dinkytown & U of M!,-93.250984,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-northeast/6497345812.html,post id: 6497345812
0,N/A,830ft2,1BR / 1Ba,2018-02-12T11:35:29-0600,/ 1br - 830ft2 - ,44.963913,"Spacious 1BR plus Den in South MPLS Location, Near Uptown & Downtown!",-93.276573,10,$999,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1br-plus-den-in/6493876995.html,post id: 6493876995
0,451 Fairview Ave N,available feb 1,0BR / 1Ba,2018-02-09T11:42:12-0600,N/A,44.954406,Amazing Location in Midway-Merriam Park Neighborhood of St. Paul!,-93.177924,22,$949,https://minneapolis.craigslist.org/ram/apa/d/amazing-location-in-midway/6490391231.html,post id: 6490391231
0,1985 Portland Ave,560ft2,1BR / 1Ba,2018-02-14T16:31:54-0600,/ 1br - 560ft2 - ,44.943168,1 BR Near St. Thomas in Merriam Park! Smoke Free!  Available for April,-93.177838,22,$949,https://minneapolis.craigslist.org/ram/apa/d/1-br-near-st-thomas-in/6496759265.html,post id: 6496759265
0,3401 Colfax Ave S,375ft2,0BR / 1Ba,2018-02-14T15:58:26-0600,/ 375ft2 - ,44.941311,South MPLS Location!  Near Calhoun Lake & Uptown,-93.292000,20,$795,https://minneapolis.craigslist.org/hnp/apa/d/south-mpls-location-near/6496720010.html,post id: 6496720010
0,1811 Ulysses St NE,710ft2,1BR / 1Ba,2018-02-14T15:47:13-0600,/ 1br - 710ft2 - ,45.006467,Remodeled 1 BR + Den in NE MPLS! Behind The Quarry Shopping Center!,-93.235989,22,$945,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-br-den-in-ne-mpls/6496706656.html,post id: 6496706656
0,1588 Dayton Ave,633ft2,1BR / 1Ba,2018-02-06T15:48:37-0600,/ 1br - 633ft2 - ,44.947056,1 Bedroom off Snelling and Dayton!  Directly across from Whole Foods!,-93.167839,22,$999,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-off-snelling-and/6487045380.html,post id: 6487045380
0,369 Laurel Avenue,600ft2,1BR / 1Ba,2018-02-28T14:06:26-0600,/ 1br - 600ft2 - ,44.945599,Renovated Top-Floor 1 BR in Sought After Cathedral Hill Neighborhood,-93.115559,5,$945,https://minneapolis.craigslist.org/ram/apa/d/renovated-top-floor-1-br-in/6513638809.html,N/A
0,1401 6th Street SE,1000ft2,4BR / 2Ba,2018-02-28T14:05:17-0600,/ 4br - 1000ft2 - ,44.982449,"Heart of Dinkytown, Vistor parking options, Fall 2018 Prices",-93.233521,10,$710,https://minneapolis.craigslist.org/hnp/apa/d/heart-of-dinkytown-vistor/6513637166.html,post id: 6513637166
0,1776 St. Clair,860ft2,2BR / 1Ba,2018-02-14T15:34:08-0600,/ 2br - 860ft2 - ,44.932840,Excellent Location in Macalester-Groveland Neighborhood!,-93.176293,22,$1100,https://minneapolis.craigslist.org/ram/apa/d/excellent-location-in/6496691360.html,post id: 6496691360
0,750 99th Ave NW,1051ft2,2BR / 2Ba,2018-02-14T15:22:33-0600,/ 2br - 1051ft2 - ,45.164300,Huge 2 bedroom with 2 bathrooms available NOW!,-93.319300,22,$1250,https://minneapolis.craigslist.org/ank/apa/d/huge-2-bedroom-with-2/6496677208.html,post id: 6496677208
0,8201 Stanley Rd,750ft2,1BR / 1Ba,2018-02-19T13:12:39-0600,/ 1br - 750ft2 - ,44.854736,NEWLY UPDATED UNITS! Excellent Bloomington Location!,-93.345215,10,$975,https://minneapolis.craigslist.org/hnp/apa/d/newly-updated-units-excellent/6502468461.html,post id: 6502468461
0,3150 Raleigh Ave,614ft2,1BR / 1Ba,2018-02-14T15:17:34-0600,/ 1br - 614ft2 - ,44.946346,1 Bedrooms with Hardwood Floors in the West Calhoun/St Louis Park Area,-93.344307,22,$895,https://minneapolis.craigslist.org/hnp/apa/d/1-bedrooms-with-hardwood/6496671101.html,post id: 6496671101
0,N/A,1094ft2,2BR / 2Ba,2018-02-28T14:02:36-0600,/ 2br - 1094ft2 - ,45.095000,1 BEDROOM HANDYCAP,-93.239600,22,$1249,https://minneapolis.craigslist.org/ank/apa/d/1-bedroom-handycap/6513633428.html,post id: 6513633428
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-02-18T10:46:15-0600,/ 2br - 1024ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6501069666.html,post id: 6501069666
0,3210 Girard Ave S,596ft2,1BR / 1Ba,2018-02-14T15:06:34-0600,/ 1br - 596ft2 - ,44.944514,Premier Uptown Location!,-93.297045,10,$1155,https://minneapolis.craigslist.org/hnp/apa/d/premier-uptown-location/6496657401.html,post id: 6496657401
0,400 Ford Rd,1015ft2,2BR / 1.5Ba,2018-02-19T13:00:50-0600,/ 2br - 1015ft2 - ,44.975582,Desirable Location Near West End! Remodeled Units and Common Area!,-93.403873,22,$1450,https://minneapolis.craigslist.org/hnp/apa/d/desirable-location-near-west/6502449041.html,post id: 6502449041
0,4410 W Lake Harriet Parkway,available jan 17,1BR / 1Ba,2018-02-19T13:01:14-0600,/ 1br - ,44.922479,Sunny 1 Bedrooms on the Shores of Lake Harriet in Linden Hills,-93.312085,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/sunny-1-bedrooms-on-the/6502449707.html,post id: 6502449707
0,Ford Parkway at Howell,1400ft2,3BR / 2Ba,2018-02-12T15:21:01-0600,/ 3br - 1400ft2 - ,44.917699,Highland Park Duplex For Rent,-93.179877,5,$1350,https://minneapolis.craigslist.org/ram/apa/d/highland-park-duplex-for-rent/6494225254.html,post id: 6494225254
0,N/A,310ft2,0BR / 1Ba,2018-02-19T13:03:22-0600,/ 310ft2 - ,44.963966,Charming Brownstone w/Hardwood Floors Near Uptown and Downtown!,-93.277636,10,$779,https://minneapolis.craigslist.org/hnp/apa/d/charming-brownstone-hardwood/6502453179.html,post id: 6502453179
0,3101 E Calhoun Pkwy,1192ft2,2BR / 1.5Ba,2018-02-19T13:05:18-0600,/ 2br - 1192ft2 - ,44.946606,BIGGER IS BETTER! Huge updated apartment home on Lake Calhoun!,-93.305504,10,$1995,https://minneapolis.craigslist.org/hnp/apa/d/bigger-is-better-huge-updated/6502456388.html,N/A
0,N/A,1780ft2,3BR / 2.5Ba,2018-02-22T08:20:18-0600,/ 3br - 1780ft2 - ,45.046700,PRIME 3 BED / 2.5 BATH END-UNIT TOWNHOME PLYMOUTH!,-93.431000,22,$1795,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-25-bath-end-unit/6505887253.html,post id: 6505887253
0,4495 Lake Ave S,801ft2,1BR / 1Ba,2018-02-28T14:00:32-0600,/ 1br - 801ft2 - ,45.076324,Amazing Lake View - Boatworks Commons #426 w/FREE PARKING,-93.017035,5,$1625,https://minneapolis.craigslist.org/ram/apa/d/amazing-lake-view-boatworks/6513630417.html,N/A
0,N/A,available feb 28,3BR / 2Ba,2018-02-28T12:13:59-0600,/ 3br - ,44.983500,► House! For Ȑenŧ: Move-in Ready! 3 bed room - 2 bth - 2 car gar,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/house-for-en-move-in-ready-3/6513476630.html,post id: 6513476630
0,2904 Lyndale Ave S,753ft2,1BR / 1Ba,2018-02-28T13:59:58-0600,/ 1br - 753ft2 - ,44.949941,★ Uptown living with a twist in this 1br at LIME Apartments! ★,-93.288086,10,$1605,https://minneapolis.craigslist.org/hnp/apa/d/uptown-living-with-twist-in/6513629561.html,post id: 6513629561
0,N/A,1800ft2,3BR / 2.5Ba,2018-02-21T07:27:27-0600,/ 3br - 1800ft2 - ,45.040000,PRIME 3 BED / 2.5 BATH END-UNIT TOWNHOME PLYMOUTH!,-93.486500,22,$1795,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-25-bath-end-unit/6504585218.html,post id: 6504585218
0,N/A,728ft2,1BR / 1Ba,2018-02-19T13:04:04-0600,/ 1br - 728ft2 - ,45.011578,Huge Remodeled 1 Bedrooms in Crystal with 2 Pools!! Half Month Free!!,-93.379010,10,$955,https://minneapolis.craigslist.org/hnp/apa/d/huge-remodeled-1-bedrooms-in/6502454366.html,post id: 6502454366
0,N/A,1800ft2,3BR / 2.5Ba,2018-02-15T00:52:29-0600,/ 3br - 1800ft2 - ,45.040000,PRIME 3 BED / 2.5 BATH END-UNIT TOWNHOME PLYMOUTH!,-93.486500,22,$1795,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-25-bath-end-unit/6497100482.html,post id: 6497100482
0,N/A,672ft2,1BR / 1Ba,2018-02-19T13:11:35-0600,/ 1br - 672ft2 - ,44.940714,Remodeled 1 BRs at South MPLS Location!  Near Calhoun Lake; Uptown,-93.292006,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-brs-at-south-mpls/6502466728.html,post id: 6502466728
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-05T19:04:37-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6486016483.html,post id: 6486016483
0,N/A,2013ft2,4BR / 3.5Ba,2018-02-14T22:22:53-0600,/ 4br - 2013ft2 - ,45.128400,IMMACULATE 4 BED / 3.5 BATH TOWNHOME MAPLE GROVE!,-93.458900,22,$2295,https://minneapolis.craigslist.org/hnp/apa/d/immaculate-4-bed-35-bath/6497040279.html,post id: 6497040279
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-14T15:04:26-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6496654542.html,post id: 6496654542
0,Central Ave NE at 49th Ave NE,available feb 28,2BR / 1Ba,2018-02-28T13:58:26-0600,/ 2br - ,45.055667,2 bedroom maybe Caretaker Couple,-93.248091,5,$810,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-maybe-caretaker/6513627447.html,post id: 6513627447
