0,101 E 10th St,784ft2,1BR / 1Ba,2018-01-26T13:08:48-0600,/ 1br - 784ft2 - ,44.951380,🔥 In Need of a Large 1 Bedroom? We've got you covered! 1 Month Free!,-93.095596,22,$1961,https://minneapolis.craigslist.org/ram/apa/d/in-need-of-large-1-bedroom/6473810973.html,post id: 6473810973
0,N/A,available now,3BR / 2Ba,2018-01-26T11:58:56-0600,/ 3br - ,44.983500,☋ Gorgeous `home for ɍeŋt In great center location!!! ☋,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-home-for-et-in-great/6473704602.html,post id: 6473704602
0,6455 Zane Avenue ,1190ft2,3BR / 1Ba,2018-01-26T13:06:50-0600,/ 3br - 1190ft2 - ,45.072191,"High Speed Internet, Controlled Access/Gated, Playground",-93.355346,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/high-speed-internet/6473807943.html,post id: 6473807943
0,2221 Hanley Rd,600ft2,1BR / 1Ba,2018-01-26T13:06:49-0600,/ 1br - 600ft2 - ,44.952192,1 bedroom 2nd floor Corner unit-,-92.725578,10,$775,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-2nd-floor-corner/6473807906.html,post id: 6473807906
0,7450 Hwy 7,810ft2,1BR / 1Ba,2018-01-26T13:06:34-0600,/ 1br - 810ft2 - ,44.937950,"1 Bed w Balcony, Central Air/Heating, Washer/Dryer In Unit? YES! #112",-93.374176,5,$1324,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-balcony-central-air/6473807551.html,post id: 6473807551
0,N/A,766ft2,1BR / 1Ba,2018-01-26T13:04:08-0600,/ 1br - 766ft2 - ,44.873500,1 Bedrooms as low as $1195! $500 Move In Special on Vacant Units!,-93.334600,22,$1250,https://minneapolis.craigslist.org/hnp/apa/d/1-bedrooms-as-low-asmove-in/6473803716.html,post id: 6473803716
0,N/A,available now,2BR / 1Ba,2018-01-11T10:23:01-0600,/ 2br - ,45.078800,2 BEDROOM APARTMENT FOR RENT,-93.187200,0,$820,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-apartment-for-rent/6455825097.html,post id: 6455825097
0,N/A,800ft2,1BR / 1Ba,2018-01-10T14:38:49-0600,/ 1br - 800ft2 - ,45.057941,55+ Senior Living Apartment,-93.370185,7,$875,https://minneapolis.craigslist.org/hnp/apa/d/55-senior-living-apartment/6454977840.html,post id: 6454977840
0,21st Ave at Bryant Ave,675ft2,1BR / 1Ba,2018-01-26T13:02:27-0600,/ 1br - 675ft2 - ,45.000244,1 BD IN POPULAR UPTOWN AREA-  *March *,-93.291030,15,$1190,https://minneapolis.craigslist.org/hnp/apa/d/1-bd-in-popular-uptown-area/6473801141.html,post id: 6473801141
0,3033 State Street,1000ft2,2BR / 1Ba,2018-01-26T13:01:55-0600,/ 2br - 1000ft2 - ,45.211769,Anoka Home for Rent,-93.393991,10,$1075,https://minneapolis.craigslist.org/ank/apa/d/anoka-home-for-rent/6473800310.html,post id: 6473800310
0,N/A,available now,3BR / 2Ba,2018-01-26T11:55:59-0600,/ 3br - ,44.983500,◈ Gorgeous home for ȑeǹt In awesome center location!!! ◈,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-home-for-et-in/6473700248.html,post id: 6473700248
0,3845 119th Avenue NW,available apr 4,1BR / 1Ba,2018-01-26T12:59:58-0600,/ 1br - ,45.186635,Convenient 1st Floor Walk Out! New Appliances!,-93.364075,10,$995,https://minneapolis.craigslist.org/ank/apa/d/convenient-1st-floor-walk-out/6473797298.html,post id: 6473797298
0,N/A,available now,3BR / 2Ba,2018-01-26T12:01:49-0600,/ 3br - ,44.983500,☮ House For Ȑenŧ: Move-in Just Now! 3 bedroom - 2 bth - 2 car ga,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/house-for-en-move-in-just-now/6473709293.html,post id: 6473709293
0,N/A,1185ft2,1BR / 1Ba,2018-01-26T12:59:18-0600,/ 1br - 1185ft2 - ,N/A,1+LOFT Must See Apartment Downtown Minneapolis 1185 sq ft!,N/A,N/A,$1988,https://minneapolis.craigslist.org/hnp/apa/d/1loft-must-see-apartment/6473796327.html,post id: 6473796327
0,Chicago Ave at 55th St E,1200ft2,2BR / 1Ba,2018-01-14T10:41:14-0600,/ 2br - 1200ft2 - ,44.903414,• Sharp Sunny 2-Story Double Bungalow...Owner Occupied...West Nokomis,-93.262665,15,$1100,https://minneapolis.craigslist.org/hnp/apa/d/sharp-sunny-2-story-double/6459336225.html,post id: 6459336225
0,2710 9th lane,800ft2,1BR / 1Ba,2018-01-26T12:59:11-0600,/ 1br - 800ft2 - ,45.206300,CALL FOR CURRENT PROMOTIONS 10-212,-93.371554,10,$925,https://minneapolis.craigslist.org/ank/apa/d/call-for-current-promotions/6473796126.html,post id: 6473796126
0,2740 9th Lane,1000ft2,2BR / 1Ba,2018-01-26T12:58:56-0600,/ 2br - 1000ft2 - ,45.206717,CALL FOR CURRENT PROMOTIONS 40-102,-93.371586,10,$935,https://minneapolis.craigslist.org/ank/apa/d/call-for-current-promotions/6473795765.html,post id: 6473795765
0,2740 9th Lane,1100ft2,2BR / 1Ba,2018-01-26T12:58:30-0600,/ 2br - 1100ft2 - ,45.206717,CALL FOR CURRENT PROMOTIONS 40-104,-93.371586,10,$975,https://minneapolis.craigslist.org/ank/apa/d/call-for-current-promotions/6473795095.html,post id: 6473795095
0,1935 Old Hudson Rd,600ft2,1BR / 1Ba,2018-01-26T12:58:15-0600,/ 1br - 600ft2 - ,44.941400,CALL FOR CURRENT PROMOTIONS 35-103,-93.010700,22,$775,https://minneapolis.craigslist.org/ram/apa/d/call-for-current-promotions/6473794757.html,post id: 6473794757
0,"2710 9th Lane, 305",800ft2,1BR / 1Ba,2018-01-26T12:44:26-0600,/ 1br - 800ft2 - ,45.206300,CALL FOR CURRENT PROMOTIONS 10-305,-93.371554,10,$825,https://minneapolis.craigslist.org/ank/apa/d/call-for-current-promotions/6473774671.html,post id: 6473774671
0,13905 Chestnut Drive ,979ft2,2BR / 2Ba,2018-01-17T17:30:43-0600,/ 2br - 979ft2 - ,44.851485,"Spa/Hot Tub, Playground, Fully-Equipped Kitchens",-93.450565,5,$1300,https://minneapolis.craigslist.org/hnp/apa/d/spa-hot-tub-playground-fully/6463472409.html,post id: 6463472409
0,18900 Stratford Road ,805ft2,1BR / 1Ba,2018-01-26T12:56:16-0600,/ 1br - 805ft2 - ,44.908268,"Private Balconies or Patios, Basketball Court, Additional Storage",-93.520378,5,$1170,https://minneapolis.craigslist.org/hnp/apa/d/private-balconies-or-patios/6473791826.html,post id: 6473791826
0,852 8th Lane,850ft2,2BR / 1Ba,2018-01-26T12:54:08-0600,/ 2br - 850ft2 - ,45.188247,CALL FOR CURRENT PROMOTIONS 852-5,-93.374230,10,$985,https://minneapolis.craigslist.org/ank/apa/d/call-for-current-promotions/6473788776.html,post id: 6473788776
0,2838 Fremont Avenue South,877ft2,2BR / 2Ba,2018-01-26T12:31:48-0600,/ 2br - 877ft2 - ,44.950542,Live At The Hottest Property In Uptown!,-93.295707,10,$1902,https://minneapolis.craigslist.org/hnp/apa/d/live-at-the-hottest-property/6473755402.html,post id: 6473755402
0,1000 Lincoln St,1100ft2,2BR / 1Ba,2018-01-26T12:50:37-0600,/ 2br - 1100ft2 - ,45.207522,CALL FOR CURRENT PROMOTIONS 00-108,-93.371649,10,$1075,https://minneapolis.craigslist.org/ank/apa/d/call-for-current-promotions/6473783692.html,post id: 6473783692
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-15T17:26:39-0600,/ 2br - 1152ft2 - ,44.809849,Schedule a tour and SAVE HUGE when you reserve your new home today!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/schedule-tour-and-save-huge/6461046024.html,post id: 6461046024
0,13905 Chestnut Drive ,979ft2,2BR / 2Ba,2018-01-26T12:49:16-0600,/ 2br - 979ft2 - ,44.851485,"Package Receiving, Flexible Lease Terms, On-Site Laundry Facilities",-93.450565,5,$1290,https://minneapolis.craigslist.org/hnp/apa/d/package-receiving-flexible/6473781693.html,post id: 6473781693
0,13905 Chestnut Drive ,979ft2,2BR / 1Ba,2018-01-26T12:49:11-0600,/ 2br - 979ft2 - ,44.851485,"Covered Parking, Wood-Finish Flooring, Heated Underground Garage",-93.450565,5,$1270,https://minneapolis.craigslist.org/hnp/apa/d/covered-parking-wood-finish/6473781574.html,post id: 6473781574
0,13905 Chestnut Drive ,757ft2,1BR / 1Ba,2018-01-26T12:49:06-0600,/ 1br - 757ft2 - ,44.851485,"High Speed Internet, Sundeck, On-Site Laundry Facilities",-93.450565,5,$1175,https://minneapolis.craigslist.org/hnp/apa/d/high-speed-internet-sundeck/6473781432.html,post id: 6473781432
0,6901 W. 84th Street at Highwood Dr,1012ft2,2BR / 1Ba,2018-01-11T09:57:54-0600,/ 2br - 1012ft2 - ,44.850861,Nice 2 bedroom ... Next to Hyland Lake Park...$500 off 2nd month,-93.372368,10,$1275,https://minneapolis.craigslist.org/hnp/apa/d/nice-2-bedroom-next-to-hyland/6455790267.html,post id: 6455790267
0,6901 W. 84th Street at Highwood Dr,1110ft2,2BR / 2Ba,2018-01-06T10:35:42-0600,/ 2br - 1110ft2 - ,44.850861,Nice 2 bedroom 1.75 bath 3rd......$500 off 2nd month rent,-93.372368,10,$1435,https://minneapolis.craigslist.org/hnp/apa/d/nice-2-bedroom-175-bath/6449974191.html,post id: 6449974191
0,2710 9th lane,800ft2,1BR / 1Ba,2018-01-26T12:47:14-0600,/ 1br - 800ft2 - ,45.206300,CALL FOR CURRENT PROMOTIONS 10-207,-93.371554,10,$825,https://minneapolis.craigslist.org/ank/apa/d/call-for-current-promotions/6473778708.html,post id: 6473778708
0,76th at Parklawn,available mar 1,2BR / 2Ba,2018-01-26T12:15:12-0600,/ 2br - ,44.865709,"Private balcony, Grilling/picnic area, Controlled access entry",-93.330746,5,$1110,https://minneapolis.craigslist.org/hnp/apa/d/private-balcony-grilling/6473730221.html,post id: 6473730221
0,10225 City Walk Drive,1177ft2,2BR / 2Ba,2018-01-15T13:53:00-0600,/ 2br - 1177ft2 - ,44.898500,"Recycling center, On-site dog park, Clubhouse",-92.923000,5,$1839,https://minneapolis.craigslist.org/wsh/apa/d/recycling-center-on-site-dog/6460747907.html,post id: 6460747907
0,N/A,1683ft2,3BR / 2Ba,2018-01-23T08:50:53-0600,/ 3br - 1683ft2 - ,N/A,3bed room/Two bath Place New Germany,N/A,N/A,$891,https://minneapolis.craigslist.org/csw/apa/d/3bed-room-two-bath-place-new/6469779991.html,post id: 6469779991
0,N/A,available feb 1,4BR / 2Ba,2018-01-26T11:13:36-0600,/ 4br - ,44.671300,Super Bowl house for rent!,-93.619500,22,$3800,https://minneapolis.craigslist.org/dak/apa/d/super-bowl-house-for-rent/6473633949.html,post id: 6473633949
0,N/A,available now,1BR / 1Ba,2018-01-26T12:41:43-0600,/ 1br - ,44.873500,Nice updated 1 Bedroom 1 Bath Condo in Convenient Edina Location.,-93.334600,22,$1150,https://minneapolis.craigslist.org/hnp/apa/d/nice-updated-1-bedroom-1-bath/6473770681.html,post id: 6473770681
0,1700 Plymouth Road,1056ft2,2BR / 2Ba,2018-01-26T12:40:36-0600,/ 2br - 1056ft2 - ,44.967536,"Perfect Location, Walk In Closets, Extra Storage",-93.442913,10,$2095,https://minneapolis.craigslist.org/hnp/apa/d/perfect-location-walk-in/6473768920.html,post id: 6473768920
0,2904 Lyndale Ave South,available now,1094ft2,2018-01-26T12:40:21-0600,/ 1094ft2 - ,44.949941,FRESH DEALS: 3months FREE parking + 1month FREE rent @LIME!!,-93.288086,10,$2095,https://minneapolis.craigslist.org/hnp/apa/d/fresh-deals-3months-free/6473768533.html,post id: 6473768533
0,4776 Centerville Road,1003ft2,2BR / 1Ba,2018-01-26T12:40:16-0600,/ 2br - 1003ft2 - ,45.084890,Excellent 2Bed/1Bath! Fur Babies Welcome!! 24hr Fitness Center!! Pool!,-93.054943,22,$1290,https://minneapolis.craigslist.org/ram/apa/d/excellent-2bed-1bath-fur/6473768404.html,post id: 6473768404
0,13670 Valley View Rd,757ft2,1BR / 1Ba,2018-01-26T12:39:47-0600,/ 1br - 757ft2 - ,44.866598,Welcome Home to Eden Prairie,-93.452022,10,$1200,https://minneapolis.craigslist.org/hnp/apa/d/welcome-home-to-eden-prairie/6473767645.html,post id: 6473767645
0,N/A,1200ft2,3BR / 2Ba,2018-01-23T08:57:31-0600,/ 3br - 1200ft2 - ,44.967300,** Just Released** NEWLY FURNISHED **3x2 ** Garage**,-93.282800,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/just-released-newly-furnished/6469787623.html,post id: 6469787623
0,N/A,1200ft2,3BR / 2Ba,2018-01-23T08:58:25-0600,/ 3br - 1200ft2 - ,44.967300,** Just Released** NEWLY FURNISHED **3x2 ** Garage**,-93.282800,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/just-released-newly-furnished/6469788661.html,post id: 6469788661
0,"2747 STEVENS AVE S.,  109",available now,1BR / 1Ba,2018-01-09T16:00:52-0600,/ 1br - ,44.952892,Spacious affordable 1 br apartment in Charlestown Estates,-93.275362,10,$850,https://minneapolis.craigslist.org/hnp/apa/d/spacious-affordable-1-br/6453849502.html,post id: 6453849502
0,2020 Nicollet Ave. S,408ft2,0BR / 1Ba,2018-01-17T13:38:44-0600,/ 408ft2 - ,44.962050,Modern Studios in Historic Building! Close to Uptown! 2018 SPECIAL!!!!,-93.277917,5,$775,https://minneapolis.craigslist.org/hnp/apa/d/modern-studios-in-historic/6463173120.html,post id: 6463173120
0,950 Jefferson Commons Circle,available aug 30,4BR / 4Ba,2018-01-26T10:57:22-0600,/ 4br - ,44.969626,"Desk with Study Chair, Eat-In Kitchen with Barstools, Walk-In Closet",-93.206978,5,$690,https://minneapolis.craigslist.org/ram/apa/d/desk-with-study-chair-eat-in/6473608592.html,post id: 6473608592
0,Cove drive,available apr 1,3BR / 3Ba,2018-01-26T12:37:11-0600,/ 3br - ,44.955202,"Immaculate, spacious townhome",-93.407693,5,$2399,https://minneapolis.craigslist.org/hnp/apa/d/immaculate-spacious-townhome/6473763727.html,post id: 6473763727
0,2000 w. 7th st.,631ft2,1BR / 1Ba,2018-01-26T11:51:47-0600,/ 1br - 631ft2 - ,44.909180,"Elevators, UG heated garage included, Spacious closets, Dishwasher",-93.153747,22,$1045,https://minneapolis.craigslist.org/ram/apa/d/elevators-ug-heated-garage/6473693633.html,post id: 6473693633
0,14050 Granite Ave,1196ft2,2BR / 2Ba,2018-01-26T12:36:44-0600,/ 2br - 1196ft2 - ,44.744187,The Legends 55+ Senior Apartments: Luxury Meets Affordability. New 2BR,-93.220008,15,$1125,https://minneapolis.craigslist.org/dak/apa/d/the-legends-55-senior/6473763028.html,post id: 6473763028
0,3515 Century Ave N,available feb 4,4BR / 0Ba,2018-01-18T16:19:46-0600,/ 4br - ,45.080000,SUPER BOWL 4 Bedroom apt avail.  Semi-Furnished,-93.022300,22,$1500,https://minneapolis.craigslist.org/ram/apa/d/super-bowl-4-bedroom-apt/6464588593.html,post id: 6464588593
0,2333 Long Avenue,595ft2,1BR / 1Ba,2018-01-26T12:35:01-0600,/ 1br - 595ft2 - ,44.967098,MOVE IN SPECIALS CALL TODAY,-93.196159,10,$922,https://minneapolis.craigslist.org/ram/apa/d/move-in-specials-call-today/6473760369.html,post id: 6473760369
0,3845 119th Avenue NW,1026ft2,2BR / 2Ba,2018-01-22T12:29:48-0600,/ 2br - 1026ft2 - ,45.186635,"3rd Floor, Large balcony, new appliance's",-93.364075,10,$1225,https://minneapolis.craigslist.org/ank/apa/d/3rd-floor-large-balcony-new/6468837921.html,post id: 6468837921
0,3845 119th Avenue NW,1014ft2,2BR / 2Ba,2018-01-22T12:38:36-0600,/ 2br - 1014ft2 - ,45.186635,"Corner Unit, New Cabinets, Counters and Appliances ( Coon Rapids)",-93.364075,10,$1195,https://minneapolis.craigslist.org/ank/apa/d/corner-unit-new-cabinets/6468852096.html,post id: 6468852096
0,2480 South Hwy 100,660ft2,1BR / 1Ba,2018-01-26T12:33:48-0600,/ 1br - 660ft2 - ,44.958117,Great 1 BR Apartment with New Renovations in Saint Louis Park!,-93.347869,5,$945,https://minneapolis.craigslist.org/hnp/apa/d/great-1-br-apartment-with-new/6473758499.html,post id: 6473758499
0,N/A,available jan 28,3BR / 3Ba,2018-01-17T13:26:50-0600,/ 3br - ,45.169700,SUPER BOWL RENTAL 10 MINS from US BANK STADIUM!!!!,-93.188900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/super-bowl-rental-10-mins/6463156234.html,post id: 6463156234
0,N/A,available jan 28,0BR / 1Ba,2018-01-17T12:11:29-0600,N/A,N/A,SUPER BOWL RENTAL *GREAT DEAL*,N/A,N/A,$800,https://minneapolis.craigslist.org/ank/apa/d/super-bowl-rental-great-deal/6463044266.html,post id: 6463044266
0,1150 Cushing Cir,825ft2,1BR / 1Ba,2018-01-26T12:31:49-0600,/ 1br - 825ft2 - ,44.972146,Short Term Lease Available Immediately! Don't Pay Until March!,-93.149986,22,$1177,https://minneapolis.craigslist.org/ram/apa/d/short-term-lease-available/6473755439.html,post id: 6473755439
0,3926 Cedar Grove Parkway,available oct 15,0BR / 1Ba,2018-01-26T12:31:41-0600,N/A,44.815240,"Arts & Crafts Studio, TV & WiFi Included, In-Home Washer/Dryer",-93.211040,10,$1490,https://minneapolis.craigslist.org/dak/apa/d/arts-crafts-studio-tv-wifi/6473755234.html,post id: 6473755234
0,5200 West 102nd St,1060ft2,2BR / 2Ba,2018-01-26T12:31:10-0600,/ 2br - 1060ft2 - ,44.819217,"Open House, West Bloomington Location, 24 HR Fitness Center",-93.348401,10,$1450,https://minneapolis.craigslist.org/hnp/apa/d/open-house-west-bloomington/6473754460.html,post id: 6473754460
0,Hewitt at Snelling,1300ft2,2BR / 1Ba,2018-01-26T12:30:21-0600,/ 2br - 1300ft2 - ,44.953200,"Gorgeous, Upper Level 2+ Bdrm Apt.",-93.158000,22,$1350,https://minneapolis.craigslist.org/ram/apa/d/gorgeous-upper-level-2-bdrm/6473753166.html,post id: 6473753166
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-16T09:06:46-0600,/ 2br - 1047ft2 - ,44.754689,"Balcony, Elevator, Playground",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/balcony-elevator-playground/6461576677.html,post id: 6461576677
0,N/A,1146ft2,2BR / 2Ba,2018-01-26T12:29:58-0600,/ 2br - 1146ft2 - ,N/A,Great Price Today - Spacious Penthouse 2BD/2BA - Downtown MPLS,N/A,N/A,$1822,https://minneapolis.craigslist.org/hnp/apa/d/great-price-today-spacious/6473752565.html,post id: 6473752565
0,13000 GARDEN LN,1104ft2,2BR / 2Ba,2018-01-11T11:46:26-0600,/ 2br - 1104ft2 - ,44.857400,"Two Heated Sparkling Pools, Chic Interior Upgrades, Car Wash",-93.437600,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/two-heated-sparkling-pools/6455951685.html,post id: 6455951685
0,Knox Ave S at lagoon avenue,885ft2,1BR / 1Ba,2018-01-09T16:50:02-0600,/ 1br - 885ft2 - ,44.949401,Enjoy a Private Balcony Facing Lake Calhoun!,-93.304782,5,$1869,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-private-balcony-facing/6453910068.html,post id: 6453910068
0,Knox Ave S at lagoon avenue,600ft2,1BR / 1Ba,2018-01-15T10:50:26-0600,/ 1br - 600ft2 - ,44.949401,Spacious Living Room and Bedroom! Price Won't Last!,-93.304782,5,$1258,https://minneapolis.craigslist.org/hnp/apa/d/spacious-living-room-and/6460448018.html,post id: 6460448018
0,6426 City West Parkway ,1081ft2,2BR / 2Ba,2018-01-05T17:38:44-0600,/ 2br - 1081ft2 - ,44.887549,Enjoy the all season pool! Fantastic fitness center,-93.417691,15,$1489,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-the-all-season-pool/6449388172.html,post id: 6449388172
0,Knox Ave S at lagoon avenue,620ft2,1BR / 1Ba,2018-01-04T14:55:39-0600,/ 1br - 620ft2 - ,44.949401,Enjoy the Best Rooftop View in Uptown!,-93.304782,5,$1318,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-the-best-rooftop-view/6448004052.html,post id: 6448004052
0,20- 6th Street NW,1080ft2,2BR / 2Ba,2018-01-26T12:25:07-0600,/ 2br - 1080ft2 - ,45.122053,2 Bedroom 2 Bath In Upscale Property!,-93.402494,10,$1675,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-2-bath-in-upscale/6473745152.html,post id: 6473745152
0,13905 Chestnut Drive ,979ft2,2BR / 1Ba,2018-01-24T12:09:33-0600,/ 2br - 979ft2 - ,44.851485,"On-Site Laundry Facilities, Patio or Balcony, Air Conditioning",-93.450565,5,$1270,https://minneapolis.craigslist.org/hnp/apa/d/on-site-laundry-facilities/6471306759.html,post id: 6471306759
0,14450 Rhinestone St. NW,available now,3BR / 0Ba,2018-01-26T12:19:49-0600,/ 3br - ,45.249163,3-Bedroom Unit SPECIALS In NW Anoka County,-93.454146,20,$1700,https://minneapolis.craigslist.org/ank/apa/d/3-bedroom-unit-specials-in-nw/6473737283.html,post id: 6473737283
0,N/A,3500ft2,4BR / 2Ba,2018-01-22T22:06:09-0600,/ 4br - 3500ft2 - ,44.946333,"SUPER BOWL RENTAL, 4BR+VICTORIAN MINI-MANSION",-93.266544,5,$3000,https://minneapolis.craigslist.org/hnp/apa/d/super-bowl-rental/6469508763.html,post id: 6469508763
0,1555 Bellows St,1064ft2,2BR / 1Ba,2018-01-26T12:23:49-0600,/ 2br - 1064ft2 - ,44.899336,"Convenient location, yet tucked away for a small town feel",-93.092929,10,$1200,https://minneapolis.craigslist.org/dak/apa/d/convenient-location-yet/6473743213.html,post id: 6473743213
0,15300 - 37th Avenue North,1238ft2,2BR / 2Ba,2018-01-26T12:23:49-0600,/ 2br - 1238ft2 - ,45.024421,Updated 2bedroom 2 bathroom!,-93.477212,10,$1430,https://minneapolis.craigslist.org/hnp/apa/d/updated-2bedroom-2-bathroom/6473743222.html,post id: 6473743222
0,11050 Cedar Hills Blvd,708ft2,1BR / 1Ba,2018-01-26T12:23:12-0600,/ 1br - 708ft2 - ,44.953479,1 Bedroom Apartments Are a Great Options at Cedar Hills Apartments,-93.420762,10,$1025,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-apartments-are/6473742302.html,post id: 6473742302
0,N/A,873ft2,2BR / 1Ba,2018-01-26T12:21:25-0600,/ 2br - 873ft2 - ,44.779300,"Grilling/picnic area, Free storage lockers, DVD Lending Library",-93.519700,22,$1045,https://minneapolis.craigslist.org/dak/apa/d/grilling-picnic-area-free/6473739738.html,post id: 6473739738
0,7700 Sunwood Drive NW,1236ft2,2BR / 2Ba,2018-01-26T12:20:52-0600,/ 2br - 1236ft2 - ,45.233135,"Now Available, Outdoor Fire Pit, Washer Dryer in Unit",-93.462946,5,$1520,https://minneapolis.craigslist.org/ank/apa/d/now-available-outdoor-fire/6473738899.html,post id: 6473738899
0,1770 121st Ave NW ,1295ft2,3BR / 2Ba,2018-01-26T12:20:40-0600,/ 3br - 1295ft2 - ,45.190103,"3 Bed 2 Bath - Clubhouse, Dishwasher",-93.310733,5,$1495,https://minneapolis.craigslist.org/ank/apa/d/3-bed-2-bath-clubhouse/6473738587.html,post id: 6473738587
0,N/A,1500ft2,3BR / 2Ba,2018-01-20T06:47:56-0600,/ 3br - 1500ft2 - ,44.875600,GREAT LOCATION RENTAL AVAILABLE,-93.255300,22,$650,https://minneapolis.craigslist.org/hnp/apa/d/great-location-rental/6466261525.html,post id: 6466261525
0,N/A,1500ft2,3BR / 2Ba,2017-12-27T12:36:54-0600,/ 3br - 1500ft2 - ,44.875600,FREE RENT FOR A MONTH,-93.255300,22,$730,https://minneapolis.craigslist.org/hnp/apa/d/free-rent-for-month/6439432321.html,post id: 6439432321
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-01-19T09:29:49-0600,/ 2br - 1024ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6465201931.html,post id: 6465201931
0,1570 Eustis St,available apr 7,2BR / 1Ba,2018-01-26T12:19:42-0600,/ 2br - ,44.980600,Welcome home to large walk in closets & more!,-93.177100,22,$1375,https://minneapolis.craigslist.org/ram/apa/d/welcome-home-to-large-walk-in/6473737120.html,post id: 6473737120
