0,1572 Pullman Ave,1400ft2,3BR / 2Ba,2018-02-18T11:45:10-0600,/ 3br - 1400ft2 - ,44.836685,3 bedroom single family home,-92.985878,5,$1500,https://minneapolis.craigslist.org/wsh/apa/d/3-bedroom-single-family-home/6501140572.html,post id: 6501140572
0,7301 Bristol Village DriveÂ ,1311ft2,2BR / 1.5Ba,2018-03-04T14:45:48-0600,/ 2br - 1311ft2 - ,44.817272,"Stainless Steel Kitchen Appliances, Granite Countertop, Outdoor pool",-93.379723,5,$1639,https://minneapolis.craigslist.org/hnp/apa/d/stainless-steel-kitchen/6518443019.html,post id: 6518443019
0,950 Jefferson Commons Circle,available aug 30,4BR / 2Ba,2018-03-04T13:45:18-0600,/ 4br - ,44.969686,"Fitness Center, Flat Screen TV, Dishwasher, Wall-to-Wall Carpeting",-93.207107,5,$655,https://minneapolis.craigslist.org/ram/apa/d/fitness-center-flat-screen-tv/6518369617.html,post id: 6518369617
0,7301 Bristol Village DriveÂ ,1311ft2,2BR / 1.5Ba,2018-02-21T11:48:35-0600,/ 2br - 1311ft2 - ,44.817272,"Stainless Steel kitchen appliances, In-home Washer/dryer, Outdoor pool",-93.379723,5,$1630,https://minneapolis.craigslist.org/hnp/apa/d/stainless-steel-kitchen/6504926353.html,post id: 6504926353
0,101 E 10th St,777ft2,1BR / 1Ba,2018-03-04T14:37:29-0600,/ 1br - 777ft2 - ,44.951365,"Sit Back, Relax. Your New Home Awaits!",-93.095511,22,$1650,https://minneapolis.craigslist.org/ram/apa/d/sit-back-relax-your-new-home/6518433142.html,post id: 6518433142
0,N/A,available mar 1,1BR / 1Ba,2018-03-04T14:39:10-0600,/ 1br - ,44.959666,1 Bedroom,-93.101234,7,$700,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom/6518435145.html,post id: 6518435145
0,18215 Warbler Lane,1250ft2,2BR / 1.5Ba,2018-03-04T14:37:52-0600,/ 2br - 1250ft2 - ,44.862668,$1300 / 2br - 1250ft2 - Beautiful 2 Bedroom Townhouse,-93.508812,5,$1300,https://minneapolis.craigslist.org/ram/apa/d/1300-2br-1250ft2-beautiful-2/6518433585.html,post id: 6518433585
0,N/A,N/A,available mar 1,2018-03-01T07:56:20-0600,N/A,45.024605,Locked out?? 24/7 locksmith emergency best and fast service.,-93.314209,5,$40,https://minneapolis.craigslist.org/hnp/apa/d/locked-out-24-7-locksmith/6514363586.html,post id: 6514363586
0,4400 45th Avenue N,1000ft2,2BR / 1Ba,2018-03-04T14:25:13-0600,/ 2br - 1000ft2 - ,45.036292,"Central laundry, Controlled access entry, Formal dining area",-93.335724,5,$1175,https://minneapolis.craigslist.org/hnp/apa/d/central-laundry-controlled/6518418377.html,post id: 6518418377
0,Pine at 17th,800ft2,2BR / 1Ba,2018-03-04T13:57:05-0600,/ 2br - 800ft2 - ,44.728702,2 bdrm apartment,-92.862673,15,$800,https://minneapolis.craigslist.org/dak/apa/d/2-bdrm-apartment/6518383849.html,post id: 6518383849
0,N/A,2200ft2,3BR / 3Ba,2018-02-25T00:59:45-0600,/ 3br - 2200ft2 - ,45.061400,Stillwater. Live here little upfront with good credit,-92.847400,22,$1399,https://minneapolis.craigslist.org/wsh/apa/d/stillwater-live-here-little/6509360604.html,post id: 6509360604
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-08T14:41:30-0600,/ 2br - 1047ft2 - ,44.754689,2b2b available this week! Apply today and get $1000 off the 1st rent!,-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/2b2b-available-this-week/6489424743.html,post id: 6489424743
0,Hennepin at 1st st,523ft2,0BR / 1Ba,2018-03-04T14:28:03-0600,/ 523ft2 - ,44.983545,"Studio apartment with walk-in closet, full sized w/d and balcony!",-93.267639,5,$1570,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartment-with-walk-in/6518421821.html,post id: 6518421821
0,695 American Blvd. East,900ft2,2BR / 1Ba,2018-03-04T14:24:20-0600,/ 2br - 900ft2 - ,44.835800,"Great Location, MOA Just Minutes Away, You Should Be Here in Comfort!",-93.277800,22,$1215,https://minneapolis.craigslist.org/hnp/apa/d/great-location-moa-just/6518417318.html,post id: 6518417318
0,2900 Thomas Ave S,1356ft2,2BR / 2Ba,2018-03-04T14:22:54-0600,/ 2br - 1356ft2 - ,44.950383,High-Rise Apartments With Views of Lake Calhoun!,-93.314464,5,$2350,https://minneapolis.craigslist.org/hnp/apa/d/high-rise-apartments-with/6518415579.html,post id: 6518415579
0,1800 Washington Ave S,741ft2,2BR / 1Ba,2018-03-04T14:19:47-0600,/ 2br - 741ft2 - ,44.973747,"7 CORNERS VIEW, Who Wouldn't Want To Live Here...",-93.246659,10,$1895,https://minneapolis.craigslist.org/hnp/apa/d/7-corners-view-who-wouldnt/6518411878.html,post id: 6518411878
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-21T07:58:29-0600,/ 3br - 1600ft2 - ,45.124300,STUNNING 3 BED/1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/stunning-3-bed-15-bath-end/6504610373.html,post id: 6504610373
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-21T10:07:47-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6504771676.html,post id: 6504771676
0,3015 Eagandale Place,1100ft2,2BR / 2Ba,2018-03-04T14:18:10-0600,/ 2br - 1100ft2 - ,44.846793,2BR/2BA Apartment with Beautiful Kitchen & Lake View,-93.158367,10,$1245,https://minneapolis.craigslist.org/dak/apa/d/2br-2ba-apartment-with/6518409951.html,post id: 6518409951
0,N/A,4700ft2,5BR / 4Ba,2018-02-13T10:22:31-0600,/ 5br - 4700ft2 - ,45.009356,PRIME 5 BED / 3.5 BATH HOME PLYMOUTH!,-93.409710,5,$3150,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-35-bath-home/6495047939.html,post id: 6495047939
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-19T18:54:52-0600,/ 3br - 1600ft2 - ,45.124300,STUNNING 3 BED / 1.5 BATH END-UNIT TOWN-HOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/stunning-3-bed-15-bath-end/6502935733.html,post id: 6502935733
0,400 Marquette Avenue South,850ft2,1BR / 1Ba,2018-02-28T12:09:17-0600,/ 1br - 850ft2 - ,44.979212,ONE MONTH FREE - Sophisticated Urban Living at 4Marq Apartments,-93.268450,5,$1880,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-sophisticated/6513469857.html,post id: 6513469857
0,N/A,1450ft2,2BR / 1.5Ba,2018-02-21T07:45:57-0600,/ 2br - 1450ft2 - ,45.124300,$500 RENT CREDIT! 2BED / 1.5BATH TOWNHOME MAPLE GROVE!,-93.499600,22,$1550,https://minneapolis.craigslist.org/hnp/apa/d/500-rent-credit-2bed-15bath/6504599595.html,post id: 6504599595
0,3825 Cedar Grove Pkwy,1165ft2,2BR / 2Ba,2018-03-04T14:17:42-0600,/ 2br - 1165ft2 - ,44.818346,2 bed + 2 Bath - Stainless AND Granite!! Minutes from MOA + MSP!,-93.208201,5,$1662,https://minneapolis.craigslist.org/dak/apa/d/2-bed-2-bath-stainless-and/6518409409.html,post id: 6518409409
0,N/A,7374ft2,7BR / 5Ba,2018-02-21T22:08:07-0600,/ 7br - 7374ft2 - ,44.984700,IDEAL 5BED / 7BATH 135' LAKESHORE ESTATE WAYZATA BAY!,-93.542200,22,$10000,https://minneapolis.craigslist.org/hnp/apa/d/ideal-5bed-7bath-135/6505642198.html,post id: 6505642198
0,N/A,1700ft2,4BR / 2Ba,2018-02-21T08:21:46-0600,/ 4br - 1700ft2 - ,45.170000,PRIME 4 BED / 2 BATH TWIN HOME CHAMPLIN!,-93.381900,22,$1700,https://minneapolis.craigslist.org/hnp/apa/d/prime-4-bed-2-bath-twin-home/6504633256.html,post id: 6504633256
0,N/A,1100ft2,2BR / 1Ba,2018-02-20T20:32:12-0600,/ 2br - 1100ft2 - ,44.867900,PRIME 2-BED / 1-BATH TOWN-HOME IN CHANHASSEN!,-93.535900,22,$1325,https://minneapolis.craigslist.org/hnp/apa/d/prime-2-bed-1-bath-town-home/6504312162.html,post id: 6504312162
0,N/A,7374ft2,5BR / 7Ba,2018-02-07T13:37:42-0600,/ 5br - 7374ft2 - ,44.984700,IDEAL 5BED / 7BATH 135' LAKESHORE ESTATE WAYZATA BAY!,-93.542200,22,$10000,https://minneapolis.craigslist.org/hnp/apa/d/ideal-5bed-7bath-135/6488109541.html,post id: 6488109541
0,N/A,4700ft2,5BR / 3.5Ba,2018-02-09T09:11:20-0600,/ 5br - 4700ft2 - ,45.009234,PRIME 5 BED / 3.5 BATH HOME PLYMOUTH!,-93.407650,5,$3150,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-35-bath-home/6490166555.html,post id: 6490166555
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-09T09:19:45-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6490177467.html,post id: 6490177467
0,N/A,1700ft2,4BR / 2Ba,2018-02-07T03:13:33-0600,/ 4br - 1700ft2 - ,45.170000,PRIME 4 BED / 2 BATH TWIN HOME CHAMPLIN!,-93.381900,22,$1700,https://minneapolis.craigslist.org/hnp/apa/d/prime-4-bed-2-bath-twin-home/6487520411.html,post id: 6487520411
0,N/A,1700ft2,4BR / 2Ba,2018-02-13T12:52:42-0600,/ 4br - 1700ft2 - ,45.170000,PRIME 4 BED / 2 BATH TWIN HOME CHAMPLIN!,-93.381900,22,$1700,https://minneapolis.craigslist.org/hnp/apa/d/prime-4-bed-2-bath-twin-home/6495281488.html,post id: 6495281488
0,12213-A 17th Avenue South,1172ft2,3BR / 1.5Ba,2018-03-04T14:15:42-0600,/ 3br - 1172ft2 - ,44.760900,"We have location, service & value, move in and be happy",-93.275300,22,$1495,https://minneapolis.craigslist.org/dak/apa/d/we-have-location-service/6518406975.html,post id: 6518406975
0,N/A,980ft2,2BR / 1Ba,2018-02-20T19:54:09-0600,/ 2br - 980ft2 - ,44.938200,STUNNING 2BD/1BA CONDO ON SHORES OF LAKE MINNETONKA!,-93.656100,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/stunning-2bd-1ba-condo-on/6504279613.html,post id: 6504279613
0,N/A,1800ft2,4BR / 2Ba,2018-02-15T00:17:04-0600,/ 4br - 1800ft2 - ,45.128400,4 BED / 2 BATH HOME MAPLE GROVE!,-93.458900,22,$1895,https://minneapolis.craigslist.org/hnp/apa/d/4-bed-2-bath-home-maple-grove/6497089273.html,post id: 6497089273
0,N/A,4700ft2,5BR / 3.5Ba,2018-02-05T19:33:45-0600,/ 5br - 4700ft2 - ,45.006443,PRIME 5 BED / 3.5 BATH HOME PLYMOUTH!,-93.403873,5,$3150,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-35-bath-home/6486044446.html,post id: 6486044446
0,N/A,1450ft2,2BR / 1.5Ba,2018-02-15T15:53:08-0600,/ 2br - 1450ft2 - ,45.124300,$500 RENT CREDIT! 2BED / 1.5BATH TOWNHOME MAPLE GROVE!,-93.499600,22,$1550,https://minneapolis.craigslist.org/hnp/apa/d/500-rent-credit-2bed-15bath/6497894840.html,post id: 6497894840
0,N/A,2500ft2,3BR / 2.5Ba,2018-02-15T18:49:31-0600,/ 3br - 2500ft2 - ,44.913800,PRIME 3 BED / 2.5 BATH TOWN-HOME MINNETONKA!,-93.485000,22,$2650,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-25-bath-town-home/6498092948.html,post id: 6498092948
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-14T15:04:26-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6496654542.html,post id: 6496654542
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-05T19:04:37-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6486016483.html,post id: 6486016483
0,8050 Queen Ave S,775ft2,1BR / 1Ba,2018-03-01T09:49:01-0600,/ 1br - 775ft2 - ,44.857390,Updated 1 bedroom apartment with heated garage,-93.310661,5,$1095,https://minneapolis.craigslist.org/hnp/apa/d/updated-1-bedroom-apartment/6514493374.html,post id: 6514493374
0,1765 Carroll Ave,900ft2,2BR / 1Ba,2018-02-08T16:44:34-0600,/ 2br - 900ft2 - ,44.950677,Very nice 2 bedroom apartment - completely updated,-93.175092,5,$1145,https://minneapolis.craigslist.org/ram/apa/d/very-nice-2-bedroom-apartment/6489582635.html,post id: 6489582635
0,521 5th Ave SE at 6th St SE,1200ft2,2BR / 1Ba,2018-03-01T09:50:02-0600,/ 2br - 1200ft2 - ,44.987248,$1795/2BR Beautiful Large Vintage Apartment Must See!,-93.247232,5,$1795,https://minneapolis.craigslist.org/hnp/apa/d/1795-2br-beautiful-large/6514494697.html,post id: 6514494697
0,N/A,7274ft2,5BR / 7Ba,2018-02-27T08:42:42-0600,/ 5br - 7274ft2 - ,44.984700,IDEAL 5BED / 7BATH 135' LAKESHORE ESTATE WAYZATA BAY!,-93.542200,22,$10000,https://minneapolis.craigslist.org/hnp/apa/d/ideal-5bed-7bath-135/6511922305.html,post id: 6511922305
0,1800 Washington Ave S,741ft2,2BR / 1Ba,2018-03-04T14:12:13-0600,/ 2br - 741ft2 - ,44.973747,"WE REDUCED THE PRICE! Two bedroom, Jack/Jill Bathroom Style!",-93.246659,10,$1795,https://minneapolis.craigslist.org/hnp/apa/d/we-reduced-the-price-two/6518402749.html,post id: 6518402749
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-27T08:33:05-0600,/ 3br - 1600ft2 - ,45.124300,STUNNING 3 BED/1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/stunning-3-bed-15-bath-end/6511910500.html,post id: 6511910500
0,N/A,2950ft2,3BR / 2.5Ba,2018-02-27T08:29:13-0600,/ 3br - 2950ft2 - ,44.952800,PRIME 3 BED / 2.5 BATH TOWN-HOME MINNETONKA!,-93.437200,22,$2650,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-25-bath-town-home/6511905763.html,post id: 6511905763
0,N/A,980ft2,2BR / 1Ba,2018-02-27T08:20:05-0600,/ 2br - 980ft2 - ,44.938200,STUNNING 2BD/1BA CONDO ON SHORES OF LAKE MINNETONKA!,-93.656100,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/stunning-2bd-1ba-condo-on/6511895617.html,post id: 6511895617
0,N/A,1422ft2,2BR / 1.5Ba,2018-02-27T08:23:27-0600,/ 2br - 1422ft2 - ,45.124300,$500 RENT CREDIT! 2BED / 1.5BATH TOWNHOME MAPLE GROVE!,-93.499600,22,$1550,https://minneapolis.craigslist.org/hnp/apa/d/500-rent-credit-2bed-15bath/6511899252.html,post id: 6511899252
0,N/A,1700ft2,4BR / 2Ba,2018-02-26T15:29:32-0600,/ 4br - 1700ft2 - ,45.170000,PRIME 4 BED / 2 BATH TWIN HOME CHAMPLIN!,-93.381900,22,$1700,https://minneapolis.craigslist.org/hnp/apa/d/prime-4-bed-2-bath-twin-home/6511229638.html,post id: 6511229638
0,N/A,1100ft2,2BR / 1Ba,2018-02-27T08:53:51-0600,/ 2br - 1100ft2 - ,44.867900,PRIME 2-BED / 1-BATH TOWN-HOME IN CHANHASSEN!,-93.535900,22,$1325,https://minneapolis.craigslist.org/hnp/apa/d/prime-2-bed-1-bath-town-home/6511935704.html,post id: 6511935704
0,16863 Saddlewood Trail,1434ft2,3BR / 2.5Ba,2018-02-25T16:20:25-0600,/ 3br - 1434ft2 - ,44.917967,Inc attached Garage!,-93.494950,10,$1720,https://minneapolis.craigslist.org/hnp/apa/d/inc-attached-garage/6510047355.html,post id: 6510047355
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-26T15:16:25-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6511211566.html,post id: 6511211566
0,N/A,2250ft2,3BR / 2.5Ba,2018-03-02T12:05:43-0600,/ 3br - 2250ft2 - ,45.005800,PRISTINE 3 BED / 2.5 BATH TOWN-HOME PLYMOUTH!,-93.419300,22,$2395,https://minneapolis.craigslist.org/hnp/apa/d/pristine-3-bed-25-bath-town/6515926946.html,post id: 6515926946
0,16863 Saddlewood Trail,1434ft2,3BR / 2.5Ba,2018-02-22T12:48:01-0600,/ 3br - 1434ft2 - ,44.917967,"Avail Now - 3 Bedrms, 2.5 Bathrms, Washer/Dryer 1 Car Garage!",-93.494950,10,$1695,https://minneapolis.craigslist.org/hnp/apa/d/avail-now-3-bedrms-25-bathrms/6506260750.html,post id: 6506260750
0,N/A,1800ft2,4BR / 2Ba,2018-02-05T19:17:26-0600,/ 4br - 1800ft2 - ,44.960900,GORGEOUS 4 BED / 2 BATH APARTMENT MINNEAPOLIS!,-93.264200,22,$2400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-4-bed-2-bath/6486029061.html,post id: 6486029061
0,3332 Hennepin Avenue South,available may 1,1BR / 1Ba,2018-03-04T14:10:14-0600,/ 1br - ,44.942382,Uptown--3 blocks to Calhoun,-93.298345,10,$920,https://minneapolis.craigslist.org/hnp/apa/d/uptown-3-blocks-to-calhoun/6518400199.html,post id: 6518400199
0,16863 Saddlewood Trail,1382ft2,2BR / 1.5Ba,2018-02-10T11:01:19-0600,/ 2br - 1382ft2 - ,44.917967,"Avail in May -2Bedrms,1.5 Bathrms  Extra Closet 1 Car Garage Townhome.",-93.494950,10,$1575,https://minneapolis.craigslist.org/hnp/apa/d/avail-in-may-2bedrms15/6491565008.html,post id: 6491565008
0,N/A,800ft2,1BR / 1Ba,2018-03-04T14:09:38-0600,/ 1br - 800ft2 - ,44.749700,"1st floor condo-W/D in unit, walkout, private garage",-93.202900,22,$995,https://minneapolis.craigslist.org/dak/apa/d/1st-floor-condo-d-in-unit/6518399474.html,post id: 6518399474
0,16863 Saddlewood Trail,1382ft2,2BR / 1.5Ba,2018-02-10T11:05:12-0600,/ 2br - 1382ft2 - ,44.917967,"Avail Mar 10th - 2 Bedrm, 1.5Bathrms Plus  Extra Closet 1 Car Garage!",-93.494950,10,$1595,https://minneapolis.craigslist.org/hnp/apa/d/avail-mar-10th-2-bedrm/6491570904.html,post id: 6491570904
0,1709 Lagoon Avenue,available may 1,2BR / 1Ba,2018-03-04T14:08:36-0600,/ 2br - ,44.949265,Uptown--1 block to Calhoun/Isles,-93.303524,10,$1500,https://minneapolis.craigslist.org/hnp/apa/d/uptown-1-block-to-calhoun/6518398152.html,post id: 6518398152
0,2000 w. 7th st.,1195ft2,2BR / 2Ba,2018-03-04T13:20:57-0600,/ 2br - 1195ft2 - ,44.909022,"Outdoor pool, sunning deck and grilling area, Fitness center with TV",-93.154321,5,$1520,https://minneapolis.craigslist.org/ram/apa/d/outdoor-pool-sunning-deck-and/6518339604.html,post id: 6518339604
0,N/A,available mar 16,1BR / 1Ba,2018-03-04T13:34:43-0600,/ 1br - ,N/A,$1045 1 BD UNIT FOR RENT EDINA!! DON'T WAIT!!,N/A,N/A,$1045,https://minneapolis.craigslist.org/hnp/apa/d/bd-unit-for-rent-edina-dont/6518356526.html,post id: 6518356526
0,N/A,available apr 1,4BR / 2Ba,2018-03-04T13:25:16-0600,/ 4br - ,44.945749,Beautiful home at the center of Uptown.  525/month,-93.298481,22,$525,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-home-at-the-center/6518344868.html,post id: 6518344868
0,N/A,1200ft2,2BR / 2Ba,2018-03-04T14:04:47-0600,/ 2br - 1200ft2 - ,44.965700,2 BR 2 BA duplex 1 car garage,-92.365500,0,$800,https://minneapolis.craigslist.org/wsh/apa/d/2-br-2-ba-duplex-1-car-garage/6518393442.html,post id: 6518393442
0,2551 38th Ave NE,1723ft2,3BR / 2Ba,2018-03-04T14:03:12-0600,/ 3br - 1723ft2 - ,45.037293,Don't Dream It. Live It! Luxurious & Convenient Rental Apartment Home!,-93.223715,5,$2478,https://minneapolis.craigslist.org/ram/apa/d/dont-dream-it-live-it/6518391479.html,post id: 6518391479
0,N/A,N/A,available apr 1,2018-02-26T13:40:39-0600,N/A,N/A,Shakopee - 4 bedroom town home to rent (1 year lease) pets ok,N/A,N/A,$1650,https://minneapolis.craigslist.org/dak/apa/d/shakopee-4-bedroom-town-home/6511072960.html,post id: 6511072960
0,N/A,N/A,available feb 26,2018-02-26T13:49:07-0600,N/A,N/A,EDINA School Dist Homes for RENT - 1 year min lease - PETS OK,N/A,N/A,$1980,https://minneapolis.craigslist.org/hnp/apa/d/edina-school-dist-homes-for/6511085695.html,post id: 6511085695
0,N/A,N/A,available feb 26,2018-02-26T13:55:32-0600,N/A,N/A,Homes to RENT in Lakeville (1 year renewable lease) - Pets OK,N/A,N/A,$1970,https://minneapolis.craigslist.org/dak/apa/d/homes-to-rent-in-lakeville-1/6511095266.html,post id: 6511095266
0,N/A,N/A,available apr 1,2018-02-15T15:57:08-0600,N/A,N/A,Wayzata Village 3 bdr home for rent - 1 year lease - Pets OK,N/A,N/A,$2930,https://minneapolis.craigslist.org/hnp/apa/d/wayzata-village-3-bdr-home/6497899595.html,post id: 6497899595
0,N/A,N/A,available feb 27,2018-02-27T07:44:21-0600,N/A,N/A,Wayzata School District Homes to RENT  - most Pets OK,N/A,N/A,$2280,https://minneapolis.craigslist.org/hnp/apa/d/wayzata-school-district-homes/6511861304.html,post id: 6511861304
0,1314 Marquette Ave,1286ft2,2BR / 2Ba,2018-03-03T15:07:25-0600,/ 2br - 1286ft2 - ,44.970073,"Large 2 bedroom - Immediate Move In - Washer/Dryer in Unit, Balcony",-93.276672,5,$1974,https://minneapolis.craigslist.org/hnp/apa/d/large-2-bedroom-immediate/6517407310.html,post id: 6517407310
0,1511 Utica Ave So,1047ft2,1BR / 2Ba,2018-02-08T14:36:26-0600,/ 1br - 1047ft2 - ,44.949700,High-End 1 Bed \ 2 Bath + Den St Louis Park's West End,-93.337300,22,$2340,https://minneapolis.craigslist.org/hnp/apa/d/high-end-1-bed-2-bath-den-st/6489417829.html,post id: 6489417829
0,N/A,N/A,available feb 27,2018-02-27T07:50:14-0600,N/A,N/A,Woodbury Home to RENT - most pets OK,N/A,N/A,$2300,https://minneapolis.craigslist.org/hnp/apa/d/woodbury-home-to-rent-most/6511866373.html,post id: 6511866373
0,N/A,N/A,available feb 27,2018-02-27T08:14:18-0600,N/A,N/A,"Maple Grove homes for RENT, 1 year minimum lease - Pets OK",N/A,N/A,$2200,https://minneapolis.craigslist.org/hnp/apa/d/maple-grove-homes-for-rent-1/6511889561.html,post id: 6511889561
0,N/A,N/A,available apr 1,2018-02-27T08:23:57-0600,N/A,N/A,Farmington Homes to RENT - Pets OK,N/A,N/A,$2200,https://minneapolis.craigslist.org/dak/apa/d/farmington-homes-to-rent-pets/6511899863.html,post id: 6511899863
0,N/A,N/A,available apr 1,2018-02-15T17:06:19-0600,N/A,N/A,Delano Homes for RENT - 2 to 4 bedrooms - most PETS allowed,N/A,N/A,$1720,https://minneapolis.craigslist.org/csw/apa/d/delano-homes-for-rent-2-to-4/6497984481.html,post id: 6497984481
0,N/A,N/A,available apr 1,2018-02-15T15:30:42-0600,N/A,N/A,Lakeville - New Construction 4 bdr Home available for 1 yr lease,N/A,N/A,$2930,https://minneapolis.craigslist.org/dak/apa/d/lakeville-new-construction-4/6497865881.html,post id: 6497865881
0,N/A,available apr 1,2BR / 0Ba,2018-02-15T14:02:25-0600,/ 2br - ,N/A,Minnetonka Town Home for rent,N/A,N/A,$2140,https://minneapolis.craigslist.org/hnp/apa/d/minnetonka-town-home-for-rent/6497744669.html,post id: 6497744669
