0,602 N 1st St,657ft2,1BR / 1Ba,2018-02-03T14:01:32-0600,/ 1br - 657ft2 - ,44.988640,Panoramic Minneapolis & Mississippi Views in this Bright 1BR,-93.273675,10,$1795,https://minneapolis.craigslist.org/hnp/apa/d/panoramic-minneapolis/6483476188.html,post id: 6483476188
0,Cedar Ave S at 36th,available feb 3,1BR / 1Ba,2018-02-03T13:48:14-0600,/ 1br - ,44.937733,Nice room to rent for SUPERBOWL,-93.247353,15,$600,https://minneapolis.craigslist.org/hnp/apa/d/nice-room-to-rent-for/6483458134.html,post id: 6483458134
0,4525 France Ave. S,972ft2,2BR / 2Ba,2018-02-03T13:59:23-0600,/ 2br - 972ft2 - ,44.921088,"Welcome to your new home, 2 bedroom in Linden Hills",-93.329104,10,$2395,https://minneapolis.craigslist.org/hnp/apa/d/welcome-to-your-new-home-2/6483473230.html,post id: 6483473230
0,N/A,450ft2,1BR / 1Ba,2018-01-31T22:45:29-0600,/ 1br - 450ft2 - ,44.922287,1 bedroom apartment in Highland Park,-93.187408,5,$785,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-apartment-in/6480336453.html,post id: 6480336453
0,2841 Bryant Ave S,640ft2,1BR / 1Ba,2018-02-03T13:57:37-0600,/ 1br - 640ft2 - ,44.951241,ONE MONTH FREE! Awesome,-93.290631,10,$1406,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-awesome/6483470887.html,post id: 6483470887
0,N/A,1100ft2,2BR / 1Ba,2018-02-03T13:55:05-0600,/ 2br - 1100ft2 - ,45.089460,Spacious 2 Bedroom Upper level Duplex,-93.371944,5,$1350,https://minneapolis.craigslist.org/hnp/apa/d/spacious-2-bedroom-upper/6483467517.html,post id: 6483467517
0,602 N 1st St,423ft2,0BR / 1Ba,2018-02-03T13:54:58-0600,/ 423ft2 - ,44.988640,Sunny Studio in the North Loop with Gorgeous City Views!,-93.273675,10,$1425,https://minneapolis.craigslist.org/hnp/apa/d/sunny-studio-in-the-north/6483467333.html,post id: 6483467333
0,N/A,600ft2,1BR / 1Ba,2018-02-03T13:36:28-0600,/ 1br - 600ft2 - ,N/A,"Cats Welcome, OD pool, DVD lending library, Grilling/picnic areas",N/A,N/A,$915,https://minneapolis.craigslist.org/hnp/apa/d/cats-welcome-od-pool-dvd/6483441499.html,post id: 6483441499
0,1770 Adolphus St,900ft2,2BR / 1Ba,2018-01-04T21:28:40-0600,/ 2br - 900ft2 - ,44.999500,"Great Quiet, Spacious 2Bdr Apartments - St. Paul",-93.096900,22,$875,https://minneapolis.craigslist.org/ram/apa/d/great-quiet-spacious-2bdr/6448390972.html,post id: 6448390972
0,1665 Marion St,700ft2,1BR / 1Ba,2018-01-04T21:29:09-0600,/ 1br - 700ft2 - ,44.999500,Large 1 Bdr Apts w/walk-in closet MUST SEE! - St. Paul,-93.096900,22,$750,https://minneapolis.craigslist.org/ram/apa/d/large-1-bdr-apts-walk-in/6448391283.html,post id: 6448391283
0,N/A,885ft2,1BR / 1Ba,2018-01-24T15:59:51-0600,/ 1br - 885ft2 - ,45.164300,SPACIOUS 1BR! BALCONY WITH COURTYARD VIEW!,-93.319300,22,$925,https://minneapolis.craigslist.org/ank/apa/d/spacious-1br-balcony-with/6471632610.html,post id: 6471632610
0,N/A,885ft2,1BR / 1Ba,2018-01-26T14:43:39-0600,/ 1br - 885ft2 - ,45.164300,SPACIOUS 1BR! BALCONY WITH COURTYARD VIEW!,-93.319300,22,$925,https://minneapolis.craigslist.org/ank/apa/d/spacious-1br-balcony-with/6473946634.html,post id: 6473946634
0,7450 Hwy 7,672ft2,1BR / 1Ba,2018-02-03T13:50:53-0600,/ 1br - 672ft2 - ,44.937342,"Live Near Uptown/Downtown/WestEnd! Pool, Gym, Gas Grills! #102",-93.377781,5,$1253,https://minneapolis.craigslist.org/hnp/apa/d/live-near-uptown-downtown/6483461735.html,post id: 6483461735
0,12300 SINGLETREE LN,1012ft2,1BR / 1Ba,2018-02-03T13:50:51-0600,/ 1br - 1012ft2 - ,44.856811,"1B1B kitchen island, built in desk, soaking tub",-93.434209,5,$1320,https://minneapolis.craigslist.org/hnp/apa/d/1b1b-kitchen-island-built-in/6483461693.html,post id: 6483461693
0,12300 SINGLETREE LN,1164ft2,2BR / 2Ba,2018-01-30T12:01:31-0600,/ 2br - 1164ft2 - ,44.856811,Beautiful 2 Bed/2 Bath + Den - $500 Dollar Off SPECIAL!!,-93.434209,5,$1530,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-bed-2-bath-den/6478412664.html,post id: 6478412664
0,250 East 6th StreetÂ ,1290ft2,1BR / 1Ba,2018-01-30T09:57:51-0600,/ 1br - 1290ft2 - ,44.951200,"Flexible Lease Terms, Fire Pit, Dry Cleaning Services",-93.090200,5,$1706,https://minneapolis.craigslist.org/ram/apa/d/flexible-lease-terms-fire-pit/6478225301.html,post id: 6478225301
0,10310 Devonshire RoadÂ ,1238ft2,2BR / 2Ba,2018-02-01T12:58:38-0600,/ 2br - 1238ft2 - ,44.816174,Renovated Townhome ~ Private Entry ~ Wood Fireplace ~ Park Like Areas!,-93.294437,5,$1622,https://minneapolis.craigslist.org/hnp/apa/d/renovated-townhome-private/6480930002.html,post id: 6480930002
0,N/A,750ft2,1BR / 1Ba,2018-01-29T09:26:56-0600,/ 1br - 750ft2 - ,45.035733,COZY - THIRD FLOOR- 1 BEDROOM -$950.00 - March 1st,-93.199169,10,$950,https://minneapolis.craigslist.org/ram/apa/d/cozy-third-floor-1/6476929786.html,post id: 6476929786
0,N/A,750ft2,1BR / 1Ba,2018-01-24T17:14:12-0600,/ 1br - 750ft2 - ,45.035733,PERFECT LOCATION- 1 BEDROOM - MARCH 1ST MOVE IN!,-93.199169,10,$910,https://minneapolis.craigslist.org/ram/apa/d/perfect-location-1-bedroom/6471723129.html,post id: 6471723129
0,429 E TRAVELERS TRL,1004ft2,2BR / 2Ba,2018-01-30T09:02:32-0600,/ 2br - 1004ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1208,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6478153465.html,post id: 6478153465
0,Grand at Syndicate,available apr 4,1BR / 1Ba,2018-02-03T13:44:31-0600,/ 1br - ,44.940243,Charming 1 bedroom on Grand Avenue,-93.155565,5,$850,https://minneapolis.craigslist.org/ram/apa/d/charming-1-bedroom-on-grand/6483452773.html,post id: 6483452773
0,400 Marquette Avenue South,705ft2,1BR / 1Ba,2018-01-15T14:51:45-0600,/ 1br - 705ft2 - ,44.979212,City Views! Corner 1 Bedroom in 30-Story Downtown Apartments,-93.268450,5,$1830,https://minneapolis.craigslist.org/hnp/apa/d/city-views-corner-1-bedroom/6460837642.html,post id: 6460837642
0,2009 Bryant Ave. S.,600ft2,1BR / 0Ba,2018-01-31T15:32:36-0600,/ 1br - 600ft2 - ,44.961913,"Wedge/Uptown apartment for March 1--Close to Uptown, Downtown, Lakes!",-93.290255,5,$835,https://minneapolis.craigslist.org/hnp/apa/d/wedge-uptown-apartment-for/6479938490.html,post id: 6479938490
0,N/A,800ft2,2BR / 1Ba,2018-01-30T08:34:13-0600,/ 2br - 800ft2 - ,44.940349,Top Floor 3411 Hennepin Ave. S.    *SPECIAL: 1/2 off 2nd months rent*,-93.298173,7,$1295,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-3411-hennepin-ave/6478119345.html,post id: 6478119345
0,N/A,630ft2,1BR / 1Ba,2018-02-01T13:04:18-0600,/ 1br - 630ft2 - ,44.950267,Lakes Area/Dean Parkway--1BR Garden Level available March 1,-93.315446,7,$795,https://minneapolis.craigslist.org/hnp/apa/d/lakes-area-dean-parkway-1br/6480938266.html,post id: 6480938266
0,10225 City Walk Drive,849ft2,1BR / 1Ba,2018-01-25T14:08:52-0600,/ 1br - 849ft2 - ,44.943903,"Granite countertops, Close to parks, On-site dog park",-92.900562,5,$1396,https://minneapolis.craigslist.org/wsh/apa/d/granite-countertops-close-to/6472687972.html,post id: 6472687972
0,1959 Silver Bell Road,720ft2,1BR / 1Ba,2018-02-03T13:36:47-0600,/ 1br - 720ft2 - ,44.819138,"5 m lease or longer... FREE Gym, Online payment option & more",-93.205698,10,$1170,https://minneapolis.craigslist.org/dak/apa/d/5-lease-or-longer-free-gym/6483441959.html,post id: 6483441959
0,15100 18th Ave N at Niagara,1150ft2,2BR / 2Ba,2018-02-03T13:31:57-0600,/ 2br - 1150ft2 - ,44.999390,Beautiful Renovated 2 Bedroom 2 Bath/ April Move In,-93.472176,10,$1622,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-renovated-2-bedroom/6483435184.html,post id: 6483435184
0,N/A,1000ft2,2BR / 1Ba,2018-02-03T13:31:36-0600,/ 2br - 1000ft2 - ,44.666669,"For Rent Duplex 2BR/1BA Utilities Included $1,050/month",-93.627055,5,$1050,https://minneapolis.craigslist.org/dak/apa/d/for-rent-duplex-2br-1ba/6483434722.html,post id: 6483434722
0,3430 List Place,625ft2,1BR / 1Ba,2018-02-03T13:31:06-0600,/ 1br - 625ft2 - ,44.945756,Live The Lakes Lifestyle,-93.323069,10,$1575,https://minneapolis.craigslist.org/hnp/apa/d/live-the-lakes-lifestyle/6483434033.html,post id: 6483434033
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-01T12:52:13-0600,/ 2br - 1047ft2 - ,44.754689,"Online Payments Available, Air Conditioner, Clubhouse",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/online-payments-available-air/6480920803.html,post id: 6480920803
0,15100 18th Ave N at Niagara,1150ft2,2BR / 2Ba,2018-02-03T13:29:16-0600,/ 2br - 1150ft2 - ,44.999390,2 Bedroom 2 Bath ! Move In Ready!,-93.472176,10,$1472,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-2-bath-move-in-ready/6483431412.html,post id: 6483431412
0,577 Harriet Avenue,1150ft2,2BR / 1.5Ba,2018-02-03T13:27:14-0600,/ 2br - 1150ft2 - ,45.046776,"Better Apartments, Better Service, Better Life",-93.125199,10,$1250,https://minneapolis.craigslist.org/ram/apa/d/better-apartments-better/6483428524.html,post id: 6483428524
0,577 Harriet Avenue,1050ft2,2BR / 1.5Ba,2018-02-03T13:25:45-0600,/ 2br - 1050ft2 - ,45.046776,"Lease Today, 24 Hour Fitness Center, Heated Parking Area",-93.125199,10,$1350,https://minneapolis.craigslist.org/ram/apa/d/lease-today-24-hour-fitness/6483426384.html,post id: 6483426384
0,Raven at Northdale,910ft2,2BR / 2Ba,2018-01-16T10:26:01-0600,/ 2br - 910ft2 - ,45.182934,!!! 2 BEDROOM AND 2 BATHROOM APARTMENT HOME !!!,-93.322551,15,$1230,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-and-2-bathroom/6461682086.html,post id: 6461682086
0,Macalaster Dr NE at 39th ave NE,650ft2,1BR / 1Ba,2018-01-18T23:02:06-0600,/ 1br - 650ft2 - ,45.038654,Wonderful Apartments ~ St Anthony ~ 1 and 2 Bedroom Homes,-93.215182,22,$899,https://minneapolis.craigslist.org/ram/apa/d/wonderful-apartments-st/6464924386.html,post id: 6464924386
0,N/A,N/A,available feb 3,2018-02-03T13:15:56-0600,N/A,N/A,LOCK IN YOUR HOME BY RENTING TO OWN THIS HOME,N/A,N/A,$640,https://minneapolis.craigslist.org/hnp/apa/d/lock-in-your-home-by-renting/6483412571.html,post id: 6483412571
0,13905 Chestnut DriveÂ ,979ft2,2BR / 2Ba,2018-01-25T09:28:33-0600,/ 2br - 979ft2 - ,44.851485,"Heated Indoor Pool, Racquetball Courts, High Speed Internet",-93.450565,5,$1310,https://minneapolis.craigslist.org/hnp/apa/d/heated-indoor-pool/6472285491.html,post id: 6472285491
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-02-03T13:21:02-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL DOUBLE YOUR SAVINGS OF $500!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6483419642.html,post id: 6483419642
0,1311 W 143RD ST,443ft2,1BR / 1Ba,2018-01-06T16:13:23-0600,/ 1br - 443ft2 - ,44.743491,"Short Term Lease, Dog Park, Online Payments Available",-93.294081,5,$1099,https://minneapolis.craigslist.org/dak/apa/d/short-term-lease-dog-park/6450430446.html,post id: 6450430446
0,N/A,1214ft2,2BR / 1Ba,2018-02-03T13:20:22-0600,/ 2br - 1214ft2 - ,N/A,Unique single level townhome with FREE electricity!,N/A,N/A,$2195,https://minneapolis.craigslist.org/hnp/apa/d/unique-single-level-townhome/6483418660.html,post id: 6483418660
0,1st ave NE at 5th st NE,552ft2,1BR / 1Ba,2018-01-18T23:09:28-0600,/ 1br - 552ft2 - ,44.990693,Minneapolis 1 Bedroom ~ Exposed Brick and Beam Lofts ~ Spectacular!,-93.254399,5,$1275,https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-1-bedroom-exposed/6464927893.html,post id: 6464927893
0,N/A,848ft2,1BR / 1Ba,2018-02-03T13:20:15-0600,/ 1br - 848ft2 - ,N/A,Brand new townhomes for rent with FREE electric!,N/A,N/A,$1600,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-townhomes-for-rent/6483418507.html,post id: 6483418507
0,Larpenteur Ave W at Dale St N,575ft2,1BR / 1Ba,2018-01-14T11:19:19-0600,/ 1br - 575ft2 - ,44.991482,"1 Bedroom Apt ~ Small Building on Larpenteur, St Paul ~ Rent Special!",-93.126683,5,$875,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-apt-small-building/6459379469.html,post id: 6459379469
0,Summit ave at Milton,1200ft2,1BR / 1Ba,2018-01-14T12:20:59-0600,/ 1br - 1200ft2 - ,44.941607,"Immaculate 1 BR - Fully Renovated - Bay Windows, Hardwood, Fireplace",-93.139443,22,$1795,https://minneapolis.craigslist.org/ram/apa/d/immaculate-1-br-fully/6459453343.html,post id: 6459453343
0,Summit Ave at Milton,1000ft2,2BR / 1Ba,2018-01-14T13:04:52-0600,/ 2br - 1000ft2 - ,44.941698,2 Bedroom Home ~ Summit / Grand Area ~ Stunning Renovation,-93.139594,22,$2000,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-home-summit-grand/6459506303.html,post id: 6459506303
0,Larpenteur Ave W at Cumberland,600ft2,1BR / 1Ba,2018-01-20T13:05:02-0600,/ 1br - 600ft2 - ,44.991594,"Maple View ~ 1 and 2 Bedroom Apts ~ Larpenteur Ave, St Paul",-93.116283,22,$775,https://minneapolis.craigslist.org/ram/apa/d/maple-view-1-and-2-bedroom/6466696915.html,post id: 6466696915
0,6426 City West ParkwayÂ ,744ft2,1BR / 1Ba,2018-01-13T17:40:08-0600,/ 1br - 744ft2 - ,44.887549,ONLY TWO LEFT! 744 SQ.FT. ONE BEDROOM,-93.417691,15,$1242,https://minneapolis.craigslist.org/hnp/apa/d/only-two-left-744-sqft-one/6458812023.html,post id: 6458812023
0,Wynne at Hamline,available mar 1,1BR / 1Ba,2018-01-23T19:27:01-0600,/ 1br - ,44.975516,"Large, updated, dog-friendly 1 bedroom apartment near Como Park",-93.157067,5,$1125,https://minneapolis.craigslist.org/ram/apa/d/large-updated-dog-friendly-1/6470630822.html,post id: 6470630822
0,2333 Long Avenue,595ft2,1BR / 1Ba,2018-02-03T13:12:58-0600,/ 1br - 595ft2 - ,44.967098,"Leasing Now, Water and Sewer Included, Park Like Settings",-93.196159,10,$922,https://minneapolis.craigslist.org/ram/apa/d/leasing-now-water-and-sewer/6483408358.html,post id: 6483408358
0,e 77th at portland ave,700ft2,1BR / 1Ba,2018-01-08T10:56:17-0600,/ 1br - 700ft2 - ,44.863322,Nice 1 Bedroom ~ Includes Garage and Storage ~ Richfield ~ March 1,-93.266330,5,$890,https://minneapolis.craigslist.org/hnp/apa/d/nice-1-bedroom-includes/6452150465.html,post id: 6452150465
0,5805 73rd Ave N at Zane,685ft2,1BR / 1Ba,2018-02-03T13:12:38-0600,/ 1br - 685ft2 - ,45.087369,Our 1 Bedroom Apartment Home Is The Perfect Place to Call Home!,-93.351903,5,$879,https://minneapolis.craigslist.org/hnp/apa/d/our-1-bedroom-apartment-home/6483407910.html,post id: 6483407910
0,421 Van Buren Ave N,960ft2,2BR / 1.5Ba,2018-02-03T13:09:30-0600,/ 2br - 960ft2 - ,44.932274,"Cats Welcome, Extra large living area, Heat and water paid",-93.393548,10,$1140,https://minneapolis.craigslist.org/hnp/apa/d/cats-welcome-extra-large/6483403498.html,post id: 6483403498
0,W 15th St at Willow St,700ft2,1BR / 1Ba,2018-01-25T10:47:03-0600,/ 1br - 700ft2 - ,44.968007,"1 Bedroom Apt - Sharp Renovation - Loring Park, Minneapolis",-93.281668,5,$1100,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-apt-sharp/6472392661.html,post id: 6472392661
0,Randolph ave n at Fairview ave,available feb 3,1BR / 1Ba,2018-02-03T13:07:21-0600,/ 1br - ,44.934700,$895/ 1 BR across from St Kate's -Feb-Mar move in,-93.165100,22,$895,https://minneapolis.craigslist.org/hnp/apa/d/895-1-br-across-from-st-kates/6483400430.html,post id: 6483400430
0,George at Bellows,available feb 1,1BR / 1Ba,2018-01-21T15:25:57-0600,/ 1br - ,44.929669,"1 Bedroom Apartment - 162 George St, St Paul - Private Porch!",-93.093034,5,$850,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-apartment-162/6467891858.html,post id: 6467891858
0,7870 Zane Ave N,700ft2,1BR / 1Ba,2018-02-03T13:01:02-0600,/ 1br - 700ft2 - ,45.097407,"Convenient Location, Ceiling Fans, Emergency Maintenance",-93.356328,10,$835,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location-ceiling/6483391027.html,post id: 6483391027
0,2946 Mounds View Boulevard,1000ft2,2BR / 1Ba,2018-02-03T13:06:44-0600,/ 2br - 1000ft2 - ,45.112603,2 bed room 1 bath room Condo,-93.222513,5,$1250,https://minneapolis.craigslist.org/ram/apa/d/2-bed-room-1-bath-room-condo/6483399489.html,post id: 6483399489
0,Grand ave at Hamiline ave s,750ft2,1BR / 1Ba,2018-01-31T22:22:15-0600,/ 1br - 750ft2 - ,44.939863,Large 1br hardwood top floor. Great location Free PARKING,-93.156896,5,$950,https://minneapolis.craigslist.org/ram/apa/d/large-1br-hardwood-top-floor/6480323474.html,post id: 6480323474
0,Grand at fairview,available apr 1,2BR / 1Ba,2018-02-03T13:02:44-0600,/ 2br - ,44.939985,Spacious Two Bedroom On Grand Avenue!,-93.175542,5,$1215,https://minneapolis.craigslist.org/ram/apa/d/spacious-two-bedroom-on-grand/6483393587.html,post id: 6483393587
0,3rd Avenue SW,850ft2,2BR / 1Ba,2018-01-23T13:22:49-0600,/ 2br - 850ft2 - ,45.274794,2 Bedroom Apartment ~ Sharp Modern Kitchen ~ Forest Lake,-92.986636,5,$985,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-apartment-sharp/6470184111.html,post id: 6470184111
0,1311 W 143RD ST,875ft2,2BR / 1Ba,2018-02-03T13:02:15-0600,/ 2br - 875ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1387,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6483392844.html,post id: 6483392844
0,Lexington Pkwy S at Jefferson Ave W,967ft2,2BR / 2Ba,2018-01-21T15:25:37-0600,/ 2br - 967ft2 - ,44.930716,"Luxury 2 Bedroom Apartments ~ Pool, Gym and More ~ St Paul",-93.146245,22,$1399,https://minneapolis.craigslist.org/ram/apa/d/luxury-2-bedroom-apartments/6467891510.html,post id: 6467891510
0,"3140 Chowen Ave S, E114",700ft2,1BR / 1Ba,2018-02-03T13:01:49-0600,/ 1br - 700ft2 - ,44.945846,"Spacious 1-bedroom, pet-friendly apartment near Lake Calhoun",-93.325269,20,$1225,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bedroom-pet/6483392183.html,post id: 6483392183
0,4th at Jackson / Robert,available feb 1,2BR / 2Ba,2018-02-01T10:30:54-0600,/ 2br - ,44.946964,LOWERTOWN 2 BEDROOM APARTMENTS - ST PAUL,-93.090034,5,$1686,https://minneapolis.craigslist.org/ram/apa/d/lowertown-2-bedroom/6480711180.html,post id: 6480711180
0,5119 Gateway ST SE,813ft2,1BR / 1Ba,2018-02-03T13:01:28-0600,/ 1br - 813ft2 - ,44.717891,In Home Washer & Dryer Included in Brand New 55+ 1 BR Affordable Apt,-93.416920,10,$939,https://minneapolis.craigslist.org/dak/apa/d/in-home-washer-dryer-included/6483391647.html,post id: 6483391647
0,4th St E at Jackson St / Robert St,available feb 1,2BR / 2Ba,2018-02-01T10:31:40-0600,/ 2br - ,44.946842,"LUXURY 2 BEDROOMS LOWERTOWN, ST PAUL",-93.089991,5,$2446,https://minneapolis.craigslist.org/ram/apa/d/luxury-2-bedrooms-lowertown/6480712389.html,post id: 6480712389
0,4th at Jackson / robert,available feb 1,1BR / 1Ba,2018-02-01T10:32:26-0600,/ 1br - ,44.946911,LOWERTOWN 1 BEDROOMS (Call About Rent Specials!) - St Paul,-93.089991,5,$1403,https://minneapolis.craigslist.org/ram/apa/d/lowertown-1-bedrooms-call/6480713502.html,post id: 6480713502
0,4th at Jackson / Robert,available feb 1,0BR / 1Ba,2018-02-01T10:32:56-0600,N/A,44.946842,LOWERTOWN STUDIOS (Call About Rent Special!) - St Paul,-93.090034,5,$1206,https://minneapolis.craigslist.org/ram/apa/d/lowertown-studios-call-about/6480714264.html,post id: 6480714264
0,"3140 Chowen Ave S, W238",1030ft2,2BR / 1.5Ba,2018-02-03T12:59:39-0600,/ 2br - 1030ft2 - ,44.948807,"Spacious apartment w/ balcony, lots of storage by the Lake Calhoun",-93.324989,20,$1750,https://minneapolis.craigslist.org/hnp/apa/d/spacious-apartment-balcony/6483388941.html,post id: 6483388941
0,Hennepin at 1st st,1580ft2,2BR / 2.5Ba,2018-02-03T12:59:36-0600,/ 2br - 1580ft2 - ,44.984019,Newly constructed town home available through the first week of April!,-93.268193,5,$3995,https://minneapolis.craigslist.org/hnp/apa/d/newly-constructed-town-home/6483388853.html,post id: 6483388853
0,1798 Magnolia Lane,1434ft2,3BR / 2.5Ba,2018-01-30T16:20:33-0600,/ 3br - 1434ft2 - ,44.998037,$750.00 OFF YOUR 2ND MONTHS RENT! 3 bedroom townhome for rent!,-93.436725,7,$1780,https://minneapolis.craigslist.org/hnp/apa/d/75000-off-your-2nd-months/6478778293.html,post id: 6478778293
0,1798 Magnolia Lane,1382ft2,2BR / 1.5Ba,2018-01-24T16:22:14-0600,/ 2br - 1382ft2 - ,44.997870,$750.00 Move-in Special! Huge home with a 2 car garage,-93.436790,7,$1599,https://minneapolis.craigslist.org/hnp/apa/d/75000-move-in-special-huge/6471660959.html,post id: 6471660959
0,5119 Gateway ST SE,767ft2,1BR / 1Ba,2018-02-03T12:57:19-0600,/ 1br - 767ft2 - ,44.717891,Brand New King Size 1 Bedroom Affordable Senior Apartment!,-93.416920,10,$939,https://minneapolis.craigslist.org/dak/apa/d/brand-new-king-size-1-bedroom/6483385618.html,post id: 6483385618
0,1125 Hamline Ave N,830ft2,2BR / 1Ba,2018-02-03T12:56:46-0600,/ 2br - 830ft2 - ,44.975319,"Off Street Parking, Stainless Steel Appliances, Walk to Como Park",-93.156931,10,$1300,https://minneapolis.craigslist.org/ram/apa/d/off-street-parking-stainless/6483384842.html,post id: 6483384842
0,429 E TRAVELERS TRL,1045ft2,2BR / 2Ba,2018-02-03T12:56:45-0600,/ 2br - 1045ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Walk-out patio!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6483384807.html,post id: 6483384807
0,N/A,1925ft2,3BR / 2Ba,2018-01-12T21:25:29-0600,/ 3br - 1925ft2 - ,44.695810,FOR RENT - Stunning Exclusive Log Home,-93.459749,5,$2495,https://minneapolis.craigslist.org/dak/apa/d/for-rent-stunning-exclusive/6457851084.html,post id: 6457851084
0,6911 Cambridge Rd,3700ft2,3BR / 3.5Ba,2018-01-15T17:50:34-0600,/ 3br - 3700ft2 - ,44.775544,FOR RENT - Executive 3 Bedroom w/Pool & Fenced Yard in Southbridge,-93.429537,5,$2700,https://minneapolis.craigslist.org/dak/apa/d/for-rent-executive-3-bedroom/6461073314.html,post id: 6461073314
