0,3926 Cedar Grove Parkway,available jul 15,2BR / 2Ba,2018-03-08T13:29:40-0600,/ 2br - ,44.815240,"Covered Patio, Saltwater Pool, Game Room, Library, Workshop",-93.211040,10,$2490,https://minneapolis.craigslist.org/dak/apa/d/covered-patio-saltwater-pool/6523343229.html,post id: 6523343229
0,N/A,available jan 23,3BR / 1.5Ba,2018-02-13T08:57:31-0600,/ 3br - ,44.980600,3 BR 1.5 Bath Duplex with 2 Fireplaces!,-93.177100,22,$1695,https://minneapolis.craigslist.org/ram/apa/d/3-br-15-bath-duplex-with-2/6494930428.html,post id: 6494930428
0,N/A,N/A,available feb 21,2018-02-21T09:05:56-0600,N/A,45.013900,4 Bedroom Rambler in Roseville.  Available 4/1/2018,-93.157100,22,$1595,https://minneapolis.craigslist.org/ram/apa/d/4-bedroom-rambler-in/6504686094.html,post id: 6504686094
0,N/A,available feb 21,3BR / 2Ba,2018-02-21T08:59:31-0600,/ 3br - ,45.128400,"Rent this newer two story 3 bed, 2 bath home in Maple Grove!",-93.458900,22,$1699,https://minneapolis.craigslist.org/hnp/apa/d/rent-this-newer-two-story-3/6504677857.html,post id: 6504677857
0,10275 Greenbrier RoadÂ ,1190ft2,2BR / 2Ba,2018-02-22T10:46:36-0600,/ 2br - 1190ft2 - ,44.952720,*UNIQUE 2 BEDROOM AVAILABLE NOW! QUIET LOCATION CLOSE TO EVERYTHING!*,-93.411542,5,$1499,https://minneapolis.craigslist.org/hnp/apa/d/unique-2-bedroom-available/6506079053.html,post id: 6506079053
0,3019 Upton Ave N,922ft2,3BR / 1Ba,2018-03-08T15:18:50-0600,/ 3br - 922ft2 - ,45.011614,3019 Upton Ave N,-93.314594,10,$1175,https://minneapolis.craigslist.org/hnp/apa/d/3019-upton-ave/6523493580.html,post id: 6523493580
0,N/A,available mar 8,3BR / 2Ba,2018-03-08T13:46:18-0600,/ 3br - ,44.983500,♤ 'home For Reǹť: Move-in Tomorrow! 3 br - 2 bth - 2 car garage!,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/home-for-re-move-in-tomorrow/6523366897.html,post id: 6523366897
0,3113 Holmes Avenue,600ft2,1BR / 1Ba,2018-03-06T12:27:31-0600,/ 1br - 600ft2 - ,44.946350,Charming 1 bed/1 bath located in the heart of Uptown!,-93.299580,10,$1295,https://minneapolis.craigslist.org/hnp/apa/d/charming-1-bed-1-bath-located/6520755285.html,post id: 6520755285
0,3512 Bryant Ave S,700ft2,0BR / 1Ba,2018-03-06T12:35:45-0600,/ 700ft2 - ,44.939086,Newly remodeled studio apartment right on the bus line in Uptown!,-93.290745,10,$925,https://minneapolis.craigslist.org/hnp/apa/d/newly-remodeled-studio/6520767906.html,post id: 6520767906
0,Zea St. NW at 119th Ave. NW,1000ft2,2BR / 1Ba,2018-03-08T15:15:56-0600,/ 2br - 1000ft2 - ,45.184578,Walk-In Closet! $250 off April Rent! #781-304 CALL NOW!!!,-93.365486,5,$1060,https://minneapolis.craigslist.org/ank/apa/d/walk-in-closet-250-off-april/6523489784.html,post id: 6523489784
0,Brookstone Circle,1145ft2,3BR / 1.5Ba,2018-03-08T15:15:48-0600,/ 3br - 1145ft2 - ,44.984200,3 bdrm Town-home! Conveniently located,-92.727100,22,$1175,https://minneapolis.craigslist.org/wsh/apa/d/3-bdrm-town-home-conveniently/6523489584.html,post id: 6523489584
0,N/A,available mar 1,2BR / 2Ba,2018-03-08T14:35:24-0600,/ 2br - ,44.976200,"Coming soon, updated Lakewood unit for rent!",-93.275900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/coming-soon-updated-lakewood/6523435523.html,post id: 6523435523
0,N/A,available mar 1,2BR / 2Ba,2018-03-08T13:39:56-0600,/ 2br - ,44.976200,"Coming soon, updated Lakewood unit for rent!",-93.275900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/coming-soon-updated-lakewood/6523357947.html,post id: 6523357947
0,10660 Hampshire Ave. So.Â ,800ft2,1BR / 1Ba,2018-03-08T15:14:28-0600,/ 1br - 800ft2 - ,44.809731,"Close to walking and biking trails, Large closets, Spacious clubhouse",-93.371773,5,$1329,https://minneapolis.craigslist.org/hnp/apa/d/close-to-walking-and-biking/6523487826.html,post id: 6523487826
0,10660 Hampshire Ave. So.Â ,800ft2,1BR / 1Ba,2018-03-08T15:14:25-0600,/ 1br - 800ft2 - ,44.809731,"Large sundeck, Ceramic tile baths, Individual storage areas",-93.371258,5,$1329,https://minneapolis.craigslist.org/hnp/apa/d/large-sundeck-ceramic-tile/6523487745.html,post id: 6523487745
0,1914 Brookstone Circle,1145ft2,3BR / 1.5Ba,2018-03-08T15:14:17-0600,/ 3br - 1145ft2 - ,44.984200,Market Rate unit $1195  3bdrm Townhome,-92.727100,22,$1195,https://minneapolis.craigslist.org/wsh/apa/d/market-rate-unitbdrm-townhome/6523487567.html,post id: 6523487567
0,Lyndaie Ave South at Lake Street.,450ft2,1BR / 1Ba,2018-02-13T15:07:54-0600,/ 1br - 450ft2 - ,44.947609,"Cool Small 1bedroom with Sunroom , Lyndale & Lake St. Available March",-93.288002,5,$765,https://minneapolis.craigslist.org/hnp/apa/d/cool-small-1bedroom-with/6495473051.html,post id: 6495473051
0,2221 Hanley Rd,600ft2,1BR / 1Ba,2018-03-08T15:12:39-0600,/ 1br - 600ft2 - ,44.952192,"Quiet, Convenient,  Corner unit- Senior Community  (50 Plus)",-92.725578,10,$775,https://minneapolis.craigslist.org/wsh/apa/d/quiet-convenient-corner-unit/6523485430.html,post id: 6523485430
0,N/A,available mar 1,2BR / 2Ba,2018-03-08T14:34:50-0600,/ 2br - ,44.976200,"Coming soon, updated Lakewood unit for rent!",-93.275900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/coming-soon-updated-lakewood/6523434770.html,post id: 6523434770
0,N/A,available mar 1,2BR / 2Ba,2018-03-08T14:35:42-0600,/ 2br - ,44.976200,"Coming soon, updated Lakewood unit for rent!",-93.275900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/coming-soon-updated-lakewood/6523435919.html,post id: 6523435919
0,1311 W 143RD ST,720ft2,1BR / 1Ba,2018-02-26T14:18:35-0600,/ 1br - 720ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1125,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6511129301.html,post id: 6511129301
0,Western Avenue North at Dayton Avenue,available may 1,0BR / 1Ba,2018-03-08T15:09:24-0600,N/A,44.937200,Walk in Closet/Dine in Kitchen/Hardwood Floors,-93.120900,22,$859,https://minneapolis.craigslist.org/ram/apa/d/walk-in-closet-dine-in/6523481062.html,post id: 6523481062
0,8090 Eden RoadÂ ,1404ft2,3BR / 2Ba,2018-03-02T13:32:08-0600,/ 3br - 1404ft2 - ,44.857062,Large 3br 2ba! Rent Today & Get $250 Off 1st Months Rent!,-93.429193,5,$1701,https://minneapolis.craigslist.org/hnp/apa/d/large-3br-2ba-rent-today-get/6516057140.html,post id: 6516057140
0,N/A,1150ft2,2BR / 1Ba,2018-03-08T14:44:28-0600,/ 2br - 1150ft2 - ,N/A,2 bedroom home available for move in. Located in Northeast Minneapolis,N/A,N/A,$800,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-home-available-for/6523447307.html,post id: 6523447307
0,N/A,697ft2,1BR / 1Ba,2018-03-08T15:07:53-0600,/ 1br - 697ft2 - ,N/A,"Rooftop Terrace, 24 Hour Fitness Center, WiFi Throughout Community",N/A,N/A,$1455,https://minneapolis.craigslist.org/ram/apa/d/rooftop-terrace-24-hour/6523478908.html,post id: 6523478908
0,1511 Utica Ave So,1047ft2,1BR / 2Ba,2018-02-08T14:36:26-0600,/ 1br - 1047ft2 - ,44.949700,High-End 1 Bed \ 2 Bath + Den St Louis Park's West End,-93.337300,22,$2340,https://minneapolis.craigslist.org/hnp/apa/d/high-end-1-bed-2-bath-den-st/6489417829.html,post id: 6489417829
0,N/A,available mar 8,3BR / 2Ba,2018-03-08T13:39:37-0600,/ 3br - ,N/A,"3 Master Bedrooms, Washer & Dryer Included! Available Now!",N/A,N/A,$450,https://minneapolis.craigslist.org/hnp/apa/d/3-master-bedrooms-washer/6523357506.html,post id: 6523357506
0,N/A,N/A,available apr 15,2018-03-08T15:06:00-0600,N/A,N/A,"Maple Grove homes for RENT, 1 year minimum lease - Pets OK",N/A,N/A,$1750,https://minneapolis.craigslist.org/hnp/apa/d/maple-grove-homes-for-rent-1/6523476479.html,post id: 6523476479
0,1311 W 143RD ST,720ft2,1BR / 1Ba,2018-03-08T15:03:45-0600,/ 1br - 720ft2 - ,44.743491,"GREAT MOVE IN SPECIAL, CALL FOR DETAILS!",-93.294081,5,$1125,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special-call/6523473466.html,post id: 6523473466
0,10660 Hampshire Ave. So.Â ,800ft2,1BR / 1Ba,2018-03-08T15:03:24-0600,/ 1br - 800ft2 - ,44.809852,"On-site maintenance, 24 hour fitness center, Air conditioner",-93.371086,5,$1329,https://minneapolis.craigslist.org/hnp/apa/d/on-site-maintenance-24-hour/6523472995.html,post id: 6523472995
0,10660 Hampshire Ave. So.Â ,1100ft2,2BR / 2Ba,2018-03-08T15:03:20-0600,/ 2br - 1100ft2 - ,44.809487,"24 hour fitness center, Heated underground parking, Off-leash dog park",-93.371086,5,$1660,https://minneapolis.craigslist.org/hnp/apa/d/24-hour-fitness-center-heated/6523472902.html,post id: 6523472902
0,10660 Hampshire Ave. So.Â ,800ft2,1BR / 1Ba,2018-03-08T15:03:16-0600,/ 1br - 800ft2 - ,44.809852,"Ceramic tile baths, Spacious clubhouse, Courtyard",-93.371429,5,$1329,https://minneapolis.craigslist.org/hnp/apa/d/ceramic-tile-baths-spacious/6523472804.html,post id: 6523472804
0,10660 Hampshire Ave. So.Â ,930ft2,1BR / 1Ba,2018-03-08T15:03:12-0600,/ 1br - 930ft2 - ,44.809365,"Air conditioner, On-site management, Ceramic tile baths",-93.371429,5,$1191,https://minneapolis.craigslist.org/hnp/apa/d/air-conditioner-on-site/6523472709.html,post id: 6523472709
0,N/A,available mar 1,2BR / 2Ba,2018-03-08T14:35:07-0600,/ 2br - ,44.976200,"Coming soon, updated Lakewood unit for rent!",-93.275900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/coming-soon-updated-lakewood/6523435126.html,post id: 6523435126
0,10660 Hampshire Ave. So.Â ,800ft2,1BR / 1Ba,2018-03-08T15:03:07-0600,/ 1br - 800ft2 - ,44.809365,"Heated underground parking, Air conditioner, Minutes from msp airport",-93.371429,5,$1329,https://minneapolis.craigslist.org/hnp/apa/d/heated-underground-parking/6523472623.html,post id: 6523472623
0,West 7th at Chestnut,626ft2,0BR / 1Ba,2018-03-08T15:02:51-0600,/ 626ft2 - ,44.937200,Urban Luxury Rentals - Small 1 Bed -  FREE Under Ground Parking,-93.120900,22,$1545,https://minneapolis.craigslist.org/ram/apa/d/urban-luxury-rentals-small-1/6523472219.html,post id: 6523472219
0,10660 Hampshire Ave. So.Â ,1100ft2,2BR / 2Ba,2018-03-08T15:01:21-0600,/ 2br - 1100ft2 - ,44.809365,"Cable ready, Availability 24 hours, Outdoor kitchen",-93.371086,5,$1660,https://minneapolis.craigslist.org/hnp/apa/d/cable-ready-availability-24/6523470095.html,post id: 6523470095
0,10660 Hampshire Ave. So.Â ,930ft2,1BR / 1Ba,2018-03-08T15:01:17-0600,/ 1br - 930ft2 - ,44.809731,"Short term leases available, Large closets, Updater moving partner",-93.370914,5,$1158,https://minneapolis.craigslist.org/hnp/apa/d/short-term-leases-available/6523470012.html,post id: 6523470012
0,10660 Hampshire Ave. So.Â ,800ft2,1BR / 1Ba,2018-03-08T15:01:12-0600,/ 1br - 800ft2 - ,44.809487,"Large sundeck, Outdoor kitchen, Fire table",-93.371258,5,$1659,https://minneapolis.craigslist.org/hnp/apa/d/large-sundeck-outdoor-kitchen/6523469885.html,post id: 6523469885
0,129 North 2nd StreetÂ ,780ft2,1BR / 1Ba,2018-03-08T14:39:59-0600,/ 1br - 780ft2 - ,44.983998,"Loft Homes, Luxer One Package Locker, High Ceilings, SPECIALS",-93.269427,5,$1680,https://minneapolis.craigslist.org/hnp/apa/d/loft-homes-luxer-one-package/6523441646.html,post id: 6523441646
0,317 15th ave,650ft2,1BR / 1Ba,2018-03-01T13:07:59-0600,/ 1br - 650ft2 - ,44.979103,"*SPACIOUS 1BR APT FLAT IN NE, $890*",-93.234978,10,$890,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1br-apt-flat-in-ne/6514782360.html,post id: 6514782360
0,3538 Fremont Ave,1200ft2,2BR / 1Ba,2018-03-06T14:34:11-0600,/ 2br - 1200ft2 - ,45.019269,"OFF MOVE-IN SPECIAL, 2BR STUNNING VINTAGE APT,  1200 sq ft $1375",-93.295590,10,$1375,https://minneapolis.craigslist.org/hnp/apa/d/off-move-in-special-2br/6520941323.html,post id: 6520941323
0,N/A,available mar 8,3BR / 2Ba,2018-03-08T13:49:16-0600,/ 3br - ,44.983500,◂ YOUR DREAM HOUSE AWAIŦS YOU! ◂,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/your-dream-house-awais-you/6523370965.html,post id: 6523370965
0,N/A,available mar 1,2BR / 2Ba,2018-03-08T14:34:32-0600,/ 2br - ,44.976200,"Coming soon, updated Lakewood unit for rent!",-93.275900,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/coming-soon-updated-lakewood/6523434391.html,post id: 6523434391
0,212 10th Avenue South,1300ft2,2BR / 2Ba,2018-03-08T14:56:27-0600,/ 2br - 1300ft2 - ,44.976520,Downtown Minneapolis Residences | 2 BR Available June 2018,-93.254031,10,$3721,https://minneapolis.craigslist.org/hnp/apa/d/downtown-minneapolis/6523463519.html,N/A
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-03-08T14:56:27-0600,/ 2br - 1152ft2 - ,44.809849,AVAILABLE NOW!! SAVE $1000 ON YOUR RENT TODAY!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/available-now-save-1000-on/6523463529.html,post id: 6523463529
0,212 10th Avenue South,757ft2,1BR / 1Ba,2018-03-08T14:56:14-0600,/ 1br - 757ft2 - ,44.976520,One BR in Downtown Minneapolis Available Starting April 2018,-93.254031,10,$1999,https://minneapolis.craigslist.org/hnp/apa/d/one-br-in-downtown/6523463238.html,N/A
0,14301 Martin Drive,1075ft2,2BR / 2Ba,2018-03-08T14:56:10-0600,/ 2br - 1075ft2 - ,44.863446,Fun & Sunny Luxury Corner 2BR Unit,-93.458307,5,$1875,https://minneapolis.craigslist.org/hnp/apa/d/fun-sunny-luxury-corner-2br/6523463160.html,post id: 6523463160
0,2400 W 102nd St,1300ft2,2BR / 2Ba,2018-03-08T14:54:44-0600,/ 2br - 1300ft2 - ,44.819092,"Cats Welcome, DVD Lending Library, Grilling/picnic areas, Elevators",-93.310181,10,$1555,https://minneapolis.craigslist.org/hnp/apa/d/cats-welcome-dvd-lending/6523461182.html,post id: 6523461182
0,212 10th Avenue South,761ft2,1BR / 1Ba,2018-03-08T14:53:00-0600,/ 1br - 761ft2 - ,44.976520,New Residences in Downtown Minneapolis | One Bedroom Available Now,-93.254031,10,$2250,https://minneapolis.craigslist.org/hnp/apa/d/new-residences-in-downtown/6523458783.html,N/A
0,N/A,1207ft2,2BR / 1Ba,2018-03-01T13:34:11-0600,/ 2br - 1207ft2 - ,45.044200,Grand Opening Specials - One Day Only,-93.913900,22,$939,https://minneapolis.craigslist.org/csw/apa/d/grand-opening-specials-one/6514820046.html,post id: 6514820046
0,212 10th Avenue South,1100ft2,2BR / 2Ba,2018-03-08T14:52:37-0600,/ 2br - 1100ft2 - ,44.976520,Downtown Minneapolis Residences | 2 BR in a Great Location,-93.254031,10,$2950,https://minneapolis.craigslist.org/hnp/apa/d/downtown-minneapolis/6523458260.html,N/A
0,N/A,650ft2,1BR / 1Ba,2018-03-08T14:52:13-0600,/ 1br - 650ft2 - ,44.946600,1BR AVIL MARCH 31(3444 ALDRICH AVE S UPTOWN AREA),-93.286200,22,$975,https://minneapolis.craigslist.org/hnp/apa/d/1br-avil-marchaldrich-ave/6523457719.html,post id: 6523457719
0,N/A,925ft2,2BR / 1.5Ba,2018-03-08T13:21:13-0600,/ 2br - 925ft2 - ,N/A,"Beautiful grounds, Across from a park/walking paths, OD pool, BBQ's",N/A,N/A,$1150,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-grounds-across-from/6523331254.html,post id: 6523331254
0,N/A,2200ft2,3BR / 3Ba,2018-02-25T00:59:45-0600,/ 3br - 2200ft2 - ,45.061400,Stillwater. Live here little upfront with good credit,-92.847400,22,$1399,https://minneapolis.craigslist.org/wsh/apa/d/stillwater-live-here-little/6509360604.html,post id: 6509360604
0,18900 Stratford RoadÂ ,500ft2,0BR / 1Ba,2018-03-08T14:50:14-0600,/ 500ft2 - ,44.908268,Newly Renovated Studio Available Now!,-93.520378,5,$1064,https://minneapolis.craigslist.org/hnp/apa/d/newly-renovated-studio/6523454973.html,post id: 6523454973
0,N/A,1734ft2,2BR / 2.5Ba,2018-03-08T14:48:57-0600,/ 2br - 1734ft2 - ,N/A,"Two Bedroom, 2.5 bath; Available Now, Lake Minnetonka",N/A,N/A,$2395,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-25-bath-available/6523453370.html,post id: 6523453370
0,7161 France Avenue South,590ft2,0BR / 1Ba,2018-02-23T10:46:36-0600,/ 590ft2 - ,44.873750,"Call for a showing today, Sixth floor, minutes from The Galleria",-93.328949,5,$1350,https://minneapolis.craigslist.org/hnp/apa/d/call-for-showing-today-sixth/6507309538.html,post id: 6507309538
0,N/A,877ft2,1BR / 1Ba,2018-03-08T14:47:58-0600,/ 1br - 877ft2 - ,N/A,"1 Bed/Den For May! You Can Aford To Dwell Well! Fitness Center,Grills!",N/A,N/A,$1636,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-den-for-may-you-can/6523452016.html,post id: 6523452016
0,Dale at Laurel,available mar 10,1BR / 1Ba,2018-03-06T13:27:37-0600,/ 1br - ,44.953200,Lofted Bedroom/Renovated Bathroom.....Superb,-93.158000,22,$1299,https://minneapolis.craigslist.org/ram/apa/d/lofted-bedroom-renovated/6520845820.html,post id: 6520845820
0,5800 American Blvd W,1115ft2,2BR / 2Ba,2018-03-08T14:45:53-0600,/ 2br - 1115ft2 - ,44.857978,Beautiful Two Bedroom Available NOW!,-93.356446,10,$1720,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-two-bedroom/6523449167.html,post id: 6523449167
0,N/A,available mar 8,3BR / 2Ba,2018-03-08T13:22:10-0600,/ 3br - ,44.983500,▱ Home For Ɍeŋt: Move-in Just Now! 3 bdrm - 2 bth - 2 car garage,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/home-for-et-move-in-just-now/6523332575.html,post id: 6523332575
0,12300 SINGLETREE LN,1455ft2,2BR / 2Ba,2018-03-08T14:45:05-0600,/ 2br - 1455ft2 - ,44.856811,2 Bed/2 Bath - Kitchen Pantry - Walk in Closet - Juliet Balcony,-93.434209,5,$1850,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-2-bath-kitchen-pantry/6523448023.html,post id: 6523448023
0,14030 Chestnut Dr,1265ft2,2BR / 1.5Ba,2018-03-04T12:53:45-0600,/ 2br - 1265ft2 - ,44.851699,"Assigned Cover Parking Available, Skylight, Pool",-93.454601,5,$1375,https://minneapolis.craigslist.org/hnp/apa/d/assigned-cover-parking/6518306193.html,post id: 6518306193
0,603 3rd Ave NW,900ft2,2BR / 1Ba,2018-02-23T12:34:07-0600,/ 2br - 900ft2 - ,45.468200,Call to be placed on our Preferred Contact List!,-93.226600,5,$1110,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6507474779.html,post id: 6507474779
0,250 East 6th StreetÂ ,500ft2,0BR / 1Ba,2018-03-08T14:43:51-0600,/ 500ft2 - ,44.951200,Studio with a view!,-93.090200,5,$1143,https://minneapolis.craigslist.org/ram/apa/d/studio-with-view/6523446562.html,post id: 6523446562
0,N/A,available mar 8,3BR / 2Ba,2018-03-08T13:43:19-0600,/ 3br - ,44.983500,☿ Amazing house! for ȑeǹt In lovely center location!!! ☿,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/amazing-house-for-et-in/6523362652.html,post id: 6523362652
0,2922 Aldrich Ave S,899ft2,2BR / 1Ba,2018-03-08T14:41:27-0600,/ 2br - 899ft2 - ,44.949639,Perfect Home Office in This Lofted Apartments!,-93.289362,10,$1902,https://minneapolis.craigslist.org/hnp/apa/d/perfect-home-office-in-this/6523443539.html,post id: 6523443539
0,3845 119th Ave NW,available mar 8,2BR / 2Ba,2018-03-08T14:40:37-0600,/ 2br - ,45.164300,Are you kidding me?- This apartment is amazing! (Coon Rapids),-93.319300,22,$1225,https://minneapolis.craigslist.org/ank/apa/d/are-you-kidding-me-this/6523442468.html,post id: 6523442468
0,2701 4th St SE,1050ft2,4BR / 2Ba,2018-03-08T12:57:00-0600,/ 4br - 1050ft2 - ,44.973309,"HD 50"" TV, Fully-furnished with designer package, Onsite Management",-93.217842,10,$720,https://minneapolis.craigslist.org/hnp/apa/d/hd-50-tv-fully-furnished-with/6523296607.html,post id: 6523296607
0,N/A,1034ft2,2BR / 1.5Ba,2018-03-06T13:04:25-0600,/ 2br - 1034ft2 - ,44.968472,First floor apartment with walk-out patio!,-93.528371,5,$1195,https://minneapolis.craigslist.org/hnp/apa/d/first-floor-apartment-with/6520811257.html,post id: 6520811257
0,N/A,600ft2,1BR / 1Ba,2018-03-06T13:22:45-0600,/ 1br - 600ft2 - ,44.940349,Heart of Uptown/3411 Hennepin Ave. S./for April 1st,-93.298173,7,$1010,https://minneapolis.craigslist.org/hnp/apa/d/heart-of-uptown-3411-hennepin/6520838546.html,post id: 6520838546
0,2001 Bryant Ave. S.,400ft2,0BR / 1Ba,2018-03-06T13:15:12-0600,/ 400ft2 - ,44.962414,Wedge/Uptown Garden Studio Apartment for April 1,-93.290277,5,$795,https://minneapolis.craigslist.org/hnp/apa/d/wedge-uptown-garden-studio/6520827202.html,post id: 6520827202
