0,431 South 7th Street,510ft2,0BR / 1Ba,2018-01-11T10:15:38-0600,/ 510ft2 - ,44.974200,Downtown Condo Immense Views Skyway Connect Fully Furnished.,-93.258500,22,$1250,https://minneapolis.craigslist.org/hnp/apa/d/downtown-condo-immense-views/6455814643.html,post id: 6455814643
0,10275 Greenbrier RoadÂ ,1120ft2,2BR / 2Ba,2018-02-03T15:53:10-0600,/ 2br - 1120ft2 - ,44.952720,**Move in today!! Luxury apartment in Minnetonka!**,-93.411542,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/move-in-today-luxury/6483618422.html,post id: 6483618422
0,730 Washington Ave. N.,1228ft2,2BR / 1Ba,2018-02-07T19:54:01-0600,/ 2br - 1228ft2 - ,44.987442,"Quartz countertops, Real wood floors, stunning amenities!",-93.276642,5,$2425,https://minneapolis.craigslist.org/hnp/apa/d/quartz-countertops-real-wood/6488557651.html,post id: 6488557651
0,N/A,available feb 7,1023ft2,2018-02-07T18:54:16-0600,/ 1023ft2 - ,N/A,"Amazing Spacious Layout! Pets Welcome, Grills, Fitness Center!",N/A,N/A,$1712,https://minneapolis.craigslist.org/hnp/apa/d/amazing-spacious-layout-pets/6488503493.html,post id: 6488503493
0,730 Washington Ave. N.,761ft2,1BR / 1Ba,2018-02-07T19:49:32-0600,/ 1br - 761ft2 - ,44.987442,"Unique, rustic, warehouse apartment!",-93.276642,5,$1673,https://minneapolis.craigslist.org/hnp/apa/d/unique-rustic-warehouse/6488553715.html,post id: 6488553715
0,N/A,750ft2,1BR / 1Ba,2018-02-07T19:50:00-0600,/ 1br - 750ft2 - ,44.936734,**1 BEDROOM** HUGE PATIO! GRANITE. STAINLESS. MINUTES TO UPTOWN! VERGE,-93.344822,5,$1606,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-huge-patio-granite/6488554115.html,post id: 6488554115
0,N/A,available jan 3,1BR / 1Ba,2018-02-07T19:47:34-0600,/ 1br - ,44.971817,1 Bedroom 1 Block From Loring Park and 2 Blocks From Skyway Entrance!,-93.280792,22,$1455,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-1-block-from-loring/6488552039.html,post id: 6488552039
0,13905 Chestnut DriveÂ ,979ft2,2BR / 2Ba,2018-01-25T09:28:33-0600,/ 2br - 979ft2 - ,44.851485,"Heated Indoor Pool, Racquetball Courts, High Speed Internet",-93.450565,5,$1275,https://minneapolis.craigslist.org/hnp/apa/d/heated-indoor-pool/6472285491.html,post id: 6472285491
0,N/A,available feb 15,0BR / 1Ba,2018-02-07T19:44:22-0600,N/A,44.969791,TOP RATED LORING PARK LUXURY JR 1 BED - GYM/ROOFTOP/LOUNGE ALL INC.,-93.281806,22,$1325,https://minneapolis.craigslist.org/hnp/apa/d/top-rated-loring-park-luxury/6488549267.html,post id: 6488549267
0,N/A,available jan 1,2BR / 2Ba,2018-02-07T19:43:25-0600,/ 2br - ,44.967300,Huge Corner 2 Bed w/Downtown Views - High Floor MUST SEE,-93.282800,22,$2500,https://minneapolis.craigslist.org/hnp/apa/d/huge-corner-2-bed-downtown/6488548484.html,post id: 6488548484
0,315 7th Ave. N.,1089ft2,2BR / 2Ba,2018-02-07T19:42:43-0600,/ 2br - 1089ft2 - ,44.986490,"Stylish, sleek & smart living begins here!",-93.277962,5,$2700,https://minneapolis.craigslist.org/hnp/apa/d/stylish-sleek-smart-living/6488547894.html,post id: 6488547894
0,Rice Street at County road B-2 east,available apr 15,2BR / 1Ba,2018-02-07T19:40:17-0600,/ 2br - ,45.006898,April 15th ~ Two Bedroom Condo,-93.103273,5,$1100,https://minneapolis.craigslist.org/ram/apa/d/april-15th-two-bedroom-condo/6488545806.html,post id: 6488545806
0,2nd St. S. at Linden,available feb 7,6BR / 2Ba,2018-02-07T19:39:12-0600,/ 6br - ,44.458700,NORTHFIELD MN BEAUTIFUL HISTORIC HOME,-93.166800,22,$1600,https://minneapolis.craigslist.org/dak/apa/d/northfield-mn-beautiful/6488544828.html,post id: 6488544828
0,101 E 10th St,1234ft2,3BR / 2Ba,2018-02-07T19:38:13-0600,/ 3br - 1234ft2 - ,44.951418,PRICE DROP! Our 3 Bedrooms go FAST - CALL TODAY!,-93.095554,22,$2507,https://minneapolis.craigslist.org/ram/apa/d/price-drop-our-3-bedrooms-go/6488543985.html,post id: 6488543985
0,N/A,available feb 15,0BR / 1Ba,2018-02-07T19:37:57-0600,N/A,44.969791,Live On Loring Park w/Sweeping City Views - 3 Blocks From Skyway,-93.281806,22,$1295,https://minneapolis.craigslist.org/hnp/apa/d/live-on-loring-park-sweeping/6488543769.html,post id: 6488543769
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-02-05T11:34:46-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL DOUBLE YOUR SAVINGS OF $500!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6485404689.html,post id: 6485404689
0,N/A,available jun 1,4BR / 2Ba,2018-02-07T19:34:43-0600,/ 4br - ,44.966772,Newer large  4BD 2BA House-- 2 Blocks to Hamline college,-93.158762,5,$1995,https://minneapolis.craigslist.org/ram/apa/d/newer-large-4bd-2ba-house-2/6488540822.html,post id: 6488540822
0,2701 4th St SE at 27th Street,600ft2,1BR / 1Ba,2018-02-07T19:05:19-0600,/ 1br - 600ft2 - ,44.973309,"Granite Countertops, Community-Wide WIFI, Fall 2017",-93.217842,10,$1445,https://minneapolis.craigslist.org/hnp/apa/d/granite-countertops-community/6488514119.html,post id: 6488514119
0,433 S 7th St,600ft2,0BR / 1Ba,2018-02-07T19:21:59-0600,/ 600ft2 - ,44.974200,Downtown Minneapolis (skyway connected),-93.258500,22,$975,https://minneapolis.craigslist.org/hnp/apa/d/downtown-minneapolis-skyway/6488529706.html,post id: 6488529706
0,10225 City Walk Drive,1908ft2,3BR / 2Ba,2018-02-05T17:57:22-0600,/ 3br - 1908ft2 - ,44.898500,"Wi-Fi AVAILABLE, SAUNA, INDOOR POOL!",-92.923000,5,$2156,https://minneapolis.craigslist.org/wsh/apa/d/wi-fi-available-sauna-indoor/6485947190.html,post id: 6485947190
0,W 31st St. at Holmes Avenue,available mar 1,1BR / 1Ba,2018-02-05T18:27:01-0600,/ 1br - ,44.946580,Charming 1BR in the heart of Uptown,-93.299577,15,$1015,https://minneapolis.craigslist.org/hnp/apa/d/charming-1br-in-the-heart-of/6485978825.html,post id: 6485978825
0,N/A,available apr 1,3BR / 2Ba,2018-02-07T19:17:44-0600,/ 3br - ,44.830800,House for rent,-92.939300,22,$1650,https://minneapolis.craigslist.org/wsh/apa/d/house-for-rent/6488526008.html,post id: 6488526008
0,13905 Chestnut DriveÂ ,979ft2,2BR / 2Ba,2018-02-05T17:50:30-0600,/ 2br - 979ft2 - ,44.851485,"Professional On-Site Management, High Speed Internet, Dishwasher",-93.450565,5,$1320,https://minneapolis.craigslist.org/hnp/apa/d/professional-on-site/6485939778.html,post id: 6485939778
0,4316 Upton Ave so,550ft2,1BR / 1Ba,2018-02-07T19:13:45-0600,/ 1br - 550ft2 - ,44.912400,Charming 1 BR in Linden Hills avail March 1st,-93.318800,22,$825,https://minneapolis.craigslist.org/hnp/apa/d/charming-1-br-in-linden-hills/6488522266.html,post id: 6488522266
0,Ridgewood Ave at Lyndale,525ft2,1BR / 1Ba,2018-02-07T19:12:11-0600,/ 1br - 525ft2 - ,44.963196,A swell Place for you and your sweetheart!! Now Renting!!,-93.287994,15,$1080,https://minneapolis.craigslist.org/hnp/apa/d/swell-place-for-you-and-your/6488520776.html,post id: 6488520776
0,12501 Portland Ave S,1074ft2,2BR / 2Ba,2018-01-16T10:45:46-0600,/ 2br - 1074ft2 - ,44.754689,Classic unit available! Apply today and get $1000 off the 1st rent!,-93.268131,5,$1156,https://minneapolis.craigslist.org/dak/apa/d/classic-unit-available-apply/6461711679.html,post id: 6461711679
0,N/A,available jan 9,1BR / 1Ba,2018-02-07T18:55:28-0600,/ 1br - ,44.983500,Ideal 1 Bed Layout w/Master Suite,-93.268300,22,$1785,https://minneapolis.craigslist.org/hnp/apa/d/ideal-1-bed-layout-master/6488504700.html,post id: 6488504700
0,415 5th Ave SE,available sep 1,4BR / 1Ba,2018-02-02T08:46:08-0600,/ 4br - ,44.985618,Very Big Lower Unit In Duplex Available Fall 2018,-93.248184,10,$1999,https://minneapolis.craigslist.org/hnp/apa/d/very-big-lower-unit-in-duplex/6481789916.html,post id: 6481789916
0,Gentry Ave at century,625ft2,1BR / 1Ba,2018-01-12T17:39:50-0600,/ 1br - 625ft2 - ,44.968016,1 BEDROOM APARTMENTS,-92.980042,5,$850,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-apartments/6457656921.html,post id: 6457656921
0,1213 Gentry Ave,900ft2,2BR / 1Ba,2018-01-12T17:41:39-0600,/ 2br - 900ft2 - ,44.965844,2 BEDROOMS AVAILABLE,-92.983191,10,$950,https://minneapolis.craigslist.org/wsh/apa/d/2-bedrooms-available/6457658809.html,post id: 6457658809
0,Gentry at Century,400ft2,0BR / 1Ba,2018-01-12T17:44:10-0600,/ 400ft2 - ,44.979776,1 STUDIO AVAILABLE,-92.982685,20,$700,https://minneapolis.craigslist.org/wsh/apa/d/1-studio-available/6457661510.html,post id: 6457661510
0,5008 N 6TH St,1004ft2,2BR / 2Ba,2018-02-07T18:24:35-0600,/ 2br - 1004ft2 - ,45.045639,"5008 N 6TH St, Minneapolis, MN 55430",-93.287621,20,$575,https://minneapolis.craigslist.org/hnp/apa/d/5008-6th-st-minneapolis-mn/6488474074.html,post id: 6488474074
0,N/A,available feb 9,1BR / 1Ba,2018-02-07T18:55:04-0600,/ 1br - ,44.985225,Great Open Concept in this North Loop 1 Bed,-93.273418,22,$1560,https://minneapolis.craigslist.org/hnp/apa/d/great-open-concept-in-this/6488504288.html,post id: 6488504288
0,N/A,available feb 15,0BR / 1Ba,2018-02-07T18:54:38-0600,N/A,44.969791,Junior 1 Bed w/Views of Loring Park & Sculpture Garden - Gym Included,-93.281806,22,$1295,https://minneapolis.craigslist.org/hnp/apa/d/junior-1-bed-views-of-loring/6488503866.html,post id: 6488503866
0,N/A,available jan 1,2BR / 2Ba,2018-02-07T18:54:12-0600,/ 2br - ,44.969510,Superb 2 Bedroom Apartment Near Target HQ and Loring Park,-93.280621,22,$1820,https://minneapolis.craigslist.org/hnp/apa/d/superb-2-bedroom-apartment/6488503439.html,post id: 6488503439
0,N/A,available feb 9,1BR / 1Ba,2018-02-07T18:53:37-0600,/ 1br - ,44.984422,Loop One Bed within a block of the Skyway - Rooftop & Private Balcony,-93.273033,22,$1510,https://minneapolis.craigslist.org/hnp/apa/d/loop-one-bed-within-block-of/6488502907.html,post id: 6488502907
0,N/A,1700ft2,3BR / 2Ba,2018-02-07T18:50:40-0600,/ 3br - 1700ft2 - ,44.695805,Beautiful Lakeville Duplex on .83 acres,-93.258186,15,$1675,https://minneapolis.craigslist.org/dak/apa/d/beautiful-lakeville-duplex-on/6488500012.html,post id: 6488500012
0,101 E 10th St,1018ft2,2BR / 1Ba,2018-02-07T18:48:16-0600,/ 2br - 1018ft2 - ,44.951418,RARE 2 BEDROOM ** PRICE DROP **,-93.095554,22,$2208,https://minneapolis.craigslist.org/ram/apa/d/rare-2-bedroom-price-drop/6488497702.html,post id: 6488497702
0,Portland Ave. at Near Fairview Ave.,700ft2,1BR / 1Ba,2018-02-07T18:47:35-0600,/ 1br - 700ft2 - ,44.942992,Garden Level Apt.,-93.177388,5,$845,https://minneapolis.craigslist.org/ram/apa/d/garden-level-apt/6488497024.html,post id: 6488497024
0,N/A,available feb 1,1BR / 1Ba,2018-01-12T17:48:41-0600,/ 1br - ,44.991300,"Studio, 1Bd and 2 Bd Apts Available",-92.948700,22,$700,https://minneapolis.craigslist.org/wsh/apa/d/studio-1bd-and-2-bd-apts/6457666534.html,post id: 6457666534
0,Grand Ave. at Near Hamline Ave.,765ft2,2BR / 1Ba,2018-02-07T18:47:03-0600,/ 2br - 765ft2 - ,44.940258,Grand Ave. Spacious 2 BR apt.,-93.160930,5,$1095,https://minneapolis.craigslist.org/ram/apa/d/grand-ave-spacious-2-br-apt/6488496466.html,post id: 6488496466
0,N/A,available jan 1,0BR / 1Ba,2018-02-07T18:43:35-0600,N/A,44.971696,Loring Park Studio Near Skyway w/Top Amenities,-93.280706,22,$1395,https://minneapolis.craigslist.org/hnp/apa/d/loring-park-studio-near/6488493020.html,post id: 6488493020
0,N/A,available jan 7,1BR / 1Ba,2018-02-07T18:43:12-0600,/ 1br - ,44.969631,Live In The Heart Of Loring Park w/The Best Amenities Available,-93.280964,22,$1435,https://minneapolis.craigslist.org/hnp/apa/d/live-in-the-heart-of-loring/6488492610.html,post id: 6488492610
0,13000 GARDEN LN,843ft2,0BR / 1Ba,2018-01-11T14:03:19-0600,/ 843ft2 - ,44.857400,"Individual Climate Control, Accepts Electronic Payments, Private Patio",-93.437600,5,$1029,https://minneapolis.craigslist.org/hnp/apa/d/individual-climate-control/6456154882.html,post id: 6456154882
0,N/A,available jan 3,2BR / 2Ba,2018-02-07T18:42:40-0600,/ 2br - ,44.972303,Live In Loring Parks Most Centrally Located Luxury Apartment Complex,-93.280449,22,$1795,https://minneapolis.craigslist.org/hnp/apa/d/live-in-loring-parks-most/6488492064.html,post id: 6488492064
0,N/A,available jan 7,2BR / 2Ba,2018-02-07T18:42:09-0600,/ 2br - ,44.970481,Amazing Loring Park Value - Downtown Views - Concierge/Gym/Rooftop,-93.282681,22,$1825,https://minneapolis.craigslist.org/hnp/apa/d/amazing-loring-park-value/6488491548.html,post id: 6488491548
0,N/A,available feb 15,4BR / 2Ba,2018-01-25T05:13:41-0600,/ 4br - ,45.303629,4 bedroom house split like duplex with privacy for 2 families,-93.573647,5,$1850,https://minneapolis.craigslist.org/csw/apa/d/4-bedroom-house-split-like/6472106366.html,post id: 6472106366
0,13905 Chestnut DriveÂ ,1313ft2,3BR / 2Ba,2018-01-25T13:43:40-0600,/ 3br - 1313ft2 - ,44.851485,"Online Rent Payment, Covered Parking, Professional On-Site Management",-93.450565,5,$1560,https://minneapolis.craigslist.org/hnp/apa/d/online-rent-payment-covered/6472652689.html,post id: 6472652689
0,4480 Parklawn Ave S,available mar 8,2BR / 2Ba,2018-02-07T17:58:55-0600,/ 2br - ,44.873500,"Edina Park Apartments 4480 Parklawn Avenue South, Edina, MN, 55435   C",-93.334600,22,$1270,https://minneapolis.craigslist.org/hnp/apa/d/edina-park-apartments-4480/6488447071.html,post id: 6488447071
0,2837 Emerson Ave. S,1165ft2,2BR / 2Ba,2018-02-07T18:35:52-0600,/ 2br - 1165ft2 - ,44.950615,First floor - Walk Out Patio - 14 ft Ceilings,-93.294429,10,$2083,https://minneapolis.craigslist.org/hnp/apa/d/first-floor-walk-out-patio-14/6488485328.html,post id: 6488485328
0,2712 Westcliffe Dr,2307ft2,4BR / 3.5Ba,2018-01-27T12:47:02-0600,/ 4br - 2307ft2 - ,44.730700,2712 Westcliffe Dr,-93.292100,22,$2230,https://minneapolis.craigslist.org/dak/apa/d/2712-westcliffe-dr/6474970559.html,post id: 6474970559
0,401 8th Ave in Isanti,1283ft2,3BR / 1Ba,2018-02-02T10:36:00-0600,/ 3br - 1283ft2 - ,45.468200,"Apply today, On-Site Leasing, Heat Paid",-93.226600,5,$1290,https://minneapolis.craigslist.org/ank/apa/d/apply-today-on-site-leasing/6481939981.html,post id: 6481939981
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-15T17:26:39-0600,/ 2br - 1152ft2 - ,44.809849,Schedule a tour and SAVE HUGE when you reserve your new home today!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/schedule-tour-and-save-huge/6461046024.html,post id: 6461046024
0,603 3rd Ave NW,850ft2,2BR / 1Ba,2018-01-30T14:05:44-0600,/ 2br - 850ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1060,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6478596798.html,post id: 6478596798
0,4116 Lexington Ave South,available feb 7,1BR / 1Ba,2018-02-07T18:27:48-0600,/ 1br - ,44.808169,"Modern, fully equipped 1 BDR in great neighborhood!",-93.146197,10,$10951600,https://minneapolis.craigslist.org/dak/apa/d/modern-fully-equipped-1-bdr/6488477260.html,post id: 6488477260
0,N/A,available feb 1,1BR / 1Ba,2018-02-07T18:12:22-0600,/ 1br - ,44.671300,Private 1 bedroom country house,-93.619500,22,$925,https://minneapolis.craigslist.org/dak/apa/d/private-1-bedroom-country/6488461455.html,post id: 6488461455
0,Annapolis at Bidwell,650ft2,1BR / 1Ba,2018-02-07T18:20:31-0600,/ 1br - 650ft2 - ,44.919654,St. Paul 1 bedroom apartment - well managed NON Smoking,-93.090895,5,$795,https://minneapolis.craigslist.org/ram/apa/d/st-paul-1-bedroom-apartment/6488469983.html,post id: 6488469983
0,6426 City West ParkwayÂ ,540ft2,0BR / 1Ba,2018-01-25T11:59:43-0600,/ 540ft2 - ,44.887549,Fantastic studio with beautiful woods view.,-93.417691,15,$999,https://minneapolis.craigslist.org/hnp/apa/d/fantastic-studio-with/6472500867.html,post id: 6472500867
0,6110 Quinwood Lane North,N/A,available feb 7,2018-02-07T17:42:00-0600,N/A,45.064216,"Cozy & Spacious One Bedroom, Classic style, pool, fitness center 24/hr",-93.440115,5,$1280,https://minneapolis.craigslist.org/hnp/apa/d/cozy-spacious-one-bedroom/6488429548.html,post id: 6488429548
0,9201 Golden Valley Rd,620ft2,1BR / 1Ba,2018-02-07T17:43:50-0600,/ 1br - 620ft2 - ,44.984598,Resort Style Living Just Outside of Minneapolis - HELLO Apartments,-93.396568,10,$1295,https://minneapolis.craigslist.org/hnp/apa/d/resort-style-living-just/6488431404.html,post id: 6488431404
0,1959 Silver Bell Road,1100ft2,2BR / 2Ba,2018-02-07T18:16:39-0600,/ 2br - 1100ft2 - ,44.819138,Do you shower? We've got 2 in our 2 bedroom!,-93.205698,10,$1455,https://minneapolis.craigslist.org/dak/apa/d/do-you-shower-weve-got-2-in/6488465919.html,post id: 6488465919
0,N/A,available feb 7,2BR / 0Ba,2018-02-07T18:15:13-0600,/ 2br - ,45.282500,Heat Paid - great location,-93.418600,22,$800,https://minneapolis.craigslist.org/ank/apa/d/heat-paid-great-location/6488464382.html,post id: 6488464382
0,N/A,available mar 1,1BR / 1Ba,2018-02-07T17:55:17-0600,/ 1br - ,N/A,"Formal dining area, Located near 35W and Crosstown Hwy 62.",N/A,N/A,$985,https://minneapolis.craigslist.org/hnp/apa/d/formal-dining-area-located/6488443607.html,post id: 6488443607
0,2838 Fremont Avenue South,674ft2,1BR / 1Ba,2018-02-07T18:12:12-0600,/ 1br - 674ft2 - ,44.950542,Summer Is Coming Fast! Move Now!,-93.295707,10,$1472,https://minneapolis.craigslist.org/hnp/apa/d/summer-is-coming-fast-move-now/6488461302.html,post id: 6488461302
0,1120 52nd Ave NE,N/A,2BR / 1Ba,2018-02-07T17:58:28-0600,/ 2br - ,45.062383,Two Bedroom For Rent @ South Fridley Apartments! Reserve Today!,-93.245667,10,$865,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-for-rent-south/6488446599.html,post id: 6488446599
0,N/A,750ft2,1BR / 1Ba,2018-02-07T18:11:20-0600,/ 1br - 750ft2 - ,44.936977,*HIGH CEILINGS. GRANITE. SPACIOUS PATIO. MINUTES TO UPTOWN! VERGE APTS,-93.344822,5,$1606,https://minneapolis.craigslist.org/hnp/apa/d/high-ceilings-granite/6488460375.html,post id: 6488460375
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-11T09:43:16-0600,/ 2br - 1047ft2 - ,44.754689,"2b2b available this week, apply now and get $1000 off the rent!",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/2b2b-available-this-week/6455771125.html,post id: 6455771125
0,2000 w. 7th st.,687ft2,1BR / 1Ba,2018-02-07T17:10:54-0600,/ 1br - 687ft2 - ,44.909157,"Elevators, Air Conditioning, Refrigerator, Internet Access Available",-93.153693,22,$1100,https://minneapolis.craigslist.org/ram/apa/d/elevators-air-conditioning/6488395557.html,post id: 6488395557
0,Pullman at 5th,N/A,available mar 1,2018-01-31T14:19:31-0600,N/A,44.836182,2 Bedroom Apt.  St Paul Park,-92.995276,5,$750,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-apt-st-paul-park/6479841895.html,post id: 6479841895
0,Pullman at 5th,N/A,available jan 24,2018-01-24T10:37:27-0600,N/A,44.836274,1 Bedroom Apt. St Paul Park,-92.995491,5,$700,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-apt-st-paul-park/6471166618.html,post id: 6471166618
0,15 So. 1st Street at Marquette Ave.,475ft2,0BR / 1Ba,2018-02-07T18:10:42-0600,/ 475ft2 - ,44.982728,"Corporate Furnished Turn-key Condo Studio DT Minneapolis, Mn.",-93.266115,5,$1100,https://minneapolis.craigslist.org/hnp/apa/d/corporate-furnished-turn-key/6488459768.html,post id: 6488459768
0,2838 Fremont Avenue South,611ft2,1BR / 1Ba,2018-02-07T18:10:18-0600,/ 1br - 611ft2 - ,44.950542,Move In Before Spring Hits!,-93.295707,10,$1365,https://minneapolis.craigslist.org/hnp/apa/d/move-in-before-spring-hits/6488459320.html,post id: 6488459320
0,7450 Hwy 7,1110ft2,2BR / 2Ba,2018-02-07T18:10:15-0600,/ 2br - 1110ft2 - ,44.937585,"HUGE 2 Bd with X-Large Living Room! Pooly, Gym, W/D in Unit! #253",-93.377438,5,$1797,https://minneapolis.craigslist.org/hnp/apa/d/huge-2-bd-with-large-living/6488459279.html,post id: 6488459279
0,13905 Chestnut DriveÂ ,1313ft2,3BR / 2Ba,2018-02-05T17:50:32-0600,/ 3br - 1313ft2 - ,44.851485,"Online Rent Payment, Wood-Finish Flooring, Flexible Lease Terms",-93.450565,5,$1560,https://minneapolis.craigslist.org/hnp/apa/d/online-rent-payment-wood/6485939821.html,post id: 6485939821
0,10120 Lyndale Circle,970ft2,2BR / 1.5Ba,2018-02-07T18:06:42-0600,/ 2br - 970ft2 - ,44.820713,"1 and 1 1/2 baths, DVD Lending Library, Computer Station, Dining area",-93.289284,10,$1215,https://minneapolis.craigslist.org/hnp/apa/d/1-andbaths-dvd-lending/6488455433.html,post id: 6488455433
0,2525 Williams DriveÂ ,730ft2,1BR / 1Ba,2018-02-07T18:05:51-0600,/ 1br - 730ft2 - ,44.770483,"Garage And Storage Included, Fitness Center, Recreation Room",-93.310867,5,$916,https://minneapolis.craigslist.org/dak/apa/d/garage-and-storage-included/6488454477.html,post id: 6488454477
0,3100 Humboldt Ave,1100ft2,2BR / 1Ba,2018-02-07T18:05:29-0600,/ 2br - 1100ft2 - ,44.999600,2 Bed 1bth ava NOW!,-93.300500,22,$1200,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-1bth-ava-now/6488454076.html,post id: 6488454076
