0,700 Douglas Avenue,800ft2,1BR / 1Ba,2018-02-22T18:10:18-0600,/ 1br - 800ft2 - ,44.966647,Make your Commute a Breeze! Heat & Parking Included!,-93.289568,10,$1390,https://minneapolis.craigslist.org/hnp/apa/d/make-your-commute-breeze-heat/6506672847.html,post id: 6506672847
0,N/A,available jan 9,1BR / 1Ba,2018-02-19T18:34:36-0600,/ 1br - ,44.985539,North Loop Luxury One Bed - 1 Block From Skyway w/Rooftop Sundeck,-93.272381,22,$1550,https://minneapolis.craigslist.org/hnp/apa/d/north-loop-luxury-one-bed-1/6502914047.html,post id: 6502914047
0,N/A,available feb 1,1BR / 1Ba,2018-02-19T18:35:03-0600,/ 1br - ,44.967300,Stunning Loring Park One Bed with Best Views in the City!!,-93.282800,22,$1610,https://minneapolis.craigslist.org/hnp/apa/d/stunning-loring-park-one-bed/6502914526.html,post id: 6502914526
0,N/A,available feb 22,1BR / 1Ba,2018-02-22T18:08:37-0600,/ 1br - ,44.870834,$500 Move In Special! Brand New Upgrade!,-93.332806,5,$1420,https://minneapolis.craigslist.org/hnp/apa/d/500-move-in-special-brand-new/6506671206.html,post id: 6506671206
0,1180 Cushing Circle,1003ft2,2BR / 2Ba,2018-02-22T18:06:12-0600,/ 2br - 1003ft2 - ,44.971113,AVAILABILITY IS ALMOST OUT! LEASE YOUR NEW HOME TODAY @ THE BURLINGTON,-93.150072,5,$1568,https://minneapolis.craigslist.org/ram/apa/d/availability-is-almost-out/6506668859.html,post id: 6506668859
0,677 Jessamine Ave E,948ft2,3BR / 1Ba,2018-02-12T16:49:26-0600,/ 3br - 948ft2 - ,44.968400,3BR duplex,-93.048800,22,$1200,https://minneapolis.craigslist.org/ram/apa/d/3br-duplex/6494343499.html,post id: 6494343499
0,10120 Lyndale Circle,970ft2,2BR / 1.5Ba,2018-02-22T18:04:07-0600,/ 2br - 970ft2 - ,44.820713,"Window Coverings, Professional on-site management and maintenance",-93.289284,10,$1200,https://minneapolis.craigslist.org/hnp/apa/d/window-coverings-professional/6506666644.html,post id: 6506666644
0,N/A,available feb 22,3BR / 2Ba,2018-02-22T18:01:16-0600,/ 3br - ,44.999500,"LIVE & PLAY IN COMO PARK: CLEAN, LIGHT & BRIGHT!!",-93.096900,22,$800,https://minneapolis.craigslist.org/ram/apa/d/live-play-in-como-park-clean/6506663608.html,post id: 6506663608
0,N/A,600ft2,1BR / 1Ba,2018-02-22T17:38:32-0600,/ 1br - 600ft2 - ,N/A,"Grilling/picnic areas, Abundant closets, Playground, OD pool",N/A,N/A,$950,https://minneapolis.craigslist.org/hnp/apa/d/grilling-picnic-areas/6506639384.html,post id: 6506639384
0,1511 Utica Ave So,743ft2,1BR / 1Ba,2018-02-07T11:19:33-0600,/ 1br - 743ft2 - ,44.949700,"1 Bedroom Available NOW! Brand New Building, FIRST MONTH FREE!",-93.337300,22,$1735,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-available-now-brand/6487896673.html,post id: 6487896673
0,511 S 4th Street,673ft2,1BR / 1Ba,2018-02-22T17:59:06-0600,/ 1br - 673ft2 - ,44.974200,Live at EDITION. Love where you live.,-93.258500,22,$1760,https://minneapolis.craigslist.org/hnp/apa/d/live-at-edition-love-where/6506661230.html,post id: 6506661230
0,2009 East 121st Street,500ft2,0BR / 1Ba,2018-02-20T17:53:07-0600,/ 500ft2 - ,44.784734,"Air Conditioning, Sand Volleyball, Swimming Pool",-93.248125,5,$865,https://minneapolis.craigslist.org/dak/apa/d/air-conditioning-sand/6504159334.html,post id: 6504159334
0,N/A,available mar 3,2BR / 1Ba,2018-02-22T17:58:12-0600,/ 2br - ,45.182400,Cute little 2bedroom house for rent,-92.945200,22,$1050,https://minneapolis.craigslist.org/wsh/apa/d/cute-little-2bedroom-house/6506660297.html,post id: 6506660297
0,2837 Emerson Ave S.,1240ft2,2BR / 2Ba,2018-02-22T17:56:17-0600,/ 2br - 1240ft2 - ,44.950615,Large 2 Bedroom Apt for late-April move-in! $500 OFF!,-93.294429,10,$2132,https://minneapolis.craigslist.org/hnp/apa/d/large-2-bedroom-apt-for-late/6506658326.html,post id: 6506658326
0,N/A,1250ft2,3BR / 1Ba,2018-02-01T23:55:28-0600,/ 3br - 1250ft2 - ,44.952803,Reduced Rent!!! Large two level duplex off Central/Dale  in Saint Paul,-93.140416,5,$1300,https://minneapolis.craigslist.org/ram/apa/d/reduced-rent-large-two-level/6481575620.html,N/A
0,N/A,500ft2,1BR / 1Ba,2018-01-30T13:40:00-0600,/ 1br - 500ft2 - ,44.965284,Rent Reduction!! Newly Renovated upper level unit in Saint Paul duplex,-93.048363,5,$825,https://minneapolis.craigslist.org/ram/apa/d/rent-reduction-newly/6478560113.html,N/A
0,12213-A 17th Avenue South,1172ft2,3BR / 1.5Ba,2018-02-22T17:54:36-0600,/ 3br - 1172ft2 - ,44.760900,"it's your move - check us out ! large kitchen, walk-out, pets welcome",-93.275300,22,$1475,https://minneapolis.craigslist.org/dak/apa/d/its-your-move-check-us-out/6506656548.html,post id: 6506656548
0,15025 Greenhaven DriveÂ ,950ft2,1BR / 1Ba,2018-02-20T16:33:11-0600,/ 1br - 950ft2 - ,44.731166,Get in this month for $1000 off!,-93.290405,5,$1143,https://minneapolis.craigslist.org/dak/apa/d/get-in-this-month-for-1000-off/6504064507.html,post id: 6504064507
0,501 Carlson Parkway,1156ft2,2BR / 2Ba,2018-02-22T17:52:43-0600,/ 2br - 1156ft2 - ,44.974240,Floor to Ceiling Windows on Corner!,-93.464706,5,$2546,https://minneapolis.craigslist.org/hnp/apa/d/floor-to-ceiling-windows-on/6506654623.html,post id: 6506654623
0,1180 Cushing Circle,566ft2,0BR / 1Ba,2018-02-22T17:50:39-0600,/ 566ft2 - ,44.970749,"*ONLY VACANT STUDIO*  Newest Renovation!  Granite & Marbel, OH MY!!!",-93.150158,5,$1100,https://minneapolis.craigslist.org/ram/apa/d/only-vacant-studio-newest/6506652431.html,post id: 6506652431
0,10275 Greenbrier RoadÂ ,1190ft2,2BR / 2Ba,2018-02-20T17:00:47-0600,/ 2br - 1190ft2 - ,44.952720,3 Bedroom Available for Immediate Move In!  Great Move In Specials!,-93.411542,5,$1475,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-available-for/6504099093.html,post id: 6504099093
0,203 s 4th st at walnut,2500ft2,8BR / 2Ba,2018-02-22T17:48:17-0600,/ 8br - 2500ft2 - ,44.855000,6-8 bedroom house 1 blk from uwrf campus!,-92.631300,22,$360,https://minneapolis.craigslist.org/wsh/apa/d/6-8-bedroom-house-1-blk-from/6506649903.html,post id: 6506649903
0,14301 Martin Drive,1075ft2,2BR / 2Ba,2018-02-22T14:15:47-0600,/ 2br - 1075ft2 - ,44.863544,Don't Be Left Out In The Cold~Luxury 2BR Available Now~,-93.458479,5,$1695,https://minneapolis.craigslist.org/hnp/apa/d/dont-be-left-out-in-the/6506386080.html,post id: 6506386080
0,1180 Cushing Circle,700ft2,1BR / 1Ba,2018-02-22T17:45:11-0600,/ 1br - 700ft2 - ,44.971296,**LOWEST PRICED 1 BED** PRICE REDUCTION WINTER SALE,-93.150201,5,$1165,https://minneapolis.craigslist.org/ram/apa/d/lowest-priced-1-bed-price/6506646508.html,post id: 6506646508
0,N/A,700ft2,1BR / 1Ba,2018-02-22T17:43:42-0600,/ 1br - 700ft2 - ,44.971296,"""Pool View Living Sounds Good To Me"" Says EVERYONE !!",-93.150501,5,$1417,https://minneapolis.craigslist.org/ram/apa/d/pool-view-living-sounds-good/6506644958.html,post id: 6506644958
0,4116 Lexington Ave South,available feb 22,1BR / 1Ba,2018-02-22T17:23:47-0600,/ 1br - ,44.808169,"Modern, fully equipped 1 BDR in great neighborhood!",-93.146197,10,$10601570,https://minneapolis.craigslist.org/dak/apa/d/modern-fully-equipped-1-bdr/6506623333.html,post id: 6506623333
0,N/A,644ft2,1BR / 1Ba,2018-02-22T17:39:10-0600,/ 1br - 644ft2 - ,44.779300,"Beautifully landscaped courtyard, Central laundry, Playground",-93.519700,22,$945,https://minneapolis.craigslist.org/dak/apa/d/beautifully-landscaped/6506640104.html,post id: 6506640104
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-30T12:09:10-0600,/ 2br - 1152ft2 - ,44.809849,HUGE SAVING UP TO $1000!! AVAILABLE TODAY! HURRY IN!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/huge-saving-up-to-1000/6478424438.html,post id: 6478424438
0,3640 Wooddale Ave S,1227ft2,2BR / 2Ba,2018-01-29T08:45:05-0600,/ 2br - 1227ft2 - ,44.937539,Village in the Park Urban Loft,-93.355036,5,$1750,https://minneapolis.craigslist.org/hnp/apa/d/village-in-the-park-urban-loft/6476875785.html,post id: 6476875785
0,6426 City West ParkwayÂ ,1094ft2,2BR / 2Ba,2018-02-02T09:20:57-0600,/ 2br - 1094ft2 - ,44.887549,"Amazing two bedroom corner unit, Woods View, Very private",-93.417691,15,$1435,https://minneapolis.craigslist.org/hnp/apa/d/amazing-two-bedroom-corner/6481833353.html,post id: 6481833353
0,1794 Hague Ave,1600ft2,4BR / 2Ba,2018-02-09T23:15:09-0600,/ 4br - 1600ft2 - ,44.945483,4 Bedroom House in Great Location,-93.176036,5,$2450,https://minneapolis.craigslist.org/ram/apa/d/4-bedroom-house-in-great/6491156849.html,post id: 6491156849
0,1117 Marquette AvenueÂ ,718ft2,1BR / 1Ba,2018-02-16T13:05:49-0600,/ 1br - 718ft2 - ,44.972286,"Plank Flooring, Cable Ready, Concierge Service",-93.274222,5,$1378,https://minneapolis.craigslist.org/hnp/apa/d/plank-flooring-cable-ready/6498919351.html,post id: 6498919351
0,7617 Knox Ave S,720ft2,1BR / 1Ba,2018-02-22T17:08:34-0600,/ 1br - 720ft2 - ,44.865211,One Month FREE with 12 Month Lease,-93.302310,10,$103500,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-with-12-month/6506606198.html,post id: 6506606198
0,Wescott Trail at Wescott Square,1200ft2,3BR / 2Ba,2018-02-13T09:23:16-0600,/ 3br - 1200ft2 - ,44.832028,"Eagan 3 bedrm, 2 bath apartment",-93.132820,5,$1295,https://minneapolis.craigslist.org/dak/apa/d/eagan-3-bedrm-2-bath-apartment/6494963769.html,post id: 6494963769
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-31T09:35:06-0600,/ 2br - 1047ft2 - ,44.754689,"Dishwasher, Playground, Business Center",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/dishwasher-playground/6479428267.html,post id: 6479428267
0,2922 Aldrich Ave. S.,735ft2,1BR / 1Ba,2018-02-22T17:24:25-0600,/ 1br - 735ft2 - ,44.949639,Active or Relaxed? Move 2 Blue Apartments,-93.289362,10,$1462,https://minneapolis.craigslist.org/hnp/apa/d/active-or-relaxed-move-2-blue/6506624026.html,post id: 6506624026
0,2614 Cutters Grove Ave,810ft2,2BR / 1Ba,2018-02-22T17:21:56-0600,/ 2br - 810ft2 - ,45.206715,2 Bedroom Apartment Homes In A GREAT Anoka Location!,-93.412718,5,$1164,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-apartment-homes-in/6506621340.html,post id: 6506621340
0,1511 Utica Ave. SouthÂ ,728ft2,1BR / 1Ba,2018-02-07T12:22:56-0600,/ 1br - 728ft2 - ,44.949700,"Spacious 1 Bedroom, Available NOW! Call today for Tour!",-93.337300,5,$1720,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bedroom-available/6487995305.html,post id: 6487995305
0,901 Xenia Ave South,1156ft2,2BR / 2Ba,2018-02-20T17:12:50-0600,/ 2br - 1156ft2 - ,44.972679,"Life just got better, Welcome to Arcata!",-93.352058,5,$2000,https://minneapolis.craigslist.org/hnp/apa/d/life-just-got-better-welcome/6504113291.html,post id: 6504113291
0,429 E TRAVELERS TRL,1045ft2,2BR / 2Ba,2018-02-06T12:30:25-0600,/ 2br - 1045ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Walk-out patio!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6486758393.html,post id: 6486758393
0,101 East 10th Street,779ft2,1BR / 1Ba,2018-02-22T17:12:21-0600,/ 1br - 779ft2 - ,44.951200,Check Out What We Have Available!,-93.090200,22,$1563,https://minneapolis.craigslist.org/ram/apa/d/check-out-what-we-have/6506610640.html,post id: 6506610640
0,11229 Cedar Pointe Drive North,1702ft2,3BR / 2.5Ba,2018-02-22T17:19:52-0600,/ 3br - 1702ft2 - ,44.949901,Very Spacious Three Bedroom Plus Den!,-93.423121,10,$2120,https://minneapolis.craigslist.org/hnp/apa/d/very-spacious-three-bedroom/6506619096.html,post id: 6506619096
0,10310 Devonshire RoadÂ ,760ft2,1BR / 1Ba,2018-02-22T17:19:36-0600,/ 1br - 760ft2 - ,44.816174,"Breakfast bar, Fitness center, Large closets",-93.294437,5,$1272,https://minneapolis.craigslist.org/hnp/apa/d/breakfast-bar-fitness-center/6506618805.html,post id: 6506618805
0,129 North 2nd StreetÂ ,780ft2,1BR / 1Ba,2018-02-16T15:51:38-0600,/ 1br - 780ft2 - ,44.983998,"High Ceilings, Stainless Steel Appliances, Loft Homes, Specials",-93.269427,5,$1720,https://minneapolis.craigslist.org/hnp/apa/d/high-ceilings-stainless-steel/6499161761.html,post id: 6499161761
0,101 E 10th St,1128ft2,2BR / 2Ba,2018-02-22T17:16:30-0600,/ 2br - 1128ft2 - ,44.951281,Live in the heart of DT Saint Paul in this beautiful 2BD2BA!,-93.095543,22,$1893,https://minneapolis.craigslist.org/ram/apa/d/live-in-the-heart-of-dt-saint/6506615376.html,post id: 6506615376
0,Emerson Ave S at Franklin Ave,1100ft2,2BR / 1Ba,2018-02-22T17:15:51-0600,/ 2br - 1100ft2 - ,44.963447,Top Floor 2 BR Available April 1,-93.294461,5,$1500,https://minneapolis.craigslist.org/hnp/apa/d/top-floor-2-br-available/6506614615.html,post id: 6506614615
0,2551 38th Ave NE,1151ft2,2BR / 2Ba,2018-02-22T17:14:24-0600,/ 2br - 1151ft2 - ,45.037384,"LOVE Coming Home, LOVE Living Here! Luxury Apartment Homes!",-93.223886,5,$1807,https://minneapolis.craigslist.org/ram/apa/d/love-coming-home-love-living/6506612877.html,post id: 6506612877
0,2904 Lyndale Ave S,1100ft2,2BR / 2Ba,2018-02-22T17:12:49-0600,/ 2br - 1100ft2 - ,44.949941,PET FRIENDLY! With Windows galore in this FABULOUS 2BR apartment!,-93.288086,10,$2095,https://minneapolis.craigslist.org/hnp/apa/d/pet-friendly-with-windows/6506611150.html,post id: 6506611150
0,2551 38th Ave NE,1195ft2,2BR / 2Ba,2018-02-22T17:11:58-0600,/ 2br - 1195ft2 - ,45.037323,Best Value In Town! The Landings Apartment Community Is Home For You!,-93.223543,5,$1807,https://minneapolis.craigslist.org/ram/apa/d/best-value-in-town-the/6506610218.html,post id: 6506610218
0,N/A,1750ft2,3BR / 3Ba,2018-01-30T19:47:52-0600,/ 3br - 1750ft2 - ,45.128400,Maple grove 3bedroom beautiful area home,-93.458900,22,$1199,https://minneapolis.craigslist.org/hnp/apa/d/maple-grove-3bedroom/6478997297.html,post id: 6478997297
0,2551 38th Ave NE,1723ft2,3BR / 2Ba,2018-02-22T17:09:40-0600,/ 3br - 1723ft2 - ,45.037353,Unmatched Service With Unlimited Amenities in Luxury Community!,-93.223758,5,$2474,https://minneapolis.craigslist.org/ram/apa/d/unmatched-service-with/6506607497.html,post id: 6506607497
0,2614 Cutters Grove Ave,884ft2,2BR / 1Ba,2018-02-22T17:08:45-0600,/ 2br - 884ft2 - ,45.206570,Make This Perfect 2 Bedroom Apartment Your Next Home!,-93.412735,5,$1164,https://minneapolis.craigslist.org/ank/apa/d/make-this-perfect-2-bedroom/6506606386.html,post id: 6506606386
0,66 9TH ST E,1175ft2,2BR / 2Ba,2018-02-22T17:08:23-0600,/ 2br - 1175ft2 - ,44.951200,Downtown St Paul 2 BR High Rise Condo,-93.090200,22,$1150,https://minneapolis.craigslist.org/ram/apa/d/downtown-st-paul-2-br-high/6506605991.html,post id: 6506605991
0,13905 Chestnut DriveÂ ,757ft2,1BR / 1Ba,2018-02-10T13:09:37-0600,/ 1br - 757ft2 - ,44.851485,"Beautiful Views, Wheelchair Access, Clubhouse",-93.450565,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-views-wheelchair/6491756296.html,post id: 6491756296
0,1369 Spruce Pl,1135ft2,2BR / 2Ba,2018-02-22T17:06:17-0600,/ 2br - 1135ft2 - ,44.969618,"Best views in town! Including Utilities, DirecTV and Internet!",-93.280830,10,$2350,https://minneapolis.craigslist.org/hnp/apa/d/best-views-in-town-including/6506603655.html,post id: 6506603655
0,12300 SINGLETREE LN,788ft2,1BR / 1Ba,2018-02-09T09:36:39-0600,/ 1br - 788ft2 - ,44.856811,1B1B large bedroom with walk in closet; w/d in unit; breakfast bar,-93.434209,5,$1210,https://minneapolis.craigslist.org/hnp/apa/d/1b1b-large-bedroom-with-walk/6490200552.html,post id: 6490200552
