0,N/A,1400ft2,3BR / 1Ba,2018-02-01T20:10:08-0600,/ 3br - 1400ft2 - ,45.734609,"*** Sauk Centre Home FOR RENT - 3 Bed, 1 Bath, 1,400 Sq. Ft. ***",-94.954903,15,$1000,https://minneapolis.craigslist.org/csw/apa/d/sauk-centre-home-for-rent-3/6481439219.html,post id: 6481439219
0,N/A,1750ft2,3BR / 3Ba,2018-01-22T20:26:12-0600,/ 3br - 1750ft2 - ,45.170000,Champlin available if you qualify for place,-93.381900,22,$1299,https://minneapolis.craigslist.org/hnp/apa/d/champlin-available-if-you/6469435119.html,post id: 6469435119
0,429 E TRAVELERS TRL,1042ft2,2BR / 2Ba,2018-01-20T15:35:30-0600,/ 2br - 1042ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6466894580.html,post id: 6466894580
0,N/A,3ft2,3BR / 3Ba,2018-01-21T22:07:23-0600,/ 3br - 3ft2 - ,45.336441,Wyoming 3bedroom. 3 bath a place to call home,-93.078717,22,$1299,https://minneapolis.craigslist.org/ank/apa/d/wyoming-3bedroom-3-bath-place/6468243362.html,post id: 6468243362
0,N/A,1750ft2,3BR / 3Ba,2018-01-22T20:06:16-0600,/ 3br - 1750ft2 - ,45.128400,Maple Grove and how to qualify for the home,-93.458900,22,$1299,https://minneapolis.craigslist.org/hnp/apa/d/maple-grove-and-how-to/6469418625.html,post id: 6469418625
0,405 10th Avenue North,available mar 1,2BR / 1Ba,2018-02-01T19:45:15-0600,/ 2br - ,44.896851,"Beautiful Updated 2BR in Wooded Area Near Downtown Saint Paul, etc",-93.047247,22,$1010,https://minneapolis.craigslist.org/dak/apa/d/beautiful-updated-2br-in/6481418471.html,post id: 6481418471
0,1955 Marshall Ave,1000ft2,2BR / 1Ba,2018-01-26T10:50:52-0600,/ 2br - 1000ft2 - ,44.948605,Beautifully Renovated 2nd Floor 2Br Apartment in Merriam Park,-93.182945,22,$1345,https://minneapolis.craigslist.org/ram/apa/d/beautifully-renovated-2nd/6473599029.html,post id: 6473599029
0,2630 Chicago Avenue,available feb 1,1BR / 1Ba,2018-01-26T10:50:37-0600,/ 1br - ,44.954592,Beautifully Renovated 1st Floor 1BR Across from Abbott Northwestern,-93.262703,10,$865,https://minneapolis.craigslist.org/hnp/apa/d/beautifully-renovated-1st/6473598648.html,post id: 6473598648
0,N/A,available feb 22,1BR / 1Ba,2018-02-01T19:34:07-0600,/ 1br - ,N/A,Wonderful 1 Br x 1Bath Property For Rent $1185,N/A,N/A,$1185,https://minneapolis.craigslist.org/hnp/apa/d/wonderful-1-br-1bath-property/6481409034.html,post id: 6481409034
0,N/A,3500ft2,3BR / 2Ba,2018-02-01T18:35:37-0600,/ 3br - 3500ft2 - ,45.268500,Forest lake 3 bed 2 bath home for lease w/almost 2 acres,-92.974900,22,$2495,https://minneapolis.craigslist.org/ank/apa/d/forest-lake-3-bed-2-bath-home/6481354946.html,post id: 6481354946
0,3015 Eagandale Place,1100ft2,2BR / 2Ba,2018-02-01T19:36:10-0600,/ 2br - 1100ft2 - ,44.846793,Lovely 2BR/2BA Apartment with Underground Parking & Lake Access!,-93.158367,10,$1275,https://minneapolis.craigslist.org/dak/apa/d/lovely-2br-2ba-apartment-with/6481410708.html,post id: 6481410708
0,N/A,1375ft2,2BR / 1.5Ba,2018-01-26T15:49:31-0600,/ 2br - 1375ft2 - ,N/A,Fully Furnished Like New 2BED/1.5BATH Townhome in Woodbury,N/A,N/A,$1795,https://minneapolis.craigslist.org/wsh/apa/d/fully-furnished-like-new-2bed/6474035491.html,post id: 6474035491
0,N/A,1850ft2,3BR / 2Ba,2018-01-30T18:55:02-0600,/ 3br - 1850ft2 - ,N/A,Move in Ready 3BED/2BATH Home in New Brighton on cul-de-sac!,N/A,N/A,$1795,https://minneapolis.craigslist.org/ram/apa/d/move-in-ready-3bed-2bath-home/6478948875.html,post id: 6478948875
0,N/A,available jan 15,4BR / 3Ba,2018-01-12T20:28:20-0600,/ 4br - ,N/A,Andover 4br 3ba House,N/A,N/A,$1850,https://minneapolis.craigslist.org/ank/apa/d/andover-4br-3ba-house/6457811177.html,post id: 6457811177
0,N/A,N/A,available aug 30,2018-02-01T18:26:19-0600,N/A,44.968000,"Game Room With Billiards, Microwave, Flat Screen TV, Fitness Center",-93.198100,22,$690,https://minneapolis.craigslist.org/ram/apa/d/game-room-with-billiards/6481345747.html,post id: 6481345747
0,N/A,1850ft2,3BR / 3Ba,2018-01-20T15:55:10-0600,/ 3br - 1850ft2 - ,45.170000,Champlin contract for deed owner financing,-93.381900,22,$999,https://minneapolis.craigslist.org/hnp/apa/d/champlin-contract-for-deed/6466917962.html,post id: 6466917962
0,banfil at dousman,1300ft2,3BR / 1Ba,2018-02-01T19:12:35-0600,/ 3br - 1300ft2 - ,44.937249,"3 bed, all pet breeds OK, move in date negotiable, W 7th downtown!",-93.111781,22,$1400,https://minneapolis.craigslist.org/ram/apa/d/3-bed-all-pet-breeds-ok-move/6481389720.html,post id: 6481389720
0,54th ave at pineview,3290ft2,4BR / 2Ba,2018-02-01T18:36:51-0600,/ 4br - 3290ft2 - ,45.049892,"Plymouth home for lease! Pets allowed, 4/1 move-in!",-93.441116,15,$2850,https://minneapolis.craigslist.org/hnp/apa/d/plymouth-home-for-lease-pets/6481356137.html,post id: 6481356137
0,115 North Second Street,844ft2,1BR / 1Ba,2018-01-30T11:28:09-0600,/ 1br - 844ft2 - ,44.983886,Picture yourself at home in this stunning one bedroom with a view!,-93.269267,5,$2035,https://minneapolis.craigslist.org/hnp/apa/d/picture-yourself-at-home-in/6478360904.html,post id: 6478360904
0,129 North 2nd StreetÂ ,980ft2,2BR / 2Ba,2018-01-10T14:50:20-0600,/ 2br - 980ft2 - ,44.983998,"Short Term Lease, Carpeting, Concrete Flooring",-93.269427,5,$2195,https://minneapolis.craigslist.org/hnp/apa/d/short-term-lease-carpeting/6454993892.html,post id: 6454993892
0,N/A,1880ft2,4BR / 3Ba,2018-01-21T22:06:14-0600,/ 4br - 1880ft2 - ,45.282500,Anoka owner will finance if contract for deed,-93.418600,22,$999,https://minneapolis.craigslist.org/ank/apa/d/anoka-owner-will-finance-if/6468242644.html,post id: 6468242644
0,10225 City Walk Drive,810ft2,1BR / 1Ba,2018-01-30T16:54:56-0600,/ 1br - 810ft2 - ,44.898500,"Walk-in closets, On-site dog park, Bicycle storage",-92.923000,5,$1356,https://minneapolis.craigslist.org/wsh/apa/d/walk-in-closets-on-site-dog/6478820611.html,post id: 6478820611
0,McAndrews Rd W at Nicollet Avenue,1057ft2,2BR / 2Ba,2018-02-01T18:28:48-0600,/ 2br - 1057ft2 - ,44.753491,"Beautifully Renovated Kitchens, Outdoor Patio with Fire-pits",-93.277790,15,$1320,https://minneapolis.craigslist.org/dak/apa/d/beautifully-renovated/6481348157.html,post id: 6481348157
0,N/A,2890ft2,3BR / 2Ba,2018-02-01T18:37:48-0600,/ 3br - 2890ft2 - ,45.325452,Updated 3 bed 2 bath home for lease in Elk River!,-93.564768,20,$2475,https://minneapolis.craigslist.org/csw/apa/d/updated-3-bed-2-bath-home-for/6481357032.html,post id: 6481357032
0,15025 Greenhaven DriveÂ ,500ft2,0BR / 1Ba,2018-01-27T13:09:19-0600,/ 500ft2 - ,44.731166,Spacious new renovation for immediate move - in,-93.290405,5,$1057,https://minneapolis.craigslist.org/dak/apa/d/spacious-new-renovation-for/6475002606.html,post id: 6475002606
0,934 Clark St,475ft2,0BR / 1Ba,2018-02-01T19:02:20-0600,/ 475ft2 - ,44.969383,"Efficiency, 1 BA, Great Deal!",-93.082244,5,$535,https://minneapolis.craigslist.org/ram/apa/d/efficiency-1-ba-great-deal/6481380318.html,post id: 6481380318
0,Banfil at Dousman,1300ft2,3BR / 1Ba,2018-02-01T18:40:36-0600,/ 3br - 1300ft2 - ,44.937200,"First floor,  updated, gorgeous w 7th downtown place!",-93.120900,22,$1400,https://minneapolis.craigslist.org/ram/apa/d/first-floor-updated-gorgeous/6481359795.html,post id: 6481359795
0,44th at W Lake Harriet Pkwy,1500ft2,2BR / 2Ba,2018-02-01T18:58:34-0600,/ 2br - 1500ft2 - ,44.922435,Large Penthouse available Feb or March,-93.312251,5,$4995,https://minneapolis.craigslist.org/hnp/apa/d/large-penthouse-available-feb/6481377038.html,post id: 6481377038
0,3119 Girard Ave S,available feb 2,1BR / sharedBa,2018-01-05T02:31:07-0600,/ 1br - ,44.946233,Superbowl Weekend Housing 15 mins drive to Stadium,-93.297031,10,$500,https://minneapolis.craigslist.org/hnp/apa/d/superbowl-weekend-housing-15/6448514264.html,post id: 6448514264
0,4048 28th Ave S,350ft2,1BR / 1Ba,2018-01-22T22:04:24-0600,/ 1br - 350ft2 - ,44.929615,"Super Bowl 2018 Rental (Minneapolis) Sleeps 2-3, 3 Blocks from Train",-93.232124,10,$275,https://minneapolis.craigslist.org/hnp/apa/d/super-bowl-2018-rental/6469507634.html,post id: 6469507634
0,N/A,available mar 1,1BR / 1Ba,2018-01-15T19:35:24-0600,/ 1br - ,44.971574,Special on This One Bed In Loring Park!!!,-93.280363,22,$1395,https://minneapolis.craigslist.org/hnp/apa/d/special-on-this-one-bed-in/6461179270.html,post id: 6461179270
0,N/A,available feb 1,2BR / 2Ba,2018-01-15T19:34:56-0600,/ 2br - ,44.967300,"Hotel Style HighRise w/Doorman,Pool(in/out),Spa,Clubroom,Theatre,&More",-93.282800,22,$2495,https://minneapolis.craigslist.org/hnp/apa/d/hotel-style-highrise/6461178828.html,post id: 6461178828
0,N/A,available feb 10,1BR / 1Ba,2018-01-15T19:34:31-0600,/ 1br - ,44.968806,Prime Luxury Loring Park 1 Bed Just 1 Block from Park,-93.280792,7,$1625,https://minneapolis.craigslist.org/hnp/apa/d/prime-luxury-loring-park-1/6461178459.html,post id: 6461178459
0,N/A,available feb 10,2BR / 2Ba,2018-01-15T19:33:41-0600,/ 2br - ,44.949711,Amenities Galore - See What Puts this 2 Bed Over The Top!,-93.294868,22,$2250,https://minneapolis.craigslist.org/hnp/apa/d/amenities-galore-see-what/6461177707.html,post id: 6461177707
0,N/A,available feb 7,2BR / 2Ba,2018-01-15T19:32:43-0600,/ 2br - ,44.970481,Loring Park 2 Bed w/Endless Amenities Just 1 Block From Walker Arts,-93.282681,22,$2050,https://minneapolis.craigslist.org/hnp/apa/d/loring-park-2-bed-endless/6461176853.html,post id: 6461176853
0,N/A,available jan 15,0BR / 1Ba,2018-01-15T19:01:08-0600,N/A,44.969791,Lux Jr 1 Bed in Full Service Building in Loring Park w/Heated Parking,-93.281806,22,$1390,https://minneapolis.craigslist.org/hnp/apa/d/lux-jr-1-bed-in-full-service/6461146602.html,post id: 6461146602
0,N/A,available feb 10,2BR / 2Ba,2018-01-15T19:00:25-0600,/ 2br - ,44.950914,Great 2 Bed Layout in Top Uptown Spot!!,-93.294311,22,$2250,https://minneapolis.craigslist.org/hnp/apa/d/great-2-bed-layout-in-top/6461145880.html,post id: 6461145880
0,N/A,available jan 1,1BR / 1Ba,2018-01-15T18:59:01-0600,/ 1br - ,44.967300,New Construction 1 Bed 1 Bath w/Private Balcony and SOA Gym & Pool,-93.282800,22,$1610,https://minneapolis.craigslist.org/hnp/apa/d/new-construction-1-bed-1-bath/6461144423.html,post id: 6461144423
0,N/A,available feb 1,2BR / 2Ba,2018-01-15T18:57:45-0600,/ 2br - ,44.968053,Two Bedroom with Views You NEED To See,-93.279762,22,$2500,https://minneapolis.craigslist.org/hnp/apa/d/two-bedroom-with-views-you/6461143176.html,post id: 6461143176
0,N/A,available feb 9,1BR / 1Ba,2018-01-15T18:56:54-0600,/ 1br - ,44.984283,Amazing Views From Rooftop Amenities!,-93.273182,22,$1615,https://minneapolis.craigslist.org/hnp/apa/d/amazing-views-from-rooftop/6461142299.html,post id: 6461142299
0,N/A,available jan 1,0BR / 1Ba,2018-01-15T17:54:32-0600,N/A,44.969024,Top Rated Loring Park Studio w/Balcony - Gym Included,-93.281651,22,$1385,https://minneapolis.craigslist.org/hnp/apa/d/top-rated-loring-park-studio/6461077565.html,post id: 6461077565
0,N/A,available jan 7,1BR / 1Ba,2018-01-15T17:54:03-0600,/ 1br - ,44.969631,Perfect 1 Bedroom on Loring Park - Near Lunds & Skyway,-93.280964,22,$1540,https://minneapolis.craigslist.org/hnp/apa/d/perfect-1-bedroom-on-loring/6461077018.html,post id: 6461077018
0,N/A,available jan 10,2BR / 2Ba,2018-01-15T17:53:15-0600,/ 2br - ,44.950804,Distinguished Two Bedroom Apartment in Calhoun Square!,-93.295383,22,$2250,https://minneapolis.craigslist.org/hnp/apa/d/distinguished-two-bedroom/6461076218.html,post id: 6461076218
0,N/A,available jan 1,1BR / 1Ba,2018-01-15T17:52:39-0600,/ 1br - ,44.967980,Hang Out in the Clouds! 1 Bed in Luxury High-rise,-93.280706,22,$1625,https://minneapolis.craigslist.org/hnp/apa/d/hang-out-in-the-clouds-1-bed/6461075555.html,post id: 6461075555
0,N/A,available feb 9,1BR / 1Ba,2018-01-15T17:52:03-0600,/ 1br - ,44.984544,North Loop One Bed Less Than 1 Block From the Skyway,-93.273376,22,$1490,https://minneapolis.craigslist.org/hnp/apa/d/north-loop-one-bed-less-than/6461074901.html,post id: 6461074901
0,433 South 7th at 5th Avenue,660ft2,1BR / 1Ba,2018-02-01T18:51:32-0600,/ 1br - 660ft2 - ,44.973557,One Bedroom Condo Minneapolis Downtown,-93.266351,5,$1400,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-condo-minneapolis/6481370486.html,post id: 6481370486
0,N/A,1050ft2,3BR / 1Ba,2018-01-22T11:28:38-0600,/ 3br - 1050ft2 - ,N/A,Spacious 3BED1BATH Townhome in Oakdale,N/A,N/A,$1295,https://minneapolis.craigslist.org/wsh/apa/d/spacious-3bed1bath-townhome/6468739866.html,post id: 6468739866
0,2733 Girard Ave S,620ft2,1BR / 1Ba,2018-01-29T15:28:17-0600,/ 1br - 620ft2 - ,44.953163,Furnished Uptown Condo Apartment Rental - Best Location in Minneapolis,-93.296982,10,$1900,https://minneapolis.craigslist.org/hnp/apa/d/furnished-uptown-condo/6477456619.html,post id: 6477456619
0,2508 Delaware St SE,N/A,available feb 1,2018-02-01T18:46:38-0600,N/A,44.972387,Bedroom Available in a 4x4 Apartment Near the UMN! Student Housing,-93.222032,10,$699,https://minneapolis.craigslist.org/hnp/apa/d/bedroom-available-in-4x4/6481365831.html,post id: 6481365831
0,N/A,1000ft2,1BR / 1Ba,2018-02-01T18:43:08-0600,/ 1br - 1000ft2 - ,44.968400,Single Person Apartment,-93.048800,22,$900,https://minneapolis.craigslist.org/ram/apa/d/single-person-apartment/6481362298.html,post id: 6481362298
0,Hennepin at 1st st,1205ft2,2BR / 2Ba,2018-02-01T18:41:07-0600,/ 2br - 1205ft2 - ,44.983614,Two plus den with gear wall and closets for days!,-93.267682,5,$2955,https://minneapolis.craigslist.org/hnp/apa/d/two-plus-den-with-gear-wall/6481360365.html,post id: 6481360365
0,N/A,1957ft2,4BR / 2Ba,2018-02-01T18:40:15-0600,/ 4br - 1957ft2 - ,45.095000,Rare spring lake park home lease w/right to purchase option!,-93.239600,22,$1950,https://minneapolis.craigslist.org/ank/apa/d/rare-spring-lake-park-home/6481359423.html,post id: 6481359423
0,Penn Ave at 54th Street,1300ft2,2BR / 1Ba,2018-02-01T18:39:57-0600,/ 2br - 1300ft2 - ,44.905648,Duplex Unit - Spacious - Great Location - Near Minneapolis Lakes,-93.308494,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/duplex-unit-spacious-great/6481359139.html,post id: 6481359139
0,6455 Zane AvenueÂ ,670ft2,1BR / 1Ba,2018-02-01T18:39:08-0600,/ 1br - 670ft2 - ,45.072191,"Playground, Business Center, BBQ/Picnic Area",-93.355346,5,$799,https://minneapolis.craigslist.org/hnp/apa/d/playground-business-center/6481358349.html,post id: 6481358349
0,3283 Library Ln,1175ft2,2BR / 1Ba,2018-01-06T16:04:33-0600,/ 2br - 1175ft2 - ,44.955000,2 bd duplex apartment. Main level w/ upgrades! Move in SPECIAL!!,-93.382900,22,$1395,https://minneapolis.craigslist.org/hnp/apa/d/2-bd-duplex-apartment-main/6450420200.html,post id: 6450420200
0,3283 Library Ln,1175ft2,2BR / 1Ba,2018-01-06T16:04:06-0600,/ 2br - 1175ft2 - ,44.955000,February is FREE! Spacious St. Louis Park 2 bd 1 Bath apt in Duplex.,-93.382900,22,$1395,https://minneapolis.craigslist.org/hnp/apa/d/february-is-free-spacious-st/6450419693.html,post id: 6450419693
0,2837 Emerson Ave S,1240ft2,2BR / 2Ba,2018-02-01T18:37:20-0600,/ 2br - 1240ft2 - ,44.950615,Huge 2 bedroom! Available now! $500 off the first months rent!,-93.294429,10,$2074,https://minneapolis.craigslist.org/hnp/apa/d/huge-2-bedroom-available-now/6481356599.html,post id: 6481356599
0,433 Soth 7th at 5th Avenue,660ft2,1BR / 1Ba,2018-01-15T20:03:49-0600,/ 1br - 660ft2 - ,44.973527,One Bedroom Condo Downtown Minneapolis Centre Village,-93.266480,5,$1400,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-condo-downtown/6461204815.html,post id: 6461204815
0,433 South 7th at 5th Avenue,660ft2,1BR / 1Ba,2018-01-21T19:43:14-0600,/ 1br - 660ft2 - ,44.973527,Centre Village 1 BR,-93.266459,5,$1400,https://minneapolis.craigslist.org/hnp/apa/d/centre-village-1-br/6468140656.html,post id: 6468140656
0,N/A,3000ft2,4BR / 2Ba,2018-02-01T18:36:01-0600,/ 4br - 3000ft2 - ,45.268500,Rare 4 bed 2 bath forest lake lease! Option to buy as well!,-92.974900,22,$2500,https://minneapolis.craigslist.org/wsh/apa/d/rare-4-bed-2-bath-forest-lake/6481355328.html,post id: 6481355328
0,N/A,available feb 1,1BR / sharedBa,2018-02-01T18:13:53-0600,/ 1br - ,44.946600,Super Bowl Rental- Master Bedroom near downtown,-93.286200,22,$180,https://minneapolis.craigslist.org/hnp/apa/d/super-bowl-rental-master/6481333056.html,post id: 6481333056
0,2532 1st ave. so at 1st ave.,500ft2,1BR / 1Ba,2018-01-24T14:37:15-0600,/ 1br - 500ft2 - ,44.960900,First Ave Flats Condos- ONE BEDROOM UNIT FOR RENT!,-93.264200,22,$1085,https://minneapolis.craigslist.org/hnp/apa/d/first-ave-flats-condos-one/6471521468.html,post id: 6471521468
0,316 Oak Grove st.,350ft2,0BR / 1Ba,2018-01-04T14:00:00-0600,/ 350ft2 - ,44.967642,Updated Studio in Loring Park- Gorgeous View !!!!,-93.285537,10,$865,https://minneapolis.craigslist.org/hnp/apa/d/updated-studio-in-loring-park/6447927906.html,post id: 6447927906
0,N/A,525ft2,1BR / 1Ba,2018-01-04T14:33:43-0600,/ 1br - 525ft2 - ,N/A,Affordable Luxury in Loring Park !! OneBedroom,N/A,N/A,$995,https://minneapolis.craigslist.org/hnp/apa/d/affordable-luxury-in-loring/6447974808.html,post id: 6447974808
0,N/A,available mar 1,2BR / 1Ba,2018-02-01T18:03:07-0600,/ 2br - ,N/A,"Abundant closets, Central laundry, Controlled access entry, OD pool",N/A,N/A,$1165,https://minneapolis.craigslist.org/hnp/apa/d/abundant-closets-central/6481321993.html,post id: 6481321993
0,N/A,500ft2,1BR / 1Ba,2018-01-04T13:19:57-0600,/ 1br - 500ft2 - ,N/A,Renovated One-Bedroom Available!,N/A,N/A,$865,https://minneapolis.craigslist.org/hnp/apa/d/renovated-one-bedroom/6447870753.html,post id: 6447870753
0,316 Oak Grove st.,525ft2,1BR / 1Ba,2018-01-11T09:59:41-0600,/ 1br - 525ft2 - ,44.967642,Affordable Luxury in Loring Park,-93.285537,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/affordable-luxury-in-loring/6455792567.html,post id: 6455792567
0,N/A,485ft2,0BR / 1Ba,2018-01-03T10:56:27-0600,/ 485ft2 - ,N/A,LARGE Vintage Studio! Plus Bonus Room!,N/A,N/A,$810,https://minneapolis.craigslist.org/hnp/apa/d/large-vintage-studio-plus/6446473619.html,post id: 6446473619
0,N/A,500ft2,1BR / 1Ba,2018-01-04T14:39:49-0600,/ 1br - 500ft2 - ,N/A,First Ave Flats Condos- UNIT FOR RENT!,N/A,N/A,$1085,https://minneapolis.craigslist.org/hnp/apa/d/first-ave-flats-condos-unit/6447982998.html,post id: 6447982998
0,N/A,470ft2,0BR / 1Ba,2018-01-03T10:15:37-0600,/ 470ft2 - ,N/A,Live Above Spyhouse Coffee- Hurry They Go Fast!,N/A,N/A,$845,https://minneapolis.craigslist.org/hnp/apa/d/live-above-spyhouse-coffee/6446414242.html,post id: 6446414242
0,N/A,350ft2,0BR / 1Ba,2018-01-03T13:49:17-0600,/ 350ft2 - ,N/A,Elliot Park Studio; COOL Updates!,N/A,N/A,$755,https://minneapolis.craigslist.org/hnp/apa/d/elliot-park-studio-cool/6446731624.html,post id: 6446731624
0,N/A,400ft2,0BR / 1Ba,2018-01-03T13:58:20-0600,/ 400ft2 - ,N/A,Richfield- Large Sunny Studio on Lyndale!!!,N/A,N/A,$765,https://minneapolis.craigslist.org/hnp/apa/d/richfield-large-sunny-studio/6446744307.html,post id: 6446744307
0,N/A,525ft2,1BR / 1Ba,2018-01-08T13:58:28-0600,/ 1br - 525ft2 - ,N/A,Affordable Luxury in Loring Park !! OneBedroom,N/A,N/A,$995,https://minneapolis.craigslist.org/hnp/apa/d/affordable-luxury-in-loring/6452442017.html,post id: 6452442017
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-01T18:33:06-0600,/ 3br - 1540ft2 - ,45.072191,"On-Site Maintenance, Business Center, Laundry Facilities",-93.355346,5,$1519,https://minneapolis.craigslist.org/hnp/apa/d/on-site-maintenance-business/6481352470.html,post id: 6481352470
