0,1699 Stieger Lake Lane,1080ft2,2BR / 2Ba,2018-02-10T15:01:37-0600,/ 2br - 1080ft2 - ,44.859970,Love Where You Live - Now Leasing Feb/March/April,-93.660267,5,$2100,https://minneapolis.craigslist.org/hnp/apa/d/love-where-you-live-now/6491911730.html,post id: 6491911730
0,N/A,1850ft2,3BR / 3Ba,2018-01-30T22:18:59-0600,/ 3br - 1850ft2 - ,44.828300,Inver grove heights beautiful area,-93.094000,22,$1199,https://minneapolis.craigslist.org/dak/apa/d/inver-grove-heights-beautiful/6479104445.html,post id: 6479104445
0,1401 6th Street SE,850ft2,3BR / 1.5Ba,2018-02-10T15:01:04-0600,/ 3br - 850ft2 - ,44.989196,"Heart of Dinkytown, Vistor parking options, Fall 2018 Prices",-93.251124,10,$725,https://minneapolis.craigslist.org/hnp/apa/d/heart-of-dinkytown-vistor/6491910982.html,post id: 6491910982
0,Humboldt at Lagoon,available feb 1,500ft2,2018-01-29T11:15:23-0600,/ 500ft2 - ,44.949416,1 bedroom Beautiful & Bright - February 1st @ 2882 Humboldt Ave. So,-93.300920,5,$810,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-beautiful-bright/6477096321.html,post id: 6477096321
0,6455 Zane AvenueÂ ,1190ft2,3BR / 1Ba,2018-02-10T15:00:58-0600,/ 3br - 1190ft2 - ,45.072191,"Extra Storage, Spanish Speaking Staff, Pool",-93.355346,5,$1225,https://minneapolis.craigslist.org/hnp/apa/d/extra-storage-spanish/6491910876.html,post id: 6491910876
0,Humboldt Ave. South at Mall Street,875ft2,1BR / 1Ba,2018-02-07T15:07:51-0600,/ 1br - 875ft2 - ,44.950069,TRUE Uptown Apartment on Mall parkway @ 2870 Humboldt Ave.South,-93.301563,5,$1100,https://minneapolis.craigslist.org/hnp/apa/d/true-uptown-apartment-on-mall/6488237844.html,post id: 6488237844
0,14301 Martin Drive,1075ft2,2BR / 2Ba,2018-02-10T14:40:09-0600,/ 2br - 1075ft2 - ,44.863592,Move in by end of February & enjoy $500 off first FULL Months Rent!,-93.458548,5,$1875,https://minneapolis.craigslist.org/hnp/apa/d/move-in-by-end-of-february/6491883437.html,post id: 6491883437
0,15100 18th Ave N at Niagara,870ft2,1BR / 1Ba,2018-02-10T14:59:05-0600,/ 1br - 870ft2 - ,44.999390,1 Bedroom Available!!! Renovated w/Stainless Steel Appliances!,-93.472176,10,$1340,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-available-renovated/6491908412.html,post id: 6491908412
0,10225 City Walk Drive,827ft2,1BR / 1Ba,2018-02-10T14:58:37-0600,/ 1br - 827ft2 - ,44.898500,1 bedroom upgraded unit,-92.923000,5,$1385,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-upgraded-unit/6491907862.html,post id: 6491907862
0,2333 Long Avenue,595ft2,1BR / 1Ba,2018-02-10T14:56:23-0600,/ 1br - 595ft2 - ,44.967098,"Leasing Now, Water and Sewer Included, Park Like Settings",-93.196159,10,$922,https://minneapolis.craigslist.org/ram/apa/d/leasing-now-water-and-sewer/6491904946.html,post id: 6491904946
0,12300 SINGLETREE LN,1455ft2,2BR / 2Ba,2018-02-08T14:30:20-0600,/ 2br - 1455ft2 - ,44.856811,Beautiful 2 Bed/2 Bath - Walk In Closets - Stainless Steel Appliances,-93.434209,5,$1900,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-bed-2-bath-walk/6489409252.html,post id: 6489409252
0,N/A,1750ft2,3BR / 3Ba,2018-01-22T20:26:12-0600,/ 3br - 1750ft2 - ,45.170000,Champlin available if you qualify for place,-93.381900,22,$1299,https://minneapolis.craigslist.org/hnp/apa/d/champlin-available-if-you/6469435119.html,post id: 6469435119
0,15100 18th Ave N at Niagara,1250ft2,3BR / 2Ba,2018-02-10T14:54:19-0600,/ 3br - 1250ft2 - ,44.999390,3 Bedroom Available for a March Move In!,-93.472176,10,$1518,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-available-for-march/6491902289.html,post id: 6491902289
0,N/A,available feb 10,2BR / 1Ba,2018-02-10T14:39:28-0600,/ 2br - ,44.913800,Everything You Need! All Right Here! Call Today!,-93.485000,22,$1300,https://minneapolis.craigslist.org/hnp/apa/d/everything-you-need-all-right/6491882531.html,post id: 6491882531
0,2838 Fremont Avenue South,739ft2,1BR / 1Ba,2018-02-10T14:32:22-0600,/ 1br - 739ft2 - ,44.950542,Resort Style Living,-93.295707,10,$1653,https://minneapolis.craigslist.org/hnp/apa/d/resort-style-living/6491872957.html,post id: 6491872957
0,9436 Ulysses St. NE,1418ft2,3BR / 2Ba,2018-02-10T14:21:47-0600,/ 3br - 1418ft2 - ,45.141765,"RENT SPECIAL, Stainless Steel Appliances, Shimmering Pool",-93.239594,10,$1950,https://minneapolis.craigslist.org/ank/apa/d/rent-special-stainless-steel/6491858731.html,post id: 6491858731
0,N/A,available feb 10,3BR / 2Ba,2018-02-10T12:58:32-0600,/ 3br - ,44.983500,'home For Ɍeŋt: Move-in Just Now! 3 bed.room - 2 bth - 2 car garage!,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/home-for-et-move-in-just-now/6491739815.html,post id: 6491739815
0,3144 Chowen Ave S 526,691ft2,0BR / 1Ba,2018-02-10T14:48:18-0600,/ 691ft2 - ,44.945870,Newly Reduced Rent! Urban sophisticated living near Lake Calhoun,-93.326679,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/newly-reduced-rent-urban/6491894444.html,post id: 6491894444
0,1311 W 143RD ST,952ft2,2BR / 2Ba,2018-02-10T14:45:22-0600,/ 2br - 952ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1387,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6491890558.html,post id: 6491890558
0,N/A,available mar 1,1BR / 1Ba,2018-01-23T15:23:23-0600,/ 1br - ,45.237700,Basement 4 rent,-93.272400,0,$850,https://minneapolis.craigslist.org/ank/apa/d/basement-4-rent/6470355426.html,post id: 6470355426
0,1367 Willow Street,available feb 10,757ft2,2018-02-10T14:42:19-0600,/ 757ft2 - ,44.969169,"Bay Window, Green Building, Kitchen Pantry, Wine Rack",-93.281845,10,$1499,https://minneapolis.craigslist.org/hnp/apa/d/bay-window-green-building/6491886500.html,post id: 6491886500
0,6455 York Av S,961ft2,1BR / 1Ba,2018-02-10T14:23:00-0600,/ 1br - 961ft2 - ,44.886617,"Convenient Location, Pet Friendly, BBQ Picnic Area",-93.320545,10,$1199,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location-pet/6491860397.html,post id: 6491860397
0,10310 Devonshire RoadÂ ,900ft2,1BR / 1Ba,2018-02-06T09:39:33-0600,/ 1br - 900ft2 - ,44.816174,"Elevator, Pool, Sport Court",-93.294437,5,$1302,https://minneapolis.craigslist.org/hnp/apa/d/elevator-pool-sport-court/6486502536.html,post id: 6486502536
0,N/A,1648ft2,3BR / 2Ba,2018-01-29T15:51:05-0600,/ 3br - 1648ft2 - ,N/A,3 bathroom/four rm House,N/A,N/A,$1135,https://minneapolis.craigslist.org/ank/apa/d/3-bathroom-four-rm-house/6477488755.html,post id: 6477488755
0,400 Marquette Avenue South,850ft2,1BR / 1Ba,2018-01-20T10:22:37-0600,/ 1br - 850ft2 - ,44.979212,ONE MONTH FREE on large 1 Bedroom apartment with downtown views!,-93.268450,5,$1860,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-on-large-1/6466464141.html,post id: 6466464141
0,155 gleason lake rd,785ft2,1BR / 1Ba,2018-02-10T14:23:16-0600,/ 1br - 785ft2 - ,44.973178,"First Floor, Your Patio & Apt. Home are Lakeside, VIEWS!!",-93.491936,5,$1125,https://minneapolis.craigslist.org/hnp/apa/d/first-floor-your-patio-apt/6491860716.html,post id: 6491860716
0,6455 York Av S,1261ft2,2BR / 2Ba,2018-02-10T14:36:08-0600,/ 2br - 1261ft2 - ,44.886617,"REDUCED RENTS, Pet Friendly, BBQ Picnic Area",-93.320545,10,$1659,https://minneapolis.craigslist.org/hnp/apa/d/reduced-rents-pet-friendly/6491878111.html,post id: 6491878111
0,Chicago Ave at 33rd st,1500ft2,4BR / 2Ba,2018-02-10T14:35:29-0600,/ 4br - 1500ft2 - ,44.943797,"Remodeled Spacious, Bright Duplex near Powderhorn Park",-93.262446,5,$1795,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-spacious-bright/6491877228.html,post id: 6491877228
0,20- 6th Street NW,1052ft2,2BR / 2Ba,2018-02-10T14:34:36-0600,/ 2br - 1052ft2 - ,45.122053,2 Bedroom 2 Bath In Upscale Property,-93.402494,10,$1775,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-2-bath-in-upscale/6491876042.html,post id: 6491876042
0,13670 Valley View Rd,1039ft2,2BR / 1Ba,2018-02-10T14:31:56-0600,/ 2br - 1039ft2 - ,44.866598,"2 bedroom, 1 bath, Newly renovated, Move in special!!",-93.452022,10,$1295,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-1-bath-newly/6491872325.html,post id: 6491872325
0,9436 Ulysses St. NE,1067ft2,2BR / 2Ba,2018-02-10T14:19:01-0600,/ 2br - 1067ft2 - ,45.141038,"RENT SPECIAL, In Home Laundry, Choice of Finishes",-93.239594,10,$1695,https://minneapolis.craigslist.org/ank/apa/d/rent-special-in-home-laundry/6491854875.html,post id: 6491854875
0,13905 Chestnut DriveÂ ,979ft2,2BR / 2Ba,2018-01-31T09:32:59-0600,/ 2br - 979ft2 - ,44.851485,"High Speed Internet, Professional On-Site Management, Playground",-93.450565,5,$1275,https://minneapolis.craigslist.org/hnp/apa/d/high-speed-internet/6479425409.html,post id: 6479425409
0,3036 W Lake St,750ft2,1BR / 1Ba,2018-02-10T14:28:04-0600,/ 1br - 750ft2 - ,44.949700,"Stainless Steel Appliances, Hardwood Floors, Dishwasher, Hot Tub #113",-93.337300,22,$1596,https://minneapolis.craigslist.org/hnp/apa/d/stainless-steel-appliances/6491866979.html,post id: 6491866979
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-04T12:36:38-0600,/ 2br - 1047ft2 - ,44.754689,"Pool, Playground, Accepts Electronic Payments",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/pool-playground-accepts/6484411381.html,post id: 6484411381
0,N/A,600ft2,1BR / 1Ba,2018-02-10T14:03:52-0600,/ 1br - 600ft2 - ,N/A,"Ceramic bath, Controlled access entry, DVD lending library, OD pool",N/A,N/A,$915,https://minneapolis.craigslist.org/hnp/apa/d/ceramic-bath-controlled/6491834109.html,post id: 6491834109
0,250 Carlson Parkway,870ft2,1BR / 1Ba,2018-02-10T14:25:44-0600,/ 1br - 870ft2 - ,44.976959,Gorgeous 1 BR + Den! Quartz counter tops! Premium upgrades! Pond View!,-93.466332,10,$1427,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-1-br-den-quartz/6491863980.html,post id: 6491863980
0,3475 Golfview Drive,1045ft2,2BR / 2Ba,2018-02-10T14:24:55-0600,/ 2br - 1045ft2 - ,44.831830,"Resort Style Amenities, Underground Parking, On Site Maintenance",-93.146162,10,$1560,https://minneapolis.craigslist.org/dak/apa/d/resort-style-amenities/6491862865.html,post id: 6491862865
0,1511 Utica Ave So,N/A,available feb 8,2018-02-08T13:56:05-0600,N/A,44.949700,St Louis Park's West End Newest Luxury Apartment Building,-93.337300,22,$1415,https://minneapolis.craigslist.org/hnp/apa/d/st-louis-parks-west-end/6489361614.html,post id: 6489361614
0,N/A,626ft2,1BR / 1Ba,2018-02-10T14:23:59-0600,/ 1br - 626ft2 - ,N/A,Stunning REMODEL 9TH Floor views of Downtown!!  ONLY $1115,N/A,N/A,$1115,https://minneapolis.craigslist.org/hnp/apa/d/stunning-remodel-9th-floor/6491861639.html,post id: 6491861639
0,101 S 5th St at Marquette Ave,965ft2,2BR / 2Ba,2018-02-10T14:21:13-0600,/ 2br - 965ft2 - ,44.978233,2 Bed/ 2 Bath| Views of US Bank Stadium - Available 4/6/18,-93.269257,10,$2315,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-2-bath-views-of-us-bank/6491857914.html,post id: 6491857914
0,2410 University Avenue West,660ft2,1BR / 1Ba,2018-02-10T14:17:07-0600,/ 1br - 660ft2 - ,44.961565,Apartments Tailored to Your Highest Standards.,-93.191940,10,$1525,https://minneapolis.craigslist.org/ram/apa/d/apartments-tailored-to-your/6491852323.html,post id: 6491852323
0,2069 Orchard Lane,1150ft2,3BR / 1Ba,2018-02-10T14:08:29-0600,/ 3br - 1150ft2 - ,44.984569,Charming Single Level Living Home w/ Updates & Easy Access to Hwy. 12,-93.575558,10,$1495,https://minneapolis.craigslist.org/hnp/apa/d/charming-single-level-living/6491840496.html,post id: 6491840496
0,180 Kellogg Blvd. E,1005ft2,2BR / 1Ba,2018-02-10T14:14:53-0600,/ 2br - 1005ft2 - ,44.944850,A spacious 2 bedroom apartment,-93.103310,10,$1995,https://minneapolis.craigslist.org/ram/apa/d/spacious-2-bedroom-apartment/6491849183.html,post id: 6491849183
0,N/A,available apr 1,1BR / 1Ba,2018-02-03T09:29:17-0600,/ 1br - ,45.438497,Pets! Heated Parking! Exercise Room! Big Closet! Garage! Balcony!,-93.591923,22,$775,https://minneapolis.craigslist.org/csw/apa/d/pets-heated-parking-exercise/6483086163.html,post id: 6483086163
0,N/A,available mar 1,2BR / 1Ba,2018-02-07T12:45:38-0600,/ 2br - ,45.853283,Pets! Electric Fireplace! Balcony! Walk-In Closets! By Wal-Mart!,-92.968567,22,$810,https://minneapolis.craigslist.org/ank/apa/d/pets-electric-fireplace/6488030100.html,post id: 6488030100
0,6110 Quinwood Lane North,N/A,available apr 7,2018-02-10T13:36:42-0600,N/A,45.064170,"New Renovations, Soak in Tubs, Game Room, Fitness Center",-93.440137,5,$1310,https://minneapolis.craigslist.org/hnp/apa/d/new-renovations-soak-in-tubs/6491795791.html,post id: 6491795791
0,429 E TRAVELERS TRL,1045ft2,2BR / 2Ba,2018-02-06T12:30:25-0600,/ 2br - 1045ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Walk-out patio!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6486758393.html,post id: 6486758393
0,Hennepin at 1st st,1580ft2,2BR / 2.5Ba,2018-02-10T14:08:01-0600,/ 2br - 1580ft2 - ,44.984019,Newly constructed town home available through the first week of April!,-93.268131,5,$3995,https://minneapolis.craigslist.org/hnp/apa/d/newly-constructed-town-home/6491839940.html,post id: 6491839940
0,N/A,available feb 10,3BR / 2Ba,2018-02-10T13:01:23-0600,/ 3br - ,44.983500,▄ YOUR DREAM _HOUSE AWAIŤS YOU! ▄,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/your-dream-house-awais-you/6491743881.html,post id: 6491743881
0,68th St at 13th Ave,800ft2,1BR / 1Ba,2018-02-10T14:05:45-0600,/ 1br - 800ft2 - ,44.879898,Basement for Rent (College aged Renter preferred),-93.256702,15,$575,https://minneapolis.craigslist.org/hnp/apa/d/basement-for-rent-college/6491836777.html,post id: 6491836777
0,N/A,1600ft2,3BR / 2Ba,2018-02-10T12:47:11-0600,/ 3br - 1600ft2 - ,N/A,3 1/2 bath/4bed House Chanhassen,N/A,N/A,$1041,https://minneapolis.craigslist.org/csw/apa/d/3-1-2-bath-4bed-house/6491723196.html,post id: 6491723196
0,1743 Hickory Hill Dr,1050ft2,3BR / 1Ba,2018-01-31T17:18:25-0600,/ 3br - 1050ft2 - ,44.792358,"3Bed/1Bath Pond View, Eagan, Cliff Road",-93.189297,5,$1200,https://minneapolis.craigslist.org/dak/apa/d/3bed-1bath-pond-view-eagan/6480067389.html,post id: 6480067389
0,3015 Eagandale Place,1000ft2,1BR / 1Ba,2018-02-10T14:04:05-0600,/ 1br - 1000ft2 - ,44.846793,STYLISH 1BR/1BA APARTMENT WITH BALCONY & WALK-IN CLOSET,-93.158367,10,$1230,https://minneapolis.craigslist.org/dak/apa/d/stylish-1br-1ba-apartment/6491834403.html,post id: 6491834403
0,N/A,1796ft2,3BR / 2Ba,2018-01-21T13:41:07-0600,/ 3br - 1796ft2 - ,N/A,2.5 bathroom/three-bedroom Property Hamel,N/A,N/A,$824,https://minneapolis.craigslist.org/hnp/apa/d/25-bathroom-three-bedroom/6467771972.html,post id: 6467771972
0,Douglas Avenue S at Hennepin Avenue,794ft2,1BR / 1Ba,2018-02-10T14:02:14-0600,/ 1br - 794ft2 - ,44.966741,Sunny with BIG CLOSETS! Includes Heat & Heated Underground Parking,-93.289332,5,$1440,https://minneapolis.craigslist.org/hnp/apa/d/sunny-with-big-closets/6491831806.html,post id: 6491831806
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-20T17:00:12-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL TAKE $1000 OFF YOUR FIRST MONTH!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6466989951.html,post id: 6466989951
0,N/A,1450ft2,2BR / 1Ba,2018-01-28T17:35:18-0600,/ 2br - 1450ft2 - ,44.944487,Duplex apartment - $1790,-93.285584,10,$1790,https://minneapolis.craigslist.org/hnp/apa/d/duplex-apartment-1790/6476381865.html,post id: 6476381865
0,6426 City West ParkwayÂ ,1048ft2,2BR / 2Ba,2018-01-12T17:49:00-0600,/ 2br - 1048ft2 - ,44.887549,Private and beautiful! First floor w/balcony overlooking pond,-93.417691,15,$1390,https://minneapolis.craigslist.org/hnp/apa/d/private-and-beautiful-first/6457666890.html,post id: 6457666890
0,1311 W 143RD ST,443ft2,1BR / 1Ba,2018-02-03T10:31:49-0600,/ 1br - 443ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1099,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6483171375.html,post id: 6483171375
0,Raven at Northdale,685ft2,1BR / 1Ba,2018-02-03T12:10:24-0600,/ 1br - 685ft2 - ,45.182934,1 BEDROOM AND 1 BATHROOM APARTMENT HOME !!!,-93.322551,15,$940,https://minneapolis.craigslist.org/ank/apa/d/1-bedroom-and-1-bathroom/6483316497.html,post id: 6483316497
0,2009 East 121st Street,500ft2,0BR / 1Ba,2018-02-10T13:55:49-0600,/ 500ft2 - ,44.784734,"Off-Street Parking, Apply today, 24 Hour Fitness Center",-93.248125,5,$955,https://minneapolis.craigslist.org/dak/apa/d/off-street-parking-apply/6491822735.html,post id: 6491822735
0,180 Kellogg Blvd. E,1079ft2,2BR / 2Ba,2018-02-10T13:55:16-0600,/ 2br - 1079ft2 - ,44.944850,Spacious  2 Bedroom Apartment with Amazing Views of the River,-93.103310,10,$2240,https://minneapolis.craigslist.org/ram/apa/d/spacious-2-bedroom-apartment/6491821962.html,N/A
0,"3140 Chowen Ave S, 113",940ft2,2BR / 1.5Ba,2018-02-10T13:52:33-0600,/ 2br - 940ft2 - ,44.945781,NEW LEASING SPECIAL! Spacious apartment home near the Greenway,-93.325016,20,$1599,https://minneapolis.craigslist.org/hnp/apa/d/new-leasing-special-spacious/6491818277.html,post id: 6491818277
0,N/A,available apr 1,1200ft2,2018-01-27T18:10:24-0600,/ 1200ft2 - ,N/A,Charming Two-Bedroom Duplex in St. Louis Park for Rent,N/A,N/A,$1375,https://minneapolis.craigslist.org/hnp/apa/d/charming-two-bedroom-duplex/6475365859.html,post id: 6475365859
0,3140 chowen ave s,780ft2,1BR / 1Ba,2018-02-10T13:49:35-0600,/ 1br - 780ft2 - ,44.945847,NEW LEASING SPECIAL! Spacious apt near Lake Calhoun,-93.325360,7,$1315,https://minneapolis.craigslist.org/hnp/apa/d/new-leasing-special-spacious/6491814066.html,post id: 6491814066
0,12300 SINGLETREE LN,726ft2,1BR / 1Ba,2018-02-10T13:49:33-0600,/ 1br - 726ft2 - ,44.856811,"On-site Maintenance, TV Lounge, Beautiful Landscaping",-93.434209,5,$1400,https://minneapolis.craigslist.org/hnp/apa/d/on-site-maintenance-tv-lounge/6491814004.html,post id: 6491814004
