0,Douglas Drive at Golden Valley Road,800ft2,1BR / 1Ba,2018-02-14T14:38:45-0600,/ 1br - 800ft2 - ,44.989236,*Best Location in Golden Valley!* 1/2 Month Free 12on a 12 Month Lease,-93.367438,5,$1020,https://minneapolis.craigslist.org/hnp/apa/d/best-location-in-golden/6496621567.html,post id: 6496621567
0,Colfax Ave S at West 22nd Street,500ft2,0BR / 1Ba,2018-02-14T14:38:31-0600,/ 500ft2 - ,44.961048,**APRIL 1ST! Large 2 room Uptown Studio in the Heart of the Wedge!**,-93.291607,5,$895,https://minneapolis.craigslist.org/hnp/apa/d/april-1st-large-2-room-uptown/6496621276.html,post id: 6496621276
0,15100 18th Ave N at Niagara,1250ft2,3BR / 2Ba,2018-02-14T14:38:24-0600,/ 3br - 1250ft2 - ,44.999390,3 Bedroom Available for a March Move In!,-93.472176,10,$1495,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-available-for-march/6496621105.html,post id: 6496621105
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-02-12T13:23:04-0600,/ 2br - 1152ft2 - ,44.809849,AVAILABLE NOW WITH $500 YOUR RENT!! SAVE $1000 WHEN YOU APPLY TODAY!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/available-now-with-500-your/6494048926.html,post id: 6494048926
0,730 Wildwood Road,available jun 1,1BR / 0Ba,2018-01-19T09:50:16-0600,/ 1br - ,45.050228,"Apartment - New, luxury Building",-92.981338,10,$1350,https://minneapolis.craigslist.org/wsh/apa/d/apartment-new-luxury-building/6465228994.html,post id: 6465228994
0,Douglas Drive at Golden Valley Road,800ft2,1BR / 1Ba,2018-02-14T14:37:01-0600,/ 1br - 800ft2 - ,44.989236,*Best Location in Golden Valley!*1/2 Month Free on a 12 Month Lease!,-93.367438,5,$1020,https://minneapolis.craigslist.org/hnp/apa/d/best-location-in-golden/6496619381.html,post id: 6496619381
0,Colfax at 22nd,1000ft2,1BR / 1Ba,2018-02-14T14:36:34-0600,/ 1br - 1000ft2 - ,44.961276,***APRIL 1ST! Large 2 level 1+ bdrm in Uptown at 22nd and Colfax!***,-93.291714,0,$1250,https://minneapolis.craigslist.org/hnp/apa/d/april-1st-large-2-level-1/6496618806.html,post id: 6496618806
0,15100 18th Ave N at Niagara,1150ft2,2BR / 1.5Ba,2018-02-14T14:36:11-0600,/ 2br - 1150ft2 - ,44.999390,2 Bedroom! Move In Ready!,-93.472176,10,$1445,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-move-in-ready/6496618311.html,post id: 6496618311
0,Douglas Drive North at Golden Valley Road,800ft2,1BR / 1Ba,2018-02-14T14:35:24-0600,/ 1br - 800ft2 - ,44.989312,Celebrate Spring! 1/2 month free on a 12 month Lease!,-93.366580,5,$1020,https://minneapolis.craigslist.org/hnp/apa/d/celebrate-spring-1-2-month/6496617260.html,post id: 6496617260
0,3140 Chowen Ave S,940ft2,2BR / 1.5Ba,2018-02-14T14:35:12-0600,/ 2br - 940ft2 - ,44.945846,Newly Reduced Rent!!! Beautiful apt. within steps fr. Lake Calhoun,-93.325258,20,$1599,https://minneapolis.craigslist.org/hnp/apa/d/newly-reduced-rent-beautiful/6496617017.html,post id: 6496617017
0,6015 W Broadway Ave,717ft2,1BR / 1Ba,2018-02-14T13:56:59-0600,/ 1br - 717ft2 - ,45.062413,One Bedroom Condo in New Hope!,-93.373059,10,$899,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-condo-in-new-hope/6496566267.html,N/A
0,15100 18th Ave N at Niagara,910ft2,1BR / 1Ba,2018-02-14T14:32:20-0600,/ 1br - 910ft2 - ,44.999390,1 Bedroom-New Renovation,-93.472176,10,$1432,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-new-renovation/6496613407.html,post id: 6496613407
0,1367 Willow Street,available feb 14,1142ft2,2018-02-14T14:31:34-0600,/ 1142ft2 - ,44.969169,"Soaking Bath Tub, Double-hung Shelving, Stainless Steel Appliances",-93.281845,10,$2344,https://minneapolis.craigslist.org/hnp/apa/d/soaking-bath-tub-double-hung/6496612390.html,post id: 6496612390
0,451 Fairview Ave N,available feb 1,0BR / 1Ba,2018-02-09T11:42:12-0600,N/A,44.954406,Amazing Location in Midway-Merriam Park Neighborhood of St. Paul!,-93.177924,22,$949,https://minneapolis.craigslist.org/ram/apa/d/amazing-location-in-midway/6490391231.html,post id: 6490391231
0,1091 Goodrich Avenue,590ft2,1BR / 1Ba,2018-01-29T10:55:19-0600,/ 1br - 590ft2 - ,44.938068,1 Bedroom in Amazing Summit-Hill Location!  Call today!  $200 Off,-93.146113,22,$949,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-in-amazing-summit/6477063670.html,post id: 6477063670
0,3141 Chowen Ave S,500ft2,0BR / 1Ba,2018-02-14T14:30:25-0600,/ 500ft2 - ,44.945855,"Updated studio, amazing location steps away from the Greenway Trail",-93.325220,5,$1165,https://minneapolis.craigslist.org/hnp/apa/d/updated-studio-amazing/6496610766.html,post id: 6496610766
0,1311 W 143RD ST,443ft2,1BR / 1Ba,2018-01-31T11:51:31-0600,/ 1br - 443ft2 - ,44.743491,Great Move In Special!!!,-93.294081,5,$1099,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special/6479627413.html,post id: 6479627413
0,3200 Diamond 8 Terrace,625ft2,1BR / 1Ba,2018-01-22T14:41:20-0600,/ 1br - 625ft2 - ,45.036922,Updated 1 Bedroom in Great Location! Near NE MPLS!,-93.214316,22,$925,https://minneapolis.craigslist.org/ram/apa/d/updated-1-bedroom-in-great/6469039015.html,post id: 6469039015
0,N/A,517ft2,0BR / 1Ba,2018-02-14T14:29:49-0600,/ 517ft2 - ,N/A,Spacious Studio Alcove in the North Loop,N/A,N/A,$1335,https://minneapolis.craigslist.org/hnp/apa/d/spacious-studio-alcove-in-the/6496609977.html,post id: 6496609977
0,1136 Randolph Ave,708ft2,2BR / 1Ba,2018-02-12T11:10:05-0600,/ 2br - 708ft2 - ,44.926490,Two Bedroom Unit Available in Highland Park Across from Trader Joe's!,-93.147368,22,$1150,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-unit-available-in/6493835198.html,post id: 6493835198
0,N/A,600ft2,1BR / 1Ba,2018-01-31T16:05:48-0600,/ 1br - 600ft2 - ,44.991752,Remodeled 1 Bedroom Near the U of M & Rosedale Mall!,-93.170210,0,$890,https://minneapolis.craigslist.org/ram/apa/d/remodeled-1-bedroom-near-the/6479980975.html,post id: 6479980975
0,1020 W. Medicine Lake Drive,794ft2,1BR / 1Ba,2018-02-14T14:29:02-0600,/ 1br - 794ft2 - ,44.990250,Convenient Luxury Apt Featuring Amenities You Want & Location You,-93.422327,5,$1300,https://minneapolis.craigslist.org/hnp/apa/d/convenient-luxury-apt/6496608957.html,post id: 6496608957
0,5610 Laurel Ave,1190ft2,2BR / 1.5Ba,2018-02-06T12:52:53-0600,/ 2br - 1190ft2 - ,44.974601,BIGGER IS BETTER!  Updated 2 BR Near The West End! Several Amenities!,-93.351083,10,$1690,https://minneapolis.craigslist.org/hnp/apa/d/bigger-is-better-updated-2-br/6486792981.html,post id: 6486792981
0,45th Ave N at Xylon Ave N,available feb 14,1BR / 1Ba,2018-02-14T14:28:42-0600,/ 1br - ,45.036898,$50 Target Gift Card w/ 13 mo Lease! Updated 1 BED- Walk to HyVee!,-93.384304,5,$960,https://minneapolis.craigslist.org/hnp/apa/d/50-target-gift-card-13-mo/6496608519.html,post id: 6496608519
0,2922 ALdrich Ave S,779ft2,1BR / 1Ba,2018-02-14T14:28:40-0600,/ 1br - 779ft2 - ,44.949639,Top Level One Bedroom With Cozy Fireplace,-93.289362,10,$1551,https://minneapolis.craigslist.org/hnp/apa/d/top-level-one-bedroom-with/6496608491.html,post id: 6496608491
0,3250 Garfield Ave S,720ft2,1BR / 1Ba,2018-01-29T11:54:44-0600,/ 1br - 720ft2 - ,44.943812,Updated 1 BR at South MPLS Location!  Near Lake Calhoun and Uptown,-93.286874,10,$1095,https://minneapolis.craigslist.org/hnp/apa/d/updated-1-br-at-south-mpls/6477159532.html,post id: 6477159532
0,3611 Colfax Avenue,700ft2,2BR / 1Ba,2018-01-22T14:40:00-0600,/ 2br - 700ft2 - ,44.937525,"2 BR Available Near Lake Calhoun, Lake Harriet and Uptown! 1/2 mo FREE",-93.292040,0,$999,https://minneapolis.craigslist.org/hnp/apa/d/2-br-available-near-lake/6469037056.html,post id: 6469037056
0,5690 West 36th Street,1222ft2,2BR / 2Ba,2018-02-14T14:13:10-0600,/ 2br - 1222ft2 - ,44.949700,2 Bed 2 Bath Condo Style Living....Available Now,-93.337300,22,$1799,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-2-bath-condo-style/6496587914.html,post id: 6496587914
0,400 Ford Rd,1045ft2,2BR / 1.5Ba,2018-01-16T15:35:13-0600,/ 2br - 1045ft2 - ,44.975582,Desirable Location Near West End! Remodeled Units and Common Area!,-93.403873,22,$1420,https://minneapolis.craigslist.org/hnp/apa/d/desirable-location-near-west/6462139462.html,post id: 6462139462
0,1020 W. Medicine Lake Drive,794ft2,1BR / 1Ba,2018-02-14T14:27:45-0600,/ 1br - 794ft2 - ,44.990250,Convenient Luxury Apt Featuring Amenities You Want & Location You,-93.422327,5,$1300,https://minneapolis.craigslist.org/hnp/apa/d/convenient-luxury-apt/6496607261.html,post id: 6496607261
0,706 S 9th St,280ft2,0BR / 1Ba,2018-02-06T15:52:53-0600,/ 280ft2 - ,44.970641,**Downtown Minneapolis High End Renovated Apts Available!,-93.264077,20,$825,https://minneapolis.craigslist.org/hnp/apa/d/downtown-minneapolis-high-end/6487050879.html,post id: 6487050879
0,18900 Stratford RoadÂ ,1018ft2,2BR / 1Ba,2018-02-12T08:43:35-0600,/ 2br - 1018ft2 - ,44.908268,"Indoor Racquetball Court, Sauna, Newly Remodeled Interiors",-93.520378,5,$1102,https://minneapolis.craigslist.org/hnp/apa/d/indoor-racquetball-court/6493617673.html,post id: 6493617673
0,Ford Parkway,350ft2,0BR / 1Ba,2018-02-14T14:27:11-0600,/ 350ft2 - ,44.917589,"Ford Parkway Studio - Small Quiet Building - Highland Park, St Paul",-93.181865,22,$799,https://minneapolis.craigslist.org/ram/apa/d/ford-parkway-studio-small/6496606518.html,post id: 6496606518
0,"3140 Chowen Ave S, E259",700ft2,1BR / 1Ba,2018-02-14T14:26:54-0600,/ 1br - 700ft2 - ,44.945838,Look & Lease Special! Awesome 1 bedroom home near Lake Calhoun!,-93.325279,20,$1235,https://minneapolis.craigslist.org/hnp/apa/d/look-lease-special-awesome-1/6496606158.html,post id: 6496606158
0,1635 Eldridge Ave,770ft2,2BR / 1Ba,2018-02-08T09:34:50-0600,/ 2br - 770ft2 - ,45.004740,2 Bedroom In Charming Roseville Building Across from HarMar Mall!,-93.168569,10,$910,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-in-charming/6488979532.html,post id: 6488979532
0,Thornton Street SE at Franklin Ave SE,1095ft2,2BR / 1.5Ba,2018-01-31T09:51:43-0600,/ 2br - 1095ft2 - ,44.965724,2 bed/1.5 bath at Thornton Place - Walking distance of the U of M,-93.219573,5,$1215,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-15-bath-at-thornton/6479450347.html,post id: 6479450347
0,N/A,672ft2,1BR / 1Ba,2018-01-16T15:27:32-0600,/ 1br - 672ft2 - ,44.940714,Remodeled 1 BRs at South MPLS Location!  Near Calhoun Lake; Uptown,-93.292006,10,$975,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-brs-at-south-mpls/6462129132.html,post id: 6462129132
0,Promenade Ave at Yankee Doodle,1016ft2,2BR / 2Ba,2018-02-14T14:26:09-0600,/ 2br - 1016ft2 - ,44.832607,2 Bedroom at CityVue Apts #903 *This is the last 2 bdrm available!*,-93.153055,5,$2095,https://minneapolis.craigslist.org/dak/apa/d/2-bedroom-at-cityvue-apts-903/6496605187.html,N/A
0,10969 Drake Street NW,1350ft2,2BR / 1.5Ba,2018-02-02T15:51:27-0600,/ 2br - 1350ft2 - ,45.171727,Beautiful 2 BR/1.5 BA Townhouse in Convenient Coon Rapids/Blaine Area,-93.305382,20,$1329,https://minneapolis.craigslist.org/ank/apa/d/beautiful-2-br-15-ba/6482409012.html,post id: 6482409012
0,3485 Promenade Ave.,1110ft2,2BR / 2Ba,2018-02-14T14:25:55-0600,/ 2br - 1110ft2 - ,44.831222,Brand New Luxury Apartment Homes in Eagan Now Leasing,-93.153334,5,$2195,https://minneapolis.craigslist.org/dak/apa/d/brand-new-luxury-apartment/6496604924.html,post id: 6496604924
0,1122 Como Ave SE,785ft2,2BR / 1Ba,2018-01-23T12:21:18-0600,/ 2br - 785ft2 - ,44.987579,2 Bedroom in the heart of Dinkytown!  Come see today before it's gone!,-93.234830,10,$1275,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-in-the-heart-of/6470088412.html,post id: 6470088412
0,3485 Promenade Ave.,762ft2,1BR / 1Ba,2018-02-14T14:25:44-0600,/ 1br - 762ft2 - ,44.831404,Now Leasing Lavish 1 Bed at CV2 - Eagan's Brand New Community,-93.153248,5,$1545,https://minneapolis.craigslist.org/dak/apa/d/now-leasing-lavish-1-bed-at/6496604654.html,N/A
0,8201 Stanley Rd,750ft2,1BR / 1Ba,2018-01-17T14:51:11-0600,/ 1br - 750ft2 - ,44.854736,BRAND NEW REMODELED UNITS! Excellent Bloomington Location!,-93.345215,10,$945,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-remodeled-units/6463274959.html,post id: 6463274959
0,421 Van Buren Avenue N.,996ft2,2BR / 1.5Ba,2018-02-14T14:19:31-0600,/ 2br - 996ft2 - ,44.932274,"2 Social Rooms, Free Storage Lockers, Heat and water paid, Playground",-93.393548,10,$1145,https://minneapolis.craigslist.org/hnp/apa/d/2-social-rooms-free-storage/6496596512.html,post id: 6496596512
0,4410 W Lake Harriet Parkway,available jan 17,1BR / 1Ba,2018-01-17T14:59:46-0600,/ 1br - ,44.922479,Sunny 1 Bedrooms on the Shores of Lake Harriet in Linden Hills,-93.312085,10,$895,https://minneapolis.craigslist.org/hnp/apa/d/sunny-1-bedrooms-on-the/6463286543.html,post id: 6463286543
0,5th st N at 6th ave N,530ft2,0BR / 1Ba,2018-02-14T14:25:11-0600,/ 530ft2 - ,44.985123,Alcove Studio in North Loop!! Dog Park/Pool/Fitness Center/Yoga Studio,-93.280942,5,$1331,https://minneapolis.craigslist.org/hnp/apa/d/alcove-studio-in-north-loop/6496603892.html,post id: 6496603892
0,1522 Portland Ave,815ft2,2BR / 1Ba,2018-01-16T11:12:12-0600,/ 2br - 815ft2 - ,44.943381,2 BR in Vintage Style Building in St. Paul! Hardwood Floors & Balcony!,-93.159771,22,$1209,https://minneapolis.craigslist.org/ram/apa/d/2-br-in-vintage-style/6461751797.html,post id: 6461751797
0,1020 W. Medicine Lake Drive,794ft2,1BR / 1Ba,2018-02-14T14:25:00-0600,/ 1br - 794ft2 - ,44.990250,Convenient Luxury Apt Featuring Amenities You Want & Location You,-93.422327,5,$1300,https://minneapolis.craigslist.org/hnp/apa/d/convenient-luxury-apt/6496603661.html,post id: 6496603661
0,3101 E Calhoun Pkwy,1192ft2,2BR / 1.5Ba,2018-01-16T11:07:16-0600,/ 2br - 1192ft2 - ,44.946606,BIGGER IS BETTER! Huge updated apartment home on Lake Calhoun!,-93.305504,10,$1995,https://minneapolis.craigslist.org/hnp/apa/d/bigger-is-better-huge-updated/6461743961.html,N/A
0,N/A,available feb 15,2BR / 1Ba,2018-02-12T11:23:13-0600,/ 2br - ,44.927012,Large apartment - walk to Lake Harriet,-93.289804,5,$1200,https://minneapolis.craigslist.org/hnp/apa/d/large-apartment-walk-to-lake/6493857059.html,post id: 6493857059
0,1020 W. Medicine Lake Drive,794ft2,1BR / 1Ba,2018-02-14T14:23:55-0600,/ 1br - 794ft2 - ,44.990250,Convenient Luxury Apt Featuring Amenities You Want & Location You,-93.422327,5,$1300,https://minneapolis.craigslist.org/hnp/apa/d/convenient-luxury-apt/6496602191.html,post id: 6496602191
0,8224 W 30 1/2 Street,830ft2,1BR / 1Ba,2018-01-22T14:40:34-0600,/ 1br - 830ft2 - ,44.948927,Huge St. Louis Park Apartment Homes Available!,-93.384047,22,$985,https://minneapolis.craigslist.org/hnp/apa/d/huge-st-louis-park-apartment/6469037886.html,post id: 6469037886
0,N/A,728ft2,1BR / 1Ba,2018-01-16T11:09:19-0600,/ 1br - 728ft2 - ,45.011578,Huge Remodeled 1 Bedrooms in Crystal with 2 Pools!! Half Month Free!!,-93.379010,10,$955,https://minneapolis.craigslist.org/hnp/apa/d/huge-remodeled-1-bedrooms-in/6461747207.html,post id: 6461747207
0,820 6th Ave NW,472ft2,1BR / 1Ba,2018-02-12T11:22:29-0600,/ 1br - 472ft2 - ,45.062897,Updated 1 BR Available in Convenient New Brighton Location!!,-93.194324,10,$820,https://minneapolis.craigslist.org/ram/apa/d/updated-1-br-available-in/6493855916.html,post id: 6493855916
0,8090 Eden RoadÂ ,1404ft2,3BR / 2Ba,2018-02-12T13:50:44-0600,/ 3br - 1404ft2 - ,44.857062,"Large 3br 2ba, W&D In Home, 24hr Fitness Center, Storage Available",-93.429193,5,$1562,https://minneapolis.craigslist.org/hnp/apa/d/large-3br-2ba-wd-in-home-24hr/6494091548.html,post id: 6494091548
0,3485 Promenade Ave.,698ft2,1BR / 1Ba,2018-02-14T14:22:59-0600,/ 1br - 698ft2 - ,44.831191,Upscale One Bedroom in Brand New Eagan Community for Spring 2018,-93.153205,5,$1425,https://minneapolis.craigslist.org/dak/apa/d/upscale-one-bedroom-in-brand/6496601028.html,N/A
0,306 Snelling Ave,725ft2,2BR / 1Ba,2018-01-22T14:38:31-0600,/ 2br - 725ft2 - ,44.934085,2 Bedroom with Hardwood Floors!  Smoke- Free Building!  $200 Off!,-93.166294,22,$1100,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-with-hardwood/6469034913.html,post id: 6469034913
0,3485 Promenade Ave.,1027ft2,2BR / 2Ba,2018-02-14T14:22:23-0600,/ 2br - 1027ft2 - ,44.831161,Top of the Line 2 Bedroom in Eagan New Construction - Rooftop Pool!,-93.153419,5,$1995,https://minneapolis.craigslist.org/dak/apa/d/top-of-the-line-2-bedroom-in/6496600260.html,N/A
0,940 Franklin Terr,755ft2,2BR / 1Ba,2018-02-12T11:22:53-0600,/ 2br - 755ft2 - ,44.963337,Minneapolis Apartments!  Near Dinkytown and West Bank of U of M!,-93.226783,10,$1245,https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-apartments-near/6493856572.html,post id: 6493856572
0,N/A,830ft2,1BR / 1Ba,2018-02-12T11:35:29-0600,/ 1br - 830ft2 - ,44.963913,"Spacious 1BR plus Den in South MPLS Location, Near Uptown & Downtown!",-93.276573,10,$999,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1br-plus-den-in/6493876995.html,post id: 6493876995
0,3485 Promenade Ave.,587ft2,1BR / 1Ba,2018-02-14T14:22:02-0600,/ 1br - 587ft2 - ,44.831252,Brand New Eagan Apartments with Rooftop Pool & Community Patio,-93.153591,5,$1195,https://minneapolis.craigslist.org/dak/apa/d/brand-new-eagan-apartments/6496599825.html,post id: 6496599825
0,3485 Promenade Ave.,1110ft2,2BR / 2Ba,2018-02-14T14:21:51-0600,/ 2br - 1110ft2 - ,44.831222,Modern & Luxurious 2 Bedroom Apartment Home w/ Upscale Finishes,-93.153548,5,$1845,https://minneapolis.craigslist.org/dak/apa/d/modern-luxurious-2-bedroom/6496599574.html,N/A
0,3485 Promenade Ave.,619ft2,1BR / 1Ba,2018-02-14T14:21:36-0600,/ 1br - 619ft2 - ,44.831176,"Live in Eagan's Newest Luxury Community, CV2! Coming Spring 2018",-93.153419,5,$1275,https://minneapolis.craigslist.org/dak/apa/d/live-in-eagans-newest-luxury/6496599240.html,N/A
