0,10310 Devonshire RoadÂ ,725ft2,1BR / 1Ba,2018-02-14T16:15:09-0600,/ 1br - 725ft2 - ,44.816174,"Fireplace, Package Receiving, BBQ/Picnic Area",-93.294437,5,$1229,https://minneapolis.craigslist.org/hnp/apa/d/fireplace-package-receiving/6496740201.html,post id: 6496740201
0,Minnetonka Blvd at Lynn Ave,950ft2,1BR / 1Ba,2018-02-23T16:41:54-0600,/ 1br - 950ft2 - ,44.949128,"We have NEW's for you! St. Louis Park, Uptown, Lakes area",-93.336282,5,$1155,https://minneapolis.craigslist.org/hnp/apa/d/we-have-news-for-you-st-louis/6507822726.html,N/A
0,N/A,1023ft2,2BR / 2Ba,2018-03-13T11:22:19-0500,/ 2br - 1023ft2 - ,N/A,"Best Rate For 2 Bed! Ready Now! Stainless Steel, Granite Island, Pets!",N/A,N/A,$1878,https://minneapolis.craigslist.org/hnp/apa/d/best-rate-for-2-bed-ready-now/6529172935.html,post id: 6529172935
0,985 Ivy Ave E,690ft2,1BR / 1Ba,2018-03-07T12:33:11-0600,/ 1br - 690ft2 - ,44.982067,The Best 1 Bedroom,-93.059083,10,$975,https://minneapolis.craigslist.org/ram/apa/d/the-best-1-bedroom/6522027135.html,post id: 6522027135
0,N/A,984ft2,2BR / 1.5Ba,2018-02-23T09:52:00-0600,/ 2br - 984ft2 - ,45.334421,Two bedroom Two Bathroom Apartment Town Square,-93.742044,20,$1195,https://minneapolis.craigslist.org/csw/apa/d/two-bedroom-two-bathroom/6507229603.html,post id: 6507229603
0,N/A,966ft2,2BR / 1Ba,2018-02-23T09:58:20-0600,/ 2br - 966ft2 - ,45.335958,Two Bedroom One Bathroom Ashbury,-93.738000,10,$995,https://minneapolis.craigslist.org/csw/apa/d/two-bedroom-one-bathroom/6507238249.html,post id: 6507238249
0,12700 Nicollet Avenue,1198ft2,2BR / 2Ba,2018-03-09T09:37:06-0600,/ 2br - 1198ft2 - ,44.773107,Large 2 Bedroom - Cats Welcome! *Available April 2018*,-93.278689,7,$1372,https://minneapolis.craigslist.org/dak/apa/d/large-2-bedroom-cats-welcome/6524237619.html,post id: 6524237619
0,1st at Hennepin,720ft2,1BR / 1Ba,2018-03-01T07:45:33-0600,/ 1br - 720ft2 - ,44.983795,"DOWNTOWN Dramatic 14th floor sunset view available June 1, 20018",-93.266815,15,$1300,https://minneapolis.craigslist.org/hnp/apa/d/downtown-dramatic-14th-floor/6514354270.html,post id: 6514354270
0,N/A,855ft2,1BR / 1Ba,2018-03-01T12:28:27-0600,/ 1br - 855ft2 - ,44.773343,"1 Bedroom | Cat Friendly | ""Heart of the City"" | Available April 2018",-93.278528,7,$936,https://minneapolis.craigslist.org/dak/apa/d/1-bedroom-cat-friendly-heart/6514724274.html,post id: 6514724274
0,N/A,984ft2,2BR / 1.5Ba,2018-03-02T09:48:13-0600,/ 2br - 984ft2 - ,45.334421,Two bedroom Two Bathroom Apartment Town Square With In Unit Laundry,-93.742044,20,$1395,https://minneapolis.craigslist.org/csw/apa/d/two-bedroom-two-bathroom/6515720452.html,post id: 6515720452
0,N/A,available mar 13,2BR / 1Ba,2018-03-13T11:18:38-0500,/ 2br - ,45.052300,Great NE location- Duplex nice condition- Quiet Neighborhood,-93.254100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/great-ne-location-duplex-nice/6529167239.html,post id: 6529167239
0,515 E Grant St.,740ft2,1BR / 1Ba,2018-03-13T11:08:05-0500,/ 1br - 740ft2 - ,44.969610,Downtown MPLS 1 Bed - Short Term Leasing Available!,-93.268014,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/downtown-mpls-1-bed-short/6529151446.html,post id: 6529151446
0,515 E Grant St.,540ft2,0BR / 1Ba,2018-03-13T11:17:14-0500,/ 540ft2 - ,44.969559,"Spacious, Open Studio Floorplan - Pet Friendly - Ideal Location!",-93.267943,5,$1095,https://minneapolis.craigslist.org/hnp/apa/d/spacious-open-studio/6529164953.html,post id: 6529164953
0,Larpenteur Avenue West at Arona Street,1133ft2,2BR / 1Ba,2018-02-27T08:25:30-0600,/ 2br - 1133ft2 - ,45.013900,55+ Independent Senior Living Community - 2 BR Apartment,-93.157100,22,$1258,https://minneapolis.craigslist.org/ram/apa/d/55-independent-senior-living/6511901517.html,post id: 6511901517
0,Larpenteur Avenue West at Arona Street,1057ft2,2BR / 2Ba,2018-02-27T08:25:17-0600,/ 2br - 1057ft2 - ,45.013900,55+ Independent Senior Living Community - 2 BR Apartment,-93.157100,22,$1230,https://minneapolis.craigslist.org/ram/apa/d/55-independent-senior-living/6511901277.html,post id: 6511901277
0,901 Xenia Ave South,740ft2,1BR / 1Ba,2018-03-08T12:28:55-0600,/ 1br - 740ft2 - ,44.972679,"Spacious Floorplans, Close to Shopping, Outdoor TV",-93.352058,5,$1530,https://minneapolis.craigslist.org/hnp/apa/d/spacious-floorplans-close-to/6523255858.html,post id: 6523255858
0,N/A,925ft2,2BR / 1.5Ba,2018-03-13T10:26:52-0500,/ 2br - 925ft2 - ,N/A,"Tree lined location, Park/lake across the street, OD pool, Picnic area",N/A,N/A,$1155,https://minneapolis.craigslist.org/hnp/apa/d/tree-lined-location-park-lake/6529090387.html,post id: 6529090387
0,6426 City West ParkwayÂ ,1081ft2,2BR / 2Ba,2018-02-16T10:51:22-0600,/ 2br - 1081ft2 - ,44.887549,ON THE POND AND NEXT TO THE AMENITIES!,-93.417691,15,$1425,https://minneapolis.craigslist.org/hnp/apa/d/on-the-pond-and-next-to-the/6498706308.html,post id: 6498706308
0,N/A,available apr 2,1BR / 1Ba,2018-03-07T12:41:02-0600,/ 1br - ,44.984700,Beautiful lower level,-93.542200,22,$1250,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-lower-level/6522038754.html,post id: 6522038754
0,111 Kellogg Blvd E,1150ft2,2BR / 2Ba,2018-03-13T11:13:51-0500,/ 2br - 1150ft2 - ,44.951200,Feel Like A Member of 'The Avengers' with this MARVELOUS 2B/2B - #3201,-93.090200,22,$2005,https://minneapolis.craigslist.org/ram/apa/d/feel-like-member-of-the/6529160319.html,post id: 6529160319
0,1417 10th St NW,780ft2,2BR / 1Ba,2018-03-13T10:51:54-0500,/ 2br - 780ft2 - ,45.064266,Two Bedroom For Rent @ Garden View Apartments! Call Today to Reserve!,-93.210256,20,$895,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-for-rent-garden/6529127133.html,post id: 6529127133
0,700 Douglas Avenue,986ft2,2BR / 2Ba,2018-03-13T11:04:28-0500,/ 2br - 986ft2 - ,44.966571,Panoramic City View! Live in the Heart of Culture! Free Months Rent!,-93.289418,10,$1850,https://minneapolis.craigslist.org/hnp/apa/d/panoramic-city-view-live-in/6529145895.html,post id: 6529145895
0,515 E Grant St.,900ft2,2BR / 1Ba,2018-03-13T11:11:08-0500,/ 2br - 900ft2 - ,44.969551,"Stainless Steel Appliances, Immaculate Views, Open Floorplan",-93.267955,5,$1595,https://minneapolis.craigslist.org/hnp/apa/d/stainless-steel-appliances/6529156106.html,post id: 6529156106
0,10225 City Walk Drive,1421ft2,2BR / 2Ba,2018-03-10T14:51:31-0600,/ 2br - 1421ft2 - ,44.898500,"Blinds included, Clubhouse, On-site dog park",-92.923000,5,$1760,https://minneapolis.craigslist.org/wsh/apa/d/blinds-included-clubhouse-on/6525947384.html,post id: 6525947384
0,12300 SINGLETREE LN,726ft2,1BR / 1Ba,2018-02-19T09:27:40-0600,/ 1br - 726ft2 - ,44.856811,1 Bed/1 Bath - Built In Desk - Pantry In Kitchen - Walk-In Closet,-93.434209,5,$1400,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-built-in-desk/6502102650.html,post id: 6502102650
0,"11445 Anderson Lakes Parkway,",available mar 20,2336ft2,2018-03-13T11:09:12-0500,/ 2336ft2 - ,44.843693,3Bedroom-3 Bath Townhome ~ Newly Renovated~ 2 Car Garage,-93.423647,10,$2100,https://minneapolis.craigslist.org/hnp/apa/d/3bedroom-3-bath-townhome/6529153128.html,post id: 6529153128
0,603 3rd Ave NW,1019ft2,2BR / 1Ba,2018-03-13T11:08:30-0500,/ 2br - 1019ft2 - ,45.468200,"Garage Included, Extra Large Closets, On-site Management",-93.226600,5,$1270,https://minneapolis.craigslist.org/ank/apa/d/garage-included-extra-large/6529152117.html,post id: 6529152117
0,401 8th Avenue in Isanti at County Road 5 and Hwy 65,700ft2,1BR / 1Ba,2018-03-13T11:08:22-0500,/ 1br - 700ft2 - ,45.468200,"Elevator, Cat & Dog Friendly, 24-Hr Emergency Maintenance",-93.226600,5,$1010,https://minneapolis.craigslist.org/ank/apa/d/elevator-cat-dog-friendly-24/6529151881.html,post id: 6529151881
0,8090 Eden RoadÂ ,1271ft2,2BR / 2Ba,2018-02-17T14:40:53-0600,/ 2br - 1271ft2 - ,44.857062,"Modern, Updated 2br +DEN! Available Now! This Wont Last Long!",-93.429193,5,$1752,https://minneapolis.craigslist.org/hnp/apa/d/modern-updated-2br-den/6500295422.html,post id: 6500295422
0,115 North Second Street,844ft2,1BR / 1Ba,2018-02-27T16:51:11-0600,/ 1br - 844ft2 - ,44.983886,Large sunny one bed with views of the city skyline!,-93.269267,5,$1990,https://minneapolis.craigslist.org/hnp/apa/d/large-sunny-one-bed-with/6512607507.html,post id: 6512607507
0,5809 73rd Ave N at Zane,685ft2,1BR / 1Ba,2018-03-13T11:06:07-0500,/ 1br - 685ft2 - ,45.087299,Your Keys To A New Beginning! Our 1 Bedroom Is Your New Home!,-93.352230,10,$889,https://minneapolis.craigslist.org/hnp/apa/d/your-keys-to-new-beginning/6529148482.html,post id: 6529148482
0,6439 Regency Lane,1775ft2,3BR / 2.5Ba,2018-03-13T11:05:13-0500,/ 3br - 1775ft2 - ,44.883300,Perfect 3 Bedroom in Great Location!,-93.415707,10,$1750,https://minneapolis.craigslist.org/hnp/apa/d/perfect-3-bedroom-in-great/6529147042.html,post id: 6529147042
0,260 East Fifth Street,700ft2,1BR / 1Ba,2018-03-13T11:05:08-0500,/ 1br - 700ft2 - ,44.949431,"Huge Windows, Heated Garage Parking, Close to Restaurants",-93.085937,10,$1450,https://minneapolis.craigslist.org/ram/apa/d/huge-windows-heated-garage/6529146918.html,post id: 6529146918
0,10225 City Walk Drive,1177ft2,2BR / 2Ba,2018-03-13T10:51:32-0500,/ 2br - 1177ft2 - ,44.898500,"Custom cabinetry, Crown molding, Blinds included",-92.923000,5,$1826,https://minneapolis.craigslist.org/wsh/apa/d/custom-cabinetry-crown/6529126643.html,post id: 6529126643
0,515 E Grant St.,740ft2,1BR / 1Ba,2018-02-28T10:41:41-0600,/ 1br - 740ft2 - ,44.969652,Downtown Living at its Finest! First Month Free!  Call Now!,-93.267967,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/downtown-living-at-its-finest/6513337731.html,post id: 6513337731
0,N/A,777ft2,1BR / 1Ba,2018-03-13T11:03:29-0500,/ 1br - 777ft2 - ,44.951312,Where the City Is Your Backyard!,-93.095586,22,$1643,https://minneapolis.craigslist.org/ram/apa/d/where-the-city-is-your/6529144339.html,post id: 6529144339
0,985 Ivy Ave E,897ft2,2BR / 1Ba,2018-03-13T11:02:54-0500,/ 2br - 897ft2 - ,44.982067,2 Bedroom,-93.059083,10,$1145,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom/6529143470.html,post id: 6529143470
0,515 E Grant St.,740ft2,1BR / 1Ba,2018-02-28T10:37:58-0600,/ 1br - 740ft2 - ,44.969610,"Excellent Downtown Views, Fantastic Location, Pets OK!",-93.267943,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/excellent-downtown-views/6513332112.html,post id: 6513332112
0,6110 Quinwood Lane North,N/A,available mar 13,2018-03-13T10:32:31-0500,N/A,45.064276,"Gorgeous Renovated 2 Bedroom, Top Floor, Fireplace, Move in Ready",-93.440158,5,$1736,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-renovated-2-bedroom/6529098756.html,post id: 6529098756
0,1354 7th St. NW,N/A,2BR / 1Ba,2018-03-13T10:49:01-0500,/ 2br - ,45.061008,Two Bedroom Apartment For Rent! Accepting Applications Today!,-93.205152,10,$850,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-apartment-for/6529122915.html,post id: 6529122915
0,5610 Laurel Ave,1070ft2,2BR / 1.5Ba,2018-03-13T11:00:22-0500,/ 2br - 1070ft2 - ,44.974601,BIGGER IS BETTER!  Updated 2 BR Near The West End! 1st Month FREE!,-93.351083,10,$1595,https://minneapolis.craigslist.org/hnp/apa/d/bigger-is-better-updated-2-br/6529139553.html,post id: 6529139553
0,451 Fairview Ave N,570ft2,1BR / 1Ba,2018-03-05T10:38:02-0600,/ 1br - 570ft2 - ,44.955105,Amazing Location in Midway-Merriam Park Neighborhood,-93.178182,22,$859,https://minneapolis.craigslist.org/ram/apa/d/amazing-location-in-midway/6519295579.html,post id: 6519295579
0,N/A,available mar 19,2BR / 1Ba,2018-03-13T10:59:41-0500,/ 2br - ,45.247942,Secluded Home in the Woods,-93.216076,5,$1350,https://minneapolis.craigslist.org/ank/apa/d/secluded-home-in-the-woods/6529138536.html,post id: 6529138536
0,2755 Lexington Ave N,1275ft2,3BR / 2.5Ba,2018-03-13T10:58:06-0500,/ 3br - 1275ft2 - ,45.023916,Free Rent for March for 3 Bedroom Townhomes! Fireplace inside!,-93.146740,10,$1695,https://minneapolis.craigslist.org/ram/apa/d/free-rent-for-march-for-3/6529136249.html,post id: 6529136249
0,West Johnson Street,1550ft2,5BR / 2Ba,2018-03-02T18:04:36-0600,/ 5br - 1550ft2 - ,44.845001,5 Bed 2 Bath Close to UWRF,-92.631385,5,$2000,https://minneapolis.craigslist.org/wsh/apa/d/5-bed-2-bath-close-to-uwrf/6516410071.html,post id: 6516410071
0,2733 Girard Ave S,available mar 1,1BR / 1Ba,2018-02-28T15:31:48-0600,/ 1br - ,44.953163,Furnished Uptown Condo Apartment Rental - Best Location in Minneapolis,-93.296982,10,$1900,https://minneapolis.craigslist.org/hnp/apa/d/furnished-uptown-condo/6513753418.html,post id: 6513753418
0,3200 Diamond 8 Terrace,625ft2,1BR / 1Ba,2018-02-26T14:15:12-0600,/ 1br - 625ft2 - ,45.036922,Updated 1 Bedroom in Great Location! Near NE MPLS!,-93.214316,22,$955,https://minneapolis.craigslist.org/ram/apa/d/updated-1-bedroom-in-great/6511124454.html,post id: 6511124454
0,170 North Ruth Street,N/A,available mar 13,2018-03-13T10:56:51-0500,N/A,44.941400,Sprint into your new home,-93.010700,22,$1058,https://minneapolis.craigslist.org/ram/apa/d/sprint-into-your-new-home/6529134450.html,post id: 6529134450
0,1577 Ashland,available jun 1,2BR / 1Ba,2018-03-13T10:56:41-0500,/ 2br - ,44.944055,Very Spacious Top Floor 2 Bedroom Unit 1577 Ashland,-93.166680,5,$1250,https://minneapolis.craigslist.org/ram/apa/d/very-spacious-top-floor-2/6529134202.html,post id: 6529134202
0,3250 Garfield Ave S,720ft2,1BR / 1Ba,2018-03-01T09:30:42-0600,/ 1br - 720ft2 - ,44.943812,Updated 1 BR at South MPLS Location!  Near Lake Calhoun and Uptown,-93.286874,10,$1130,https://minneapolis.craigslist.org/hnp/apa/d/updated-1-br-at-south-mpls/6514468976.html,post id: 6514468976
0,N/A,1546ft2,3BR / 2Ba,2018-03-07T00:33:00-0600,/ 3br - 1546ft2 - ,45.015900,Four Bed 2 Bathroom Home,-93.471900,22,$800,https://minneapolis.craigslist.org/hnp/apa/d/four-bed-2-bathroom-home/6521483378.html,post id: 6521483378
0,N/A,available feb 9,1BR / 1Ba,2018-03-13T10:55:14-0500,/ 1br - ,44.984544,North Loop One Bed Less Than 1 Block From the Skyway,-93.273376,22,$1545,https://minneapolis.craigslist.org/hnp/apa/d/north-loop-one-bed-less-than/6529132030.html,post id: 6529132030
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-03-11T10:27:32-0500,/ 2br - 1024ft2 - ,44.778160,"$500 off 1st month! Great roommate floor plan! Fitness room, dog park",-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/500-off-1st-month-great/6526636348.html,post id: 6526636348
0,2701 4th St SE,544ft2,1BR / 1Ba,2018-03-13T09:55:01-0500,/ 1br - 544ft2 - ,44.973309,"Upgraded Cable Package, High-Tech, Stand-Up Tanning Facility",-93.217842,10,$1410,https://minneapolis.craigslist.org/hnp/apa/d/upgraded-cable-package-high/6529044978.html,post id: 6529044978
0,172 East Sixth Street,1002ft2,2BR / 2Ba,2018-03-13T10:52:36-0500,/ 2br - 1002ft2 - ,44.948885,"Location, Community, Quality Living. It Starts Here!",-93.089797,5,$1710,https://minneapolis.craigslist.org/ram/apa/d/location-community-quality/6529128170.html,post id: 6529128170
0,615 east 16th st. at Portland ave so.,350ft2,0BR / 1Ba,2018-03-06T15:37:11-0600,/ 350ft2 - ,44.967177,Elliot Park Studio; COOL Updates!,-93.267291,10,$775,https://minneapolis.craigslist.org/hnp/apa/d/elliot-park-studio-cool/6521026821.html,post id: 6521026821
0,N/A,1120ft2,1BR / 1.5Ba,2018-03-13T10:50:10-0500,/ 1br - 1120ft2 - ,44.986221,Bright one plus townhome,-93.272561,0,$2070,https://minneapolis.craigslist.org/hnp/apa/d/bright-one-plus-townhome/6529124588.html,post id: 6529124588
0,N/A,425ft2,0BR / 1Ba,2018-03-13T10:49:50-0500,/ 425ft2 - ,44.779300,"Beautifully landscaped courtyard, Free storage lockers, Cats Welcome",-93.519700,22,$880,https://minneapolis.craigslist.org/dak/apa/d/beautifully-landscaped/6529124142.html,post id: 6529124142
0,2424 W 22ND ST,1750ft2,2BR / 1Ba,2018-03-13T10:44:25-0500,/ 2br - 1750ft2 - ,44.960296,Luxury 2 Bedroom Rental,-93.311194,10,$2195,https://minneapolis.craigslist.org/hnp/apa/d/luxury-2-bedroom-rental/6529116016.html,post id: 6529116016
0,N/A,234ft2,1BR / 1Ba,2018-03-13T10:48:50-0500,/ 1br - 234ft2 - ,44.951327,⋙ 2nd Floor Alcove ⋘,-93.095521,22,$1465,https://minneapolis.craigslist.org/ram/apa/d/2nd-floor-alcove/6529122642.html,N/A
0,N/A,1120ft2,1BR / 1.5Ba,2018-03-13T10:47:56-0500,/ 1br - 1120ft2 - ,44.986969,Private Walk-up Patio! 1+Den TH-style APT! Util Incl!,-93.271314,0,$2070,https://minneapolis.craigslist.org/hnp/apa/d/private-walk-up-patio-1den-th/6529121312.html,post id: 6529121312
0,N/A,1200ft2,3BR / 2Ba,2018-03-01T15:28:37-0600,/ 3br - 1200ft2 - ,44.712900,house for rent,-92.863700,22,$1400,https://minneapolis.craigslist.org/wsh/apa/d/house-for-rent/6514976755.html,post id: 6514976755
0,1311 W 143RD ST,952ft2,2BR / 2Ba,2018-03-10T16:46:22-0600,/ 2br - 952ft2 - ,44.743491,"GREAT MOVE IN SPECIAL, CALL FOR DETAILS!",-93.294081,5,$1387,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special-call/6526085418.html,post id: 6526085418
0,N/A,1420ft2,2BR / 2.5Ba,2018-03-13T10:45:29-0500,/ 2br - 1420ft2 - ,44.986969,2BR Townhome avail TODAY! Amenities GALORE! Util Incl!,-93.271314,0,$2405,https://minneapolis.craigslist.org/hnp/apa/d/2br-townhome-avail-today/6529117587.html,post id: 6529117587
0,101 E 10th St,584ft2,1BR / 1Ba,2018-03-13T10:44:46-0500,/ 1br - 584ft2 - ,44.951281,Commuter's Dream - Alcove With Everything!,-93.095543,22,$1400,https://minneapolis.craigslist.org/ram/apa/d/commuters-dream-alcove-with/6529116549.html,post id: 6529116549
0,2044 Oakdale Ave,950ft2,2BR / 1Ba,2018-03-13T10:43:35-0500,/ 2br - 950ft2 - ,44.896500,1st Floor Beautiful Courtyard View w/ Free Underground Garage,-93.103400,22,$1305,https://minneapolis.craigslist.org/dak/apa/d/1st-floor-beautiful-courtyard/6529114748.html,post id: 6529114748
0,N/A,available aug 1,3BR / 1.5Ba,2018-02-28T08:59:06-0600,/ 3br - ,44.984200,Low Income Subsidized 2-3 bdrm Townhomes,-92.727100,22,$1,https://minneapolis.craigslist.org/hnp/apa/d/low-income-subsidized-2-3/6513196468.html,post id: 6513196468
0,Jurel Way at Jurel Ct W,800ft2,1BR / 1Ba,2018-03-13T10:42:27-0500,/ 1br - 800ft2 - ,44.687930,"❀1 Bedroom, W/D in Unit, Attached Garage, Central Air, Dog Friendly",-93.282929,5,$1070,https://minneapolis.craigslist.org/dak/apa/d/1-bedroom-d-in-unit-attached/6529113117.html,post id: 6529113117
0,2922 ALdrich Ave S,542ft2,0BR / 1Ba,2018-03-13T10:42:26-0500,/ 542ft2 - ,44.949639,Adorable Alcove in BLUE!,-93.289362,10,$1325,https://minneapolis.craigslist.org/hnp/apa/d/adorable-alcove-in-blue/6529113089.html,post id: 6529113089
0,615 Ridgeview Drive,1600ft2,3BR / 2Ba,2018-03-05T14:18:48-0600,/ 3br - 1600ft2 - ,44.976357,3 bedroom 2 bath townhouse,-93.510323,5,$1750,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-2-bath-townhouse/6519633703.html,post id: 6519633703
0,2044 Oakdale Ave,950ft2,2BR / 1Ba,2018-03-13T10:42:20-0500,/ 2br - 950ft2 - ,44.896500,➨ UNDERGROUND GARAGE INCLUDED + LARGE STORAGE ROOM ➨,-93.103400,22,$1290,https://minneapolis.craigslist.org/dak/apa/d/underground-garage-included/6529112953.html,post id: 6529112953
0,13905 Chestnut Dr,979ft2,2BR / 2Ba,2018-03-09T09:02:06-0600,/ 2br - 979ft2 - ,44.851485,"Rec Room, Racquetball, Storage",-93.450565,5,$1201,https://minneapolis.craigslist.org/hnp/apa/d/rec-room-racquetball-storage/6524190712.html,post id: 6524190712
0,3441 Emerson Ave S,689ft2,2BR / 1Ba,2018-02-26T14:36:55-0600,/ 2br - 689ft2 - ,44.940603,2 Bedroom Apartment in Uptown Neighborhood near the Lakes!,-93.294540,10,$1209,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-apartment-in-uptown/6511155325.html,post id: 6511155325
