0,N/A,3000ft2,5BR / 3.5Ba,2018-01-30T17:06:00-0600,/ 5br - 3000ft2 - ,44.898500,5 bedroom finished basement,-92.923000,22,$2400,https://minneapolis.craigslist.org/wsh/apa/d/5-bedroom-finished-basement/6478833258.html,post id: 6478833258
0,2837 Emerson Ave S,1165ft2,2BR / 2Ba,2018-01-30T17:05:50-0600,/ 2br - 1165ft2 - ,44.950615,Walk out 2 bedroom 2 bathroom available now! $500 off first month!,-93.294429,10,$2197,https://minneapolis.craigslist.org/hnp/apa/d/walk-out-2-bedroom-2-bathroom/6478833051.html,post id: 6478833051
0,101 E 10th St,878ft2,1BR / 1Ba,2018-01-30T17:03:57-0600,/ 1br - 878ft2 - ,44.951380,Gorgeous Large 1 Bedroom $$ 1 Month Free $$,-93.095596,22,$1771,https://minneapolis.craigslist.org/ram/apa/d/gorgeous-large-1-bedroom-1/6478830842.html,post id: 6478830842
0,Como at Scudder,595ft2,1BR / 1Ba,2018-01-30T17:02:27-0600,/ 1br - 595ft2 - ,44.978035,"▄▀ April 1, Beautiful 1BD by St. Paul U of MN  ▀",-93.190455,5,$975,https://minneapolis.craigslist.org/ram/apa/d/april-1-beautiful-1bd-by-st/6478829137.html,post id: 6478829137
0,1959 Silver Bell Road,1100ft2,2BR / 2Ba,2018-01-15T14:33:21-0600,/ 2br - 1100ft2 - ,44.819138,"Big Closets, Garage Stalls, 2 Bedroom walkout AND Pets Welcome!",-93.205698,10,$1425,https://minneapolis.craigslist.org/dak/apa/d/big-closets-garage-stalls-2/6460810067.html,post id: 6460810067
0,5245 Wayzata Blvd,1072ft2,2BR / 1Ba,2018-01-30T16:59:56-0600,/ 2br - 1072ft2 - ,44.969761,"Large 2 Bed, 1 Bath Available for Immediate Occupancy! (1 Month Free!)",-93.346442,22,$2335,https://minneapolis.craigslist.org/hnp/apa/d/large-2-bed-1-bath-available/6478826446.html,post id: 6478826446
0,13905 Chestnut DriveÂ ,1260ft2,3BR / 2Ba,2018-01-17T12:57:47-0600,/ 3br - 1260ft2 - ,44.851485,"Recreation Room, Online Rent Payment, Expansive Fitness Studio",-93.450565,5,$1530,https://minneapolis.craigslist.org/hnp/apa/d/recreation-room-online-rent/6463112663.html,post id: 6463112663
0,5707 HIGHWAY 7,1155ft2,2BR / 2Ba,2018-01-30T16:53:52-0600,/ 2br - 1155ft2 - ,44.941047,Available Now! 2 Bedroom Apartments at Cityscape Apartments,-93.350337,22,$1502,https://minneapolis.craigslist.org/hnp/apa/d/available-now-2-bedroom/6478819343.html,post id: 6478819343
0,E Crystal Lake Road,available mar 1,0BR / 1Ba,2018-01-30T16:41:19-0600,N/A,44.726202,Lake Home Mother in law apartment,-93.264066,5,$900,https://minneapolis.craigslist.org/dak/apa/d/lake-home-mother-in-law/6478804093.html,post id: 6478804093
0,7511 Greenfield Ave,available jan 30,2BR / 1Ba,2018-01-30T16:46:08-0600,/ 2br - ,45.104613,2 Bedroom Reserve NOW! $1049-Remodeled! March Move-Ins!,-93.202546,10,$1049,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-reserve-now-1049/6478809947.html,post id: 6478809947
0,129 North 2nd StreetÂ ,980ft2,2BR / 2Ba,2018-01-12T16:17:32-0600,/ 2br - 980ft2 - ,44.983998,"Heated Underground Parking, Elevator, High Ceilings",-93.269427,5,$1980,https://minneapolis.craigslist.org/hnp/apa/d/heated-underground-parking/6457559543.html,post id: 6457559543
0,N/A,available jan 11,2BR / 1.5Ba,2018-01-30T16:50:53-0600,/ 2br - ,N/A,Quiet  Townhouse Very Beautiful,N/A,N/A,$1450,https://minneapolis.craigslist.org/hnp/apa/d/quiet-townhouse-very-beautiful/6478815762.html,post id: 6478815762
0,5707 HIGHWAY 7,1110ft2,2BR / 2Ba,2018-01-30T16:50:31-0600,/ 2br - 1110ft2 - ,44.941047,"Modern, fully equipped 2 BDR in great neighborhood!",-93.350272,22,$1540,https://minneapolis.craigslist.org/hnp/apa/d/modern-fully-equipped-2-bdr/6478815296.html,post id: 6478815296
0,N/A,1820ft2,4BR / 3Ba,2018-01-26T18:09:51-0600,/ 4br - 1820ft2 - ,44.872500,Newport 4 bed. 3 bathroom. Need a great place,-92.998600,22,$1299,https://minneapolis.craigslist.org/wsh/apa/d/newport-4-bed-3-bathroom-need/6474200722.html,post id: 6474200722
0,5707 HIGHWAY 7,940ft2,1BR / 1Ba,2018-01-30T16:47:05-0600,/ 1br - 940ft2 - ,44.941001,Gracious 940 Sq. Ft. apartment in ST LOUIS PARK,-93.350326,22,$1305,https://minneapolis.craigslist.org/hnp/apa/d/gracious-940-sq-ft-apartment/6478811158.html,post id: 6478811158
0,780 Main Street,available apr 1,1BR / 1Ba,2018-01-30T16:46:39-0600,/ 1br - ,44.966688,"Large 1bdrm above business on Main Street, Baldwin",-92.372375,10,$595,https://minneapolis.craigslist.org/wsh/apa/d/large-1bdrm-above-business-on/6478810631.html,post id: 6478810631
0,313 Washington Ave S,735ft2,1BR / 1Ba,2018-01-30T16:46:08-0600,/ 1br - 735ft2 - ,44.979925,"Kitchen Island, Double Sinks, Walk in Closet, Natural Light, Balcony",-93.263904,10,$1951,https://minneapolis.craigslist.org/hnp/apa/d/kitchen-island-double-sinks/6478809958.html,post id: 6478809958
0,N/A,available jan 16,1BR / 1Ba,2018-01-15T18:39:52-0600,/ 1br - ,44.979897,"SENIOR BUILDING 1 BEDROOM (ROBERTS, WI)",-92.555673,20,$800,https://minneapolis.craigslist.org/wsh/apa/d/senior-building-1-bedroom/6461125041.html,post id: 6461125041
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-11T14:31:00-0600,/ 2br - 1152ft2 - ,44.809849,EXTENDED HOLIDAY SPECIALS-HURRY IN TO APPLY TODAY!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/extended-holiday-specials/6456194175.html,post id: 6456194175
0,765 Hampden Avenue,840ft2,1BR / 1Ba,2018-01-30T16:44:44-0600,/ 1br - 840ft2 - ,44.968000,Come see this 1 BR today! Spacious and Cozy unit avail NOW!,-93.198100,22,$1425,https://minneapolis.craigslist.org/ram/apa/d/come-see-this-1-br-today/6478808211.html,post id: 6478808211
0,201 W.96th Street,700ft2,1BR / 1Ba,2018-01-30T16:43:50-0600,/ 1br - 700ft2 - ,44.829812,BEST Deal in the Building!!!,-93.281662,10,$1005,https://minneapolis.craigslist.org/hnp/apa/d/best-deal-in-the-building/6478807192.html,post id: 6478807192
0,429 E TRAVELERS TRL,1004ft2,2BR / 2Ba,2018-01-16T12:53:32-0600,/ 2br - 1004ft2 - ,44.778160,$1000.00 off 1st month rent on Look & Lease! Renovated! Dog park!,-93.271091,5,$1208,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-rent-on-look/6461907383.html,post id: 6461907383
0,101 S 5th St at Marquette Ave,753ft2,1BR / 1Ba,2018-01-30T16:42:46-0600,/ 1br - 753ft2 - ,44.978233,Great for a home office | Spacious 1 bedroom apartment | Call now! 4/5,-93.269257,10,$1535,https://minneapolis.craigslist.org/hnp/apa/d/great-for-home-office/6478805926.html,post id: 6478805926
0,765 Hampden Avenue,1101ft2,2BR / 1Ba,2018-01-30T16:42:29-0600,/ 2br - 1101ft2 - ,44.968000,Don't miss out on this unique 2BR unit! Call Today- Avail. NOW!,-93.198100,22,$1695,https://minneapolis.craigslist.org/ram/apa/d/dont-miss-out-on-this-unique/6478805520.html,post id: 6478805520
0,Circle Terrace Blvd at 40th Ave NE,1200ft2,2BR / 1Ba,2018-01-30T16:41:47-0600,/ 2br - 1200ft2 - ,45.052300,Spacious 2BR! Townhouse With Private Backyard! 55+ Housing,-93.254100,22,$1200,https://minneapolis.craigslist.org/ank/apa/d/spacious-2br-townhouse-with/6478804686.html,post id: 6478804686
0,6455 York Av S,1261ft2,2BR / 2Ba,2018-01-30T16:41:45-0600,/ 2br - 1261ft2 - ,44.886617,"Lease Today, Stainless Steel Appliances, Major Remodel",-93.320545,10,$1699,https://minneapolis.craigslist.org/hnp/apa/d/lease-today-stainless-steel/6478804653.html,post id: 6478804653
0,N/A,1000ft2,1BR / 1Ba,2018-01-30T16:41:22-0600,/ 1br - 1000ft2 - ,45.073600,Superbowl Stay Available,-93.138000,22,$2000,https://minneapolis.craigslist.org/ram/apa/d/superbowl-stay-available/6478804158.html,post id: 6478804158
0,10275 Greenbrier RoadÂ ,1190ft2,2BR / 2Ba,2018-01-22T12:08:29-0600,/ 2br - 1190ft2 - ,44.952720,2 Bedroom 2 Bathroom Home!,-93.411542,5,$1515,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-2-bathroom-home/6468804115.html,post id: 6468804115
0,2009 East 121st Street,825ft2,1BR / 1Ba,2018-01-27T11:31:37-0600,/ 1br - 825ft2 - ,44.784734,"Pet Friendly, Fitness Center, Garage Available",-93.248125,5,$980,https://minneapolis.craigslist.org/dak/apa/d/pet-friendly-fitness-center/6474859384.html,post id: 6474859384
0,815 9th Ave SE,1715ft2,4BR / 4Ba,2018-01-30T16:39:08-0600,/ 4br - 1715ft2 - ,44.987323,Townhome for Fall 2018! ALMOST GONE!,-93.239485,10,$2995,https://minneapolis.craigslist.org/hnp/apa/d/townhome-for-fall-2018-almost/6478801357.html,post id: 6478801357
0,815 9th Ave Se,1163ft2,2BR / 2Ba,2018-01-30T16:38:42-0600,/ 2br - 1163ft2 - ,44.987323,Live in Luxury-- Available NOW!,-93.239485,10,$2450,https://minneapolis.craigslist.org/hnp/apa/d/live-in-luxury-available-now/6478800827.html,post id: 6478800827
0,2410 University Avenue West,751ft2,1BR / 1Ba,2018-01-30T16:38:08-0600,/ 1br - 751ft2 - ,44.961565,BRAND NEW 1 BEDROOM WITH 1 MONTH FREE!,-93.191940,10,$1550,https://minneapolis.craigslist.org/ram/apa/d/brand-new-1-bedroom-with-1/6478800105.html,post id: 6478800105
0,1555 Selby Avenue,2585ft2,3BR / 2.5Ba,2018-01-30T16:37:16-0600,/ 3br - 2585ft2 - ,44.946571,Beautiful PH available for lease,-93.165943,10,$6526,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-ph-available-for/6478799030.html,post id: 6478799030
0,N/A,450ft2,0BR / 1Ba,2018-01-30T16:37:15-0600,/ 450ft2 - ,44.940775,Eff Calhoun/Uptown New Updates,-93.293265,0,$860,https://minneapolis.craigslist.org/hnp/apa/d/eff-calhoun-uptown-new-updates/6478799015.html,post id: 6478799015
0,726 Green Briar Rd,2100ft2,4BR / 2Ba,2018-01-18T10:17:17-0600,/ 4br - 2100ft2 - ,44.967834,*FURNISHED EXECUTIVE HOME* All Utilities Included Available March,-92.718086,5,$2350,https://minneapolis.craigslist.org/wsh/apa/d/furnished-executive-home-all/6464070347.html,post id: 6464070347
0,700 Evergreen Drive,728ft2,1BR / 1Ba,2018-01-08T15:15:58-0600,/ 1br - 728ft2 - ,44.748012,Spacious Homes Are Waiting For YOU! Apply Today! Amenities Included!,-93.265153,10,$905,https://minneapolis.craigslist.org/dak/apa/d/spacious-homes-are-waiting/6452555219.html,post id: 6452555219
0,4540 Nathan Lane N,1070ft2,2BR / 2Ba,2018-01-30T16:35:05-0600,/ 2br - 1070ft2 - ,45.046700,1st & 3rd Floor 2 bed/ 2 bath Edgewood Floor Plan,-93.431000,22,$1373,https://minneapolis.craigslist.org/hnp/apa/d/1st-3rd-floor-2-bed-2-bath/6478796727.html,post id: 6478796727
0,155 Gleason Lake Road,995ft2,2BR / 1Ba,2018-01-30T16:22:58-0600,/ 2br - 995ft2 - ,44.972976,"Cats Welcome, Party room with deck overlooking lake with WiFi",-93.489768,10,$1245,https://minneapolis.craigslist.org/hnp/apa/d/cats-welcome-party-room-with/6478781395.html,post id: 6478781395
0,2900 Bryant Ave S,available apr 1,1BR / 1Ba,2018-01-30T16:32:43-0600,/ 1br - ,44.950008,1 Bedroom on the Greenway in Uptown,-93.290639,10,$1119,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-on-the-greenway-in/6478793782.html,post id: 6478793782
0,1150 Cushing Cir,825ft2,1BR / 1Ba,2018-01-30T16:34:37-0600,/ 1br - 825ft2 - ,44.971721,Pet Friendly Apartment Available Immediately. Don't Pay Until March,-93.149643,22,$1177,https://minneapolis.craigslist.org/ram/apa/d/pet-friendly-apartment/6478796159.html,post id: 6478796159
0,10310 Devonshire RoadÂ ,800ft2,1BR / 1Ba,2018-01-30T16:33:45-0600,/ 1br - 800ft2 - ,44.816174,"Large Closets, Laundry, BBQ/Picnic Area",-93.294437,5,$1426,https://minneapolis.craigslist.org/hnp/apa/d/large-closets-laundry-bbq/6478795092.html,post id: 6478795092
0,Hennepin at 22nd St W,1160ft2,2BR / 1Ba,2018-01-23T10:56:03-0600,/ 2br - 1160ft2 - ,44.960918,Lucerne Flats,-93.292725,15,$1275,https://minneapolis.craigslist.org/hnp/apa/d/lucerne-flats/6469953404.html,post id: 6469953404
0,6051 University Ave NE,1276ft2,3BR / 2Ba,2018-01-30T16:32:10-0600,/ 3br - 1276ft2 - ,45.078506,3br - 1276ft Available on Jan. 19th @ The Cielo Apartments in Fridley,-93.262875,5,$1825,https://minneapolis.craigslist.org/hnp/apa/d/3br-1276ft-available-on-jan/6478793092.html,post id: 6478793092
0,Highland at Morgan,868ft2,1BR / 1Ba,2018-01-30T16:31:38-0600,/ 1br - 868ft2 - ,44.760350,One Is The Magic Number,-93.305610,5,$1015,https://minneapolis.craigslist.org/dak/apa/d/one-is-the-magic-number/6478792400.html,post id: 6478792400
0,2838 Fremont Avenue South,611ft2,1BR / 1Ba,2018-01-30T16:03:33-0600,/ 1br - 611ft2 - ,44.950542,STUNNING ONE BEDROOM,-93.295707,10,$1416,https://minneapolis.craigslist.org/hnp/apa/d/stunning-one-bedroom/6478756293.html,post id: 6478756293
0,N/A,1920ft2,3BR / 3Ba,2018-01-26T17:01:37-0600,/ 3br - 1920ft2 - ,45.387300,Lindstrom Contract for deed no bank qualifying,-92.842100,22,$999,https://minneapolis.craigslist.org/ank/apa/d/lindstrom-contract-for-deed/6474126799.html,post id: 6474126799
0,N/A,1750ft2,4BR / 3Ba,2018-01-26T16:53:55-0600,/ 4br - 1750ft2 - ,45.557600,Isanti. 4 bedroom. 3 bath. Good area,-93.288900,22,$1299,https://minneapolis.craigslist.org/ank/apa/d/isanti-4-bedroom-3-bath-good/6474117330.html,post id: 6474117330
0,N/A,734ft2,1BR / 1Ba,2018-01-20T11:16:00-0600,/ 1br - 734ft2 - ,44.829144,"Must See! 1 bdr, Avail. NOW! Pd Water, Trash and Cable! Garage Incl!",-93.428136,10,$1099,https://minneapolis.craigslist.org/hnp/apa/d/must-see-1-bdr-avail-now-pd/6466539193.html,post id: 6466539193
0,N/A,N/A,available jan 30,2018-01-30T16:29:38-0600,N/A,45.052300,RENTING FOR SUPER BOWL,-93.254100,22,$3000,https://minneapolis.craigslist.org/hnp/apa/d/renting-for-super-bowl/6478789742.html,post id: 6478789742
0,5951 University Ave NE,1100ft2,2BR / 2Ba,2018-01-18T11:02:48-0600,/ 2br - 1100ft2 - ,45.074576,Brand new - Move in Today! AWESOME LOCATION...,-93.262661,15,$1570,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-move-in-today/6464138747.html,post id: 6464138747
0,13905 Chestnut DriveÂ ,979ft2,2BR / 2Ba,2018-01-30T16:29:24-0600,/ 2br - 979ft2 - ,44.851485,"Flexible Lease Terms, Laundry Facilities, Air Conditioning",-93.450565,5,$1350,https://minneapolis.craigslist.org/hnp/apa/d/flexible-lease-terms-laundry/6478789467.html,post id: 6478789467
0,13905 Chestnut DriveÂ ,757ft2,1BR / 1Ba,2018-01-30T16:29:20-0600,/ 1br - 757ft2 - ,44.851485,"Package Receiving, Expansive Fitness Studio, Patio or Balcony",-93.450565,5,$1205,https://minneapolis.craigslist.org/hnp/apa/d/package-receiving-expansive/6478789389.html,post id: 6478789389
0,5951 University Ave NE,1100ft2,2BR / 2Ba,2018-01-23T14:43:10-0600,/ 2br - 1100ft2 - ,45.074440,"Medtronics, Boston Scientific, Unity, North Memorial, Downtown workers",-93.262618,15,$1570,https://minneapolis.craigslist.org/ram/apa/d/medtronics-boston-scientific/6470301314.html,post id: 6470301314
0,5951 University Ave NE,1100ft2,2BR / 2Ba,2018-01-19T10:37:23-0600,/ 2br - 1100ft2 - ,45.074515,Dont just move...move up! Fridley's newest midrise apartments now open,-93.262768,15,$1570,https://minneapolis.craigslist.org/hnp/apa/d/dont-just-movemove-up/6465296423.html,post id: 6465296423
0,N/A,1020ft2,2BR / 2Ba,2018-01-24T11:10:24-0600,/ 2br - 1020ft2 - ,N/A,2 BEDROOM / 2 BATH SUBLEASE FOR FEB,N/A,N/A,$1365,https://minneapolis.craigslist.org/dak/apa/d/2-bedroom-2-bath-sublease-for/6471216613.html,post id: 6471216613
0,N/A,1020ft2,2BR / 2Ba,2018-01-24T11:09:55-0600,/ 2br - 1020ft2 - ,N/A,2 BEDROOM / 2 BATHROOM APARTMENT SUBLEASE AVAILABLE,N/A,N/A,$1365,https://minneapolis.craigslist.org/dak/apa/d/2-bedroom-2-bathroom/6471215753.html,post id: 6471215753
0,603 3rd Ave NW,1200ft2,3BR / 1Ba,2018-01-30T16:27:51-0600,/ 3br - 1200ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1315,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6478787622.html,post id: 6478787622
0,6051 University Ave NE,1275ft2,2BR / 2Ba,2018-01-24T09:09:04-0600,/ 2br - 1275ft2 - ,45.078667,"NEWER COMMUNITY- 2 bed/2 bath,corner,all utilities + parking included",-93.263068,15,$1795,https://minneapolis.craigslist.org/hnp/apa/d/newer-community-2-bed-2/6471044046.html,post id: 6471044046
0,401 8th Avenue in Isanti,1200ft2,3BR / 1Ba,2018-01-30T16:27:22-0600,/ 3br - 1200ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1305,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6478786996.html,post id: 6478786996
0,19219 Eagle Lake Rd South,1207ft2,2BR / 1Ba,2018-01-30T15:37:04-0600,/ 2br - 1207ft2 - ,45.322266,Take a look at our LOW monthly payment! LESS than your rent!,-93.740129,20,$1019,https://minneapolis.craigslist.org/csw/apa/d/take-look-at-our-low-monthly/6478721438.html,post id: 6478721438
0,6110 Quinwood Lane North,N/A,available jan 30,2018-01-30T15:50:57-0600,N/A,45.064125,"Move in Ready, Top Floor, New Renovations",-93.439815,5,$1645,https://minneapolis.craigslist.org/hnp/apa/d/move-in-ready-top-floor-new/6478740111.html,post id: 6478740111
0,N/A,available mar 1,1BR / 1Ba,2018-01-30T15:55:54-0600,/ 1br - ,45.249634,1 Bed/1 Bath Cottage,-92.771645,5,$750,https://minneapolis.craigslist.org/wsh/apa/d/1-bed-1-bath-cottage/6478746571.html,post id: 6478746571
0,2900 Thomas Ave S,1356ft2,2BR / 2Ba,2018-01-30T16:26:01-0600,/ 2br - 1356ft2 - ,44.950383,High-Rise Apartments With Views of Lake Calhoun!,-93.314464,5,$2333,https://minneapolis.craigslist.org/hnp/apa/d/high-rise-apartments-with/6478785291.html,post id: 6478785291
0,1860 52nd Street East,1045ft2,2BR / 2Ba,2018-01-08T13:30:17-0600,/ 2br - 1045ft2 - ,44.873948,"Availability! Spacious 1, 2 or 3 bdrm homes + Vaulted Ceilings!",-93.067591,10,$1110,https://minneapolis.craigslist.org/dak/apa/d/availability-spacious-1-2-or/6452397997.html,post id: 6452397997
0,N/A,675ft2,1BR / 1Ba,2018-01-30T15:57:41-0600,/ 1br - 675ft2 - ,N/A,"Tranquil location, Across from a park/lake, Beautiful grounds, OD pool",N/A,N/A,$985,https://minneapolis.craigslist.org/hnp/apa/d/tranquil-location-across-from/6478748380.html,post id: 6478748380
0,7472 157th Street West,1045ft2,2BR / 2Ba,2018-01-11T12:23:59-0600,/ 2br - 1045ft2 - ,44.720838,Heated Pools + Fitness + Spacious 2 Bdrm Homes + MORE! Apply Today!,-93.217312,10,$1115,https://minneapolis.craigslist.org/dak/apa/d/heated-pools-fitness-spacious/6456007310.html,post id: 6456007310
0,35 Heritage Blvd,available mar 1,3BR / 2.5Ba,2018-01-30T16:18:15-0600,/ 3br - ,44.956143,Heritage Greens 3bd/Hudson WI,-92.697830,5,$1550,https://minneapolis.craigslist.org/wsh/apa/d/heritage-greens-3bd-hudson-wi/6478775502.html,post id: 6478775502
0,1798 Magnolia Lane,1434ft2,3BR / 2.5Ba,2018-01-30T16:20:33-0600,/ 3br - 1434ft2 - ,44.998037,$750.00 OFF YOUR 2ND MONTHS RENT! 3 bedroom townhome for rent!,-93.436725,7,$1780,https://minneapolis.craigslist.org/hnp/apa/d/75000-off-your-2nd-months/6478778293.html,post id: 6478778293
0,hilton trail at stillwater rd,1100ft2,3BR / 1Ba,2018-01-30T16:11:56-0600,/ 3br - 1100ft2 - ,45.039333,Nice place in Mahtomedi-$1200,-92.951185,20,$1200,https://minneapolis.craigslist.org/wsh/apa/d/nice-place-in-mahtomedi-1200/6478767397.html,post id: 6478767397
0,1798 Magnolia Lane,1382ft2,2BR / 1.5Ba,2018-01-30T16:22:56-0600,/ 2br - 1382ft2 - ,44.997870,$750.00 OFF YOUR 2ND MONTHS RENT!  2bedroom townhome for rent!,-93.436790,7,$1599,https://minneapolis.craigslist.org/hnp/apa/d/75000-off-your-2nd-months/6478781329.html,post id: 6478781329
0,1798 Magnolia Lane,1434ft2,3BR / 2.5Ba,2018-01-30T16:21:17-0600,/ 3br - 1434ft2 - ,44.998037,$750.00 OFF YOUR 2ND MONTHS RENT! 3 bedroom townhome for rent!,-93.436725,7,$1780,https://minneapolis.craigslist.org/hnp/apa/d/75000-off-your-2nd-months/6478779213.html,post id: 6478779213
