0,607 Washington Avenue North,774ft2,1BR / 1Ba,2018-02-16T14:44:17-0600,/ 1br - 774ft2 - ,44.986933,"Exposed brick, double vanity, cozy warehouse apartment!",-93.275918,5,$1744,https://minneapolis.craigslist.org/hnp/apa/d/exposed-brick-double-vanity/6499065861.html,post id: 6499065861
0,1783 Dayton Avenue,1500ft2,4BR / 2Ba,2018-02-16T14:43:59-0600,/ 4br - 1500ft2 - ,44.947456,"Main Floor Duplex for June 1, Updated Kitchen & Baths, In Unit Laundry",-93.175923,22,$2400,https://minneapolis.craigslist.org/ram/apa/d/main-floor-duplex-for-june-1/6499065418.html,N/A
0,N/A,available feb 14,2BR / 2Ba,2018-02-14T11:00:07-0600,/ 2br - ,45.064500,Comfortable & Cozy Apartment,-93.341300,22,$500,https://minneapolis.craigslist.org/hnp/apa/d/comfortable-cozy-apartment/6496312734.html,post id: 6496312734
0,Adams St NE at 16th Ave NE,available mar 1,3BR / 1Ba,2018-02-16T14:43:16-0600,/ 3br - ,44.997932,Northeast Minneapolis SUNNY 3BR HardWood Floors,-93.256264,20,$1350,https://minneapolis.craigslist.org/hnp/apa/d/northeast-minneapolis-sunny/6499064407.html,post id: 6499064407
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-12T12:37:40-0600,/ 2br - 1047ft2 - ,44.754689,"Range, Dishwasher, Balcony",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/range-dishwasher-balcony/6493977745.html,post id: 6493977745
0,901 Como Blvd. East,787ft2,2BR / 1Ba,2018-02-16T14:42:37-0600,/ 2br - 787ft2 - ,44.976092,2 BR 1 BA Apartment @ Como by the Lake Senior Apartments 55+,-93.135223,5,$1071,https://minneapolis.craigslist.org/ram/apa/d/2-br-1-ba-apartment-como-by/6499063446.html,post id: 6499063446
0,360 Carlson Parkway,725ft2,1BR / 1Ba,2018-02-16T14:42:12-0600,/ 1br - 725ft2 - ,44.976257,Rate just lowered! 2 BR 2 bath ready now! Top floor with fireplace!,-93.467399,10,$1614,https://minneapolis.craigslist.org/hnp/apa/d/rate-just-lowered-2-br-2-bath/6499062859.html,post id: 6499062859
0,Lowry Ave Ne at Polk Ave NE,available mar 1,2BR / 1Ba,2018-02-16T14:42:00-0600,/ 2br - ,45.013167,Northeast Arts District 2 bedroom  Duplex!,-93.245567,15,$1125,https://minneapolis.craigslist.org/hnp/apa/d/northeast-arts-district-2/6499062605.html,post id: 6499062605
0,2221 Hanley Rd,600ft2,1BR / 1Ba,2018-02-16T14:41:51-0600,/ 1br - 600ft2 - ,44.952192,"Quiet, Convenient,  Corner unit-",-92.725578,10,$775,https://minneapolis.craigslist.org/wsh/apa/d/quiet-convenient-corner-unit/6499062381.html,post id: 6499062381
0,607 Washington Avenue North,1070ft2,2BR / 1Ba,2018-02-16T14:40:51-0600,/ 2br - 1070ft2 - ,44.986933,Corner Two Bedroom Unit! Great Location!,-93.275918,5,$2294,https://minneapolis.craigslist.org/hnp/apa/d/corner-two-bedroom-unit-great/6499060893.html,post id: 6499060893
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-02-14T13:23:32-0600,/ 2br - 1024ft2 - ,44.778160,Newly Renovated Apartment!! Lease within 24 hours and get $1000 Off!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/newly-renovated-apartment/6496519635.html,post id: 6496519635
0,815 13th Ave SE,available sep 2,4BR / 2Ba,2018-02-12T12:47:05-0600,/ 4br - ,44.985058,Great Remodeled 4 Bed 2 Bath Apartment- DINKYTOWN- FREE WIFI! Sept.!!,-93.233946,10,$2500,https://minneapolis.craigslist.org/hnp/apa/d/great-remodeled-4-bed-2-bath/6493992907.html,post id: 6493992907
0,1212 Como Ave SE,available sep 2,6BR / 2Ba,2018-02-16T14:39:51-0600,/ 6br - ,44.987841,"Great 6Bed 2Bath House- Avail Near U of M- SEPTEMBER! Como, Bus Line!!",-93.234434,10,$2850,https://minneapolis.craigslist.org/hnp/apa/d/great-6bed-2bath-house-avail/6499059471.html,post id: 6499059471
0,Lowry Ave Ne at Polk Ave NE,available mar 1,2BR / 1Ba,2018-02-16T14:39:44-0600,/ 2br - ,45.013167,Northeast Arts District 2 bedroom  Duplex!,-93.245567,15,$1125,https://minneapolis.craigslist.org/hnp/apa/d/northeast-arts-district-2/6499059302.html,post id: 6499059302
0,315 7th Ave. N.,387ft2,0BR / 1Ba,2018-02-16T14:38:30-0600,/ 387ft2 - ,44.986490,Upgrade by downsizing! Micro Apartments Available!,-93.277962,5,$1330,https://minneapolis.craigslist.org/hnp/apa/d/upgrade-by-downsizing-micro/6499057507.html,post id: 6499057507
0,Adams St NE at 16th Ave NE,available mar 1,3BR / 1Ba,2018-02-16T14:38:28-0600,/ 3br - ,44.997932,Northeast Minneapolis SUNNY 3BR HardWood Floors,-93.256264,20,$1350,https://minneapolis.craigslist.org/hnp/apa/d/northeast-minneapolis-sunny/6499057469.html,post id: 6499057469
0,Lowry Ave NE at Polk St NE,available mar 1,2BR / 1Ba,2018-02-16T14:35:04-0600,/ 2br - ,45.013167,Northeast Arts District 2 Bedroom Duplex,-93.245567,15,$1125,https://minneapolis.craigslist.org/hnp/apa/d/northeast-arts-district-2/6499052488.html,post id: 6499052488
0,10th ave s at 37th st,1200ft2,2BR / 1Ba,2018-02-16T14:37:46-0600,/ 2br - 1200ft2 - ,44.934957,"Beautiful, Sunny Upper Duplex for Rent (south minneapolis)",-93.259978,5,$1050,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-sunny-upper-duplex/6499056475.html,post id: 6499056475
0,315 7th Ave. N.,523ft2,1BR / 1Ba,2018-02-16T14:37:36-0600,/ 1br - 523ft2 - ,44.986490,Smart living begins here!,-93.277962,5,$1595,https://minneapolis.craigslist.org/hnp/apa/d/smart-living-begins-here/6499056254.html,post id: 6499056254
0,N/A,1536ft2,3BR / 2.5Ba,2018-02-16T14:37:30-0600,/ 3br - 1536ft2 - ,N/A,"Beautiful, brand new townhomes with FREE electricity!",N/A,N/A,$2450,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-brand-new-townhomes/6499056098.html,post id: 6499056098
0,N/A,848ft2,1BR / 1Ba,2018-02-16T14:37:23-0600,/ 1br - 848ft2 - ,N/A,Unique 1-bedroom townhome with FREE electricity!,N/A,N/A,$1595,https://minneapolis.craigslist.org/hnp/apa/d/unique-1-bedroom-townhome/6499055917.html,post id: 6499055917
0,1367 Willow Street,available feb 16,1031ft2,2018-02-16T14:37:08-0600,/ 1031ft2 - ,44.969169,"Kitchen Pantry, Oversized Closet, Pocket & Barn Doors, Roll-In Shower",-93.281845,10,$2039,https://minneapolis.craigslist.org/hnp/apa/d/kitchen-pantry-oversized/6499055568.html,post id: 6499055568
0,315 7th Ave. N.,555ft2,1BR / 1Ba,2018-02-16T14:36:35-0600,/ 1br - 555ft2 - ,44.986490,"Amazing amenities, pet-friendly, Alcove Apartment in the North Loop!",-93.277962,5,$1600,https://minneapolis.craigslist.org/hnp/apa/d/amazing-amenities-pet/6499054714.html,post id: 6499054714
0,N/A,available apr 10,2BR / 1Ba,2018-02-03T12:02:16-0600,/ 2br - ,44.968400,Refurbished 2bed 1 bath,-93.048800,22,$1250,https://minneapolis.craigslist.org/ram/apa/d/refurbished-2bed-1-bath/6483304624.html,post id: 6483304624
0,315 7th Ave. N.,706ft2,1BR / 1Ba,2018-02-16T14:35:35-0600,/ 1br - 706ft2 - ,44.986490,Variant is the place to be! Join the community today!,-93.277962,5,$1855,https://minneapolis.craigslist.org/hnp/apa/d/variant-is-the-place-to-be/6499053248.html,post id: 6499053248
0,315 7th Ave. N.,387ft2,0BR / 1Ba,2018-02-16T14:34:31-0600,/ 387ft2 - ,44.986490,Eliminate clutter! Micro apartments available now!,-93.277962,5,$1330,https://minneapolis.craigslist.org/hnp/apa/d/eliminate-clutter-micro/6499051717.html,post id: 6499051717
0,4116 Lexington Ave South,available feb 16,1BR / 1Ba,2018-02-16T14:34:21-0600,/ 1br - ,44.808169,Gracious 624 Sq. Ft. square foot apartment in Eagan,-93.146197,10,$10951615,https://minneapolis.craigslist.org/dak/apa/d/gracious-624-sq-ft-square/6499051503.html,post id: 6499051503
0,2330 Stillwater Ave.,708ft2,1BR / 1Ba,2018-02-16T14:33:01-0600,/ 1br - 708ft2 - ,44.968864,"Spring cleaning, start with moving to a 1 bedroom!",-93.003581,10,$980,https://minneapolis.craigslist.org/ram/apa/d/spring-cleaning-start-with/6499049591.html,post id: 6499049591
0,5745 Glenwood Ave,available feb 16,850ft2,2018-02-16T14:26:45-0600,/ 850ft2 - ,44.978096,2 BM in Prime Golden Valley Location! $1049 a month,-93.353308,10,$1049,https://minneapolis.craigslist.org/hnp/apa/d/2-bm-in-prime-golden-valley/6499040519.html,post id: 6499040519
0,Lowry Ave NE at Polk St NE,available mar 1,2BR / 1Ba,2018-02-16T14:32:20-0600,/ 2br - ,45.013167,Northeast Arts District 2 bed with HardWood Floors! Sweet Duplex!!!!,-93.245567,15,$1125,https://minneapolis.craigslist.org/hnp/apa/d/northeast-arts-district-2-bed/6499048558.html,post id: 6499048558
0,"3140 Chowen Ave S, W216",640ft2,1BR / 1Ba,2018-02-16T14:30:43-0600,/ 1br - 640ft2 - ,44.945800,Amenities That Pamper & Priced to Move!,-93.325354,20,$1250,https://minneapolis.craigslist.org/hnp/apa/d/amenities-that-pamper-priced/6499046276.html,post id: 6499046276
0,315 7th Ave. N.,523ft2,1BR / 1Ba,2018-02-16T14:30:11-0600,/ 1br - 523ft2 - ,44.986490,"Flexible, Affordable, Comfortable - Convertible Apartments!",-93.277962,5,$1480,https://minneapolis.craigslist.org/hnp/apa/d/flexible-affordable/6499045461.html,post id: 6499045461
0,Xylon Avenue South at W. 30 1/2 Street,900ft2,2BR / 1Ba,2018-02-06T19:26:23-0600,/ 2br - 900ft2 - ,44.955000,"Aquila Court Apartments- Spacious 2 BR- Oak Kitchens, Screen Porches",-93.382900,22,$1055,https://minneapolis.craigslist.org/hnp/apa/d/aquila-court-apartments/6487289669.html,post id: 6487289669
0,6th Avenue South at Excelsior Blvd.,600ft2,1BR / 1Ba,2018-02-06T19:25:21-0600,/ 1br - 600ft2 - ,44.914000,REMODELED 1 BR- Lamplighter Village Apts- Steps From Downtown Hopkin,-93.448100,22,$915,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-br-lamplighter/6487288709.html,post id: 6487288709
0,5th st N at 6th ave N,643ft2,1BR / 1Ba,2018-02-16T14:28:45-0600,/ 1br - 643ft2 - ,44.985138,Down Town View!!! Floor ro Ceiling Windows in this 1BR!!! North Loop!!,-93.280878,5,$1417,https://minneapolis.craigslist.org/hnp/apa/d/down-town-view-floor-ro/6499043435.html,post id: 6499043435
0,5555 Zealand Avenue,available mar 15,1BR / 1Ba,2018-02-16T14:28:21-0600,/ 1br - ,45.053887,1 bedroom for rent!,-93.388084,10,$900,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-for-rent/6499042915.html,post id: 6499042915
0,6th Avenue South at Excelsior Blvd.,600ft2,1BR / 1Ba,2018-02-06T19:04:47-0600,/ 1br - 600ft2 - ,44.914000,REMODELED 1 BR- Lamplighter Village Apts- Steps From Downtown Hopkin,-93.448100,22,$915,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-br-lamplighter/6487269918.html,post id: 6487269918
0,2922 Aldrich Ave S,8878ft2,1BR / 1Ba,2018-02-16T14:27:15-0600,/ 1br - 8878ft2 - ,44.949639,Don't Miss This HUGE One Bedroom! Move 2 Blue!!,-93.289362,10,$1671,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-this-huge-one/6499041284.html,post id: 6499041284
0,6th Avenue South at Excelsior Blvd.,600ft2,1BR / 1Ba,2018-02-06T19:23:17-0600,/ 1br - 600ft2 - ,44.914000,REMODELED 1 BR AVAILABLE NOW- Lamplighter Village Apts,-93.448100,22,$915,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-br-available-now/6487286823.html,post id: 6487286823
0,W. 65th Street at Pleasant Avenue South,700ft2,1BR / 1Ba,2018-02-09T08:25:29-0600,/ 1br - 700ft2 - ,44.885212,*Cozy Apartment*Close to Shopping*Hub Apts*,-93.283356,15,$895,https://minneapolis.craigslist.org/hnp/apa/d/cozy-apartmentclose-to/6490111332.html,post id: 6490111332
0,W. 65th Street at Pleasant Avenue South,650ft2,1BR / 1Ba,2018-02-09T08:29:27-0600,/ 1br - 650ft2 - ,44.885212,~Hub Apts Offers Adorable 1 BR Apt Homes~  Move In MARCH~,-93.283356,15,$895,https://minneapolis.craigslist.org/hnp/apa/d/hub-apts-offers-adorable-1-br/6490115690.html,post id: 6490115690
0,W. 65th Street at Pleasanat Avenue,650ft2,1BR / 1Ba,2018-02-09T08:32:42-0600,/ 1br - 650ft2 - ,44.884136,1 BR Apartment Home Available In MARCH at Hub Apartments,-93.288628,20,$895,https://minneapolis.craigslist.org/hnp/apa/d/1-br-apartment-home-available/6490119511.html,post id: 6490119511
0,Pleasant Avenue South at 63rd Street,800ft2,2BR / 1Ba,2018-02-09T08:33:55-0600,/ 2br - 800ft2 - ,44.888823,Pleasant Apartments ~ RESERVED PARKING SPACE INCLUDED!!!,-93.283356,15,$1075,https://minneapolis.craigslist.org/hnp/apa/d/pleasant-apartments-reserved/6490120894.html,post id: 6490120894
0,N/A,690ft2,1BR / 1Ba,2018-02-16T14:26:27-0600,/ 1br - 690ft2 - ,44.894826,1BR Apartment Home with Beautiful View at The Chase!,-93.429623,5,$1425,https://minneapolis.craigslist.org/hnp/apa/d/1br-apartment-home-with/6499040094.html,N/A
0,1959 Silver Bell Road,950ft2,2BR / 1Ba,2018-02-07T12:22:20-0600,/ 2br - 950ft2 - ,44.819138,Love is in the air and YOU will LOVE your newly renovated 2 BR here!,-93.205698,10,$1395,https://minneapolis.craigslist.org/dak/apa/d/love-is-in-the-air-and-you/6487994377.html,post id: 6487994377
0,Pleasant Avenue South at 63rd Street,800ft2,2BR / 1Ba,2018-02-09T08:37:20-0600,/ 2br - 800ft2 - ,44.888823,Pleasant Apartments ~2 Bedrooms ~ Open Kitchen To Living Room,-93.283356,15,$1075,https://minneapolis.craigslist.org/hnp/apa/d/pleasant-apartments-2/6490124962.html,post id: 6490124962
0,315 7th Ave. N.,555ft2,1BR / 1Ba,2018-02-16T14:24:58-0600,/ 1br - 555ft2 - ,44.986490,"Alcoves are in, you could be too! Call Variant Apartments Today.",-93.277962,5,$1630,https://minneapolis.craigslist.org/hnp/apa/d/alcoves-are-in-you-could-be/6499037993.html,post id: 6499037993
0,62nd Street at Wentworth Avenue,650ft2,1BR / 1Ba,2018-02-09T08:38:38-0600,/ 1br - 650ft2 - ,44.890627,Wexford Commons Apartments- 1 Bedrooms- AVAILABLE APRIL 1st,-93.280670,15,$875,https://minneapolis.craigslist.org/hnp/apa/d/wexford-commons-apartments-1/6490126470.html,post id: 6490126470
0,N/A,700ft2,1BR / 1Ba,2018-02-09T08:41:30-0600,/ 1br - 700ft2 - ,44.875600,1 & 2 BR's Apts In Richfield At Multiple Locations- Something For YOU,-93.255300,22,$875,https://minneapolis.craigslist.org/hnp/apa/d/1-2-brs-apts-in-richfield-at/6490129906.html,post id: 6490129906
0,Excelsior Blvd. at 5th Avenue South,750ft2,2BR / 1Ba,2018-02-09T08:43:31-0600,/ 2br - 750ft2 - ,44.914000,2 BR Apts Avail. In The Amazing Hopkins Area- Available NOW-JUNE,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/2-br-apts-avail-in-the/6490132154.html,post id: 6490132154
0,315 7th Ave. N.,642ft2,1BR / 1Ba,2018-02-16T14:24:22-0600,/ 1br - 642ft2 - ,44.986490,Brand new luxury 1 bedroom!,-93.277962,5,$1780,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-luxury-1-bedroom/6499037129.html,post id: 6499037129
0,W. 30 1/2 Street,750ft2,2BR / 1Ba,2018-02-09T08:44:25-0600,/ 2br - 750ft2 - ,44.955000,*MULTIPLE Apt. Communities to Choose From ~ 2 BRs Available NOW!!,-93.382900,22,$1055,https://minneapolis.craigslist.org/hnp/apa/d/multiple-apt-communities-to/6490133183.html,post id: 6490133183
0,7th Street S at Portland,758ft2,1BR / 1Ba,2018-02-16T14:24:18-0600,/ 1br - 758ft2 - ,44.973441,"The Sexton 1br, 1ba with gas fireplace and private deck!",-93.264054,15,$1495,https://minneapolis.craigslist.org/hnp/apa/d/the-sexton-1br-1ba-with-gas/6499037043.html,post id: 6499037043
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T08:45:49-0600,/ 2br - 800ft2 - ,44.955000,*Our Prices Are Low Low Low-  St. Louis Park- 2 BR- MARCH- APRIL*,-93.382900,22,$1055,https://minneapolis.craigslist.org/hnp/apa/d/our-prices-are-low-low-low-st/6490134858.html,post id: 6490134858
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T08:46:29-0600,/ 2br - 800ft2 - ,44.955000,***Something For Everyone- St. Louis Park Apt. Communities***,-93.382900,22,$1055,https://minneapolis.craigslist.org/hnp/apa/d/something-for-everyone-st/6490135666.html,post id: 6490135666
0,N/A,970ft2,2BR / 2Ba,2018-02-16T14:24:03-0600,/ 2br - 970ft2 - ,44.901165,Available NOW! - Top Floor 2BR Apartment Home at The Chase!,-93.440502,5,$1795,https://minneapolis.craigslist.org/hnp/apa/d/available-now-top-floor-2br/6499036695.html,N/A
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T08:47:08-0600,/ 2br - 800ft2 - ,44.955000,**SPECTACULAR SPACIOUS 2 BRs- Saint Louis Park Apt. Communities**,-93.382900,22,$1055,https://minneapolis.craigslist.org/hnp/apa/d/spectacular-spacious-2-brs/6490136387.html,post id: 6490136387
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:13:58-0600,/ 2br - 800ft2 - ,44.914000,YOUR NEW HOME IS WAITING FOR U- 2 BR @ Town Terrace Apts. In Hopkins,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/your-new-home-is-waiting-for/6490534782.html,post id: 6490534782
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T13:15:12-0600,/ 2br - 800ft2 - ,44.955000,MULTIPLE LOCATIONS In St. Louis Park and Hopkins- 2 BR,-93.382900,22,$1055,https://minneapolis.craigslist.org/hnp/apa/d/multiple-locations-in-st/6490536601.html,post id: 6490536601
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:15:51-0600,/ 2br - 800ft2 - ,44.914000,*DON'T MISS THESE REMODELED 2 BR Apts- Town Terrace in Hopkins*,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-these-remodeled-2/6490537599.html,post id: 6490537599
0,Lyndale Avenue South at 63rd Street,available mar 1,1BR / 1Ba,2018-02-09T13:17:56-0600,/ 1br - ,44.888790,ONLY A Few 1 BR Left At Lyndale Garden Apts,-93.288345,15,$885,https://minneapolis.craigslist.org/hnp/apa/d/only-few-1-br-left-at-lyndale/6490540788.html,post id: 6490540788
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:18:59-0600,/ 2br - 800ft2 - ,44.914000,Fall Into Your NEW HOME- Town Terrace Has 2 Bedrooms For You,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/fall-into-your-new-home-town/6490542379.html,post id: 6490542379
0,Virginia Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:19:55-0600,/ 2br - 800ft2 - ,44.955000,PRICES HAVE DROPPED- 2 BR- Saint Louis Park and Hopkins,-93.382900,22,$1055,https://minneapolis.craigslist.org/hnp/apa/d/prices-have-dropped-2-br/6490543870.html,post id: 6490543870
0,N/A,available mar 1,2BR / 2Ba,2018-02-16T14:09:25-0600,/ 2br - ,44.914000,"2 bedroom, 2 bathroom located on Snelling with lots of light",-93.172700,22,$1100,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-2-bathroom-located/6499014923.html,post id: 6499014923
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:20:47-0600,/ 2br - 800ft2 - ,44.914000,YOUR NEW HOME IS WAITING FOR U- 2 BR @ Town Terrace Apts. In Hopkins,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/your-new-home-is-waiting-for/6490545147.html,post id: 6490545147
0,127 E. 59th StreetÂ  at Nicollet Ave,915ft2,2BR / 1Ba,2018-02-16T14:23:01-0600,/ 2br - 915ft2 - ,44.895642,"Neutral Decor, Convenient Access To Stairways, Abundant Parking",-93.276682,5,$1215,https://minneapolis.craigslist.org/hnp/apa/d/neutral-decor-convenient/6499035200.html,post id: 6499035200
0,14301 Martin Drive,1061ft2,2BR / 2Ba,2018-02-16T14:22:56-0600,/ 2br - 1061ft2 - ,44.863519,LEASING SPECIALS! LIMITED TIME ONLY! $500 OFF RENT!,-93.458582,5,$1850,https://minneapolis.craigslist.org/hnp/apa/d/leasing-specials-limited-time/6499035083.html,post id: 6499035083
0,N/A,690ft2,1BR / 1Ba,2018-02-16T14:21:30-0600,/ 1br - 690ft2 - ,44.901438,Dog Friendly 1BR Apartment Home with Private Balcony at The Chase,-93.440244,5,$1345,https://minneapolis.craigslist.org/hnp/apa/d/dog-friendly-1br-apartment/6499032964.html,N/A
0,7015 Brooklyn Blvd,available feb 1,1BR / 1Ba,2018-01-18T10:45:05-0600,/ 1br - ,45.082126,1 bedroom available!,-93.339104,10,$815,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-available/6464111589.html,post id: 6464111589
0,730 Washington Ave. N.,1129ft2,2BR / 2Ba,2018-02-16T14:20:36-0600,/ 2br - 1129ft2 - ,44.987442,Large Windows Overlooking Washington Ave. Available Now!!,-93.276642,5,$2477,https://minneapolis.craigslist.org/hnp/apa/d/large-windows-overlooking/6499031588.html,post id: 6499031588
0,10310 Devonshire RoadÂ ,725ft2,1BR / 1Ba,2018-02-06T11:24:00-0600,/ 1br - 725ft2 - ,44.816174,"Cable Ready, Complimentary Wifi In Clubhouse and Pool, Pool",-93.294437,5,$1266,https://minneapolis.craigslist.org/hnp/apa/d/cable-ready-complimentary/6486655992.html,post id: 6486655992
0,N/A,1021ft2,2BR / 2Ba,2018-02-16T14:11:00-0600,/ 2br - 1021ft2 - ,N/A,Sweet 2 Bedroom Suite! Move in Today!,N/A,N/A,$1872,https://minneapolis.craigslist.org/hnp/apa/d/sweet-2-bedroom-suite-move-in/6499017321.html,post id: 6499017321
0,730 Washington Ave. N.,1129ft2,2BR / 2Ba,2018-02-16T14:19:53-0600,/ 2br - 1129ft2 - ,44.987442,Amazing Natural Light! Tour Today!,-93.276642,5,$2477,https://minneapolis.craigslist.org/hnp/apa/d/amazing-natural-light-tour/6499030569.html,post id: 6499030569
0,N/A,640ft2,1BR / 1Ba,2018-02-16T14:19:19-0600,/ 1br - 640ft2 - ,44.894461,Dog Friendly 1BR Apartment Home at The Chase at Nine Mile Creek!,-93.429515,5,$1395,https://minneapolis.craigslist.org/hnp/apa/d/dog-friendly-1br-apartment/6499029712.html,N/A
