0,N/A,1200ft2,2BR / 2Ba,2018-03-18T19:04:28-0500,/ 2br - 1200ft2 - ,N/A,"++DEN!! 2 Baths, Unique, Urban Energy, Modern/Industrial Interiors",N/A,N/A,$2925,https://minneapolis.craigslist.org/hnp/apa/d/den-2-baths-unique-urban/6535422088.html,post id: 6535422088
0,N/A,1100ft2,2BR / 2Ba,2018-03-18T19:03:39-0500,/ 2br - 1100ft2 - ,N/A,"Set on 17-Acre Nature Preserve, Impressive Amenities, Heat is Paid!",N/A,N/A,$1300,https://minneapolis.craigslist.org/hnp/apa/d/set-on-17-acre-nature/6535421386.html,post id: 6535421386
0,N/A,1100ft2,2BR / 2Ba,2018-03-18T19:02:27-0500,/ 2br - 1100ft2 - ,N/A,"Impeccable, Urban, Elegant, Culinary-Style Kitchen, Run/Walk, Bike/Ski",N/A,N/A,$1824,https://minneapolis.craigslist.org/ram/apa/d/impeccable-urban-elegant/6535420336.html,post id: 6535420336
0,N/A,710ft2,1BR / 1Ba,2018-03-18T18:59:01-0500,/ 1br - 710ft2 - ,N/A,"Gourmet Kitchens, Premier Amenities, Just Steps to Shopping/Dining!",N/A,N/A,$1394,https://minneapolis.craigslist.org/ram/apa/d/gourmet-kitchens-premier/6535417152.html,post id: 6535417152
0,N/A,700ft2,1BR / 1Ba,2018-03-18T18:56:58-0500,/ 1br - 700ft2 - ,N/A,"Hardwood Floors, In/Outdoor Pool, Across from Lake Calhoun!",N/A,N/A,$1500,https://minneapolis.craigslist.org/hnp/apa/d/hardwood-floors-in-outdoor/6535415336.html,post id: 6535415336
0,N/A,700ft2,1BR / 1Ba,2018-03-18T18:55:49-0500,/ 1br - 700ft2 - ,N/A,"1st Month FREE! The Epitome of Refined Living, Walk to Shopping/Dining",N/A,N/A,$1400,https://minneapolis.craigslist.org/hnp/apa/d/1st-month-free-the-epitome-of/6535414235.html,post id: 6535414235
0,N/A,760ft2,1BR / 1Ba,2018-03-18T18:55:29-0500,/ 1br - 760ft2 - ,N/A,"+1st Month FREE! The Epitome of Refined Living, Walk to The Galleria!",N/A,N/A,$1500,https://minneapolis.craigslist.org/hnp/apa/d/1st-month-free-the-epitome-of/6535413926.html,post id: 6535413926
0,N/A,1530ft2,2BR / 2Ba,2018-03-18T18:49:47-0500,/ 2br - 1530ft2 - ,N/A,"Impeccably Remodeled, Exceptional Amenities, In/Outdoor Pools",N/A,N/A,$2180,https://minneapolis.craigslist.org/hnp/apa/d/impeccably-remodeled/6535408492.html,post id: 6535408492
0,1367 Willow Street,available mar 18,1142ft2,2018-03-18T18:48:35-0500,/ 1142ft2 - ,44.969169,"Private Balcony, Skyline View, 5th Floor Penthouse, Fireplace",-93.281845,10,$2215,https://minneapolis.craigslist.org/hnp/apa/d/private-balcony-skyline-view/6535407384.html,post id: 6535407384
0,N/A,830ft2,1BR / 1Ba,2018-03-18T18:48:19-0500,/ 1br - 830ft2 - ,N/A,"LOFT! Hardwood Floors, In/Outdoor Pool, Across from Lake Calhoun!",N/A,N/A,$1650,https://minneapolis.craigslist.org/hnp/apa/d/loft-hardwood-floors-in/6535407137.html,post id: 6535407137
0,N/A,1100ft2,2BR / 2Ba,2018-03-18T18:47:07-0500,/ 2br - 1100ft2 - ,N/A,"SPECIAL!! A Lifestye of Modern Conveniences, Minutes to Uptown/Lakes!",N/A,N/A,$1550,https://minneapolis.craigslist.org/hnp/apa/d/special-lifestye-of-modern/6535406043.html,post id: 6535406043
0,N/A,1170ft2,2BR / 2Ba,2018-03-18T18:45:39-0500,/ 2br - 1170ft2 - ,N/A,"A Sophisticated Oasis, Walk to Shopping/Dining, Impressive Amenities!",N/A,N/A,$1825,https://minneapolis.craigslist.org/hnp/apa/d/sophisticated-oasis-walk-to/6535404684.html,post id: 6535404684
0,935 Alysheba Road,817ft2,1BR / 1Ba,2018-02-27T11:46:59-0600,/ 1br - 817ft2 - ,44.792460,Beautiful and Spacious Apartment Home in Shakopee,-93.492127,20,$1150,https://minneapolis.craigslist.org/dak/apa/d/beautiful-and-spacious/6512183449.html,post id: 6512183449
0,935 Alyesheba Road,975ft2,2BR / 2Ba,2018-02-27T12:26:47-0600,/ 2br - 975ft2 - ,44.779300,Two Bedroom Shakopee Apartment,-93.519700,22,$1435,https://minneapolis.craigslist.org/dak/apa/d/two-bedroom-shakopee-apartment/6512243935.html,post id: 6512243935
0,N/A,1150ft2,2BR / 2Ba,2018-03-18T18:36:13-0500,/ 2br - 1150ft2 - ,N/A,"+$500 OFF 1st Month! 10ft Ceilings, Gourmet Kitchen, Italian Flooring!",N/A,N/A,$1845,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-10ft/6535396029.html,post id: 6535396029
0,N/A,650ft2,1BR / 1Ba,2018-03-18T18:35:07-0500,/ 1br - 650ft2 - ,N/A,"+$500 OFF 1st Month! 10ft Ceilings, Gourmet Kitchen, Italian Flooring!",N/A,N/A,$1275,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-10ft/6535394979.html,post id: 6535394979
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-03-16T17:59:17-0500,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL TAKE $1000 OFF YOUR FIRST MONTH!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6533255046.html,post id: 6533255046
0,2905 Harriet Ave,551ft2,1BR / 1Ba,2018-03-18T18:31:47-0500,/ 1br - 551ft2 - ,44.950150,"Reserve Now, Move in Later! June 1st Availability!",-93.285541,10,$1450,https://minneapolis.craigslist.org/hnp/apa/d/reserve-now-move-in-later/6535391732.html,post id: 6535391732
0,N/A,800ft2,1BR / 1Ba,2018-03-18T18:31:34-0500,/ 1br - 800ft2 - ,N/A,"Heated Bathroom Floors, Gas Range, Floor-To-Ceiling Windows!",N/A,N/A,$1695,https://minneapolis.craigslist.org/hnp/apa/d/heated-bathroom-floors-gas/6535391519.html,post id: 6535391519
0,N/A,1110ft2,2BR / 2Ba,2018-03-18T18:29:39-0500,/ 2br - 1110ft2 - ,N/A,"Suburban Living, Urban Conveniences, Close to Uptown & Downtown!",N/A,N/A,$1800,https://minneapolis.craigslist.org/hnp/apa/d/suburban-living-urban/6535389665.html,post id: 6535389665
0,N/A,available mar 1,3BR / 2Ba,2018-03-10T08:05:30-0600,/ 3br - ,N/A,Classic uptown Main Floor Duplex,N/A,N/A,$1595,https://minneapolis.craigslist.org/hnp/apa/d/classic-uptown-main-floor/6525394648.html,post id: 6525394648
0,15th at 3rd Street NE,available may 1,1BR / 1Ba,2018-03-01T09:08:35-0600,/ 1br - ,44.994644,Great upper level unit - Avail May 1,-93.248520,22,$940,https://minneapolis.craigslist.org/hnp/apa/d/great-upper-level-unit-avail/6514441382.html,post id: 6514441382
0,200 Madison St NE,925ft2,2BR / 1.5Ba,2018-03-18T18:26:28-0500,/ 2br - 925ft2 - ,45.285593,"Affordable, Charming, and Cozy 2br / 1ba - Call now May 1move-in!!",-93.335295,22,$895,https://minneapolis.craigslist.org/ank/apa/d/affordable-charming-and-cozy/6535386786.html,post id: 6535386786
0,429 E TRAVELERS TRL,1042ft2,2BR / 2Ba,2018-03-11T14:08:44-0500,/ 2br - 1042ft2 - ,44.778160,$500.00 off 1st months rent! Great Renovations! Dog friendly!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/50000-off-1st-months-rent/6526901457.html,post id: 6526901457
0,W28th at 13th,available apr 1,2BR / 2Ba,2018-03-08T09:52:23-0600,/ 2br - ,44.946600,Large 2 plus bedroom 2 bath Uptown,-93.286200,22,$1595,https://minneapolis.craigslist.org/hnp/apa/d/large-2-plus-bedroom-2-bath/6523025705.html,post id: 6523025705
0,N/A,available mar 1,2BR / 2Ba,2018-03-08T09:52:45-0600,/ 2br - ,N/A,Classic uptown Main Floor Duplex,N/A,N/A,$1595,https://minneapolis.craigslist.org/hnp/apa/d/classic-uptown-main-floor/6523026165.html,post id: 6523026165
0,N/A,1100ft2,2BR / 1.5Ba,2018-03-18T18:25:29-0500,/ 2br - 1100ft2 - ,N/A,"SPECIAL!! 2-Levels, Hardwood Floors, Custom Finishes, Private Balcony!",N/A,N/A,$1650,https://minneapolis.craigslist.org/hnp/apa/d/special-2-levels-hardwood/6535385850.html,post id: 6535385850
0,N/A,1080ft2,1BR / 1Ba,2018-03-18T18:24:40-0500,/ 1br - 1080ft2 - ,N/A,"SPECIAL! ++DEN!! Enormous, Hardwood Flooring, Impressive Upgrades!",N/A,N/A,$1570,https://minneapolis.craigslist.org/hnp/apa/d/special-den-enormous-hardwood/6535385018.html,post id: 6535385018
0,N/A,800ft2,1BR / 1Ba,2018-03-18T17:57:04-0500,/ 1br - 800ft2 - ,N/A,"A Fresh Urban Oasis, High-End Finishes, Over-Sized Windows!",N/A,N/A,$1650,https://minneapolis.craigslist.org/hnp/apa/d/fresh-urban-oasis-high-end/6535358609.html,post id: 6535358609
0,N/A,720ft2,1BR / 1Ba,2018-03-18T18:17:09-0500,/ 1br - 720ft2 - ,N/A,"++ $500 Off! The Epitome of Urban Sophistication, Luxurious Amenities",N/A,N/A,$1575,https://minneapolis.craigslist.org/hnp/apa/d/500-off-the-epitome-of-urban/6535377808.html,post id: 6535377808
0,721 N 1st St,759ft2,1BR / 1Ba,2018-03-18T18:09:06-0500,/ 1br - 759ft2 - ,44.989381,"Flexible Living in this Brand New, Top Floor 1+Den!",-93.274722,10,$2050,https://minneapolis.craigslist.org/hnp/apa/d/flexible-living-in-this-brand/6535370066.html,post id: 6535370066
0,129 North 2nd StreetÂ ,825ft2,1BR / 1Ba,2018-03-02T10:01:38-0600,/ 1br - 825ft2 - ,44.983998,"Newly Renovated, Close To Shopping and Dining, Loft Homes, SPECIALS",-93.269427,5,$1635,https://minneapolis.craigslist.org/hnp/apa/d/newly-renovated-close-to/6515739346.html,post id: 6515739346
0,N/A,800ft2,1BR / 1Ba,2018-03-18T18:13:35-0500,/ 1br - 800ft2 - ,N/A,"++$500 Off 1st Month! Urban Sophistication, Extraordinary Amenities!",N/A,N/A,$1685,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-urban/6535374405.html,post id: 6535374405
0,N/A,1527ft2,3BR / 2Ba,2018-03-14T11:46:08-0500,/ 3br - 1527ft2 - ,N/A,2 1/2 bathrm/Four-bed House Watertown,N/A,N/A,$934,https://minneapolis.craigslist.org/csw/apa/d/2-1-2-bathrm-four-bed-house/6530457374.html,post id: 6530457374
0,N/A,860ft2,1BR / 1Ba,2018-03-18T18:11:42-0500,/ 1br - 860ft2 - ,N/A,"++$500 Off 1st Month!! Refined Urban Living, Impeccable Amenities!",N/A,N/A,$1750,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-refined/6535372606.html,N/A
0,N/A,1150ft2,2BR / 2Ba,2018-03-18T18:10:37-0500,/ 2br - 1150ft2 - ,N/A,"++ $500 Off! The Epitome of Urban Sophistication, Premier Amenities!",N/A,N/A,$2200,https://minneapolis.craigslist.org/hnp/apa/d/500-off-the-epitome-of-urban/6535371532.html,N/A
0,N/A,1310ft2,2BR / 2Ba,2018-03-18T18:08:54-0500,/ 2br - 1310ft2 - ,N/A,"++$500 Off 1st Month! Urban Retreat, Refined Living, Premier Amenities",N/A,N/A,$2500,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-urban/6535369902.html,post id: 6535369902
0,N/A,1240ft2,2BR / 2Ba,2018-03-18T18:07:52-0500,/ 2br - 1240ft2 - ,N/A,"++$500 Off !! The Epitome of Urban Sophistication, Premier Amenities!",N/A,N/A,$2250,https://minneapolis.craigslist.org/hnp/apa/d/500-off-the-epitome-of-urban/6535368929.html,post id: 6535368929
0,815 N 2nd Street,642ft2,1BR / 1Ba,2018-03-18T18:07:40-0500,/ 1br - 642ft2 - ,44.990277,Splash into Summer at Solhavn!,-93.278249,10,$1625,https://minneapolis.craigslist.org/hnp/apa/d/splash-into-summer-at-solhavn/6535368726.html,post id: 6535368726
0,10310 Devonshire RoadÂ ,1015ft2,2BR / 2Ba,2018-02-19T11:52:32-0600,/ 2br - 1015ft2 - ,44.816174,1st Floor ~ Non-Smoking ~ Deck ~ Pet Friendly,-93.294437,5,$1240,https://minneapolis.craigslist.org/hnp/apa/d/1st-floor-non-smoking-deck/6502335564.html,post id: 6502335564
0,N/A,1100ft2,2BR / 2Ba,2018-03-18T18:05:51-0500,/ 2br - 1100ft2 - ,N/A,"SPECIAL!! Brand New Remodel, Skyway Connected, Heat/AC are Included!",N/A,N/A,$1894,https://minneapolis.craigslist.org/hnp/apa/d/special-brand-new-remodel/6535367071.html,post id: 6535367071
0,N/A,1165ft2,2BR / 2Ba,2018-03-18T18:03:56-0500,/ 2br - 1165ft2 - ,N/A,"SPECIAL!! Open Floorplan, Gourmet Kitchen, Impeccably Designed!",N/A,N/A,$1650,https://minneapolis.craigslist.org/hnp/apa/d/special-open-floorplan/6535365242.html,post id: 6535365242
0,N/A,1100ft2,2BR / 2Ba,2018-03-18T18:02:14-0500,/ 2br - 1100ft2 - ,N/A,"Impeccable Remodel, Espresso Cabinets, In/Outdoor Pool, Dog Run!",N/A,N/A,$1475,https://minneapolis.craigslist.org/hnp/apa/d/impeccable-remodel-espresso/6535363606.html,post id: 6535363606
0,N/A,1100ft2,2BR / 2Ba,2018-03-18T17:55:40-0500,/ 2br - 1100ft2 - ,N/A,"A Fresh Urban Oasis, Gourmet Kitchen, High-End Finishes, Open Design",N/A,N/A,$2300,https://minneapolis.craigslist.org/hnp/apa/d/fresh-urban-oasis-gourmet/6535357212.html,post id: 6535357212
0,2924 33RD AVE S,1100ft2,2BR / 1Ba,2018-02-28T11:35:33-0600,/ 2br - 1100ft2 - ,44.949729,"EXCEPTIONAL LARGE 1,100 SF SOUTH MINNEAPOLIS LONGFELLOW DUPLEX!",-93.224310,10,$1350,https://minneapolis.craigslist.org/hnp/apa/d/exceptional-large-1100-sf/6513419047.html,post id: 6513419047
0,N/A,1277ft2,2BR / 2Ba,2018-03-18T18:00:10-0500,/ 2br - 1277ft2 - ,44.972865,Beautiful Portland Tower 2 bed 2 bath with 2 parking included,-93.265101,22,$3000,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-portland-tower-2/6535361578.html,post id: 6535361578
0,N/A,1000ft2,2BR / 2Ba,2018-03-18T17:58:09-0500,/ 2br - 1000ft2 - ,N/A,"SPECIAL! Modern, Historic, Premier Luxury, Impressive Amenities!",N/A,N/A,$1975,https://minneapolis.craigslist.org/ram/apa/d/special-modern-historic/6535359642.html,post id: 6535359642
0,2701 4th St SE,1230ft2,4BR / 4Ba,2018-03-18T16:51:42-0500,/ 4br - 1230ft2 - ,44.973309,"Ceiling Fans, Full-size Washer/Dryer in Unit, Onsite Management",-93.217842,10,$795,https://minneapolis.craigslist.org/hnp/apa/d/ceiling-fans-full-size-washer/6535293853.html,post id: 6535293853
0,5426 Nicollet Avenue S.,741ft2,1BR / 1Ba,2018-03-18T17:55:33-0500,/ 1br - 741ft2 - ,44.904522,"Amazing building, Fitness onsite, 1 bedroom",-93.278087,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/amazing-building-fitness/6535357088.html,post id: 6535357088
0,5426 Nicollet Avenue S.,741ft2,1BR / 1Ba,2018-03-18T17:55:25-0500,/ 1br - 741ft2 - ,44.904522,New 1 bedroom in Tangletown,-93.278087,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/new-1-bedroom-in-tangletown/6535356964.html,post id: 6535356964
0,N/A,873ft2,1BR / 1Ba,2018-03-18T17:55:09-0500,/ 1br - 873ft2 - ,N/A,"Come Look and Lease, Washer and Dryer, Underground Parking",N/A,N/A,$1625,https://minneapolis.craigslist.org/hnp/apa/d/come-look-and-lease-washer/6535356736.html,post id: 6535356736
0,5426 Nicollet Avenue S.,714ft2,1BR / 1Ba,2018-03-18T17:54:54-0500,/ 1br - 714ft2 - ,44.904659,Live Life Lavishly - 1 BEDROOM,-93.278415,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/live-life-lavishly-1-bedroom/6535356519.html,post id: 6535356519
0,5426 Nicollet Avenue S.,741ft2,1BR / 1Ba,2018-03-18T17:54:32-0500,/ 1br - 741ft2 - ,44.904659,Call today to check out Premium One Bedrooms,-93.278415,10,$1395,https://minneapolis.craigslist.org/hnp/apa/d/call-today-to-check-out/6535356174.html,post id: 6535356174
0,N/A,1020ft2,2BR / 2Ba,2018-03-18T17:50:34-0500,/ 2br - 1020ft2 - ,N/A,"SPECIAL! Urban, Trendy Amenities, Near The Mississippi/Nicollet Island",N/A,N/A,$1688,https://minneapolis.craigslist.org/hnp/apa/d/special-urban-trendy/6535352399.html,post id: 6535352399
0,N/A,750ft2,1BR / 1Ba,2018-03-18T17:45:53-0500,/ 1br - 750ft2 - ,N/A,"Impeccable Remodel, Espresso Cabinets, In/Outdoor Pool, Dog Run!",N/A,N/A,$1250,https://minneapolis.craigslist.org/hnp/apa/d/impeccable-remodel-espresso/6535348103.html,post id: 6535348103
0,N/A,1140ft2,2BR / 2Ba,2018-03-18T17:41:27-0500,/ 2br - 1140ft2 - ,N/A,"SPECIAL!! Hardwood Floors, Amenities Galore, Across From Lake Calhoun",N/A,N/A,$2075,https://minneapolis.craigslist.org/hnp/apa/d/special-hardwood-floors/6535343788.html,post id: 6535343788
0,N/A,1050ft2,2BR / 2Ba,2018-03-18T17:39:00-0500,/ 2br - 1050ft2 - ,N/A,"Set Along The Mississippi River, Only Pay Electric, WiFi Included!",N/A,N/A,$1400,https://minneapolis.craigslist.org/hnp/apa/d/set-along-the-mississippi/6535341367.html,post id: 6535341367
0,N/A,1180ft2,2BR / 2Ba,2018-03-18T17:38:20-0500,/ 2br - 1180ft2 - ,N/A,"SPECIAL!! An Oasis of Lavish Comforts, Walk to Shops At Arbor Lakes",N/A,N/A,$1500,https://minneapolis.craigslist.org/hnp/apa/d/special-an-oasis-of-lavish/6535340694.html,N/A
0,N/A,available may 1,1BR / 1Ba,2018-03-11T15:45:57-0500,/ 1br - ,44.941037,Charming Uptown Top Floor Apartment 1 Bed/1 Bath,-93.289455,10,$1300,https://minneapolis.craigslist.org/hnp/apa/d/charming-uptown-top-floor/6527020209.html,post id: 6527020209
0,N/A,available apr 1,1BR / 1Ba,2018-03-18T17:17:15-0500,/ 1br - ,N/A,COZY 1 BDRM APT,N/A,N/A,$700,https://minneapolis.craigslist.org/dak/apa/d/cozy-1-bdrm-apt/6535319794.html,post id: 6535319794
0,18th ave se at E Hennepin,available sep 1,4BR / 2Ba,2018-03-03T19:38:08-0600,/ 4br - ,44.991444,$2000 / 4br - U of MN 4 BR/2BA House 9/1 (University of Minnesota),-93.226944,15,$2000,https://minneapolis.craigslist.org/hnp/apa/d/2000-4br-of-mn-4-br-2ba-house/6517680854.html,post id: 6517680854
0,N/A,1492ft2,3BR / 1Ba,2018-03-18T17:30:44-0500,/ 3br - 1492ft2 - ,44.925615,3 bedroom/1bath house w/ 1.5 car garage,-93.086429,22,$1425,https://minneapolis.craigslist.org/ram/apa/d/3-bedroom-1bath-house-15-car/6535333203.html,post id: 6535333203
0,N/A,available may 1,3BR / 1Ba,2018-03-18T17:28:50-0500,/ 3br - ,44.318500,May 1 st-   15  Miles to Faribault,-93.516400,22,$925,https://minneapolis.craigslist.org/dak/apa/d/may-1-st-15-miles-to-faribault/6535331352.html,post id: 6535331352
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-03-16T17:13:24-0500,/ 2br - 1024ft2 - ,44.778160,$500.00 off 1st months rent! Great Renovations! Dog friendly!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/50000-off-1st-months-rent/6533205027.html,post id: 6533205027
0,1567 County Rd D east,1240ft2,2BR / 2Ba,2018-03-18T17:21:53-0500,/ 2br - 1240ft2 - ,45.013200,*******2 bed/ 2 bath town home. Great location. for rent**********,-93.029700,22,$1300,https://minneapolis.craigslist.org/ram/apa/d/2-bed-2-bath-town-home-great/6535324517.html,post id: 6535324517
0,Parkside Drive,1000ft2,2BR / 1Ba,2018-03-18T17:18:18-0500,/ 2br - 1000ft2 - ,45.040903,Huge Vadnais Heights condo,-93.069949,20,$1250,https://minneapolis.craigslist.org/ram/apa/d/huge-vadnais-heights-condo/6535320877.html,post id: 6535320877
0,2904 Lyndale Ave S,1052ft2,1BR / 1Ba,2018-03-18T17:17:52-0500,/ 1br - 1052ft2 - ,44.949941,☁ Enjoy a view from above in this amazing lofted 1BR! ☁,-93.288086,10,$1925,https://minneapolis.craigslist.org/hnp/apa/d/enjoy-view-from-above-in-this/6535320432.html,post id: 6535320432
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-03-16T16:39:32-0500,/ 2br - 1152ft2 - ,44.809849,MARCH AVAILABILITY!! APPLY ON YOUR TOUR TO SAVE $1000 TODAY!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/march-availability-apply-on/6533165444.html,post id: 6533165444
0,N/A,1410ft2,3BR / 2Ba,2018-03-15T18:38:56-0500,/ 3br - 1410ft2 - ,45.129379,"Three Bed, 2 Bath Twin Home 1410 sq. ft. New Construction",-92.565308,5,$1360,https://minneapolis.craigslist.org/wsh/apa/d/three-bed-2-bath-twin-home/6532125437.html,post id: 6532125437
0,2905 Harriet Ave,550ft2,1BR / 1Ba,2018-03-18T17:09:37-0500,/ 1br - 550ft2 - ,44.950150,**TWO MONTHS FREE** Sleek & Sunny: 1BR w/ Brand New Everything,-93.285541,10,$1575,https://minneapolis.craigslist.org/hnp/apa/d/two-months-free-sleek-sunny/6535312172.html,post id: 6535312172
0,N/A,N/A,available mar 18,2018-03-18T17:08:00-0500,N/A,N/A,VERY SPACIOUS NEW PAINT NEW KITCHEN FLOOR,N/A,N/A,$560,https://minneapolis.craigslist.org/ram/apa/d/very-spacious-new-paint-new/6535310594.html,N/A
0,N/A,2100ft2,3BR / 3Ba,2018-03-11T16:50:32-0500,/ 3br - 2100ft2 - ,45.268500,Forest lake easy upfront payment  move in decent credit,-92.974900,22,$1399,https://minneapolis.craigslist.org/wsh/apa/d/forest-lake-easy-upfront/6527092403.html,post id: 6527092403
0,225 Portland Ave,1183ft2,2BR / 2Ba,2018-03-18T17:00:50-0500,/ 2br - 1183ft2 - ,44.978363,Largest 2 Bedroom!!,-93.259891,10,$2440,https://minneapolis.craigslist.org/hnp/apa/d/largest-2-bedroom/6535303169.html,post id: 6535303169
0,225 Portland Ave,725ft2,1BR / 1Ba,2018-03-18T17:00:29-0500,/ 1br - 725ft2 - ,44.978363,"**Perfect 1 BR, Amazing Location, Top Amenities Included!!**",-93.259891,10,$1550,https://minneapolis.craigslist.org/hnp/apa/d/perfect-1-br-amazing-location/6535302799.html,post id: 6535302799
0,225 Portland Ave,500ft2,0BR / 1Ba,2018-03-18T17:00:08-0500,/ 500ft2 - ,44.978363,Studio Apartments Available!,-93.259891,10,$1275,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartments-available/6535302451.html,post id: 6535302451
0,808 Berry Street,668ft2,0BR / 1Ba,2018-03-18T16:59:41-0500,/ 668ft2 - ,44.965466,Huge Studio with W/D in Unit & Underground Parking Included!,-93.206162,5,$1395,https://minneapolis.craigslist.org/ram/apa/d/huge-studio-with-d-in-unit/6535301975.html,post id: 6535301975
0,5136 Hiawatha Ave,850ft2,2BR / 1Ba,2018-03-18T16:58:56-0500,/ 2br - 850ft2 - ,44.909862,"Updated 2 Bed, 1 Bath Pet Friendly Condo - AVAILABLE 5/1/18",-93.207490,10,$1450,https://minneapolis.craigslist.org/hnp/apa/d/updated-2-bed-1-bath-pet/6535301219.html,post id: 6535301219
0,Arlington Ave W at Dale St,1000ft2,1BR / 1Ba,2018-03-18T16:55:34-0500,/ 1br - 1000ft2 - ,44.984956,Super Spacious 1 BR MIL suite with laundry & walk-in closet/office,-93.123207,5,$875,https://minneapolis.craigslist.org/ram/apa/d/super-spacious-1-br-mil-suite/6535297814.html,post id: 6535297814
0,3246 Douglas Drive crystal,available mar 19,3BR / 1.5Ba,2018-03-18T16:53:08-0500,/ 3br - ,45.009600,3    BEDROOM    APARTMENT (1.5 bath) and balcony      Crystal,-93.342400,22,$1400,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-apartment-15-bath/6535295328.html,post id: 6535295328
0,N/A,1500ft2,2BR / 1Ba,2018-03-13T12:31:41-0500,/ 2br - 1500ft2 - ,N/A,Gorgeous 2Br. Minneapolis Victorian ALL utilities paid,N/A,N/A,$1395,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2br-minneapolis/6529278578.html,post id: 6529278578
