0,2755 Lexington Ave. North,900ft2,1BR / 1Ba,2018-02-26T15:49:29-0600,/ 1br - 900ft2 - ,45.023916,"Attached Garage in Townhomes, Fully equipped fitness center. SPECIAL!!",-93.146740,10,$1355,https://minneapolis.craigslist.org/ram/apa/d/attached-garage-in-townhomes/6511256498.html,post id: 6511256498
0,421 Van Buren Avenue N.,1084ft2,2BR / 1.5Ba,2018-02-26T15:45:14-0600,/ 2br - 1084ft2 - ,44.932274,"Deluxe Galley Style Kitchen, Car Wash area, DVD Lending Library",-93.393548,10,$1155,https://minneapolis.craigslist.org/hnp/apa/d/deluxe-galley-style-kitchen/6511250759.html,post id: 6511250759
0,2551 38th Ave NE,1195ft2,2BR / 2Ba,2018-02-26T15:44:58-0600,/ 2br - 1195ft2 - ,45.037262,"LOVE Coming Home, LOVE Living Here! Luxury Apartment Homes!",-93.223715,5,$1813,https://minneapolis.craigslist.org/ram/apa/d/love-coming-home-love-living/6511250389.html,post id: 6511250389
0,5250 Villa Way,1112ft2,2BR / 2Ba,2018-02-26T15:44:46-0600,/ 2br - 1112ft2 - ,44.906673,"Free Garage With 1st Lease Term, Six acres of lushly manicured grounds",-93.358980,10,$1490,https://minneapolis.craigslist.org/hnp/apa/d/free-garage-with-1st-lease/6511250148.html,post id: 6511250148
0,N/A,available feb 26,3BR / 2Ba,2018-02-26T14:24:52-0600,/ 3br - ,44.983500,"◞ This is a +must see+ _house! BRIGHT, CLEAN, AND TASTEFULLY DONE! ◞",-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/this-is-must-see-house-bright/6511138426.html,post id: 6511138426
0,2551 38th Ave NE,1166ft2,2BR / 2Ba,2018-02-26T15:42:48-0600,/ 2br - 1166ft2 - ,45.037384,Luxury Home In A Warm Community With The Energy Of The City,-93.223672,5,$1750,https://minneapolis.craigslist.org/ram/apa/d/luxury-home-in-warm-community/6511247561.html,post id: 6511247561
0,N/A,1236ft2,2BR / 2Ba,2018-02-26T15:41:53-0600,/ 2br - 1236ft2 - ,N/A,"Corner Unit with Stylish Features,  Espresso Cabinetry",N/A,N/A,$1975,https://minneapolis.craigslist.org/hnp/apa/d/corner-unit-with-stylish/6511246295.html,post id: 6511246295
0,N/A,840ft2,2BR / 1Ba,2018-02-26T15:31:51-0600,/ 2br - 840ft2 - ,N/A,"Well Maintained Community, Ceiling Fans, Grilling and Picnic Area",N/A,N/A,$1025,https://minneapolis.craigslist.org/hnp/apa/d/well-maintained-community/6511232754.html,post id: 6511232754
0,Edgerton Street at Searle Court,available apr 1,3BR / 1Ba,2018-02-26T15:22:36-0600,/ 3br - ,45.053957,"Quiet Location, Washer/Dryer, Attached Garage",-93.076641,15,$1295,https://minneapolis.craigslist.org/ram/apa/d/quiet-location-washer-dryer/6511220125.html,post id: 6511220125
0,10275 Greenbrier RoadÂ ,905ft2,1BR / 1Ba,2018-02-17T14:18:15-0600,/ 1br - 905ft2 - ,44.952720,December One Bedroom!  $500 OFF FIRST MONTH'S RENT!,-93.411542,5,$1275,https://minneapolis.craigslist.org/hnp/apa/d/december-one-bedroom-500-off/6500264519.html,post id: 6500264519
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-02-24T15:23:40-0600,/ 2br - 1024ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6508932127.html,post id: 6508932127
0,2551 38th Ave NE,808ft2,1BR / 1Ba,2018-02-26T15:40:26-0600,/ 1br - 808ft2 - ,45.037384,Unlimited Amenities Providing You Quality Apartment Homes!,-93.223715,5,$1496,https://minneapolis.craigslist.org/ram/apa/d/unlimited-amenities-providing/6511244398.html,post id: 6511244398
0,7008 Sandell Ave,available mar 1,2BR / 1Ba,2018-02-21T15:41:57-0600,/ 2br - ,44.876257,Gorgeous 2 Bedroom Apartment in Edina!,-93.330024,10,$1450,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2-bedroom-apartment/6505264856.html,post id: 6505264856
0,2611 Pleasant Ave,available mar 1,0BR / 1Ba,2018-02-20T12:11:48-0600,N/A,44.955540,Beautiful newly renovated Lyn Lake apartment,-93.282967,20,$899,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-newly-renovated-lyn/6503688635.html,post id: 6503688635
0,10275 Greenbrier RoadÂ ,1025ft2,1BR / 1Ba,2018-02-26T15:34:43-0600,/ 1br - 1025ft2 - ,44.952720,One Bedroom Available for December!  $500 OFF FIRST MONTH's RENT,-93.411542,5,$1344,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-available-for/6511236707.html,post id: 6511236707
0,6426 City West ParkwayÂ ,540ft2,1BR / 1Ba,2018-02-20T13:55:48-0600,/ 1br - 540ft2 - ,44.887549,"Amazing pond view w/private balcony, Watch the ducks come back!",-93.417691,15,$1101,https://minneapolis.craigslist.org/hnp/apa/d/amazing-pond-view-private/6503849320.html,post id: 6503849320
0,330 Oak Grove Street,425ft2,0BR / 1Ba,2018-02-26T15:38:11-0600,/ 425ft2 - ,44.967687,1 Bedroom only $995!!  Get $500 off 1st months rent!!,-93.285569,10,$995,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-only-995-get-500/6511241420.html,post id: 6511241420
0,10225 City Walk Drive,930ft2,1BR / 1Ba,2018-02-24T15:07:47-0600,/ 1br - 930ft2 - ,44.898500,"Custom cabinetry, Clubhouse, Close to parks",-92.923000,5,$1524,https://minneapolis.craigslist.org/wsh/apa/d/custom-cabinetry-clubhouse/6508912367.html,post id: 6508912367
0,8090 Eden RoadÂ ,876ft2,1BR / 1Ba,2018-02-16T12:31:07-0600,/ 1br - 876ft2 - ,44.857062,"This WONT Last! Large 1br 1ba, W&D INCLUDED!",-93.429193,5,$1182,https://minneapolis.craigslist.org/hnp/apa/d/this-wont-last-large-1br-1ba/6498866160.html,post id: 6498866160
0,N/A,2500ft2,4BR / 2Ba,2018-02-26T15:37:21-0600,/ 4br - 2500ft2 - ,44.993126,***Updated 4BR 2BA Split Entry Home in Plymouth***,-93.510941,20,$1895,https://minneapolis.craigslist.org/hnp/apa/d/updated-4br-2ba-split-entry/6511240310.html,post id: 6511240310
0,N/A,available feb 26,3BR / 2Ba,2018-02-26T13:59:18-0600,/ 3br - ,44.983500,Roommate Needed in Awesome Presidio House,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/roommate-needed-in-awesome/6511100698.html,post id: 6511100698
0,101 East 10th Street,650ft2,1BR / 1Ba,2018-02-26T15:37:12-0600,/ 1br - 650ft2 - ,44.951200,1 Bedroom - Top Floor - Courtyard View!,-93.090200,22,$1645,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-top-floor-courtyard/6511240087.html,post id: 6511240087
0,2003 Aldrich S,available feb 23,1BR / 1Ba,2018-02-23T07:37:09-0600,/ 1br - ,44.962686,Just remodeled,-93.289268,10,$999,https://minneapolis.craigslist.org/hnp/apa/d/just-remodeled/6507075434.html,post id: 6507075434
0,1511 Utica Ave. SouthÂ ,1092ft2,2BR / 2Ba,2018-02-08T12:36:49-0600,/ 2br - 1092ft2 - ,44.949700,Beautiful 2 bedroom 2 bathroom AVAILABLE NOW!,-93.337300,5,$2465,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-bedroom-2/6489246451.html,post id: 6489246451
0,815 N 2nd St,1175ft2,2BR / 2Ba,2018-02-26T15:35:05-0600,/ 2br - 1175ft2 - ,44.990277,Open Corner Layout and Free Heated Parking - North Loop Lux!,-93.278249,10,$2550,https://minneapolis.craigslist.org/hnp/apa/d/open-corner-layout-and-free/6511237193.html,post id: 6511237193
0,2525 Williams DriveÂ ,990ft2,2BR / 1Ba,2018-02-26T15:33:05-0600,/ 2br - 990ft2 - ,44.770483,Available June: Summer Starts in your New 2 Bedroom with Parking!,-93.310867,5,$1217,https://minneapolis.craigslist.org/dak/apa/d/available-june-summer-starts/6511234489.html,N/A
0,3043 Ingelwood Ave  S,1200ft2,2BR / 1.5Ba,2018-02-26T15:32:47-0600,/ 2br - 1200ft2 - ,44.949700,Wonderful 2BR Townhome! A Must See! Call About Our Specials!,-93.337300,22,$1435,https://minneapolis.craigslist.org/hnp/apa/d/wonderful-2br-townhome-must/6511234104.html,post id: 6511234104
0,941 Sherren,available mar 1,5BR / 2Ba,2018-02-26T15:31:12-0600,/ 5br - ,45.009041,Big House for Rent in Roseville / Se Renta Casa Grande en Roseville,-93.138505,10,$1950,https://minneapolis.craigslist.org/ram/apa/d/big-house-for-rent-in/6511231854.html,post id: 6511231854
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-31T15:07:30-0600,/ 2br - 1047ft2 - ,44.754689,"Playground, On-site Maintenance, Short Term Lease",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/playground-on-site/6479905997.html,post id: 6479905997
0,N/A,1700ft2,4BR / 2Ba,2018-02-26T15:29:32-0600,/ 4br - 1700ft2 - ,45.170000,PRIME 4 BED / 2 BATH TWIN HOME CHAMPLIN!,-93.381900,22,$1700,https://minneapolis.craigslist.org/hnp/apa/d/prime-4-bed-2-bath-twin-home/6511229638.html,post id: 6511229638
0,1105 Duckwood Trail,1072ft2,2BR / 2Ba,2018-02-26T15:29:23-0600,/ 2br - 1072ft2 - ,44.828833,NO CURRENT AVAILABILITY PLEASE CALL FOR WAITLIST,-93.147840,10,$1325,https://minneapolis.craigslist.org/dak/apa/d/no-current-availability/6511229412.html,post id: 6511229412
0,110 Regan Lane,1600ft2,2BR / 2Ba,2018-02-26T15:29:22-0600,/ 2br - 1600ft2 - ,45.128400,Upgraded Large Top Floor Unit Available Now! Call About Our Special!,-93.458900,22,$1650,https://minneapolis.craigslist.org/hnp/apa/d/upgraded-large-top-floor-unit/6511229377.html,post id: 6511229377
0,401 8th Avenue in Isanti at County Road 5 and Hwy 65,1200ft2,3BR / 1Ba,2018-02-26T15:28:58-0600,/ 3br - 1200ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1275,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6511228829.html,post id: 6511228829
0,Harriet Ave at W 35th,900ft2,2BR / 1Ba,2018-02-26T15:28:35-0600,/ 2br - 900ft2 - ,44.938952,Fabulous 2 Bedroom Uptown Apartment-Cat Friendly,-93.285642,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/fabulous-2-bedroom-uptown/6511228347.html,post id: 6511228347
0,2965 Country Drive,700ft2,1BR / 1Ba,2018-02-26T15:28:12-0600,/ 1br - 700ft2 - ,45.030280,"Quaint one bedroom, convenient location, affordably priced",-93.090526,10,$795,https://minneapolis.craigslist.org/ram/apa/d/quaint-one-bedroom-convenient/6511227817.html,post id: 6511227817
0,Dayton W at Cretin S,available jun 1,2BR / 1Ba,2018-02-07T15:40:11-0600,/ 2br - ,44.947207,2 Bedroom Apartment Near St. Thomas (1 Block Away),-93.192430,5,$1599,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-apartment-near-st/6488281272.html,post id: 6488281272
0,Dayton at Cretin,available jun 1,2BR / 1Ba,2018-02-07T15:30:37-0600,/ 2br - ,44.947275,2 Bedroom Apartment Near St. Thomas (1 Block Away),-93.192430,5,$1499,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-apartment-near-st/6488268402.html,post id: 6488268402
0,Penn Avenue S,822ft2,2BR / 1Ba,2018-02-21T15:41:29-0600,/ 2br - 822ft2 - ,44.868219,5 min off 35W & 494--Can't miss this space!,-93.308816,5,$1499,https://minneapolis.craigslist.org/dak/apa/d/5-min-off-35w-494-cant-miss/6505264241.html,post id: 6505264241
0,2525 Williams DriveÂ ,730ft2,1BR / 1Ba,2018-02-26T15:27:02-0600,/ 1br - 730ft2 - ,44.770483,Available April: HUGE Top-Floor 1 Bedroom - Vaulted Ceilings!,-93.310867,5,$923,https://minneapolis.craigslist.org/dak/apa/d/available-april-huge-top/6511226207.html,N/A
0,Penn Avenue S,822ft2,2BR / 1Ba,2018-02-20T13:31:47-0600,/ 2br - 822ft2 - ,44.866881,"Convenient, Cute, & Cozy!  Amazing freeway location!",-93.308902,5,$1550,https://minneapolis.craigslist.org/hnp/apa/d/convenient-cute-cozy-amazing/6503812806.html,post id: 6503812806
0,Charles Avenue at Frye Street,510ft2,1BR / 1Ba,2018-02-13T16:58:02-0600,/ 1br - 510ft2 - ,44.957601,Right off 94/Snelling!  Route 21 to get anywhere!,-93.169127,5,$800,https://minneapolis.craigslist.org/ram/apa/d/right-off-94-snelling-route/6495609015.html,post id: 6495609015
0,Charles Avenue at Frye Street,510ft2,1BR / 1Ba,2018-02-13T16:45:28-0600,/ 1br - 510ft2 - ,44.957631,Live in St. Paul/Work anywhere in cities--87 Walkscore!,-93.169427,5,$800,https://minneapolis.craigslist.org/ram/apa/d/live-in-st-paul-work-anywhere/6495597927.html,post id: 6495597927
0,Hague Avenue at Aldine Street,620ft2,1BR / 1Ba,2018-02-15T13:59:27-0600,/ 1br - 620ft2 - ,44.945604,Private & Cozy Apt Life in Merriam Park E!,-93.172324,5,$925,https://minneapolis.craigslist.org/ram/apa/d/private-cozy-apt-life-in/6497740236.html,post id: 6497740236
0,Penn Avenue S,882ft2,3BR / 1Ba,2018-02-13T17:11:52-0600,/ 3br - 882ft2 - ,44.869618,Right off 35W/Penn with plenty of space!,-93.308794,5,$1699,https://minneapolis.craigslist.org/hnp/apa/d/right-off-35w-penn-with/6495625266.html,post id: 6495625266
0,2526 Como Ave.,available sep 1,5BR / 2Ba,2018-02-26T15:18:09-0600,/ 5br - ,44.987931,5 Bedroom House Near U of M Available for Fall 2018! U of M Como,-93.217369,10,$2675,https://minneapolis.craigslist.org/hnp/apa/d/5-bedroom-house-near-of/6511213911.html,post id: 6511213911
0,250 Carlson Parkway,725ft2,1BR / 1Ba,2018-02-26T15:25:02-0600,/ 1br - 725ft2 - ,44.976959,Get Ready To Move In w/Us! 1BR w/New Updates!,-93.466332,10,$1304,https://minneapolis.craigslist.org/hnp/apa/d/get-ready-to-move-in-us-1br/6511223450.html,post id: 6511223450
0,110 Regan Lane,1600ft2,2BR / 2Ba,2018-02-26T15:24:21-0600,/ 2br - 1600ft2 - ,45.128400,1 Month Free With a 12+ Month Lease! Extra Large Top Floor Unit! `,-93.458900,22,$1650,https://minneapolis.craigslist.org/hnp/apa/d/1-month-free-with-12-month/6511222513.html,post id: 6511222513
0,2212 Harriet Avenue,820ft2,2BR / 1Ba,2018-02-20T12:48:07-0600,/ 2br - 820ft2 - ,44.960802,2Ba/1Br for rent available in Uptown,-93.285492,10,$1495,https://minneapolis.craigslist.org/hnp/apa/d/2ba-1br-for-rent-available-in/6503745860.html,post id: 6503745860
0,1211 Lagoon Avenue,1060ft2,2BR / 2Ba,2018-01-29T13:28:59-0600,/ 2br - 1060ft2 - ,44.949170,Beautiful 2 BA/ 2 BR condo available for rent in Uptown!,-93.294573,10,$1995,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-ba-2-br-condo/6477308597.html,post id: 6477308597
0,159 Cimarron,1120ft2,2BR / 2Ba,2018-02-26T15:23:31-0600,/ 2br - 1120ft2 - ,44.959092,Brand new 2018 2 bedroom Rental!,-92.879991,10,$950,https://minneapolis.craigslist.org/wsh/apa/d/brand-newbedroom-rental/6511221395.html,post id: 6511221395
0,521 S 7nd St,1113ft2,2BR / 1Ba,2018-02-19T16:52:01-0600,/ 2br - 1113ft2 - ,44.974200,Beautiful 2 bedroom loft available for rent in Downtown,-93.258500,22,$2195,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-bedroom-loft/6502794182.html,post id: 6502794182
0,545 N 1st Street,1400ft2,2BR / 2Ba,2018-02-15T15:15:31-0600,/ 2br - 1400ft2 - ,44.988198,Beautiful 2 bedroom condo with private patio available for rent,-93.273051,10,$2495,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-bedroom-condo/6497845565.html,post id: 6497845565
0,718 Washington Avenue,854ft2,1BR / 1Ba,2018-02-17T12:11:01-0600,/ 1br - 854ft2 - ,44.988178,Beautiful Loft available for rent in the NL,-93.277670,10,$1695,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-loft-available-for/6500080661.html,post id: 6500080661
0,637 Ontario St SE,available sep 1,5BR / 2Ba,2018-02-26T15:22:07-0600,/ 5br - ,44.970127,Beautiful 5 bedroom townhome for Sept '18,-93.225683,10,$2700,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-5-bedroom-townhome/6511219469.html,post id: 6511219469
0,1205 28th Street,1528ft2,2BR / 2.5Ba,2018-02-17T11:42:24-0600,/ 2br - 1528ft2 - ,44.951950,Beautiful TH available for rent in Uptown,-93.257486,10,$3134,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-th-available-for/6500037970.html,post id: 6500037970
0,1317 6th St SE,available sep 1,0BR / 5.5Ba,2018-02-26T15:21:49-0600,N/A,44.982912,Huge 12 br. House in Dinkytown Available for Fall 2018! U of M,-93.235348,10,$6465,https://minneapolis.craigslist.org/hnp/apa/d/huge-12-br-house-in-dinkytown/6511219060.html,post id: 6511219060
0,115 1st Avenue,2399ft2,2BR / 2.5Ba,2018-02-17T11:26:29-0600,/ 2br - 2399ft2 - ,44.988012,Beautiful TH available for rent in the North Loop,-93.259694,10,$3995,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-th-available-for/6500013991.html,post id: 6500013991
0,2115 COMO AVE SE,available sep 1,5BR / 2Ba,2018-02-26T15:21:34-0600,/ 5br - ,44.987875,Stunning inside a Must see 5 br. Ready for Fall '18 U of M (Como),-93.222651,10,$2935,https://minneapolis.craigslist.org/hnp/apa/d/stunning-inside-must-see-5-br/6511218716.html,post id: 6511218716
0,1211 Lagoon Avenue,1060ft2,2BR / 2Ba,2018-01-31T17:57:35-0600,/ 2br - 1060ft2 - ,44.949170,Beautiful 2 bedroom unit available for lease in the heart of Uptown!,-93.294573,10,$1995,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-bedroom-unit/6480109287.html,post id: 6480109287
0,500 Grant Street,1532ft2,1BR / 2Ba,2018-01-31T18:34:01-0600,/ 1br - 1532ft2 - ,44.969772,2Ba/2Br for rent available in Downtown,-93.268921,10,$3000,https://minneapolis.craigslist.org/hnp/apa/d/2ba-2br-for-rent-available-in/6480146018.html,post id: 6480146018
0,Douglas Drive at Golden Valley Road,800ft2,1BR / 1Ba,2018-02-26T15:21:04-0600,/ 1br - 800ft2 - ,44.989236,LOCATION IS EVERTHING!  1/2 Month Free on a 12 month lease,-93.367438,5,$1020,https://minneapolis.craigslist.org/hnp/apa/d/location-is-everthing-1-2/6511218019.html,post id: 6511218019
0,2904 Lyndale Ave S,727ft2,1BR / 1Ba,2018-02-26T15:20:45-0600,/ 1br - 727ft2 - ,44.949941,Fantastic luxury one bedroom in Uptown! ☎ CALL TODAY! ☎,-93.288086,10,$1557,https://minneapolis.craigslist.org/hnp/apa/d/fantastic-luxury-one-bedroom/6511217599.html,post id: 6511217599
0,19000 Stratford Road,N/A,available feb 26,2018-02-26T15:07:35-0600,N/A,44.908031,Awesome Studio! Great Minnetonka Location! Call Today!,-93.520649,10,$885,https://minneapolis.craigslist.org/hnp/apa/d/awesome-studio-great/6511199219.html,post id: 6511199219
0,2525 Williams DriveÂ ,1128ft2,3BR / 2Ba,2018-02-26T15:16:37-0600,/ 3br - 1128ft2 - ,44.770483,"Available May: HUGE 3 Bedroom - Steps to Everything ""Burnsville!""",-93.310867,5,$1384,https://minneapolis.craigslist.org/dak/apa/d/available-may-huge-3-bedroom/6511211829.html,N/A
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-02-26T15:18:08-0600,/ 2br - 1024ft2 - ,44.778160,$500.00 off 1st months rent! Great renovations! Dog friendly!,-93.271091,5,$1259,https://minneapolis.craigslist.org/dak/apa/d/50000-off-1st-months-rent/6511213883.html,post id: 6511213883
0,N/A,available sep 1,3BR / 1Ba,2018-02-26T13:40:59-0600,/ 3br - ,44.987835,"3 Bdrm, 1 Ba. Great Location! Como Ave SE, U of M, Dinkytown.",-93.230377,20,$1895,https://minneapolis.craigslist.org/hnp/apa/d/3-bdrm-1-ba-great-location/6511073457.html,post id: 6511073457
0,N/A,1600ft2,3BR / 1.5Ba,2018-02-26T15:16:25-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6511211566.html,post id: 6511211566
0,N/A,1148ft2,3BR / 2Ba,2018-02-26T15:15:30-0600,/ 3br - 1148ft2 - ,45.095000,ROOM FOR EVERYONE,-93.239600,22,$1489,https://minneapolis.craigslist.org/ank/apa/d/room-for-everyone/6511210349.html,post id: 6511210349
0,800 County Road D W.,1100ft2,2BR / 1.5Ba,2018-02-19T12:47:03-0600,/ 2br - 1100ft2 - ,45.078800,SPACIOUS 2 BEDROOM -CALL FOR MOVE IN SPECIAL,-93.187200,22,$1085,https://minneapolis.craigslist.org/ram/apa/d/spacious-2-bedroom-call-for/6502426295.html,post id: 6502426295
