0,607 Washington Avenue North,942ft2,2BR / 1Ba,2018-02-05T21:18:43-0600,/ 2br - 942ft2 - ,44.986933,Tour Today! North Loops Hottest 2 Bedroom Units!,-93.275918,5,$2330,https://minneapolis.craigslist.org/hnp/apa/d/tour-today-north-loops/6486132272.html,post id: 6486132272
0,607 Washington Avenue North,942ft2,2BR / 1Ba,2018-02-05T21:18:20-0600,/ 2br - 942ft2 - ,44.986933,"Tall ceilings, raised living space, corner 2 bedroom!",-93.275918,5,$2210,https://minneapolis.craigslist.org/hnp/apa/d/tall-ceilings-raised-living/6486132026.html,post id: 6486132026
0,607 Washington Avenue North,942ft2,2BR / 1Ba,2018-02-05T21:17:43-0600,/ 2br - 942ft2 - ,44.986933,Lofting Living Space and Brand New Kitchen! Corner 2Br!,-93.275918,5,$2213,https://minneapolis.craigslist.org/hnp/apa/d/lofting-living-space-and/6486131590.html,post id: 6486131590
0,N/A,2400ft2,5BR / 2.5Ba,2018-02-05T21:04:14-0600,/ 5br - 2400ft2 - ,44.888100,5 bedroom 2.5 bathroom 2400 sq-ft home,-93.046000,22,$2000,https://minneapolis.craigslist.org/dak/apa/d/5-bedroom-25-bathroom-2400-sq/6486121595.html,post id: 6486121595
0,N/A,1350ft2,2BR / 2Ba,2018-02-05T21:12:06-0600,/ 2br - 1350ft2 - ,N/A,Westmarke Rarely Available 2br.2ba.2grg top floor/corner unit,N/A,N/A,$1725,https://minneapolis.craigslist.org/hnp/apa/d/westmarke-rarely-available/6486127402.html,post id: 6486127402
0,Jefferson St NE at Spring St. NE,1150ft2,2BR / 1Ba,2018-02-05T21:11:42-0600,/ 2br - 1150ft2 - ,44.995321,"Incredible Top floor - NE Duplex. Original Built-ins, hardwood floors!",-93.255172,5,$1395,https://minneapolis.craigslist.org/ram/apa/d/incredible-top-floor-ne/6486127074.html,post id: 6486127074
0,N/A,available mar 1,2BR / 2Ba,2018-02-05T21:07:07-0600,/ 2br - ,44.937800,2br/2baths Richfield lake area,-93.254500,0,$1295,https://minneapolis.craigslist.org/hnp/apa/d/2br-2baths-richfield-lake-area/6486123750.html,post id: 6486123750
0,1624 girard ave N,1400ft2,4BR / 1Ba,2018-02-03T00:17:26-0600,/ 4br - 1400ft2 - ,44.995505,Large 4 Bedroom Available Immediately - Section 8 Approved!,-93.297186,10,$1800,https://minneapolis.craigslist.org/hnp/apa/d/large-4-bedroom-available/6482830843.html,post id: 6482830843
0,N/A,available feb 15,1BR / 1Ba,2018-02-05T21:05:48-0600,/ 1br - ,45.089737,One person efficency apartment,-93.244171,22,$525,https://minneapolis.craigslist.org/ank/apa/d/one-person-efficency-apartment/6486122745.html,post id: 6486122745
0,N/A,available feb 5,1BR / 1Ba,2018-02-05T20:33:01-0600,/ 1br - ,44.949700,Choose new place 1 Beds 1 Bath Apts 1 month free,-93.337300,22,$800,https://minneapolis.craigslist.org/hnp/apa/d/choose-new-place-1-beds-1/6486096705.html,post id: 6486096705
0,N/A,1350ft2,2BR / 2Ba,2018-02-05T21:04:45-0600,/ 2br - 1350ft2 - ,44.949735,Westmarke Luxury modern condo 2br.2ba.2garage,-93.403530,5,$1725,https://minneapolis.craigslist.org/hnp/apa/d/westmarke-luxury-modern-condo/6486121997.html,post id: 6486121997
0,N/A,available feb 1,1BR / 1Ba,2018-02-05T20:53:02-0600,/ 1br - ,44.972425,SOUTH FACING 810 SQFT 1 BED *GYM*POOL*LOUNGE*ROOFDECK*BASKETBALL COURT,-93.280106,22,$1455,https://minneapolis.craigslist.org/hnp/apa/d/south-facing-810-sqft-1-bed/6486112868.html,post id: 6486112868
0,N/A,available feb 9,2BR / 2Ba,2018-02-05T20:52:40-0600,/ 2br - ,44.983500,GET IN ON THIS DEAL FOR A NORTH LOOP 2 BED APARTMENT,-93.268300,22,$2595,https://minneapolis.craigslist.org/hnp/apa/d/get-in-on-this-deal-for-north/6486112618.html,post id: 6486112618
0,N/A,800ft2,1BR / 1Ba,2018-02-05T21:00:35-0600,/ 1br - 800ft2 - ,N/A,"Set On A Nature Preserve, Exceptional Amenities, Heat is Paid!",N/A,N/A,$1250,https://minneapolis.craigslist.org/hnp/apa/d/set-on-nature-preserve/6486118772.html,post id: 6486118772
0,N/A,785ft2,1BR / 1Ba,2018-02-05T21:00:02-0600,/ 1br - 785ft2 - ,N/A,"Quaint, Urban, Sophisticated Lakeside Living, Impeccably Designed!",N/A,N/A,$1685,https://minneapolis.craigslist.org/hnp/apa/d/quaint-urban-sophisticated/6486118312.html,N/A
0,N/A,available mar 1,2BR / 2Ba,2018-02-05T20:53:48-0600,/ 2br - ,44.969510,Oversized 2 Bed 2 Bath w/Huge Master Suite - Gym & Heated Parking,-93.280621,22,$1765,https://minneapolis.craigslist.org/hnp/apa/d/oversized-2-bed-2-bath-huge/6486113489.html,post id: 6486113489
0,Sandell Ave at 70th St,850ft2,2BR / 1Ba,2018-01-30T15:01:23-0600,/ 2br - 850ft2 - ,44.875746,Condo available immediately! Completely remodeled. Great location!,-93.330445,5,$1200,https://minneapolis.craigslist.org/hnp/apa/d/condo-available-immediately/6478673402.html,post id: 6478673402
0,N/A,1000ft2,2BR / 1Ba,2018-02-05T20:45:51-0600,/ 2br - 1000ft2 - ,N/A,"Impressive Attention to Detail, Private Entrance, Amenities Galore!",N/A,N/A,$1285,https://minneapolis.craigslist.org/hnp/apa/d/impressive-attention-to/6486107089.html,post id: 6486107089
0,N/A,855ft2,1BR / 1Ba,2018-02-05T20:44:35-0600,/ 1br - 855ft2 - ,N/A,"++$500 Off 1st Month!! Enormous, Urban Inspired, Premier Amenities!",N/A,N/A,$1590,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-enormous/6486106087.html,post id: 6486106087
0,N/A,available feb 5,3BR / 2Ba,2018-02-05T20:36:01-0600,/ 3br - ,44.949700,3 Beds 2 Baths Amazing lake views and location!,-93.337300,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/3-beds-2-baths-amazing-lake/6486099246.html,post id: 6486099246
0,N/A,700ft2,1BR / 1Ba,2018-02-05T20:43:53-0600,/ 1br - 700ft2 - ,N/A,"++ $500 Off! The Epitome of Urban Sophistication, Luxurious Amenities",N/A,N/A,$1595,https://minneapolis.craigslist.org/hnp/apa/d/500-off-the-epitome-of-urban/6486105569.html,post id: 6486105569
0,N/A,765ft2,1BR / 1Ba,2018-02-05T20:42:58-0600,/ 1br - 765ft2 - ,N/A,"Quartz Countertops, Stainless Appliances, Private Attached Garage!",N/A,N/A,$1450,https://minneapolis.craigslist.org/hnp/apa/d/quartz-countertops-stainless/6486104852.html,post id: 6486104852
0,N/A,1250ft2,2BR / 2Ba,2018-02-05T20:42:11-0600,/ 2br - 1250ft2 - ,N/A,"++$500 Off 1st Month! URBAN Sophistication, EXTRAORDINARY Amenities!",N/A,N/A,$2125,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-urban/6486104257.html,N/A
0,1468 Emory Circle,available aug 1,4BR / 2Ba,2018-01-26T06:45:21-0600,/ 4br - ,44.841107,River Falls WI Rental Available,-92.628220,10,$1250,https://minneapolis.craigslist.org/wsh/apa/d/river-falls-wi-rental/6473332602.html,post id: 6473332602
0,401 8th Avenue in Isanti,850ft2,2BR / 1Ba,2018-01-30T13:58:23-0600,/ 2br - 850ft2 - ,45.468200,Call to be placed on our preferred contact list!,-93.226600,5,$1000,https://minneapolis.craigslist.org/ank/apa/d/call-to-be-placed-on-our/6478586437.html,post id: 6478586437
0,1468 Emory Circle,available aug 1,4BR / 2Ba,2018-01-26T06:38:27-0600,/ 4br - ,44.841107,River Falls WI Apartment For Rent,-92.628220,10,$1250,https://minneapolis.craigslist.org/wsh/apa/d/river-falls-wi-apartment-for/6473329202.html,post id: 6473329202
0,N/A,770ft2,1BR / 1Ba,2018-02-05T20:37:42-0600,/ 1br - 770ft2 - ,N/A,"SPECIAL!! Designer Interiors, Across From The Skyway/Cedar Lake Trail!",N/A,N/A,$1590,https://minneapolis.craigslist.org/hnp/apa/d/special-designer-interiors/6486100637.html,post id: 6486100637
0,620 5th St NE at University,800ft2,2BR / 1Ba,2018-02-05T20:35:54-0600,/ 2br - 800ft2 - ,44.995928,Available 4/1 HUGE apartment with lots of sunshine - Near U of M & DT,-93.258541,5,$1285,https://minneapolis.craigslist.org/hnp/apa/d/available-4-1-huge-apartment/6486099140.html,post id: 6486099140
0,N/A,available apr 1,1BR / 1Ba,2018-02-05T20:34:20-0600,/ 1br - ,44.948277,High-end Corner Unit - Uptown - *Free Off Street Parking*,-93.292122,5,$1595,https://minneapolis.craigslist.org/hnp/apa/d/high-end-corner-unit-uptown/6486097801.html,post id: 6486097801
0,N/A,available mar 6,1BR / sharedBa,2018-02-05T20:33:51-0600,/ 1br - ,44.985298,Looking for Sublease/New Lease Near Dinkytown,-93.244601,10,$442,https://minneapolis.craigslist.org/hnp/apa/d/looking-for-sublease-new/6486097374.html,post id: 6486097374
0,1401 6th Street SE,1000ft2,4BR / 2Ba,2018-02-05T20:33:22-0600,/ 4br - 1000ft2 - ,44.989196,"Single Spots Remaining for Roommate Matching, Fall 2018 Prices",-93.251124,10,$710,https://minneapolis.craigslist.org/hnp/apa/d/single-spots-remaining-for/6486096979.html,post id: 6486096979
0,6426 City West ParkwayÂ ,540ft2,1BR / 1Ba,2018-02-01T14:45:54-0600,/ 1br - 540ft2 - ,44.887549,Beautiful Studio! Private balcony overlooking woods,-93.417691,15,$999,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-studio-private/6481081620.html,post id: 6481081620
0,1468 Emory Circle,available aug 1,4BR / 2Ba,2018-01-26T06:49:10-0600,/ 4br - ,44.841107,River Falls close to UWRF Apartment Available,-92.628220,10,$1250,https://minneapolis.craigslist.org/wsh/apa/d/river-falls-close-to-uwrf/6473334461.html,post id: 6473334461
0,N/A,735ft2,1BR / 1Ba,2018-02-05T20:24:57-0600,/ 1br - 735ft2 - ,N/A,"SPECIAL!! A Mix of Contemporary & Nature, Unrivaled Amenities!",N/A,N/A,$1650,https://minneapolis.craigslist.org/hnp/apa/d/special-mix-of-contemporary/6486090114.html,post id: 6486090114
0,N/A,820ft2,1BR / 1Ba,2018-02-05T20:24:26-0600,/ 1br - 820ft2 - ,N/A,"Luxurious Lakeside Living, Custom Finishes, World-Class Amenities!",N/A,N/A,$1250,https://minneapolis.craigslist.org/hnp/apa/d/luxurious-lakeside-living/6486089726.html,post id: 6486089726
0,N/A,available jan 20,2BR / 2Ba,2018-02-01T14:48:53-0600,/ 2br - ,44.846863,$1650/mo - 2Bed / 2 Bath Eden Prairie for RENT,-93.467903,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/1650-mo-2bed-2-bath-eden/6481085731.html,post id: 6481085731
0,N/A,1400ft2,2BR / 2Ba,2018-02-01T14:38:46-0600,/ 2br - 1400ft2 - ,44.852461,3 Bedroom 2 Bath  TwinHome with Yard For Rent in  Eden Prairie,-93.462238,0,$1690,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-2-bath-twinhome/6481072028.html,post id: 6481072028
0,Russell Ave N at 100th Ave,available mar 1,2BR / 1Ba,2018-01-15T10:19:22-0600,/ 2br - ,45.136673,2 bedroom plus loft townhome (Anoka school district),-93.313744,15,$1335,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-plus-loft-townhome/6460399586.html,post id: 6460399586
0,N/A,700ft2,1BR / 1Ba,2018-02-05T20:20:16-0600,/ 1br - 700ft2 - ,N/A,"Urban Energy, Unique Industrial Interiors, Impressive Amenities!",N/A,N/A,$1850,https://minneapolis.craigslist.org/ram/apa/d/urban-energy-unique/6486086162.html,post id: 6486086162
0,N/A,1779ft2,3BR / 2Ba,2018-02-05T19:00:36-0600,/ 3br - 1779ft2 - ,N/A,3bath 4 bedroom Property Ramsey,N/A,N/A,$907,https://minneapolis.craigslist.org/ram/apa/d/3bath-4-bedroom-property/6486012923.html,post id: 6486012923
0,N/A,856ft2,1BR / 1Ba,2018-02-05T20:19:18-0600,/ 1br - 856ft2 - ,N/A,"Enormous! An Urban Lakeside Oasis, Coffee & Grocery Just Steps Away",N/A,N/A,$1795,https://minneapolis.craigslist.org/hnp/apa/d/enormous-an-urban-lakeside/6486085391.html,post id: 6486085391
0,N/A,1100ft2,2BR / 2Ba,2018-02-05T20:18:31-0600,/ 2br - 1100ft2 - ,N/A,"Exceptional Townhome, Impressive Remodel, Attached Garage!",N/A,N/A,$1564,https://minneapolis.craigslist.org/hnp/apa/d/exceptional-townhome/6486084790.html,post id: 6486084790
0,N/A,N/A,2BR / 2.5Ba,2018-02-05T19:59:06-0600,/ 2br - ,N/A,2-BR Townhouse with underground garage,N/A,N/A,$2200,https://minneapolis.craigslist.org/ram/apa/d/2-br-townhouse-with/6486067794.html,post id: 6486067794
0,N/A,800ft2,1BR / 1Ba,2018-02-05T20:17:06-0600,/ 1br - 800ft2 - ,N/A,"Private, Peaceful, Love Where You Live, Unmatched Amenities!",N/A,N/A,$1140,https://minneapolis.craigslist.org/hnp/apa/d/private-peaceful-love-where/6486083600.html,post id: 6486083600
0,213 Central Avenue,800ft2,1BR / 1Ba,2018-02-05T20:16:16-0600,/ 1br - 800ft2 - ,45.206400,Large Outstanding Affordable Apartment for Rent,-93.659300,22,$800,https://minneapolis.craigslist.org/csw/apa/d/large-outstanding-affordable/6486082855.html,post id: 6486082855
0,N/A,1120ft2,2BR / 2Ba,2018-02-05T20:10:06-0600,/ 2br - 1120ft2 - ,N/A,"SPECIAL!! Distinguished, Impressive Attention to Detail, Dog Park!",N/A,N/A,$1645,https://minneapolis.craigslist.org/hnp/apa/d/special-distinguished/6486077341.html,post id: 6486077341
0,N/A,1180ft2,2BR / 2Ba,2018-02-05T20:15:53-0600,/ 2br - 1180ft2 - ,N/A,"Impeccably Designed, Quartz Countertops, Culinary-Style Kitchen!",N/A,N/A,$1929,https://minneapolis.craigslist.org/hnp/apa/d/impeccably-designed-quartz/6486082509.html,post id: 6486082509
0,7676 Fountain Lane N,available feb 15,5BR / 3.5Ba,2018-02-05T20:03:25-0600,/ 5br - ,45.094743,5 Bedroom 4 Bath Single Family Home Available Now,-93.494942,10,$2600,https://minneapolis.craigslist.org/hnp/apa/d/5-bedroom-4-bath-single/6486071613.html,post id: 6486071613
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-30T18:02:52-0600,/ 2br - 1152ft2 - ,44.809849,HURRY BEFORE TIME RUNS OUT ON THESE GREAT SPECIALS OF $1000 OFF RENT!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/hurry-before-time-runs-out-on/6478896236.html,post id: 6478896236
0,N/A,1450ft2,3BR / 2Ba,2018-02-05T20:12:26-0600,/ 3br - 1450ft2 - ,N/A,"Kitchen Island, 9ft Ceilings, Unique Custom Finishes, Minutes to MOA!",N/A,N/A,$1675,https://minneapolis.craigslist.org/ram/apa/d/kitchen-island-9ft-ceilings/6486079350.html,post id: 6486079350
0,N/A,780ft2,1BR / 1Ba,2018-02-05T20:11:30-0600,/ 1br - 780ft2 - ,N/A,"Lavish Amenities, Concierge, Many Paid Utilities, Walk to So Much!",N/A,N/A,$1350,https://minneapolis.craigslist.org/hnp/apa/d/lavish-amenities-concierge/6486078505.html,post id: 6486078505
0,1522 Ashland Ave,1125ft2,2BR / 1Ba,2018-02-05T20:11:03-0600,/ 2br - 1125ft2 - ,44.943767,Available 4/1 HUGE apartment with lots of sunshine,-93.164771,5,$1475,https://minneapolis.craigslist.org/ram/apa/d/available-4-1-huge-apartment/6486078126.html,post id: 6486078126
0,N/A,1540ft2,2BR / 2Ba,2018-02-05T20:10:38-0600,/ 2br - 1540ft2 - ,N/A,"++DEN! A Modern Attitude With Neighborhood Comforts, Amenities Galore!",N/A,N/A,$2050,https://minneapolis.craigslist.org/wsh/apa/d/den-modern-attitude-with/6486077783.html,post id: 6486077783
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-19T16:05:43-0600,/ 2br - 1047ft2 - ,44.754689,Apply today and get $1000 off the 1st rent for a 2b2b!,-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/apply-today-and-get-1000-off/6465768019.html,post id: 6465768019
0,Manor st at Ridgewood,1900ft2,3BR / 2Ba,2018-02-05T20:09:08-0600,/ 3br - 1900ft2 - ,45.038494,3 bedroom 2 bath single house for rent,-93.068412,15,$1700,https://minneapolis.craigslist.org/ram/apa/d/3-bedroom-2-bath-single-house/6486076475.html,post id: 6486076475
0,N/A,670ft2,1BR / 1Ba,2018-02-05T20:09:07-0600,/ 1br - 670ft2 - ,N/A,"SPECIAL!! Exquisite Upgrades, Free Parking, Indoor Pool, Dog Park/Spa!",N/A,N/A,$1434,https://minneapolis.craigslist.org/hnp/apa/d/special-exquisite-upgrades/6486076470.html,post id: 6486076470
0,Manor st at Ridgewood,1900ft2,3BR / 2Ba,2018-02-05T20:08:51-0600,/ 3br - 1900ft2 - ,45.038494,3 bedroom 2 bath single house for rent,-93.068412,15,$1700,https://minneapolis.craigslist.org/ram/apa/d/3-bedroom-2-bath-single-house/6486076261.html,post id: 6486076261
0,N/A,1120ft2,2BR / 2Ba,2018-02-05T19:50:49-0600,/ 2br - 1120ft2 - ,N/A,"SPECIAL!! A Fresh Urban Oasis, High-End Finishes, Over-Sized Windows",N/A,N/A,$2470,https://minneapolis.craigslist.org/hnp/apa/d/special-fresh-urban-oasis/6486060315.html,post id: 6486060315
0,13905 Chestnut DriveÂ ,1313ft2,3BR / 2Ba,2018-01-27T14:02:51-0600,/ 3br - 1313ft2 - ,44.851485,"Elevator, Clubhouse, Sundeck",-93.450565,5,$1560,https://minneapolis.craigslist.org/hnp/apa/d/elevator-clubhouse-sundeck/6475077454.html,post id: 6475077454
0,N/A,1100ft2,2BR / 2Ba,2018-02-05T20:03:31-0600,/ 2br - 1100ft2 - ,N/A,"Impeccable Attention To Detail, Just Steps to Shopping and Dining!",N/A,N/A,$2250,https://minneapolis.craigslist.org/hnp/apa/d/impeccable-attention-to/6486071699.html,post id: 6486071699
0,N/A,1155ft2,2BR / 2Ba,2018-02-05T20:03:56-0600,/ 2br - 1155ft2 - ,N/A,"Luxurious Lakeside Living! Custom Finishes, World-Class Amenities!",N/A,N/A,$1490,https://minneapolis.craigslist.org/hnp/apa/d/luxurious-lakeside-living/6486072072.html,post id: 6486072072
0,N/A,available jan 7,2BR / 2Ba,2018-02-05T19:47:08-0600,/ 2br - ,44.970481,Top Rated Lux Rental Property w/Large 2 Bed w/Huge Closets and Balcony,-93.282681,22,$1995,https://minneapolis.craigslist.org/hnp/apa/d/top-rated-lux-rental-property/6486056911.html,post id: 6486056911
0,N/A,1200ft2,2BR / 2Ba,2018-02-05T20:01:59-0600,/ 2br - 1200ft2 - ,N/A,"Set on 17-Acre Nature Preserve, Impressive Amenities, Heat is Paid!",N/A,N/A,$1350,https://minneapolis.craigslist.org/hnp/apa/d/set-on-17-acre-nature/6486070371.html,post id: 6486070371
0,N/A,1100ft2,2BR / 2Ba,2018-02-05T20:01:33-0600,/ 2br - 1100ft2 - ,N/A,"Impeccable, Urban Setting, Skyway Connected, Door-Front Light Rail!",N/A,N/A,$2650,https://minneapolis.craigslist.org/hnp/apa/d/impeccable-urban-setting/6486069997.html,post id: 6486069997
0,N/A,available jan 10,2BR / 2Ba,2018-02-05T19:49:20-0600,/ 2br - ,44.949954,Sleek 2 Bed 2 Bath 2 Blocks From Lake Calhoun!!,-93.294697,22,$2145,https://minneapolis.craigslist.org/hnp/apa/d/sleek-2-bed-2-bath-2-blocks/6486058874.html,post id: 6486058874
0,N/A,1225ft2,2BR / 2Ba,2018-02-05T20:01:06-0600,/ 2br - 1225ft2 - ,N/A,"SPECIAL! ENORMOUS! Amenities Galore, 1.5 Miles to Lake Calhoun!",N/A,N/A,$1700,https://minneapolis.craigslist.org/ram/apa/d/special-enormous-amenities/6486069615.html,post id: 6486069615
0,N/A,2000ft2,2BR / 2.5Ba,2018-02-05T20:00:04-0600,/ 2br - 2000ft2 - ,N/A,"+DEN! Lakeside Luxury, Ultra-Luxe Interiors, Walnut Hardwood Flooring!",N/A,N/A,$6320,https://minneapolis.craigslist.org/hnp/apa/d/den-lakeside-luxury-ultra/6486068681.html,post id: 6486068681
0,N/A,1365ft2,2BR / 2Ba,2018-02-05T19:59:30-0600,/ 2br - 1365ft2 - ,N/A,"++ $500 Off! The Epitome of Urban Sophistication, Premier Amenities!",N/A,N/A,$2295,https://minneapolis.craigslist.org/hnp/apa/d/500-off-the-epitome-of-urban/6486068193.html,N/A
0,N/A,1050ft2,2BR / 2Ba,2018-02-05T19:58:47-0600,/ 2br - 1050ft2 - ,N/A,"Impeccable Remodel, Espresso Cabinets, In/Outdoor Pool, Dog Run!",N/A,N/A,$1430,https://minneapolis.craigslist.org/hnp/apa/d/impeccable-remodel-espresso/6486067501.html,post id: 6486067501
0,N/A,975ft2,2BR / 2Ba,2018-02-05T19:55:23-0600,/ 2br - 975ft2 - ,N/A,"SPECIAL! Distinctive, Elegance With a Modern Twist, Endless Amenities!",N/A,N/A,$2025,https://minneapolis.craigslist.org/hnp/apa/d/special-distinctive-elegance/6486064483.html,post id: 6486064483
0,N/A,700ft2,1BR / 1Ba,2018-02-05T19:54:03-0600,/ 1br - 700ft2 - ,N/A,"Urban Living, Trendy Amenities, Near The Mississippi/Nicollet Island",N/A,N/A,$1730,https://minneapolis.craigslist.org/hnp/apa/d/urban-living-trendy-amenities/6486063275.html,post id: 6486063275
0,N/A,1210ft2,2BR / 2Ba,2018-02-05T19:53:13-0600,/ 2br - 1210ft2 - ,N/A,"Exquisite! Urban Living, Modern Attitude, Traditional Comforts of Home",N/A,N/A,$1795,https://minneapolis.craigslist.org/wsh/apa/d/exquisite-urban-living-modern/6486062530.html,N/A
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-05T19:52:54-0600,/ 3br - 1540ft2 - ,45.072191,"Controlled Access/Gated, Off Street Parking, Laundry Facilities",-93.355346,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/controlled-access-gated-off/6486062252.html,post id: 6486062252
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-05T19:51:42-0600,/ 3br - 1540ft2 - ,45.072191,"3 Bed 2 Bath - Recycling, Carpeting",-93.355346,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/3-bed-2-bath-recycling/6486061175.html,post id: 6486061175
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-05T19:50:57-0600,/ 3br - 1540ft2 - ,45.072191,"Sundeck, Package Receiving, Cable Ready",-93.355346,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/sundeck-package-receiving/6486060457.html,post id: 6486060457
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-05T19:50:17-0600,/ 3br - 1540ft2 - ,45.072191,"3 Bed 2 Bath - Playground, Laundry Facilities",-93.355346,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/3-bed-2-bath-playground/6486059756.html,post id: 6486059756
0,84 Wabasha Street South,946ft2,2BR / 1.5Ba,2018-01-23T09:02:39-0600,/ 2br - 946ft2 - ,44.940015,2 BR | Panoramic Views of DT St. Paul,-93.089433,7,$1859,https://minneapolis.craigslist.org/ram/apa/d/2-br-panoramic-views-of-dt-st/6469793808.html,post id: 6469793808
0,N/A,1100ft2,2BR / 1.5Ba,2018-02-05T19:48:46-0600,/ 2br - 1100ft2 - ,N/A,"SPECIAL! 2-Levels, Hardwood Floors, Custom Finishes, Private Balcony!",N/A,N/A,$1770,https://minneapolis.craigslist.org/hnp/apa/d/special-2-levels-hardwood/6486058386.html,post id: 6486058386
0,N/A,available mar 1,1BR / 1Ba,2018-02-05T19:48:27-0600,/ 1br - ,44.971574,One of Loring Park's Top Rental Properties - 1 Bed w/City Skyline View,-93.280363,22,$1465,https://minneapolis.craigslist.org/hnp/apa/d/one-of-loring-parks-top/6486058080.html,post id: 6486058080
0,N/A,646ft2,1BR / 1Ba,2018-01-23T09:02:30-0600,/ 1br - 646ft2 - ,44.939863,1 BR | Panoramic Views of DT St. Paul,-93.089261,7,$1242,https://minneapolis.craigslist.org/ram/apa/d/1-br-panoramic-views-of-dt-st/6469793608.html,post id: 6469793608
0,N/A,available feb 9,2BR / 2Ba,2018-02-05T19:48:06-0600,/ 2br - ,44.984526,Amazing Deal for this 2 Bed Near North Loop Entertainment,-93.273525,22,$2400,https://minneapolis.craigslist.org/hnp/apa/d/amazing-deal-for-this-2-bed/6486057782.html,post id: 6486057782
