0,N/A,available mar 10,3BR / 2Ba,2018-03-10T12:11:11-0600,/ 3br - ,44.983500,▔ Charming home for ȑeǹt In nice center location!!! ▔,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/charming-home-for-et-in-nice/6525722388.html,post id: 6525722388
0,13670 Valley View Rd,1039ft2,2BR / 1Ba,2018-03-10T13:25:06-0600,/ 2br - 1039ft2 - ,44.867131,"2 bedroom, 1 bath, Newly renovated",-93.451176,10,$1295,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-1-bath-newly/6525829420.html,post id: 6525829420
0,N/A,N/A,available mar 10,2018-03-10T12:59:21-0600,N/A,45.064246,"3 BR/2BA Beautiful Classic-style with Fireplace, Walk in closets",-93.439922,5,$2103,https://minneapolis.craigslist.org/hnp/apa/d/3-br-2ba-beautiful-classic/6525792332.html,post id: 6525792332
0,1699 Stieger Lake Lane,1150ft2,2BR / 2Ba,2018-03-10T13:21:18-0600,/ 2br - 1150ft2 - ,44.860378,ADA 2 Bedroom Handicap accessible available March/April/May,-93.660016,10,$1850,https://minneapolis.craigslist.org/hnp/apa/d/ada-2-bedroom-handicap/6525823844.html,post id: 6525823844
0,N/A,available mar 10,3BR / 2Ba,2018-03-10T11:28:10-0600,/ 3br - ,44.983500,"♢ This is a +must see+ house*! WONDERFUL, CLEAN, AND TASTEFULLY DONE!",-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/this-is-must-see-house/6525658732.html,post id: 6525658732
0,N/A,available mar 10,3BR / 2Ba,2018-03-10T11:35:08-0600,/ 3br - ,44.980000,? Large STUNNING w/ SMALLPOOL IN Perfect PLACE ?,-93.263800,22,$413,https://minneapolis.craigslist.org/hnp/apa/d/large-stunning-smallpool-in/6525669388.html,post id: 6525669388
0,8090 Eden RoadÂ ,1335ft2,2BR / 2Ba,2018-02-16T09:04:40-0600,/ 2br - 1335ft2 - ,44.857062,"Location, Community, Quality Living. It Starts Here! Large 2br 2ba+Den",-93.429193,5,$1572,https://minneapolis.craigslist.org/hnp/apa/d/location-community-quality/6498549768.html,post id: 6498549768
0,624 1st Ave NE,2460ft2,4BR / 2Ba,2018-03-10T13:19:39-0600,/ 4br - 2460ft2 - ,45.122399,Beautiful Home for rent in Osseo,-93.400543,10,$1999,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-home-for-rent-in/6525821377.html,post id: 6525821377
0,N/A,available feb 9,0BR / 1Ba,2018-03-10T13:17:15-0600,N/A,44.983500,Cut Your Commute Downtown with This Studio!!,-93.268300,22,$1435,https://minneapolis.craigslist.org/hnp/apa/d/cut-your-commute-downtown/6525818022.html,post id: 6525818022
0,N/A,available mar 1,1BR / 1Ba,2018-03-10T13:16:42-0600,/ 1br - ,44.969024,"Loring Park Studio w/Amazing Amenties - Gym, Garden, & Heated Parking",-93.281651,22,$1395,https://minneapolis.craigslist.org/hnp/apa/d/loring-park-studio-amazing/6525817261.html,post id: 6525817261
0,N/A,available feb 9,1BR / 1Ba,2018-03-10T13:16:13-0600,/ 1br - ,44.984301,Washington Ave 1 Bed On Special!! Rooftop Patio & Amazing Gym Included,-93.273376,22,$1550,https://minneapolis.craigslist.org/hnp/apa/d/washington-ave-1-bed-on/6525816554.html,post id: 6525816554
0,10225 City Walk Drive,810ft2,1BR / 1Ba,2018-03-10T13:10:54-0600,/ 1br - 810ft2 - ,44.898500,"Fitness Center, Granite Counter-tops, On-Site Dog Park",-92.923000,5,$1399,https://minneapolis.craigslist.org/wsh/apa/d/fitness-center-granite/6525809168.html,post id: 6525809168
0,10225 City Walk Drive,1178ft2,2BR / 2Ba,2018-03-08T12:21:50-0600,/ 2br - 1178ft2 - ,44.898500,"9ft ceilings, Close to parks, Sauna",-92.923000,5,$1877,https://minneapolis.craigslist.org/wsh/apa/d/9ft-ceilings-close-to-parks/6523245574.html,post id: 6523245574
0,N/A,available mar 10,3BR / 2Ba,2018-03-10T11:31:44-0600,/ 3br - ,44.980000,? Spacious STUNNING with SMALLPOOL IN Perfect LOCATION ?,-93.263800,22,$413,https://minneapolis.craigslist.org/hnp/apa/d/spacious-stunning-with/6525664069.html,post id: 6525664069
0,9700 Waterstone Pl.,817ft2,1BR / 1Ba,2018-03-10T13:13:36-0600,/ 1br - 817ft2 - ,44.947086,"Great Amenities, Near Shops and Restaurants, Central Air and Heat",-93.401832,10,$1465,https://minneapolis.craigslist.org/hnp/apa/d/great-amenities-near-shops/6525812948.html,post id: 6525812948
0,2410 University Avenue West,751ft2,1BR / 1Ba,2018-03-10T13:13:34-0600,/ 1br - 751ft2 - ,44.963995,The Difference Between Ordinary and Extraordinary is That Little EXTRA,-93.198417,10,$1550,https://minneapolis.craigslist.org/ram/apa/d/the-difference-between/6525812874.html,post id: 6525812874
0,2551 38th Ave NE,1195ft2,2BR / 2Ba,2018-03-10T13:13:08-0600,/ 2br - 1195ft2 - ,45.037262,Unlimited Amenities Providing You Quality Apartment Homes!,-93.223650,5,$1843,https://minneapolis.craigslist.org/ram/apa/d/unlimited-amenities-providing/6525812264.html,post id: 6525812264
0,5210 Pierce St. NE,1502ft2,2BR / 2Ba,2018-02-21T13:14:26-0600,/ 2br - 1502ft2 - ,45.063127,"Beautiful, Updated Home with state of the art kitchen! Large Deck",-93.241097,10,$1795,https://minneapolis.craigslist.org/ank/apa/d/beautiful-updated-home-with/6505056749.html,post id: 6505056749
0,4920 Underwood Ln N Unit C,1540ft2,2BR / 1.5Ba,2018-03-10T13:10:56-0600,/ 2br - 1540ft2 - ,45.039925,Gorgeous 2BD/1.5BA Townhouse in Plymouth,-93.447639,20,$1650,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2bd-15ba-townhouse/6525809200.html,post id: 6525809200
0,Texas Ave S at Virginia Ave S,available may 1,3BR / 2Ba,2018-03-10T13:10:37-0600,/ 3br - ,44.955000,"FOR MAY 1: YOUR 3 BD, 2 BTH; GREAT LOCATION & YARD",-93.382900,22,$1595,https://minneapolis.craigslist.org/hnp/apa/d/for-may-1-your-3-bd-2-bth/6525808773.html,post id: 6525808773
0,8617 Edinbrook Crossing,1162ft2,2BR / 2Ba,2018-03-10T13:08:26-0600,/ 2br - 1162ft2 - ,45.111632,"Extra Storage, Brand New Finishes, Call for Details",-93.330009,10,$1570,https://minneapolis.craigslist.org/hnp/apa/d/extra-storage-brand-new/6525805537.html,post id: 6525805537
0,607 Washington Avenue North,942ft2,2BR / 1Ba,2018-03-08T09:02:06-0600,/ 2br - 942ft2 - ,44.986933,Exciting Warehouse Unit Available Now!,-93.275918,5,$2215,https://minneapolis.craigslist.org/hnp/apa/d/exciting-warehouse-unit/6522958922.html,post id: 6522958922
0,MAGNOLIA LANE at MAIN STREET,1500ft2,2BR / 2Ba,2018-03-04T12:52:50-0600,/ 2br - 1500ft2 - ,45.102540,Maple Grove townhouse- walk to shopping-Lifetime Fitness-Park-Location,-93.436360,5,$1550,https://minneapolis.craigslist.org/hnp/apa/d/maple-grove-townhouse-walk-to/6518305096.html,post id: 6518305096
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-03-06T12:01:14-0600,/ 2br - 1047ft2 - ,44.754689,"Playground, Tennis Court, Balcony",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/playground-tennis-court/6520715609.html,post id: 6520715609
0,2551 38th Ave NE,808ft2,1BR / 1Ba,2018-03-10T13:02:07-0600,/ 1br - 808ft2 - ,45.037262,"LOVE Coming Home, LOVE Living Here! Luxury Apartment Homes!",-93.223543,5,$1497,https://minneapolis.craigslist.org/ram/apa/d/love-coming-home-love-living/6525796412.html,post id: 6525796412
0,6502 Kingfisher Lane,1382ft2,2BR / 1.5Ba,2018-03-10T13:01:38-0600,/ 2br - 1382ft2 - ,44.885918,"$750 Off  2nd Month - 2 Bedrm, 1.5 Bathrm Extra Closet & 1 Car Garage",-93.450870,10,$1599,https://minneapolis.craigslist.org/hnp/apa/d/750-off-2nd-month-2-bedrm-15/6525795675.html,post id: 6525795675
0,6426 City West ParkwayÂ ,1094ft2,2BR / 2Ba,2018-02-20T10:13:21-0600,/ 2br - 1094ft2 - ,44.887549,Spring on the pond! What a wonderful place to live,-93.417691,15,$1475,https://minneapolis.craigslist.org/hnp/apa/d/spring-on-the-pond-what/6503501406.html,post id: 6503501406
0,N/A,available mar 10,3BR / 2Ba,2018-03-10T11:31:12-0600,/ 3br - ,44.983500,♮ 'home For Ȑenŧ: Move-in Tomorrow! 3 bedroom - 2 bth - 2 car ga,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/home-for-en-move-in-tomorrow/6525663191.html,post id: 6525663191
0,15100 18th Ave N at Niagara Lane,1250ft2,3BR / 2Ba,2018-03-10T12:59:50-0600,/ 3br - 1250ft2 - ,44.997913,♫ ♪ 3Br 2Ba - 1st Floor - W/D in Unit - Walk-Out onto Pond! ♫,-93.477052,10,$1684,https://minneapolis.craigslist.org/hnp/apa/d/3br-2ba-1st-floor-d-in-unit/6525792954.html,post id: 6525792954
0,2841 Bryant Ave S,1020ft2,2BR / 2Ba,2018-03-10T12:59:16-0600,/ 2br - 1020ft2 - ,44.951241,"Tea Bar with Outlets and USB Chargers, Indoor Saltwater Pool, Carwash",-93.290631,10,$2245,https://minneapolis.craigslist.org/hnp/apa/d/tea-bar-with-outlets-and-usb/6525792219.html,post id: 6525792219
0,Hamline Ave N at Judith Ave,available apr 15,1BR / 1Ba,2018-03-07T10:20:09-0600,/ 1br - ,45.025009,"Real nice condo, partial remodel, great location in Roseville",-93.156295,5,$950,https://minneapolis.craigslist.org/ram/apa/d/real-nice-condo-partial/6521825142.html,post id: 6521825142
0,N/A,1150ft2,2BR / 2Ba,2018-03-10T12:58:24-0600,/ 2br - 1150ft2 - ,N/A,"SPECIAL!! Private, Peaceful, Love Where You Live, Unmatched Amenities!",N/A,N/A,$1290,https://minneapolis.craigslist.org/hnp/apa/d/special-private-peaceful-love/6525791014.html,post id: 6525791014
0,2905 Harriet Ave,550ft2,1BR / 1Ba,2018-03-10T12:58:11-0600,/ 1br - 550ft2 - ,44.950150,**TWO MONTHS FREE** Sleek & Sunny: 1BR w/ Brand New Everything,-93.285541,10,$1575,https://minneapolis.craigslist.org/hnp/apa/d/two-months-free-sleek-sunny/6525790734.html,post id: 6525790734
0,6502 Kingfisher Lane,1434ft2,3BR / 2.5Ba,2018-03-10T12:57:56-0600,/ 3br - 1434ft2 - ,44.885918,2-Level Plus 1 Car Garage Townhome!,-93.450870,0,$1675,https://minneapolis.craigslist.org/hnp/apa/d/2-level-plus-1-car-garage/6525790354.html,post id: 6525790354
0,5307 Circle Down,623ft2,1BR / 1Ba,2018-03-10T12:57:24-0600,/ 1br - 623ft2 - ,44.972283,"One Bedroom, One Bathroom, One MONTH FREE *Click for Details*!",-93.347175,10,$1525,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-one-bathroom-one/6525789636.html,post id: 6525789636
0,7301 Bristol Village DriveÂ ,822ft2,1BR / 1Ba,2018-03-03T14:53:37-0600,/ 1br - 822ft2 - ,44.817272,"Stainless Steel kitchen appliances, 24 hour gym, outdoor pool",-93.379723,5,$1365,https://minneapolis.craigslist.org/hnp/apa/d/stainless-steel-kitchen/6517389897.html,post id: 6517389897
0,6502 Kingfisher Lane,1382ft2,2BR / 1.5Ba,2018-03-10T12:57:02-0600,/ 2br - 1382ft2 - ,44.885918,"Avail NOW  $750 Off 2nd Month Rent, 1 Car Garage",-93.450870,10,$1545,https://minneapolis.craigslist.org/hnp/apa/d/avail-now-750-off-2nd-month/6525789090.html,post id: 6525789090
0,N/A,1165ft2,2BR / 2Ba,2018-03-10T12:57:01-0600,/ 2br - 1165ft2 - ,N/A,"++$500 Off 1st Month!! Enormous, Urban Inspired, Premier Amenities!",N/A,N/A,$2300,https://minneapolis.craigslist.org/hnp/apa/d/500-off-1st-month-enormous/6525789076.html,post id: 6525789076
0,6502 Kingfisher Lane,1312ft2,2BR / 2Ba,2018-03-10T12:56:25-0600,/ 2br - 1312ft2 - ,44.885918,"Move In Now 1 Level 2 Bedrm, 2 Bathrm and Attached 2 Car Garage",-93.450870,10,$1875,https://minneapolis.craigslist.org/hnp/apa/d/move-in-now-1-level-2-bedrm-2/6525788213.html,post id: 6525788213
0,6502 Kingfisher lane,1374ft2,3BR / 2Ba,2018-03-10T12:55:49-0600,/ 3br - 1374ft2 - ,44.885918,Special ***$750 off 2nd Month-1 Level  2 Car Oversized Garage!,-93.450870,10,$2125,https://minneapolis.craigslist.org/hnp/apa/d/special-750-off-2nd-month-1/6525787347.html,post id: 6525787347
0,9731 Minnetonka Blvd,1259ft2,2BR / 2Ba,2018-03-10T12:55:35-0600,/ 2br - 1259ft2 - ,44.945023,Amazing 1 bedroom with a den in Minnetonka,-93.402133,10,$2215,https://minneapolis.craigslist.org/hnp/apa/d/amazing-1-bedroom-with-den-in/6525787024.html,post id: 6525787024
0,628 University Ave,417ft2,0BR / 1Ba,2018-03-10T12:55:21-0600,/ 417ft2 - ,44.994755,Centrally located studio apartment available May 2018!,-93.261029,10,$1275,https://minneapolis.craigslist.org/hnp/apa/d/centrally-located-studio/6525786711.html,post id: 6525786711
0,Lyndale Avenue South at 63rd Street,available apr 1,1BR / 1Ba,2018-02-12T12:11:52-0600,/ 1br - ,44.888790,"*PRIME LOCATION* 1 BR Apt Homes- Available IN APRIL- Richfield, MN",-93.288345,15,$900,https://minneapolis.craigslist.org/hnp/apa/d/prime-location-1-br-apt-homes/6493935353.html,post id: 6493935353
0,Lyndale Avenue South at 63rd Street,available apr 1,1BR / 1Ba,2018-02-12T12:12:24-0600,/ 1br - ,44.888790,Don't Miss These Cozy 1 BR Apts.- Lyndale Garden Apts,-93.288345,15,$900,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-these-cozy-1-br/6493936263.html,post id: 6493936263
0,Lyndale Avenue South at 63rd Street,available apr 1,1BR / 1Ba,2018-02-12T12:12:44-0600,/ 1br - ,44.888790,**TEMPERATURE IS DROPPING & SO IS RENT** 1 BR- Lyndale Garden Apts-,-93.288345,15,$900,https://minneapolis.craigslist.org/hnp/apa/d/temperature-is-dropping-so-is/6493936795.html,post id: 6493936795
0,Lyndale Avenue South at 63rd Street,available apr 1,1BR / 1Ba,2018-02-09T13:31:21-0600,/ 1br - ,44.888790,PRICES HAVE DROPPED- 1 BR- Available in APRIL-  Lyndale Garden,-93.288345,15,$900,https://minneapolis.craigslist.org/hnp/apa/d/prices-have-dropped-1-br/6490561600.html,post id: 6490561600
0,6502 Kingfisher Lane,1382ft2,2BR / 1.5Ba,2018-03-10T12:55:05-0600,/ 2br - 1382ft2 - ,44.885918,"$750 Off  2nd Month - 2 Bedrm, 1.5 Bathrm Extra Closet & 1 Car Garage",-93.450870,10,$1565,https://minneapolis.craigslist.org/hnp/apa/d/750-off-2nd-month-2-bedrm-15/6525786298.html,post id: 6525786298
0,N/A,1100ft2,2BR / 2Ba,2018-03-10T12:54:50-0600,/ 2br - 1100ft2 - ,N/A,"Impeccably Designed, Culinary-Style Kitchen, Impressive Amenities!",N/A,N/A,$1894,https://minneapolis.craigslist.org/hnp/apa/d/impeccably-designed-culinary/6525785967.html,post id: 6525785967
0,W. 65th Street at Pleasant Avenue South,700ft2,1BR / 1Ba,2018-02-09T08:25:29-0600,/ 1br - 700ft2 - ,44.885212,*Cozy Apartment*Close to Shopping*Hub Apts*,-93.283356,15,$895,https://minneapolis.craigslist.org/hnp/apa/d/cozy-apartmentclose-to/6490111332.html,post id: 6490111332
0,W. 65th Street at Pleasant Avenue South,650ft2,1BR / 1Ba,2018-02-09T08:29:27-0600,/ 1br - 650ft2 - ,44.885212,~Spring into your new 1 BR Apt Home~  Move In APRIL~,-93.283356,15,$895,https://minneapolis.craigslist.org/hnp/apa/d/spring-into-your-new-1-br-apt/6490115690.html,post id: 6490115690
0,W. 65th Street at Pleasanat Avenue,650ft2,1BR / 1Ba,2018-02-09T08:32:42-0600,/ 1br - 650ft2 - ,44.884136,1 BR Apartment Home Available In APRIL at Hub Apartments,-93.288628,20,$895,https://minneapolis.craigslist.org/hnp/apa/d/1-br-apartment-home-available/6490119511.html,post id: 6490119511
0,9700 Waterstone Pl.,1140ft2,2BR / 2Ba,2018-03-10T12:54:08-0600,/ 2br - 1140ft2 - ,44.947086,"Underground parking, Pets Welcome, Call for a Tour Today",-93.401832,10,$1640,https://minneapolis.craigslist.org/hnp/apa/d/underground-parking-pets/6525785048.html,post id: 6525785048
0,Pleasant Avenue South at 63rd Street,800ft2,2BR / 1Ba,2018-02-09T08:33:55-0600,/ 2br - 800ft2 - ,44.888823,Pleasant Apartments ~ RESERVED PARKING SPACE INCLUDED!!!,-93.283356,15,$1085,https://minneapolis.craigslist.org/hnp/apa/d/pleasant-apartments-reserved/6490120894.html,post id: 6490120894
0,N/A,N/A,available mar 4,2018-03-10T12:45:02-0600,N/A,45.234283,Rent to Own. Look at houses all over the twin cities and suburbs.,-92.995148,5,$1400,https://minneapolis.craigslist.org/ank/apa/d/rent-to-own-look-at-houses/6525772084.html,post id: 6525772084
0,Pleasant Avenue South at 63rd Street,800ft2,2BR / 1Ba,2018-02-09T08:37:20-0600,/ 2br - 800ft2 - ,44.888823,Pleasant Apartments ~2 Bedrooms ~ Open Kitchen To Living Room,-93.283356,15,$1085,https://minneapolis.craigslist.org/hnp/apa/d/pleasant-apartments-2/6490124962.html,post id: 6490124962
0,62nd Street at Wentworth Avenue,650ft2,1BR / 1Ba,2018-02-09T08:38:38-0600,/ 1br - 650ft2 - ,44.890627,Wexford Commons Apartments- 1 Bedrooms- AVAILABLE in APRIL,-93.280670,15,$850,https://minneapolis.craigslist.org/hnp/apa/d/wexford-commons-apartments-1/6490126470.html,post id: 6490126470
0,N/A,700ft2,1BR / 1Ba,2018-02-09T08:41:30-0600,/ 1br - 700ft2 - ,44.875600,1 & 2 BR's Apts In Richfield At Multiple Locations- Something For YOU,-93.255300,22,$850,https://minneapolis.craigslist.org/hnp/apa/d/1-2-brs-apts-in-richfield-at/6490129906.html,post id: 6490129906
0,N/A,available mar 6,3BR / 2Ba,2018-03-06T13:54:42-0600,/ 3br - ,N/A,"3 Master Bedrooms, Washer & Dryer Included! Available Now!",N/A,N/A,$450,https://minneapolis.craigslist.org/hnp/apa/d/3-master-bedrooms-washer/6520884883.html,post id: 6520884883
0,N/A,768ft2,1BR / 1Ba,2018-03-10T12:53:45-0600,/ 1br - 768ft2 - ,N/A,"You Wont Want To Miss This 1 Bed For June! Stainless Steel, W/D!",N/A,N/A,$1562,https://minneapolis.craigslist.org/hnp/apa/d/you-wont-want-to-miss-this-1/6525784569.html,post id: 6525784569
0,765 Hampden Avenue,1168ft2,2BR / 2Ba,2018-03-10T12:53:19-0600,/ 2br - 1168ft2 - ,44.968000,"Spacious 2 Bed Unit, near UMN, right on the Green Line!",-93.198100,22,$1910,https://minneapolis.craigslist.org/ram/apa/d/spacious-2-bed-unit-near-umn/6525783979.html,post id: 6525783979
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T13:15:12-0600,/ 2br - 800ft2 - ,44.955000,MULTIPLE LOCATIONS In St. Louis Park and Hopkins- 2 BR,-93.382900,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/multiple-locations-in-st/6490536601.html,post id: 6490536601
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:15:51-0600,/ 2br - 800ft2 - ,44.914000,*DON'T MISS THESE REMODELED 2 BR Apts- Town Terrace in Hopkins*,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-these-remodeled-2/6490537599.html,post id: 6490537599
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T08:46:29-0600,/ 2br - 800ft2 - ,44.955000,***Something For Everyone- St. Louis Park Apt. Communities***,-93.382900,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/something-for-everyone-st/6490135666.html,post id: 6490135666
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T08:45:49-0600,/ 2br - 800ft2 - ,44.955000,*Our Prices Are Low Low Low-  St. Louis Park- 2 BR-APRIL*,-93.382900,22,$1090,https://minneapolis.craigslist.org/hnp/apa/d/our-prices-are-low-low-low-st/6490134858.html,post id: 6490134858
0,N/A,1160ft2,2BR / 2Ba,2018-03-10T12:51:12-0600,/ 2br - 1160ft2 - ,N/A,"Urban Inspired Design, Hardwood Flooring, Extraordinary Amenities!",N/A,N/A,$2350,https://minneapolis.craigslist.org/hnp/apa/d/urban-inspired-design/6525780925.html,post id: 6525780925
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:13:58-0600,/ 2br - 800ft2 - ,44.914000,YOUR NEW HOME IS WAITING FOR U- 2 BR @ Town Terrace Apts. In Hopkins,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/your-new-home-is-waiting-for/6490534782.html,post id: 6490534782
0,W. 30 1/2 Street,800ft2,2BR / 1Ba,2018-02-09T08:47:08-0600,/ 2br - 800ft2 - ,44.955000,**SPECTACULAR SPACIOUS 2 BRs- Saint Louis Park Apt. Communities**,-93.382900,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/spectacular-spacious-2-brs/6490136387.html,post id: 6490136387
0,44th at W Lake Harriet Parkway,450ft2,0BR / 1Ba,2018-03-10T12:50:50-0600,/ 450ft2 - ,44.923023,NEW REMODEL LAKE HARRIET STUDIO,-93.311646,15,$1125,https://minneapolis.craigslist.org/hnp/apa/d/new-remodel-lake-harriet/6525780409.html,post id: 6525780409
0,W. 30 1/2 Street,750ft2,2BR / 1Ba,2018-02-09T08:44:25-0600,/ 2br - 750ft2 - ,44.955000,*MULTIPLE Apt. Communities to Choose From ~ 2 BRs Available,-93.382900,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/multiple-apt-communities-to/6490133183.html,post id: 6490133183
0,765 Hampden Avenue,811ft2,1BR / 1Ba,2018-03-10T12:50:46-0600,/ 1br - 811ft2 - ,44.968000,"Top floor, large 1BR! Set up a showing today! Avail MAY!!",-93.198100,22,$1450,https://minneapolis.craigslist.org/ram/apa/d/top-floor-large-1br-set-up/6525780313.html,post id: 6525780313
0,Excelsior Blvd. at 5th Avenue South,750ft2,2BR / 1Ba,2018-02-09T08:43:31-0600,/ 2br - 750ft2 - ,44.914000,2 BR Apts Avail. In The Amazing Hopkins Area- Available,-93.448100,22,$1125,https://minneapolis.craigslist.org/hnp/apa/d/2-br-apts-avail-in-the/6490132154.html,post id: 6490132154
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:18:59-0600,/ 2br - 800ft2 - ,44.914000,Spring Into Your NEW HOME- Town Terrace Has 2 Bedrooms For You,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/spring-into-your-new-home/6490542379.html,post id: 6490542379
0,Lyndale Avenue South at 63rd Street,available apr 1,1BR / 1Ba,2018-02-09T13:17:56-0600,/ 1br - ,44.888790,ONLY A Few 1 BR Left At Lyndale Garden Apts,-93.288345,15,$900,https://minneapolis.craigslist.org/hnp/apa/d/only-few-1-br-left-at-lyndale/6490540788.html,post id: 6490540788
0,Excelsior Blvd. at 5th Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:20:47-0600,/ 2br - 800ft2 - ,44.914000,YOUR NEW HOME IS WAITING FOR U- 2 BR @ Town Terrace Apts. In Hopkins,-93.448100,22,$1075,https://minneapolis.craigslist.org/hnp/apa/d/your-new-home-is-waiting-for/6490545147.html,post id: 6490545147
0,180 Kellogg Blvd. E,1005ft2,2BR / 1Ba,2018-03-10T12:50:23-0600,/ 2br - 1005ft2 - ,44.946580,Spacious  1 Bedroom Apartment with Amazing Views of the River,-93.087050,10,$2085,https://minneapolis.craigslist.org/ram/apa/d/spacious-1-bedroom-apartment/6525779712.html,post id: 6525779712
0,Virginia Avenue South,800ft2,2BR / 1Ba,2018-02-09T13:19:55-0600,/ 2br - 800ft2 - ,44.955000,PRICES HAVE DROPPED- 2 BR- Saint Louis Park and Hopkins,-93.382900,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/prices-have-dropped-2-br/6490543870.html,post id: 6490543870
0,N/A,1160ft2,1BR / 1Ba,2018-03-10T12:49:07-0600,/ 1br - 1160ft2 - ,N/A,"++DEN!! A Lifestyle of Modern Conveniences, Just Minutes to Uptown!",N/A,N/A,$1700,https://minneapolis.craigslist.org/hnp/apa/d/den-lifestyle-of-modern/6525777940.html,post id: 6525777940
0,765 Hampden Avenue,737ft2,1BR / 1Ba,2018-03-10T12:48:35-0600,/ 1br - 737ft2 - ,44.968000,Need a one bedroom for May? Call/email me today!,-93.198100,22,$1425,https://minneapolis.craigslist.org/ram/apa/d/need-one-bedroom-for-may-call/6525777226.html,post id: 6525777226
