0,820 6th Ave NW,656ft2,2BR / 1Ba,2018-01-12T11:56:32-0600,/ 2br - 656ft2 - ,45.062897,Updated 2 BR Available in Convenient New Brighton Location!!,-93.194324,10,$915,https://minneapolis.craigslist.org/ram/apa/d/updated-2-br-available-in/6457182125.html,post id: 6457182125
0,1091 Goodrich Avenue,590ft2,1BR / 1Ba,2017-12-29T10:47:08-0600,/ 1br - 590ft2 - ,44.938068,1 Bedroom in Amazing Summit-Hill Location!  Call today!,-93.146113,22,$949,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-in-amazing-summit/6441619603.html,post id: 6441619603
0,2425 County Rd C2 W,1100ft2,2BR / 1.5Ba,2017-12-26T13:45:39-0600,/ 2br - 1100ft2 - ,45.028703,Updated 2 BR with TONS of Amenities! Roseville/St. Anthony/NE MPLS,-93.200326,22,$1400,https://minneapolis.craigslist.org/ram/apa/d/updated-2-br-with-tons-of/6438338252.html,post id: 6438338252
0,515 E Grant St.,740ft2,1BR / 1Ba,2018-01-22T14:33:00-0600,/ 1br - 740ft2 - ,44.969573,Today Is The Day! 1bed/1bath Downtown Minneapolis Available Now!,-93.267971,5,$1095,https://minneapolis.craigslist.org/hnp/apa/d/today-is-the-day-1bed-1bath/6469026910.html,post id: 6469026910
0,3250 Garfield Ave S,720ft2,1BR / 1Ba,2017-12-29T10:29:11-0600,/ 1br - 720ft2 - ,44.943812,Updated 1 BR at South MPLS Location!  Near Lake Calhoun and Uptown,-93.286874,10,$1095,https://minneapolis.craigslist.org/hnp/apa/d/updated-1-br-at-south-mpls/6441595615.html,post id: 6441595615
0,3804 Highcrest Rd,800ft2,2BR / 1Ba,2018-01-16T15:26:43-0600,/ 2br - 800ft2 - ,45.037741,Beautiful property with a balcony & lake views!,-93.208179,22,$995,https://minneapolis.craigslist.org/ram/apa/d/beautiful-property-with/6462128010.html,post id: 6462128010
0,N/A,672ft2,1BR / 1Ba,2018-01-16T15:27:32-0600,/ 1br - 672ft2 - ,44.940714,Remodeled 1 BRs at South MPLS Location!  Near Calhoun Lake; Uptown,-93.292006,10,$975,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-brs-at-south-mpls/6462129132.html,post id: 6462129132
0,N/A,N/A,available now,2018-01-22T14:31:11-0600,N/A,N/A,"Move in by the Super Bowl, get a $500 gift card the day you move in.",N/A,N/A,$1500,https://minneapolis.craigslist.org/hnp/apa/d/move-in-by-the-super-bowl-get/6469024182.html,post id: 6469024182
0,400 Ford Rd,750ft2,1BR / 1Ba,2018-01-16T15:35:13-0600,/ 1br - 750ft2 - ,44.975582,Desirable Location Near West End! Remodeled Units and Common Area!,-93.403873,22,$1145,https://minneapolis.craigslist.org/hnp/apa/d/desirable-location-near-west/6462139462.html,post id: 6462139462
0,429 E TRAVELERS TRL,1045ft2,2BR / 2Ba,2018-01-22T14:30:34-0600,/ 2br - 1045ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6469023247.html,post id: 6469023247
0,N/A,755ft2,1BR / 1Ba,2018-01-22T14:30:04-0600,/ 1br - 755ft2 - ,44.848663,"1 Bedroom overlooking courtyard, ring in the new year with a new home!",-93.244777,7,$990,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-overlooking/6469022492.html,post id: 6469022492
0,1600 Douglas Drive N,525ft2,1BR / 1Ba,2018-01-02T14:17:04-0600,/ 1br - 525ft2 - ,44.994966,Beautiful 1 Bedroom in Ideal Location Near the West End~ 1/2 Mo. FREE!,-93.359585,10,$930,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-1-bedroom-in-ideal/6445563235.html,post id: 6445563235
0,N/A,830ft2,1BR / 1Ba,2018-01-10T12:18:34-0600,/ 1br - 830ft2 - ,44.963913,"Spacious 1BR plus Den in South MPLS Location, Near Uptown & Downtown!",-93.276573,10,$929,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1br-plus-den-in/6454767524.html,post id: 6454767524
0,Madison street,850ft2,2BR / 1Ba,2018-01-05T13:04:55-0600,/ 2br - 850ft2 - ,45.005154,Renovated apartment in the best NE location!,-93.253735,20,$1575,https://minneapolis.craigslist.org/hnp/apa/d/renovated-apartment-in-the/6449026527.html,post id: 6449026527
0,10969 Drake Street NW,1350ft2,2BR / 1.5Ba,2018-01-05T09:08:01-0600,/ 2br - 1350ft2 - ,45.171727,Beautiful 2 BR/1.5 BA Townhouse in Convenient Coon Rapids/Blaine Area,-93.305382,20,$1329,https://minneapolis.craigslist.org/ank/apa/d/beautiful-2-br-15-ba/6448684422.html,post id: 6448684422
0,1136 Randolph Ave,708ft2,2BR / 1Ba,2018-01-10T12:03:23-0600,/ 2br - 708ft2 - ,44.926490,Updated 2 BR Available in Highland Park Across from Trader Joe's!,-93.147368,22,$1050,https://minneapolis.craigslist.org/ram/apa/d/updated-2-br-available-in/6454743778.html,post id: 6454743778
0,2044 Brewster St,729ft2,2BR / 1Ba,2017-12-26T13:40:34-0600,/ 2br - 729ft2 - ,44.976469,2 BR Near U of M- St Paul Campus! Off Como Ave and Hwy 280,-93.188074,22,$950,https://minneapolis.craigslist.org/ram/apa/d/2-br-near-of-st-paul-campus/6438331114.html,post id: 6438331114
0,2046 Iglehart Ave,590ft2,1BR / 1Ba,2018-01-08T09:39:57-0600,/ 1br - 590ft2 - ,44.949547,Charming 1 BR in Merriam Park West Neighborhood!,-93.186679,22,$845,https://minneapolis.craigslist.org/ram/apa/d/charming-1-br-in-merriam-park/6452037079.html,post id: 6452037079
0,1456 Lagoon Ave,646ft2,1BR / 1Ba,2018-01-10T12:15:32-0600,/ 1br - 646ft2 - ,44.949259,Amazing Uptown Location on Lagoon Avenue!,-93.299772,10,$1290,https://minneapolis.craigslist.org/hnp/apa/d/amazing-uptown-location-on/6454762901.html,post id: 6454762901
0,940 Franklin Terr,755ft2,2BR / 1Ba,2018-01-10T12:05:42-0600,/ 2br - 755ft2 - ,44.963337,Minneapolis Apartments!  Near Dinkytown and West Bank of U of M!,-93.226783,10,$1195,https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-apartments-near/6454747273.html,post id: 6454747273
0,2016 St. Clair Ave.,725ft2,2BR / 1Ba,2018-01-08T09:44:30-0600,/ 2br - 725ft2 - ,44.934012,Beautiful Remodeled 2 Bedroom In Heart Of The Mac/Grove Neighborhood!,-93.185241,22,$1095,https://minneapolis.craigslist.org/ram/apa/d/beautiful-remodeled-2-bedroom/6452043200.html,post id: 6452043200
0,3430 List Place,1148ft2,2BR / 2Ba,2018-01-22T14:25:13-0600,/ 2br - 1148ft2 - ,44.945756,Newly Renovated 1 Bedroom Apartment with View,-93.323069,10,$2075,https://minneapolis.craigslist.org/hnp/apa/d/newly-renovated-1-bedroom/6469015270.html,post id: 6469015270
0,N/A,575ft2,1BR / 1Ba,2018-01-16T11:08:12-0600,/ 1br - 575ft2 - ,44.963966,Charming Brownstone w/Hardwood Floors Near Uptown and Downtown!,-93.277636,10,$889,https://minneapolis.craigslist.org/hnp/apa/d/charming-brownstone-hardwood/6461745430.html,post id: 6461745430
0,1522 Portland Ave,815ft2,2BR / 1Ba,2018-01-16T11:12:12-0600,/ 2br - 815ft2 - ,44.943381,2 BR in Vintage Style Building in St. Paul! Hardwood Floors & Balcony!,-93.159771,22,$1239,https://minneapolis.craigslist.org/ram/apa/d/2-br-in-vintage-style/6461751797.html,post id: 6461751797
0,3101 E Calhoun Pkwy,1192ft2,2BR / 1.5Ba,2018-01-16T11:07:16-0600,/ 2br - 1192ft2 - ,44.946606,BIGGER IS BETTER! Huge updated apartment home on Lake Calhoun!,-93.305504,10,$2000,https://minneapolis.craigslist.org/hnp/apa/d/bigger-is-better-huge-updated/6461743961.html,post id: 6461743961
0,3550 East 46th Street,1115ft2,2BR / 2Ba,2018-01-09T10:02:45-0600,/ 2br - 1115ft2 - ,44.920054,"Luxury, Location, and Convenience, we have it all! CALL NOW!",-93.220367,5,$1780,https://minneapolis.craigslist.org/hnp/apa/d/luxury-location-and/6453323843.html,post id: 6453323843
0,4410 W Lake Harriet Parkway,available now,1BR / 1Ba,2018-01-17T14:59:46-0600,/ 1br - ,44.922479,Sunny 1 Bedrooms on the Shores of Lake Harriet in Linden Hills,-93.312085,10,$895,https://minneapolis.craigslist.org/hnp/apa/d/sunny-1-bedrooms-on-the/6463286543.html,post id: 6463286543
0,N/A,645ft2,1BR / 1Ba,2018-01-22T14:20:58-0600,/ 1br - 645ft2 - ,44.922387,1 Bedroom in Highland Park! Amazing Location! Great Value!,-93.171229,22,$949,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-in-highland-park/6469009114.html,post id: 6469009114
0,3101 Xylon Ave S,1100ft2,2BR / 1Ba,2018-01-22T14:20:25-0600,/ 2br - 1100ft2 - ,44.947409,2 BR Apartment in the Heart of St. Louis Park!,-93.385119,22,$1045,https://minneapolis.craigslist.org/hnp/apa/d/2-br-apartment-in-the-heart/6469008264.html,post id: 6469008264
0,1296 Pleasant Avenue,770ft2,2BR / 1Ba,2018-01-22T14:19:55-0600,/ 2br - 770ft2 - ,44.923469,Remodeled 2 BR in Great St. Paul-West 7th Neighborhood! 1/2 Month FREE,-93.144493,22,$1099,https://minneapolis.craigslist.org/ram/apa/d/remodeled-2-br-in-great-st/6469007565.html,post id: 6469007565
0,N/A,N/A,available feb 1,2018-01-16T09:02:52-0600,N/A,44.713928,Don't do your own maintenance - CALL RUDY!,-93.429923,5,N/A,https://minneapolis.craigslist.org/dak/apa/d/dont-do-your-own-maintenance/6461571966.html,post id: 6461571966
0,N/A,1100ft2,3BR / 1Ba,2018-01-18T07:41:17-0600,/ 3br - 1100ft2 - ,44.552800,3 Bedroom Home Newly Remodeled,-92.548600,22,$1500,https://minneapolis.craigslist.org/dak/apa/d/3-bedroom-home-newly-remodeled/6463894209.html,post id: 6463894209
0,9700 Waterstone Pl.,817ft2,1BR / 1Ba,2018-01-22T14:15:06-0600,/ 1br - 817ft2 - ,44.946877,Available February,-93.401542,10,$1185,https://minneapolis.craigslist.org/hnp/apa/d/available-february/6469000572.html,post id: 6469000572
0,2323 Charles Avenue,637ft2,0BR / 1Ba,2018-01-22T14:14:53-0600,/ 637ft2 - ,44.968000,"Brand New, Modern studios for rent in Mpls and St. Paul!",-93.198100,22,$1300,https://minneapolis.craigslist.org/hnp/apa/d/brand-new-modern-studios-for/6469000244.html,post id: 6469000244
0,N/A,734ft2,1BR / 1Ba,2018-01-22T14:14:46-0600,/ 1br - 734ft2 - ,N/A,Spacious One Bedroom in the Loop,N/A,N/A,$1485,https://minneapolis.craigslist.org/hnp/apa/d/spacious-one-bedroom-in-the/6469000062.html,post id: 6469000062
0,180 Kellogg Blvd. E,672ft2,1BR / 1Ba,2018-01-22T14:14:15-0600,/ 1br - 672ft2 - ,44.944850,Spacious  2 Bedroom Apartment,-93.103310,10,$1505,https://minneapolis.craigslist.org/ram/apa/d/spacious-2-bedroom-apartment/6468999273.html,post id: 6468999273
0,1642 Snelling Ave,545ft2,1BR / 1Ba,2018-01-22T14:14:09-0600,/ 1br - 545ft2 - ,44.990110,1 BR in Roseville/Falcon Heights Available Feb 1st! Great Location!,-93.166037,10,$879,https://minneapolis.craigslist.org/ram/apa/d/1-br-in-roseville-falcon/6468999144.html,post id: 6468999144
0,603 3rd Ave NW,1200ft2,3BR / 1Ba,2018-01-22T14:13:57-0600,/ 3br - 1200ft2 - ,45.468200,"Walk-in Closet, Linen Closets, On-Site Leasing",-93.226600,5,$1230,https://minneapolis.craigslist.org/ank/apa/d/walk-in-closet-linen-closets/6468998866.html,post id: 6468998866
0,13905 Chestnut Drive ,1183ft2,2BR / 2Ba,2018-01-20T13:10:01-0600,/ 2br - 1183ft2 - ,44.851485,"Laundry Facilities, Grilling Pavilion, Playground",-93.450565,5,$1510,https://minneapolis.craigslist.org/hnp/apa/d/laundry-facilities-grilling/6466703947.html,post id: 6466703947
0,401 8th Ave in Isanti,900ft2,2BR / 1Ba,2018-01-22T14:13:53-0600,/ 2br - 900ft2 - ,45.468200,"Intercom Entrances, Close to Shopping, Extra Large Closets",-93.226600,5,$985,https://minneapolis.craigslist.org/ank/apa/d/intercom-entrances-close-to/6468998746.html,post id: 6468998746
0,3548 Dupont Ave S,625ft2,1BR / 1Ba,2018-01-22T14:13:26-0600,/ 1br - 625ft2 - ,44.938632,Remodeled 1 Bedroom! A Few Blocks from Lake Calhoun in South MPLS!,-93.293287,10,$955,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-1-bedroom-few/6468998094.html,post id: 6468998094
0,1699 Stieger Lake Lane,1150ft2,2BR / 2Ba,2018-01-22T14:12:51-0600,/ 2br - 1150ft2 - ,44.860087,"Modern Fixtures, Minutes to Shopping, Grilling Stations",-93.660307,5,$2100,https://minneapolis.craigslist.org/hnp/apa/d/modern-fixtures-minutes-to/6468997188.html,post id: 6468997188
0,N/A,N/A,available feb 1,2018-01-22T14:11:44-0600,N/A,44.713440,ATTENTION LANDLORDS - Need repairs at your rental property??,-93.429794,7,N/A,https://minneapolis.craigslist.org/dak/apa/d/attention-landlords-need/6468995514.html,post id: 6468995514
0,3441 Emerson Ave S,640ft2,1BR / 1Ba,2017-12-26T12:52:17-0600,/ 1br - 640ft2 - ,44.940603,Updated 1 BR Near Lake Calhoun and Uptown!,-93.294540,10,$949,https://minneapolis.craigslist.org/hnp/apa/d/updated-1-br-near-lake/6438261931.html,post id: 6438261931
0,1630 Concordia Ave,539ft2,1BR / 1Ba,2017-12-26T13:18:08-0600,/ 1br - 539ft2 - ,44.950701,Charming Building in Excellent St. Paul Location! Remodeled 1 BR!!,-93.168955,22,$909,https://minneapolis.craigslist.org/ram/apa/d/charming-building-in/6438299260.html,post id: 6438299260
0,1605 Minnehaha Ave,900ft2,2BR / 1Ba,2017-12-26T13:12:57-0600,/ 2br - 900ft2 - ,44.963213,"2 Bedroom in Hamline-Midway, Near Hamline University",-93.168354,22,$1200,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-in-hamline-midway/6438291786.html,post id: 6438291786
0,2950 highcrest road,620ft2,1BR / 1Ba,2017-12-26T13:31:41-0600,/ 1br - 620ft2 - ,45.029610,Updated 1 BR in Roseville/St. Anthony Area!,-93.208031,10,$925,https://minneapolis.craigslist.org/ram/apa/d/updated-1-br-in-roseville-st/6438318722.html,post id: 6438318722
0,10275 Greenbrier Road ,905ft2,1BR / 1Ba,2018-01-16T10:46:24-0600,/ 1br - 905ft2 - ,44.952720,One Bedroom! Move in Today!,-93.411542,5,$1285,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-move-in-today/6461712628.html,post id: 6461712628
0,4182 Rahn Road,750ft2,1BR / 1Ba,2018-01-22T14:08:07-0600,/ 1br - 750ft2 - ,44.805226,"Apply today, Cable Accessible, Pet Friendly",-93.207736,5,$1050,https://minneapolis.craigslist.org/dak/apa/d/apply-today-cable-accessible/6468989931.html,post id: 6468989931
0,2nd St W at 41,700ft2,2BR / 1Ba,2018-01-22T14:07:31-0600,/ 2br - 700ft2 - ,44.785376,2 Br. apartment,-93.601027,5,$725,https://minneapolis.craigslist.org/csw/apa/d/2-br-apartment/6468989012.html,post id: 6468989012
0,1800 Lasalle Ave,available jan 26,2BR / 1Ba,2018-01-22T14:07:24-0600,/ 2br - ,44.965113,2BR Condo Dowtown Minneapolis for Super Bowl - Sleeps up to 5 People,-93.279327,10,$1850,https://minneapolis.craigslist.org/hnp/apa/d/2br-condo-dowtown-minneapolis/6468988816.html,post id: 6468988816
0,1788 Grand Ave,1050ft2,2BR / 1.5Ba,2017-12-26T09:54:00-0600,/ 2br - 1050ft2 - ,44.939645,This location cannot be beat! Across the street from UST! 1/2 Mo. FREE,-93.177624,22,$1095,https://minneapolis.craigslist.org/hnp/apa/d/this-location-cannot-be-beat/6438004445.html,post id: 6438004445
0,1700 Plymouth Road,731ft2,1BR / 1Ba,2018-01-22T14:05:59-0600,/ 1br - 731ft2 - ,44.967536,"Dual Master Sinks, Sun Deck, Fitness Center",-93.442913,10,$1525,https://minneapolis.craigslist.org/hnp/apa/d/dual-master-sinks-sun-deck/6468986623.html,post id: 6468986623
0,8622 SAVANNA OAKS BAY,1650ft2,3BR / 1.5Ba,2018-01-22T14:05:47-0600,/ 3br - 1650ft2 - ,44.919700,"8622 SAVANNA OAKS BAY, UNIT F",-92.943900,22,$1550,https://minneapolis.craigslist.org/wsh/apa/d/8622-savanna-oaks-bay-unit/6468986330.html,post id: 6468986330
0,3101 Xylon Ave S,450ft2,0BR / 1Ba,2017-12-26T09:56:25-0600,/ 450ft2 - ,44.947469,Studio Apartments in the Heart of St. Louis Park!,-93.384669,22,$850,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartments-in-the/6438007485.html,post id: 6438007485
0,1635 Eldridge Ave,670ft2,2BR / 1Ba,2017-12-29T12:33:29-0600,/ 2br - 670ft2 - ,45.004621,"Remodeled 2 Bedroom In Charming Building! Near Target, HarMar Mall!",-93.169223,10,$925,https://minneapolis.craigslist.org/ram/apa/d/remodeled-2-bedroom-in/6441765896.html,post id: 6441765896
0,2034 Yorkshire Ave,592ft2,1BR / 1Ba,2018-01-12T09:49:46-0600,/ 1br - 592ft2 - ,44.911906,Beautiful Apartments in Highland Park Neighborhood of St. Paul!,-93.186035,22,$1029,https://minneapolis.craigslist.org/ram/apa/d/beautiful-apartments-in/6456989673.html,post id: 6456989673
0,429 E TRAVELERS TRL,1004ft2,2BR / 2Ba,2018-01-20T13:03:45-0600,/ 2br - 1004ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1208,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6466695113.html,post id: 6466695113
0,5610 Laurel Ave,1070ft2,2BR / 1.5Ba,2018-01-02T15:55:34-0600,/ 2br - 1070ft2 - ,44.975087,Beautifully Updated and Sizable Apartment Homes Near The West End!,-93.351324,22,$1560,https://minneapolis.craigslist.org/hnp/apa/d/beautifully-updated-and/6445700593.html,post id: 6445700593
0,N/A,946ft2,2BR / 1Ba,2018-01-10T11:23:08-0600,/ 2br - 946ft2 - ,45.011578,Remodeled 2 BRs in Convenient Crystal Location!  2 Outdoor Pools!,-93.379010,10,$1115,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-2-brs-in-convenient/6454681808.html,post id: 6454681808
0,2715 W 43rd Street,available now,0BR / 1Ba,2018-01-16T15:25:53-0600,N/A,44.924738,Studio in Linden Hills!  1 Block from Lake Harriet!,-93.313636,10,$850,https://minneapolis.craigslist.org/hnp/apa/d/studio-in-linden-hills-1/6462126953.html,post id: 6462126953
0,1296 Pleasant Avenue,575ft2,1BR / 1Ba,2018-01-16T15:24:59-0600,/ 1br - 575ft2 - ,44.924396,Updated 1 BR in West 7th Neighborhood!  Blocks from Trader Joe's!,-93.144214,22,$899,https://minneapolis.craigslist.org/ram/apa/d/updated-1-br-in-west-7th/6462125718.html,post id: 6462125718
0,305 Franklin Ave W,590ft2,1BR / 1Ba,2018-01-10T11:06:29-0600,/ 1br - 590ft2 - ,44.962704,1 Bedroom Available Between Uptown and Downtown!,-93.282992,10,$830,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-available-between/6454655688.html,post id: 6454655688
0,N/A,available now,4BR / 3Ba,2018-01-22T14:02:48-0600,/ 4br - ,N/A,Plymouth 4BR 3Bath Home for Rent,N/A,N/A,$2195,https://minneapolis.craigslist.org/hnp/apa/d/plymouth-4br-3bath-home-for/6468981873.html,post id: 6468981873
0,400 Ford Rd,1300ft2,3BR / 2Ba,2018-01-16T15:24:22-0600,/ 3br - 1300ft2 - ,44.976177,**Remodeled Units and Common Areas! All Utilities Paid!,-93.404560,22,$1885,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-units-and-common/6462124854.html,post id: 6462124854
0,N/A,840ft2,1BR / 1Ba,2018-01-22T14:01:21-0600,/ 1br - 840ft2 - ,N/A,"Onsite Maintenance, Extra Storage Units, Onsite Management, Carpeting",N/A,N/A,$1155,https://minneapolis.craigslist.org/hnp/apa/d/onsite-maintenance-extra/6468979637.html,post id: 6468979637
0,N/A,1700ft2,4BR / 2Ba,2018-01-22T14:00:55-0600,/ 4br - 1700ft2 - ,44.953200,Beautifully updated 4+ BR 2 BA near St. Thomas and light rail,-93.158000,22,$2000,https://minneapolis.craigslist.org/ram/apa/d/beautifully-updated-4-br-2-ba/6468978941.html,post id: 6468978941
0,N/A,1066ft2,2BR / 1Ba,2018-01-22T13:59:54-0600,/ 2br - 1066ft2 - ,45.033843,Great Stillwater townhouse for rent!!!,-92.812065,5,$1250,https://minneapolis.craigslist.org/wsh/apa/d/great-stillwater-townhouse/6468977381.html,post id: 6468977381
0,4182 Rahn Road,750ft2,1BR / 1Ba,2018-01-10T10:32:50-0600,/ 1br - 750ft2 - ,44.805226,"Call for a showing today, Pet Friendly, Heat Paid",-93.207736,5,$1020,https://minneapolis.craigslist.org/dak/apa/d/call-for-showing-today-pet/6454604937.html,post id: 6454604937
0,10225 City Walk Drive,1561ft2,2BR / 2Ba,2018-01-12T09:05:35-0600,/ 2br - 1561ft2 - ,44.898500,"Full kitchen, Basketball court, View of courtyards",-92.923000,5,$2039,https://minneapolis.craigslist.org/wsh/apa/d/full-kitchen-basketball-court/6456931871.html,post id: 6456931871
0,1401 Willow,1100ft2,2BR / 1Ba,2018-01-22T13:53:40-0600,/ 2br - 1100ft2 - ,44.968563,Vintage Brownstone Flat with Modern Updates-Avail April 2018,-93.281758,5,$1600,https://minneapolis.craigslist.org/hnp/apa/d/vintage-brownstone-flat-with/6468968140.html,post id: 6468968140
0,15025 Greenhaven Drive ,1200ft2,2BR / 2Ba,2018-01-18T15:52:36-0600,/ 2br - 1200ft2 - ,44.731166,1 month free! Move - In now!,-93.290405,5,$1488,https://minneapolis.craigslist.org/dak/apa/d/1-month-free-move-in-now/6464554895.html,post id: 6464554895
