0,N/A,900ft2,2BR / 2Ba,2018-01-28T17:48:22-0600,/ 2br - 900ft2 - ,N/A,"++DEN! SPECIAL!! A Lifestyle of Modern Conveniences, Minutes to Uptown",N/A,N/A,$1400,https://minneapolis.craigslist.org/hnp/apa/d/den-special-lifestyle-of/6476395084.html,post id: 6476395084
0,N/A,765ft2,1BR / 1Ba,2018-01-28T17:47:32-0600,/ 1br - 765ft2 - ,N/A,"SPECIAL!! Urban, Gourmet Kitchen, Hardwood Flooring, Indoor Pool!",N/A,N/A,$1447,https://minneapolis.craigslist.org/hnp/apa/d/special-urban-gourmet-kitchen/6476394274.html,post id: 6476394274
0,N/A,700ft2,1BR / 1Ba,2018-01-28T17:43:32-0600,/ 1br - 700ft2 - ,N/A,"SPECIAL!! Impressive Upgrades, Indoor Pool, Dog Park!",N/A,N/A,$1374,https://minneapolis.craigslist.org/hnp/apa/d/special-impressive-upgrades/6476390419.html,post id: 6476390419
0,Cimarron Ave at 150 street,available jan 29,1BR / sharedBa,2018-01-28T17:42:58-0600,/ 1br - ,44.731734,SUPER BOWL 2018 WEEK RENTAL 30 MINS TO US BANK STADIUM,-93.138957,20,$500,https://minneapolis.craigslist.org/dak/apa/d/super-bowl-2018-week-rental/6476389840.html,post id: 6476389840
0,727 Kenwood Parkway,750ft2,1BR / 1Ba,2018-01-08T22:34:59-0600,/ 1br - 750ft2 - ,44.969684,South Minneapolis 1 Bedroom House,-93.295580,10,$1495,https://minneapolis.craigslist.org/hnp/apa/d/south-minneapolis-1-bedroom/6452984170.html,post id: 6452984170
0,N/A,1100ft2,2BR / 2Ba,2018-01-28T17:40:56-0600,/ 2br - 1100ft2 - ,N/A,"+1/2 Month FREE!! Espresso Cabinets, In/Outdoor Pool, Amenities Galore",N/A,N/A,$1475,https://minneapolis.craigslist.org/hnp/apa/d/1-2-month-free-espresso/6476387689.html,post id: 6476387689
0,N/A,2000ft2,4BR / 2Ba,2018-01-05T08:26:22-0600,/ 4br - 2000ft2 - ,44.983317,HOME OF AND FOR  SUPER BOWL LII!,-93.163462,5,$450,https://minneapolis.craigslist.org/ram/apa/d/home-of-and-for-super-bowl-lii/6448640858.html,post id: 6448640858
0,N/A,1375ft2,2BR / 1.5Ba,2018-01-26T15:49:31-0600,/ 2br - 1375ft2 - ,N/A,Fully Furnished Like New 2BED/1.5BATH Townhome in Woodbury,N/A,N/A,$1795,https://minneapolis.craigslist.org/wsh/apa/d/fully-furnished-like-new-2bed/6474035491.html,post id: 6474035491
0,N/A,1200ft2,3BR / 2Ba,2018-01-03T18:34:53-0600,/ 3br - 1200ft2 - ,N/A,Single Level Living 3BED/2BATH Townhome in Stillwater,N/A,N/A,$1695,https://minneapolis.craigslist.org/wsh/apa/d/single-level-living-3bed/6447078586.html,post id: 6447078586
0,N/A,1450ft2,2BR / 1Ba,2018-01-28T17:35:18-0600,/ 2br - 1450ft2 - ,44.944487,Duplex apartment - $1790,-93.285584,10,$1790,https://minneapolis.craigslist.org/hnp/apa/d/duplex-apartment-1790/6476381865.html,post id: 6476381865
0,40th at Park,available jan 22,2BR / 2Ba,2018-01-22T18:06:09-0600,/ 2br - ,44.930547,Super Bowl House Rental 3.2 Miles From Stadium,-93.265015,15,$2600,https://minneapolis.craigslist.org/hnp/apa/d/super-bowl-house-rental-32/6469299877.html,post id: 6469299877
0,Maple at 11th,available mar 1,1BR / 1Ba,2018-01-28T17:18:44-0600,/ 1br - ,44.735248,1 Bedroom Apartment,-92.860214,15,$725,https://minneapolis.craigslist.org/dak/apa/d/1-bedroom-apartment/6476364728.html,post id: 6476364728
0,722,795ft2,1BR / 1Ba,2018-01-14T09:58:34-0600,/ 1br - 795ft2 - ,44.966134,"$985 / 1BR  U of M, Augsburg, FREE WI-FI",-93.244572,5,$985,https://minneapolis.craigslist.org/hnp/apa/d/985-1br-of-augsburg-free-wi-fi/6459291195.html,post id: 6459291195
0,2920 Aldrich Ave S,658ft2,1BR / 1Ba,2018-01-28T17:05:34-0600,/ 1br - 658ft2 - ,44.949672,Lofted 1 Bed in Blue Apts Uptown,-93.289361,10,$1702,https://minneapolis.craigslist.org/hnp/apa/d/lofted-1-bed-in-blue-apts/6476351134.html,post id: 6476351134
0,N/A,2100ft2,3BR / 3Ba,2018-01-21T22:04:28-0600,/ 3br - 2100ft2 - ,44.828300,Inver grove heights owner will finance,-93.094000,22,$999,https://minneapolis.craigslist.org/dak/apa/d/inver-grove-heights-owner/6468241581.html,post id: 6468241581
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-20T13:54:17-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL TAKE $1000 OFF YOUR FIRST MONTH!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6466764640.html,post id: 6466764640
0,1150 Cushing Cir,825ft2,1BR / 1Ba,2018-01-28T17:07:20-0600,/ 1br - 825ft2 - ,44.971478,Spacious Apartment For Lease Now. Don't Pay Until March!,-93.150330,22,$1177,https://minneapolis.craigslist.org/ram/apa/d/spacious-apartment-for-lease/6476353043.html,post id: 6476353043
0,N/A,1200ft2,2BR / 1Ba,2018-01-28T16:50:46-0600,/ 2br - 1200ft2 - ,45.859137,Duplex Apartment Rental,-93.663533,22,$700,https://minneapolis.craigslist.org/csw/apa/d/duplex-apartment-rental/6476335159.html,post id: 6476335159
0,5401 Elm Grove,1300ft2,2BR / 2Ba,2018-01-05T16:06:55-0600,/ 2br - 1300ft2 - ,45.051135,2BR 2BA Town home available,-93.379894,5,$1350,https://minneapolis.craigslist.org/hnp/apa/d/2br-2ba-town-home-available/6449281630.html,post id: 6449281630
0,13000 GARDEN LN,1104ft2,2BR / 2Ba,2018-01-02T16:12:09-0600,/ 2br - 1104ft2 - ,44.857400,"Online Payments Available, Two Heated Sparkling Pools, Range",-93.437600,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/online-payments-available-two/6445722414.html,post id: 6445722414
0,N/A,755ft2,1BR / 1Ba,2018-01-28T17:02:02-0600,/ 1br - 755ft2 - ,44.848663,3rd floor one bedroom available!,-93.244777,7,$970,https://minneapolis.craigslist.org/hnp/apa/d/3rd-floor-one-bedroom/6476347330.html,post id: 6476347330
0,E 86th,755ft2,1BR / 1Ba,2018-01-28T17:01:27-0600,/ 1br - 755ft2 - ,44.848750,1 bedroom available this weekend!,-93.244143,5,$970,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-available-this/6476346664.html,post id: 6476346664
0,E 86th,755ft2,1BR / 1Ba,2018-01-28T17:01:08-0600,/ 1br - 755ft2 - ,44.848544,Welcome to your new home at Village Park of Bloomington!,-93.244754,5,$980,https://minneapolis.craigslist.org/hnp/apa/d/welcome-to-your-new-home-at/6476346296.html,post id: 6476346296
0,N/A,755ft2,1BR / 1Ba,2018-01-28T17:00:51-0600,/ 1br - 755ft2 - ,44.848663,"1 Bedroom overlooking courtyard, ring in the new year with a new home!",-93.244777,7,$1035,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-overlooking/6476345995.html,post id: 6476345995
0,E 86th,755ft2,1BR / 1Ba,2018-01-28T17:00:28-0600,/ 1br - 755ft2 - ,44.848750,Need a great space? With a stellar location?!?! Stop looking!!!!,-93.244143,5,$990,https://minneapolis.craigslist.org/hnp/apa/d/need-great-space-with-stellar/6476345561.html,post id: 6476345561
0,5245 Wayzata Blvd,735ft2,1BR / 1Ba,2018-01-28T16:59:47-0600,/ 1br - 735ft2 - ,44.969805,"Private Balcony w/ view of Downtown, tons of storage 1b/1b-1 Mo Free!",-93.346539,22,$1705,https://minneapolis.craigslist.org/hnp/apa/d/private-balcony-view-of/6476344827.html,post id: 6476344827
0,5245 Wayzata Blvd,540ft2,0BR / 1Ba,2018-01-28T16:59:12-0600,/ 540ft2 - ,44.969443,Sleek Studio Available March 10th! (1 Month Free!!),-93.346882,5,$1340,https://minneapolis.craigslist.org/hnp/apa/d/sleek-studio-available-march/6476344201.html,post id: 6476344201
0,S 9th St at Portland Ave,1300ft2,2BR / 2Ba,2018-01-28T16:59:05-0600,/ 2br - 1300ft2 - ,44.971630,Rare 2bed/2bath condo + balcony in historic Elliot Park brownstone,-93.266319,5,$1895,https://minneapolis.craigslist.org/hnp/apa/d/rare-2bed-2bath-condo-balcony/6476344064.html,post id: 6476344064
0,14030 Chestnut Dr,1136ft2,2BR / 2Ba,2017-12-31T10:06:53-0600,/ 2br - 1136ft2 - ,44.851699,2 bedroom in Eden Prairie.  2nd Month is Rent Free!  Move In Ready,-93.454601,5,$1375,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-in-eden-prairie-2nd/6443508857.html,post id: 6443508857
0,18900 Stratford RoadÂ ,805ft2,1BR / 1Ba,2018-01-26T12:56:16-0600,/ 1br - 805ft2 - ,44.908268,"Private Balconies or Patios, Basketball Court, Additional Storage",-93.520378,5,$1170,https://minneapolis.craigslist.org/hnp/apa/d/private-balconies-or-patios/6473791826.html,post id: 6473791826
0,1798 Magnolia Lane,1434ft2,3BR / 2.5Ba,2018-01-24T16:27:11-0600,/ 3br - 1434ft2 - ,44.998037,$750.00 OFF YOUR 2ND MONTHS RENT! 3 bedroom townhome for rent!,-93.436725,7,$1780,https://minneapolis.craigslist.org/hnp/apa/d/75000-off-your-2nd-months/6471667108.html,post id: 6471667108
0,1798 Magnolia Lane,1382ft2,2BR / 1.5Ba,2017-12-30T11:53:31-0600,/ 2br - 1382ft2 - ,44.997870,Available now with a $750.00 Move-in special!,-93.436790,7,$1660,https://minneapolis.craigslist.org/hnp/apa/d/available-now-withmove-in/6442732836.html,post id: 6442732836
0,2551 38th Ave NE,1402ft2,2BR / 2Ba,2018-01-28T16:44:44-0600,/ 2br - 1402ft2 - ,45.037323,Unmatched Service With Unlimited Amenities in Luxury Community!,-93.223629,5,$2048,https://minneapolis.craigslist.org/ram/apa/d/unmatched-service-with/6476328667.html,post id: 6476328667
0,Raven at Northdale,995ft2,2BR / 1Ba,2018-01-16T10:28:17-0600,/ 2br - 995ft2 - ,45.182934,@@@ 2 BEDROOM AND 1 BATHROOM APARTMENT @@@,-93.322551,15,$1140,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-and-1-bathroom/6461685436.html,post id: 6461685436
0,5245 Wayzata Blvd,735ft2,1BR / 1Ba,2018-01-28T16:42:15-0600,/ 1br - 735ft2 - ,44.969881,Upgrade Your Life- 1 Bed 1 Bath West End (1 Month Free!!),-93.346839,22,$1715,https://minneapolis.craigslist.org/hnp/apa/d/upgrade-your-life-1-bed-1/6476325878.html,post id: 6476325878
0,Ashland Ave. at Victoria,1850ft2,2BR / 1Ba,2018-01-16T08:38:33-0600,/ 2br - 1850ft2 - ,44.944374,Spacious Victorian Duplex for Rent,-93.131897,5,$1450,https://minneapolis.craigslist.org/ram/apa/d/spacious-victorian-duplex-for/6461544797.html,post id: 6461544797
0,N/A,775ft2,2BR / 1Ba,2018-01-28T16:40:16-0600,/ 2br - 775ft2 - ,44.986095,STUDENTS Cat or Dog OK! 2BR Duplex U of M campus area 3/1 APPLY FREE,-93.220303,22,$770,https://minneapolis.craigslist.org/hnp/apa/d/students-cat-or-dog-ok-2br/6476323770.html,post id: 6476323770
0,21st Ave SE at Como Ave SE,825ft2,2BR / 1Ba,2018-01-28T16:36:54-0600,/ 2br - 825ft2 - ,44.987873,"U of M 2BR SF home w/AC BigYard,Laundry,DW &Parking 2/1 NO APP FEE",-93.222832,15,$900,https://minneapolis.craigslist.org/hnp/apa/d/of-2br-sf-home-ac/6476320115.html,post id: 6476320115
0,4705 W 70th St at 70TH,2400ft2,3BR / 2.5Ba,2018-01-28T16:36:26-0600,/ 3br - 2400ft2 - ,44.876354,THREE BEDROOM 2.5 BATH EDINA,-93.343203,10,$2850,https://minneapolis.craigslist.org/hnp/apa/d/three-bedroom-25-bath-edina/6476319599.html,post id: 6476319599
0,429 E TRAVELERS TRL,1004ft2,2BR / 2Ba,2018-01-16T12:53:32-0600,/ 2br - 1004ft2 - ,44.778160,$1000.00 off 1st month rent on Look & Lease! Renovated! Dog park!,-93.271091,5,$1208,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-rent-on-look/6461907383.html,post id: 6461907383
0,5833 73rd Ave N at Zane Ave,685ft2,1BR / 1Ba,2018-01-28T16:30:35-0600,/ 1br - 685ft2 - ,45.087257,"Don't Leave Your Furry Friends Behind! Bring Them Home, 1 BR Apt!",-93.353342,10,$909,https://minneapolis.craigslist.org/hnp/apa/d/dont-leave-your-furry-friends/6476313381.html,post id: 6476313381
0,10275 Greenbrier RoadÂ ,1190ft2,2BR / 2Ba,2018-01-22T12:08:29-0600,/ 2br - 1190ft2 - ,44.952720,2 Bedroom 2 Bathroom Home!,-93.411542,5,$1515,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-2-bathroom-home/6468804115.html,post id: 6468804115
0,101 E 10th St,878ft2,1BR / 1Ba,2018-01-28T16:29:10-0600,/ 1br - 878ft2 - ,44.951380,Apartment 610 Available NOW!,-93.095596,22,$1771,https://minneapolis.craigslist.org/ram/apa/d/apartment-610-available-now/6476311806.html,post id: 6476311806
0,N/A,1980ft2,4BR / 2.5Ba,2018-01-28T14:54:06-0600,/ 4br - 1980ft2 - ,44.976200,¶START RENTING` WITH US TODAY AND ❑ GET EVERYTHING YOU NEED.¶,-93.275900,22,$940,https://minneapolis.craigslist.org/hnp/apa/d/start-renting-with-us-today/6476200098.html,post id: 6476200098
0,429 E TRAVELERS TRL,1004ft2,2BR / 2Ba,2018-01-28T16:26:44-0600,/ 2br - 1004ft2 - ,44.778160,$1000.00 off 1st month for a Look & Lease! Renovated! Fitness centers!,-93.271091,5,$1208,https://minneapolis.craigslist.org/dak/apa/d/off-1st-month-for-look-lease/6476309103.html,post id: 6476309103
0,N/A,available feb 1,3BR / 2Ba,2018-01-02T14:11:52-0600,/ 3br - ,44.921664,"S Mpls for SuperBowl, Skating Rink, Mins to DT, Personal Driver Option",-93.269463,22,$1200,https://minneapolis.craigslist.org/hnp/apa/d/mpls-for-superbowl-skating/6445555828.html,post id: 6445555828
0,N/A,1500ft2,2BR / 1Ba,2018-01-28T16:11:01-0600,/ 2br - 1500ft2 - ,N/A,House For Rent. ***Super Bowl Week ***,N/A,N/A,$375,https://minneapolis.craigslist.org/wsh/apa/d/house-for-rent-super-bowl/6476291529.html,post id: 6476291529
0,2225 parkland,7500ft2,5BR / 6Ba,2018-01-18T17:31:20-0600,/ 5br - 7500ft2 - ,44.950883,First class stay during Superbowl! Only 8 minutes from us bank Stadium,-93.337998,22,$5000,https://minneapolis.craigslist.org/hnp/apa/d/first-class-stay-during/6464670274.html,post id: 6464670274
0,N/A,N/A,available aug 30,2018-01-28T14:53:14-0600,N/A,44.968000,"Keyed Bedroom Entry, Garbage Disposal, Stove, Flat Screen TV",-93.198100,22,$655,https://minneapolis.craigslist.org/ram/apa/d/keyed-bedroom-entry-garbage/6476199086.html,post id: 6476199086
0,5245 Wayzata Blvd,735ft2,1BR / 1Ba,2018-01-28T16:18:38-0600,/ 1br - 735ft2 - ,44.969194,Luxury 1 Bedroom Available Soon!! (1 Month Free!!),-93.347182,22,$1655,https://minneapolis.craigslist.org/hnp/apa/d/luxury-1-bedroom-available/6476300111.html,post id: 6476300111
0,5245 Wayzata Blvd,1106ft2,2BR / 2Ba,2018-01-28T16:18:09-0600,/ 2br - 1106ft2 - ,44.969729,"Private Balcony, Custom Closets and Upgraded Finishes (1 Month Free)",-93.347011,22,$2380,https://minneapolis.craigslist.org/hnp/apa/d/private-balcony-custom/6476299575.html,post id: 6476299575
0,goodrich at woodlawn,2000ft2,3BR / 1.5Ba,2018-01-28T16:14:20-0600,/ 3br - 2000ft2 - ,44.937836,3 bedroom home on St Thomas campus,-93.195809,5,$3300,https://minneapolis.craigslist.org/ram/apa/d/3-bedroom-home-on-st-thomas/6476295349.html,post id: 6476295349
0,5245 Wayzata Blvd,1072ft2,2BR / 1Ba,2018-01-28T16:17:51-0600,/ 2br - 1072ft2 - ,44.969761,"Large 2 Bed, 1 Bath Available for Immediate Occupancy! (1 Month Free!)",-93.346442,22,$2335,https://minneapolis.craigslist.org/hnp/apa/d/large-2-bed-1-bath-available/6476299266.html,post id: 6476299266
0,101 N. Blake Rd.,950ft2,2BR / 1.5Ba,2018-01-28T15:17:06-0600,/ 2br - 950ft2 - ,44.926878,"Free storage lockers, Elevators, OD pool with tanning deck",-93.385654,10,$1140,https://minneapolis.craigslist.org/hnp/apa/d/free-storage-lockers/6476227858.html,post id: 6476227858
0,Madison street,850ft2,2BR / 1Ba,2018-01-05T13:04:55-0600,/ 2br - 850ft2 - ,45.005154,Renovated apartment in the best NE location!,-93.253735,20,$1575,https://minneapolis.craigslist.org/hnp/apa/d/renovated-apartment-in-the/6449026527.html,post id: 6449026527
0,607 Washington Avenue North,942ft2,2BR / 1Ba,2018-01-26T09:04:15-0600,/ 2br - 942ft2 - ,44.986933,Corner Unit - 2 BR - New Kitchen!,-93.275918,5,$2213,https://minneapolis.craigslist.org/hnp/apa/d/corner-unit-2-br-new-kitchen/6473452221.html,post id: 6473452221
0,46 97th Avenue at University Avenue,2400ft2,3BR / 2Ba,2018-01-28T16:12:08-0600,/ 3br - 2400ft2 - ,45.146259,Coon Rapids University Ave Townhomes 2 bd + loft + basement,-93.267589,10,$1645,https://minneapolis.craigslist.org/ank/apa/d/coon-rapids-university-ave/6476292854.html,post id: 6476292854
0,N/A,available jan 20,2BR / 2Ba,2018-01-28T16:11:28-0600,/ 2br - ,44.846863,$1650/mo - 2Bed / 2 Bath Eden Prairie for RENT,-93.467903,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/1650-mo-2bed-2-bath-eden/6476292084.html,post id: 6476292084
0,1328 NE Lake Street,870ft2,2BR / 1.5Ba,2018-01-28T16:10:51-0600,/ 2br - 870ft2 - ,44.931749,Beautiful Apartment Home Right On The Creek,-93.384147,10,$1095,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-apartment-home/6476291355.html,post id: 6476291355
0,Founders Lane at Galaxie Ave.,1133ft2,2BR / 2Ba,2018-01-28T16:10:11-0600,2br - 1133ft2 - ,44.725272,✱Split Floorplan - Granite - East Facing - Garage - Dog OK✱,-93.205605,5,N/A,https://minneapolis.craigslist.org/dak/apa/d/split-floorplan-granite-east/6476290559.html,N/A
0,723 Van Buren St NE,available feb 1,4BR / 1.5Ba,2018-01-22T22:14:17-0600,/ 4br - ,44.997539,Single Family 4 Bedroom 1.5 Bathroom House For Rent,-93.248367,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/single-family-4-bedroom-15/6469513850.html,post id: 6469513850
0,Aldrich Ave S at Franklin Ave S,1000ft2,1BR / 1Ba,2018-01-22T12:09:05-0600,/ 1br - 1000ft2 - ,44.961682,Large 1 Bedroom 1 Bath Apartment with Den,-93.289029,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/large-1-bedroom-1-bath/6468805033.html,post id: 6468805033
0,N/A,1400ft2,3BR / 2Ba,2018-01-28T16:06:30-0600,/ 3br - 1400ft2 - ,44.852461,3 Bedroom 2 Bath  TwinHome with Yard For Rent in  Eden Prairie,-93.462238,0,$1690,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-2-bath-twinhome/6476286246.html,post id: 6476286246
0,421 Van Buren Ave N,750ft2,1BR / 1Ba,2018-01-28T16:05:50-0600,/ 1br - 750ft2 - ,44.932274,"Sand volleyball court, Heat and water paid, Cats Welcome, Playground",-93.393548,10,$965,https://minneapolis.craigslist.org/hnp/apa/d/sand-volleyball-court-heat/6476285411.html,post id: 6476285411
0,1367 Willow Street,available feb 2,1142ft2,2018-01-28T16:04:55-0600,/ 1142ft2 - ,44.969169,"2BR2BA Den/Loft Penthouse, Corner Unit, Private Balconies, Fireplace",-93.281845,10,$2458,https://minneapolis.craigslist.org/hnp/apa/d/2br2ba-den-loft-penthouse/6476284333.html,post id: 6476284333
0,3140 Chowen Ave S,1030ft2,2BR / 1.5Ba,2018-01-28T16:04:32-0600,/ 2br - 1030ft2 - ,44.945861,"Spacious apartment w/ balcony, lots of storage by the Lake Calhoun",-93.325322,20,$1750,https://minneapolis.craigslist.org/hnp/apa/d/spacious-apartment-balcony/6476283884.html,post id: 6476283884
0,"3140 Chowen Avenue South, W1B",620ft2,1BR / 1Ba,2018-01-28T16:02:55-0600,/ 1br - 620ft2 - ,44.945876,"Private entry, gorgeous apt near Lake Calhoun!",-93.325279,20,$1420,https://minneapolis.craigslist.org/hnp/apa/d/private-entry-gorgeous-apt/6476282023.html,post id: 6476282023
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-11T14:31:00-0600,/ 2br - 1152ft2 - ,44.809849,EXTENDED HOLIDAY SPECIALS-HURRY IN TO APPLY TODAY!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/extended-holiday-specials/6456194175.html,post id: 6456194175
0,N/A,1311ft2,2BR / 1.5Ba,2018-01-21T19:45:48-0600,/ 2br - 1311ft2 - ,44.826600,2 Bed 1 1/2 Bath Townhome - 2 weeks free rent + $300 move in bonus,-93.375000,22,$1409,https://minneapolis.craigslist.org/hnp/apa/d/2-bedbath-townhome-2-weeks/6468142830.html,post id: 6468142830
0,3015 Eagandale Place,1100ft2,2BR / 2Ba,2018-01-28T15:58:37-0600,/ 2br - 1100ft2 - ,44.846793,Stunning 2BR/2BA with Courtyard and Pool View/ Smoke Free,-93.158367,10,$1290,https://minneapolis.craigslist.org/dak/apa/d/stunning-2br-2ba-with/6476276842.html,post id: 6476276842
0,N/A,available jan 26,1BR / 1Ba,2018-01-26T14:55:00-0600,/ 1br - ,44.949700,Super Bowl Rental!!,-93.337300,22,$995,https://minneapolis.craigslist.org/hnp/apa/d/super-bowl-rental/6473962210.html,post id: 6473962210
0,N/A,available jan 1,2BR / sharedBa,2018-01-20T14:37:51-0600,/ 2br - ,45.170000,Townhouse for rent in Champlin,-93.381900,22,$1700,https://minneapolis.craigslist.org/hnp/apa/d/townhouse-for-rent-in-champlin/6466822707.html,post id: 6466822707
0,Galaxie Ave. at Founders Lane,N/A,available feb 1,2018-01-28T15:51:40-0600,N/A,44.724967,✱Pet Friendly - Laminate Floors - Granite - Islands - Garage✱,-93.206806,5,N/A,https://minneapolis.craigslist.org/dak/apa/d/pet-friendly-laminate-floors/6476268664.html,N/A
0,"3140 Chowen Ave S, 117",616ft2,0BR / 1Ba,2018-01-28T15:47:18-0600,/ 616ft2 - ,44.945884,One of a kind studio close to Lake Calhoun,-93.325333,20,$1165,https://minneapolis.craigslist.org/hnp/apa/d/one-of-kind-studio-close-to/6476263664.html,post id: 6476263664
0,5119 Gateway ST SE,available jan 28,892ft2,2018-01-28T15:46:51-0600,/ 892ft2 - ,44.717891,Apply Today For A New 2 BR in Prior Lake! Affordable Senior Community!,-93.416920,10,$1121,https://minneapolis.craigslist.org/dak/apa/d/apply-today-for-new-2-br-in/6476263109.html,post id: 6476263109
0,11975 Runnel Circle,3500ft2,5BR / 3.5Ba,2018-01-22T12:01:35-0600,/ 5br - 3500ft2 - ,44.824717,Superbowl Weekend Rental,-93.428828,10,$1250,https://minneapolis.craigslist.org/hnp/apa/d/superbowl-weekend-rental/6468792824.html,post id: 6468792824
0,111 Marquette Ave,available jan 29,1BR / 1Ba,2018-01-28T15:29:22-0600,/ 1br - ,44.983048,Super Bowl Rental - 5 blocks from U.S. Bank! AVAILABLE NOW!,-93.265311,10,$1000,https://minneapolis.craigslist.org/hnp/apa/d/super-bowl-rental-5-blocks/6476242435.html,post id: 6476242435
0,Founders Lane at Galaxie Ave.,1012ft2,1BR / 1Ba,2018-01-28T15:37:10-0600,1br - 1012ft2 - ,44.725394,✱1+Den - Courtyard View - Granite - Garage Inc. - Cats OK✱,-93.206120,5,N/A,https://minneapolis.craigslist.org/dak/apa/d/1den-courtyard-view-granite/6476251714.html,N/A
0,101 E 10th St,967ft2,2BR / 1Ba,2018-01-28T15:36:58-0600,/ 2br - 967ft2 - ,44.951380,2 Months 100% Free - 1 PLUS Den - Great View!,-93.095596,22,$1961,https://minneapolis.craigslist.org/ram/apa/d/2-months-100-free-1-plus-den/6476251489.html,post id: 6476251489
0,N/A,700ft2,1BR / 1Ba,2018-01-25T14:55:59-0600,/ 1br - 700ft2 - ,N/A,Downtown Super Bowl Rental (best spot in the city),N/A,N/A,$1100,https://minneapolis.craigslist.org/hnp/apa/d/downtown-super-bowl-rental/6472752590.html,post id: 6472752590
