0,N/A,3112ft2,4BR / 2.5Ba,2018-01-12T00:29:05-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3399,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6456715347.html,post id: 6456715347
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-09T19:01:38-0600,/ 3br - 1540ft2 - ,45.072191,"3 Bed 2 Bath - Sundeck, On-Site Maintenance",-93.355346,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/3-bed-2-bath-sundeck-on-site/6490980300.html,post id: 6490980300
0,N/A,55311ft2,5BR / 3.5Ba,2018-01-20T15:58:03-0600,/ 5br - 55311ft2 - ,45.124300,RARE SHORT TERM RENTAL! 5 BED / 3.5 BATH MAPLE GROVE!,-93.499600,22,$2800,https://minneapolis.craigslist.org/hnp/apa/d/rare-short-term-rental-5-bed/6466921453.html,post id: 6466921453
0,N/A,3112ft2,4BR / 3Ba,2018-01-23T16:09:52-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3399,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6470417646.html,post id: 6470417646
0,N/A,1800ft2,4BR / 2Ba,2018-01-29T16:03:54-0600,/ 4br - 1800ft2 - ,44.960900,GORGEOUS 4 BED / 2 BATH APARTMENT MINNEAPOLIS!,-93.264200,22,$2400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-4-bed-2-bath/6477506486.html,post id: 6477506486
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-11T09:43:16-0600,/ 2br - 1047ft2 - ,44.754689,"2b2b available this week, apply now and get $1000 off the rent!",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/2b2b-available-this-week/6455771125.html,post id: 6455771125
0,N/A,3500ft2,5BR / 3.5Ba,2018-01-23T14:51:14-0600,/ 5br - 3500ft2 - ,45.128400,STUNNING 5 BED / 3.5 BATH HOME IN MAPLE GROVE!,-93.458900,22,$2695,https://minneapolis.craigslist.org/hnp/apa/d/stunning-5-bed-35-bath-home/6470312202.html,post id: 6470312202
0,N/A,1600ft2,3BR / 1.5Ba,2018-01-23T15:32:33-0600,/ 3br - 1600ft2 - ,45.124300,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.499600,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6470368053.html,post id: 6470368053
0,N/A,available jan 15,4700ft2,2018-01-29T16:09:36-0600,/ 4700ft2 - ,45.007899,PRIME 5 BED / 3.5 BATH HOME PLYMOUTH!,-93.410053,5,$3150,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-35-bath-home/6477514397.html,post id: 6477514397
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-09T19:00:28-0600,/ 3br - 1540ft2 - ,45.072191,"Sundeck, Laundry Facilities, Extra Storage",-93.355346,5,$1399,https://minneapolis.craigslist.org/hnp/apa/d/sundeck-laundry-facilities/6490979117.html,post id: 6490979117
0,N/A,1800ft2,4BR / 2Ba,2018-01-16T00:03:09-0600,/ 4br - 1800ft2 - ,44.960900,GORGEOUS 4 BED / 2 BATH APARTMENT MINNEAPOLIS!,-93.264200,22,$2400,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-4-bed-2-bath/6461353981.html,post id: 6461353981
0,N/A,1700ft2,5BR / 2Ba,2018-01-11T08:58:26-0600,/ 5br - 1700ft2 - ,44.999600,PRIME 5 BED 2 BATH DUPLEX MINNEAPOLIS!,-93.300500,22,$1600,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-2-bath-duplex/6455715744.html,post id: 6455715744
0,N/A,1600ft2,3BR / 1.5Ba,2018-01-29T15:51:55-0600,/ 3br - 1600ft2 - ,45.128400,PRIME 3 BED / 1.5 BATH END-UNIT TOWNHOME MAPLE GROVE!,-93.458900,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/prime-3-bed-15-bath-end-unit/6477489901.html,post id: 6477489901
0,N/A,3112ft2,4BR / 3Ba,2018-01-29T16:18:15-0600,/ 4br - 3112ft2 - ,45.040000,CUSTOM BUILT LUXURY 4 BED / 2.5 BATH HOME PLYMOUTH!,-93.486500,22,$3399,https://minneapolis.craigslist.org/hnp/apa/d/custom-built-luxury-4-bed-25/6477526130.html,post id: 6477526130
0,N/A,55442ft2,2BR / 2.5Ba,2018-02-07T04:46:51-0600,/ 2br - 55442ft2 - ,45.046700,IDEAL 2 BED / 2.5 BATH TOWN-HOME PLYMOUTH!,-93.431000,22,$1695,https://minneapolis.craigslist.org/hnp/apa/d/ideal-2-bed-25-bath-town-home/6487538456.html,post id: 6487538456
0,N/A,7374ft2,5BR / 7Ba,2018-02-07T13:37:42-0600,/ 5br - 7374ft2 - ,44.984700,IDEAL 5BED / 7BATH 135' LAKESHORE ESTATE WAYZATA BAY!,-93.542200,22,$10000,https://minneapolis.craigslist.org/hnp/apa/d/ideal-5bed-7bath-135/6488109541.html,post id: 6488109541
0,N/A,1700ft2,5BR / 2Ba,2018-01-29T16:30:32-0600,/ 5br - 1700ft2 - ,44.999600,PRIME 5 BED 2 BATH DUPLEX MINNEAPOLIS!,-93.300500,22,$1600,https://minneapolis.craigslist.org/hnp/apa/d/prime-5-bed-2-bath-duplex/6477542098.html,post id: 6477542098
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-15T17:26:39-0600,/ 2br - 1152ft2 - ,44.809849,Schedule a tour and SAVE HUGE when you reserve your new home today!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/schedule-tour-and-save-huge/6461046024.html,post id: 6461046024
0,N/A,1000ft2,2BR / 1Ba,2018-02-09T18:57:18-0600,/ 2br - 1000ft2 - ,44.998000,Short term furnished rental in NE Minneapolis,-93.255200,22,$550,https://minneapolis.craigslist.org/hnp/apa/d/short-term-furnished-rental/6490976203.html,post id: 6490976203
0,4730 Park Commons Dr.,N/A,available feb 6,2018-02-06T10:11:17-0600,N/A,44.949700,Excelsior Grand Condo - Beautiful Modern Farmhouse design -,-93.337300,22,$1995,https://minneapolis.craigslist.org/hnp/apa/d/excelsior-grand-condo/6486545481.html,post id: 6486545481
0,1959 Silver Bell Road,1100ft2,2BR / 2Ba,2018-02-09T18:44:27-0600,/ 2br - 1100ft2 - ,44.819138,2Bedroom Newly Renovated 1st Floor - walkout with POOL VIEW!,-93.205698,10,$1585,https://minneapolis.craigslist.org/dak/apa/d/2bedroom-newly-renovated-1st/6490963545.html,post id: 6490963545
0,N/A,2100ft2,3BR / 3Ba,2018-01-21T22:04:28-0600,/ 3br - 2100ft2 - ,44.828300,Inver grove heights owner will finance,-93.094000,22,$999,https://minneapolis.craigslist.org/dak/apa/d/inver-grove-heights-owner/6468241581.html,post id: 6468241581
0,8th st se at 8th ave se,available feb 9,2BR / 0Ba,2018-02-09T18:39:06-0600,/ 2br - ,44.987743,"Bedroom for rent, NE Minneapolis, near Dinkytown",-93.240990,15,$530,https://minneapolis.craigslist.org/hnp/apa/d/bedroom-for-rent-ne/6490958299.html,post id: 6490958299
0,N/A,available feb 9,1BR / 1Ba,2018-02-09T17:51:13-0600,/ 1br - ,44.842700,Beautiful One Bedroom For Rent!,-93.236300,22,$965,https://minneapolis.craigslist.org/dak/apa/d/beautiful-one-bedroom-for-rent/6490908368.html,post id: 6490908368
0,N/A,1570ft2,2BR / 1.5Ba,2018-02-09T18:23:06-0600,/ 2br - 1570ft2 - ,44.857400,2BR Luxury Town Home for Rent in Eden Prairie,-93.437600,0,$1649,https://minneapolis.craigslist.org/hnp/apa/d/2br-luxury-town-home-for-rent/6490941866.html,post id: 6490941866
0,2837 Emerson Ave. S,1122ft2,2BR / 2Ba,2018-02-09T18:22:44-0600,/ 2br - 1122ft2 - ,44.950615,Wrap around balcony in Uptown! -$500 off your first months rent,-93.294429,10,$2175,https://minneapolis.craigslist.org/hnp/apa/d/wrap-around-balcony-in-uptown/6490941520.html,post id: 6490941520
0,N/A,available mar 1,2BR / 2Ba,2018-02-09T18:21:44-0600,/ 2br - ,44.983742,2 Bedroom Apartment Along Light Rail in North Loop- No Car Needed!,-93.280106,5,$2150,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-apartment-along/6490940484.html,post id: 6490940484
0,N/A,1300ft2,3BR / 1Ba,2018-02-09T18:19:41-0600,/ 3br - 1300ft2 - ,N/A,"3BR Hm, FirePl. quiet, private. cnvt. area.",N/A,N/A,$1350,https://minneapolis.craigslist.org/ank/apa/d/3br-hm-firepl-quiet-private/6490938341.html,post id: 6490938341
0,515 E Grant St.,740ft2,1BR / 1Ba,2018-02-09T18:18:28-0600,/ 1br - 740ft2 - ,44.969610,Downtown Living at its Finest!  Call Today!,-93.267950,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/downtown-living-at-its-finest/6490937149.html,post id: 6490937149
0,5245 Wayzata Blvd,1106ft2,2BR / 2Ba,2018-02-09T17:52:30-0600,/ 2br - 1106ft2 - ,44.969729,"Private Balcony, Custom Closets and Upgraded Finishes (1 Month Free)",-93.347011,22,$2380,https://minneapolis.craigslist.org/hnp/apa/d/private-balcony-custom/6490909772.html,post id: 6490909772
0,515 E Grant St.,900ft2,2BR / 1Ba,2018-02-09T18:11:37-0600,/ 2br - 900ft2 - ,44.969603,Call Today to Tour the All New FIT Apartments!,-93.267918,5,$1595,https://minneapolis.craigslist.org/hnp/apa/d/call-today-to-tour-the-all/6490930314.html,post id: 6490930314
0,6426 City West ParkwayÂ ,832ft2,1BR / 1Ba,2018-02-01T16:19:45-0600,/ 1br - 832ft2 - ,44.887549,Extra large apartment with fantastic amenities!,-93.417691,15,$1232,https://minneapolis.craigslist.org/hnp/apa/d/extra-large-apartment-with/6481203693.html,post id: 6481203693
0,5245 Wayzata Blvd,1065ft2,2BR / 2Ba,2018-02-09T17:51:59-0600,/ 2br - 1065ft2 - ,44.969641,Commuters Dream! 2b/2b Available NOW!!! One Month FREE!,-93.346968,5,$2275,https://minneapolis.craigslist.org/hnp/apa/d/commuters-dream-2b-2b/6490909221.html,post id: 6490909221
0,5245 Wayzata Blvd,1106ft2,2BR / 2Ba,2018-02-09T17:49:35-0600,/ 2br - 1106ft2 - ,44.969641,It's never too early to think ahead! 2b/2b Avlb 5/9!!! One Month FREE!,-93.346968,5,$2395,https://minneapolis.craigslist.org/hnp/apa/d/its-never-too-early-to-think/6490906625.html,post id: 6490906625
0,5245 Wayzata Blvd,1072ft2,2BR / 1Ba,2018-02-09T17:50:03-0600,/ 2br - 1072ft2 - ,44.969761,"Large 2 Bed, 1 Bath Available for Immediate Occupancy! (1 Month Free!)",-93.346442,22,$2335,https://minneapolis.craigslist.org/hnp/apa/d/large-2-bed-1-bath-available/6490907100.html,post id: 6490907100
0,North 5th at Olsen Memorial,available mar 1,2BR / 2Ba,2018-02-09T18:07:58-0600,/ 2br - ,44.984701,Live Steps Away From Light Rail in North Loop Minneapolis,-93.279247,5,$2150,https://minneapolis.craigslist.org/hnp/apa/d/live-steps-away-from-light/6490926449.html,post id: 6490926449
0,6455 Zane AvenueÂ ,670ft2,1BR / 1Ba,2018-02-09T18:07:42-0600,/ 1br - 670ft2 - ,45.072191,"Extra Storage, Patio/Balcony, Sundeck",-93.355346,5,$799,https://minneapolis.craigslist.org/hnp/apa/d/extra-storage-patio-balcony/6490926179.html,post id: 6490926179
0,14th Street SE at E Hennepin Ave,available feb 9,0BR / 1Ba,2018-02-09T17:25:50-0600,N/A,44.977900,Studio Apartment for RENT,-93.219900,22,$825,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartment-for-rent/6490880150.html,post id: 6490880150
0,429 E TRAVELERS TRL,1024ft2,2BR / 2Ba,2018-01-31T09:08:54-0600,/ 2br - 1024ft2 - ,44.778160,"Grilling Areas, Horse Shoe Pits, Large Closets",-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/grilling-areas-horse-shoe/6479394180.html,post id: 6479394180
0,6455 Zane AvenueÂ ,1540ft2,3BR / 2Ba,2018-02-09T18:06:08-0600,/ 3br - 1540ft2 - ,45.072191,"High Speed Internet, Fitness Center, Garage",-93.355346,5,$1499,https://minneapolis.craigslist.org/hnp/apa/d/high-speed-internet-fitness/6490924502.html,post id: 6490924502
0,86th,available feb 9,1BR / 1Ba,2018-02-09T17:48:51-0600,/ 1br - ,44.842700,Beautiful One Bedroom For Rent!,-93.236300,22,$970,https://minneapolis.craigslist.org/dak/apa/d/beautiful-one-bedroom-for-rent/6490905890.html,post id: 6490905890
0,Smetana Drive,739ft2,1BR / 1Ba,2018-02-09T18:05:48-0600,/ 1br - 739ft2 - ,44.905855,"Social room w/fireplace, WiFi, big screen TV & catering kitchen",-93.406356,20,$1155,https://minneapolis.craigslist.org/hnp/apa/d/social-room-fireplace-wifi/6490924123.html,post id: 6490924123
0,5245 Wayzata Blvd,691ft2,1BR / 1Ba,2018-02-09T17:51:24-0600,/ 1br - 691ft2 - ,44.969194,Luxury 1 Bedroom Available February 10th!! (1 Month Free!!),-93.347182,22,$1655,https://minneapolis.craigslist.org/hnp/apa/d/luxury-1-bedroom-available/6490908561.html,post id: 6490908561
0,N/A,1648ft2,3BR / 1.5Ba,2018-02-09T18:03:36-0600,/ 3br - 1648ft2 - ,45.030226,Cozy & Charming Cottage 3BR/2BA with 2Car Garage and nice yard!,-93.333321,5,$1785,https://minneapolis.craigslist.org/hnp/apa/d/cozy-charming-cottage-3br-2ba/6490921702.html,post id: 6490921702
0,14030 Chestnut Dr,1136ft2,2BR / 2Ba,2018-02-05T16:12:51-0600,/ 2br - 1136ft2 - ,44.851699,"Air Conditioner, Courtyard, Controlled Access",-93.454601,5,$1375,https://minneapolis.craigslist.org/hnp/apa/d/air-conditioner-courtyard/6485821116.html,post id: 6485821116
0,360 Carlson Parkway,790ft2,0BR / 1Ba,2018-02-09T17:57:30-0600,/ 790ft2 - ,44.976257,Great 1BR w/ Quartz and Stainless Steel Appliances!,-93.467399,10,$1155,https://minneapolis.craigslist.org/hnp/apa/d/great-1br-quartz-and/6490915130.html,post id: 6490915130
0,380 Dunlap Street North,1000ft2,2BR / 1Ba,2018-02-09T17:56:35-0600,/ 2br - 1000ft2 - ,44.952444,Large 2 bedroom Apartment Available For Rent,-93.148924,22,$1200,https://minneapolis.craigslist.org/ram/apa/d/large-2-bedroom-apartment/6490914194.html,post id: 6490914194
0,15300 - 37th Avenue North,1003ft2,2BR / 2Ba,2018-02-09T17:56:22-0600,/ 2br - 1003ft2 - ,45.024421,"Call for Details, Spacious Balcony, Tennis Court",-93.477212,10,$1325,https://minneapolis.craigslist.org/hnp/apa/d/call-for-details-spacious/6490913935.html,post id: 6490913935
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-01-25T16:37:10-0600,/ 2br - 1047ft2 - ,44.754689,"Dishwasher, Tennis Court, On-site Maintenance",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/dishwasher-tennis-court-on/6472881781.html,post id: 6472881781
0,15100 18th Ave N at Niagara Lane,1250ft2,3BR / 2Ba,2018-02-09T17:55:16-0600,/ 3br - 1250ft2 - ,44.999390,♫ ♪  3Br 2Ba - 1st Floor - W/D in Unit - Walk-Out onto Pond! ♫,-93.472176,10,$1665,https://minneapolis.craigslist.org/hnp/apa/d/3br-2ba-1st-floor-d-in-unit/6490912745.html,post id: 6490912745
