0,N/A,available jun 1,3BR / 1.5Ba,2018-03-20T20:51:54-0500,/ 3br - ,45.181400,3BR/4 Car GAR-Lakeshore Brick Rambler-Buffalo Area,-93.863500,22,$1795,https://minneapolis.craigslist.org/csw/apa/d/3br-4-car-gar-lakeshore-brick/6537903150.html,post id: 6537903150
0,N/A,1600ft2,3BR / 2Ba,2018-03-20T20:49:47-0500,/ 3br - 1600ft2 - ,45.294990,3Br 2Bath Apartment for rent,-93.802886,22,$1250,https://minneapolis.craigslist.org/csw/apa/d/3br-2bath-apartment-for-rent/6537901558.html,post id: 6537901558
0,N/A,1800ft2,3BR / 3Ba,2018-03-09T18:11:30-0600,/ 3br - 1800ft2 - ,45.235734,Townhome -   3+  Bedroom,-94.016533,0,$1200,https://minneapolis.craigslist.org/hnp/apa/d/townhome-3-bedroom/6524957673.html,post id: 6524957673
0,N/A,1750ft2,4BR / 3Ba,2018-03-20T20:18:27-0500,/ 4br - 1750ft2 - ,45.064500,Brooklyn Center good credit move-in special,-93.341300,22,$1299,https://minneapolis.craigslist.org/hnp/apa/d/brooklyn-center-good-credit/6537876583.html,post id: 6537876583
0,N/A,N/A,available mar 15,2018-03-15T09:49:06-0500,N/A,45.013200,STOP RENTING AND TAKE ADVANTAGE OF THE FIRST TIME HOME BUYER !!0,-93.029700,22,N/A,https://minneapolis.craigslist.org/ram/apa/d/stop-renting-and-take/6531472865.html,post id: 6531472865
0,Mississippi Ave at East River Road,available mar 16,1BR / 1Ba,2018-03-16T10:27:44-0500,/ 1br - ,45.085703,Quiet neighborhood 1 bedroom apartment,-93.275428,5,$850,https://minneapolis.craigslist.org/ank/apa/d/quiet-neighborhood-1-bedroom/6532664206.html,post id: 6532664206
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T19:29:40-0500,/ 3br - ,44.983500,"☆ 3- br, 3-car garage, cozy, good location one story house! for ɍe",-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/3-br-3-car-garage-cozy-good/6537834217.html,post id: 6537834217
0,N/A,1500ft2,2BR / 1Ba,2018-03-13T13:04:36-0500,/ 2br - 1500ft2 - ,N/A,Beautiful Minneapolis Victorian May 1st ALL UTILITIES PAID,N/A,N/A,$1395,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-minneapolis/6529328785.html,post id: 6529328785
0,N/A,1400ft2,2BR / 2Ba,2018-03-16T11:53:44-0500,/ 2br - 1400ft2 - ,44.852461,3 Bedroom 2 Bath  TwinHome with Yard For Rent in  Eden Prairie,-93.462238,0,$1690,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-2-bath-twinhome/6532784725.html,post id: 6532784725
0,N/A,1400ft2,2BR / 2Ba,2018-03-18T19:22:36-0500,/ 2br - 1400ft2 - ,44.852461,3 Bedroom 2 Bath  TwinHome with Yard For Rent in  Eden Prairie,-93.462238,0,$1650,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-2-bath-twinhome/6535438167.html,post id: 6535438167
0,N/A,available jan 20,2BR / 2Ba,2018-03-20T20:04:14-0500,/ 2br - ,44.846863,$1650/mo - 2Bed / 2 Bath Eden Prairie for RENT,-93.467903,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/1650-mo-2bed-2-bath-eden/6537864864.html,post id: 6537864864
0,N/A,990ft2,1BR / 1Ba,2018-03-20T20:19:17-0500,/ 1br - 990ft2 - ,N/A,"Gorgeous LOFT! Unbeatable Style, Extravagant Amenities, On-Site Store!",N/A,N/A,$2795,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-loft-unbeatable/6537877225.html,post id: 6537877225
0,5458 Orchard Ave,580ft2,1BR / 1Ba,2018-03-20T20:15:35-0500,/ 1br - 580ft2 - ,45.064500,lakeshore by mpls* CRYSTAL* 1.25 acres sandy lake shore guest house,-93.341300,22,$1150,https://minneapolis.craigslist.org/hnp/apa/d/lakeshore-by-mpls-crystal-125/6537874187.html,post id: 6537874187
0,N/A,950ft2,2BR / 1Ba,2018-03-20T20:14:36-0500,/ 2br - 950ft2 - ,45.117800,townhouse in Brooklyn Park available April 1!,-93.305400,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/townhouse-in-brooklyn-park/6537873427.html,post id: 6537873427
0,429 E TRAVELERS TRL,1045ft2,2BR / 2Ba,2018-03-12T15:11:08-0500,/ 2br - 1045ft2 - ,44.778160,$500.00 off 1st months rent! Great Renovations! Dog friendly!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/50000-off-1st-months-rent/6528228051.html,post id: 6528228051
0,N/A,available jan 5,2BR / 2Ba,2018-03-14T11:04:39-0500,/ 2br - ,44.846863,$1600/mo - 2Bed / 2 Bath Eden Prairie for RENT,-93.467903,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/1600-mo-2bed-2-bath-eden/6530395155.html,post id: 6530395155
0,N/A,available jan 20,2BR / 2Ba,2018-03-14T09:40:54-0500,/ 2br - ,44.846863,$1650/mo - 2Bed / 2 Bath Eden Prairie for RENT,-93.467903,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/1650-mo-2bed-2-bath-eden/6530279576.html,post id: 6530279576
0,N/A,available jan 1,1BR / 1Ba,2018-03-13T15:03:20-0500,/ 1br - ,44.967980,Hang Out in the Clouds! 1 Bed in Luxury High-rise,-93.280706,22,$1610,https://minneapolis.craigslist.org/hnp/apa/d/hang-out-in-the-clouds-1-bed/6529499215.html,post id: 6529499215
0,N/A,available mar 1,1BR / 1Ba,2018-03-13T14:55:20-0500,/ 1br - ,44.971574,One of Loring Park's Top Rental Properties - 1 Bed w/City Skyline View,-93.280363,22,$1465,https://minneapolis.craigslist.org/hnp/apa/d/one-of-loring-parks-top/6529488151.html,post id: 6529488151
0,N/A,available feb 10,2BR / 2Ba,2018-03-13T14:06:28-0500,/ 2br - ,44.949711,Amenities Galore - See What Puts this 2 Bed Over The Top!,-93.294868,22,$2125,https://minneapolis.craigslist.org/hnp/apa/d/amenities-galore-see-what/6529420151.html,post id: 6529420151
0,N/A,available jan 1,2BR / 2Ba,2018-03-13T13:29:18-0500,/ 2br - ,44.967300,Amazing 2 Bed ON Loring Park 2.5 Blocks From Skyway!!,-93.282800,22,$2495,https://minneapolis.craigslist.org/hnp/apa/d/amazing-2-bed-on-loring-park/6529365772.html,post id: 6529365772
0,N/A,available jan 10,2BR / 2Ba,2018-03-13T13:27:21-0500,/ 2br - ,44.949954,Sleek 2 Bed 2 Bath 2 Blocks From Lake Calhoun!!,-93.294697,22,$2145,https://minneapolis.craigslist.org/hnp/apa/d/sleek-2-bed-2-bath-2-blocks/6529363019.html,post id: 6529363019
0,N/A,available jan 5,2BR / 2Ba,2018-03-16T11:43:34-0500,/ 2br - ,44.846863,$1650/mo - 2Bed / 2 Bath Eden Prairie for RENT,-93.467903,5,$1650,https://minneapolis.craigslist.org/hnp/apa/d/1650-mo-2bed-2-bath-eden/6532770802.html,post id: 6532770802
0,N/A,1250ft2,3BR / 1Ba,2018-03-20T20:03:46-0500,/ 3br - 1250ft2 - ,44.940527,"3 Bedroom Avail Uptown - May 1st - Hrdwd, new kitchen, new bath",-93.292008,10,$1750,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-avail-uptown-may/6537864499.html,post id: 6537864499
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T19:01:35-0500,/ 3br - ,44.983500,- REAL 2BDS/ 2 BATHS ~~~ W/D IN THE UNIT~~~NO FEE~~~,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/real-2bds-2-baths-d-in-the/6537808252.html,post id: 6537808252
0,N/A,2000ft2,4BR / 3Ba,2018-03-20T19:50:20-0500,/ 4br - 2000ft2 - ,45.128400,Maple grove good credit move-in special,-93.458900,22,$1299,https://minneapolis.craigslist.org/hnp/apa/d/maple-grove-good-credit-move/6537852642.html,post id: 6537852642
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T18:00:28-0500,/ 3br - ,44.983500,♪ Fully Furnished Ňewly Refinished 'home 3 bed/2 bath! ♪,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/fully-furnished-ewly/6537747715.html,post id: 6537747715
0,4182 Rahn Road,950ft2,2BR / 1Ba,2018-03-15T15:43:31-0500,/ 2br - 950ft2 - ,44.805226,"Dishwasher, Pet Friendly, Garage Available",-93.207736,5,$1170,https://minneapolis.craigslist.org/dak/apa/d/dishwasher-pet-friendly/6531934670.html,post id: 6531934670
0,N/A,1150ft2,2BR / 2Ba,2018-03-20T19:58:26-0500,/ 2br - 1150ft2 - ,N/A,"Impeccable, Urban Lakeside PENTHOUSE Overlooking Lake Calhoun!",N/A,N/A,$3000,https://minneapolis.craigslist.org/hnp/apa/d/impeccable-urban-lakeside/6537859829.html,post id: 6537859829
0,3140 Chowen Ave S,940ft2,2BR / 1.5Ba,2018-03-20T19:56:13-0500,/ 2br - 940ft2 - ,44.945846,Newly Reduced Rent!!! Beautiful apt. within steps fr. Lake Calhoun,-93.325258,20,$1549,https://minneapolis.craigslist.org/hnp/apa/d/newly-reduced-rent-beautiful/6537857961.html,post id: 6537857961
0,N/A,900ft2,2BR / 1Ba,2018-03-20T19:55:09-0500,/ 2br - 900ft2 - ,44.947670,Refreshing & Clean Lake Calhoun Condo (Uptown),-93.326068,5,$1480,https://minneapolis.craigslist.org/hnp/apa/d/refreshing-clean-lake-calhoun/6537856998.html,post id: 6537856998
0,"3140 Chowen Ave S, E259",700ft2,1BR / 1Ba,2018-03-20T19:54:07-0500,/ 1br - 700ft2 - ,44.945846,Look & Lease Special! Awesome 1 bedroom home near Lake Calhoun!,-93.325258,20,$1180,https://minneapolis.craigslist.org/hnp/apa/d/look-lease-special-awesome-1/6537856078.html,post id: 6537856078
0,3144 Chowen Ave S,484ft2,0BR / 1Ba,2018-03-20T19:51:02-0500,/ 484ft2 - ,44.945853,Gorgeous home overlooking the Greenway Trail!,-93.325430,20,$1330,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-home-overlooking-the/6537853300.html,post id: 6537853300
0,850 Locust St,640ft2,1BR / 1Ba,2018-03-20T19:50:11-0500,/ 1br - 640ft2 - ,44.959668,"1 bedroom, most utilities paid, includes garage",-92.373514,10,$545,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-most-utilities-paid/6537852531.html,post id: 6537852531
0,1959 Silver Bell Road,720ft2,1BR / 1Ba,2018-02-20T17:07:19-0600,/ 1br - 720ft2 - ,44.819138,Rock your way to THE POINTE... your New Apartment Awaits!,-93.205698,10,$1225,https://minneapolis.craigslist.org/dak/apa/d/rock-your-way-to-the-pointe/6504107029.html,post id: 6504107029
0,3144 Chowen Ave S 222,739ft2,1BR / 1Ba,2018-03-20T19:48:54-0500,/ 1br - 739ft2 - ,44.945869,"Modern, luxurious apt. with balcony, wood floors near Lake Calhoun",-93.325279,22,$1595,https://minneapolis.craigslist.org/hnp/apa/d/modern-luxurious-apt-with/6537851426.html,post id: 6537851426
0,1959 Silver Bell Road,950ft2,2BR / 1Ba,2018-03-20T19:47:58-0500,/ 2br - 950ft2 - ,44.819138,From a Company who CARES! Rent at PCG-we listen! 2BR Top Floor,-93.205698,10,$1265,https://minneapolis.craigslist.org/dak/apa/d/from-company-who-cares-rent/6537850566.html,post id: 6537850566
0,"3144 chowen ave s, 319",1009ft2,2BR / 2Ba,2018-03-20T19:47:12-0500,/ 2br - 1009ft2 - ,44.945861,Elegant and Modern near the Greenway Trail and Lake Calhoun,-93.325258,20,$2080,https://minneapolis.craigslist.org/hnp/apa/d/elegant-and-modern-near-the/6537849895.html,post id: 6537849895
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T18:11:22-0500,/ 3br - ,44.983500,SPACIOUS 2/2 TOWNHOUSE WITH OPEN LAYOUT FOR RENT!!,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/spacious-2-2-townhouse-with/6537758948.html,post id: 6537758948
0,N/A,1240ft2,2BR / 2Ba,2018-03-20T19:46:11-0500,/ 2br - 1240ft2 - ,N/A,1613 County Road D East Maplewood MN 55109,N/A,N/A,$1300,https://minneapolis.craigslist.org/ram/apa/d/1613-county-road-east/6537848977.html,post id: 6537848977
0,N/A,2000ft2,4BR / 3Ba,2018-03-20T19:43:45-0500,/ 4br - 2000ft2 - ,44.662800,Lakeville bad credit move-in special with 10% down owner will finance,-93.153900,22,$1899,https://minneapolis.craigslist.org/hnp/apa/d/lakeville-bad-credit-move-in/6537846818.html,post id: 6537846818
0,N/A,1500ft2,2BR / 1Ba,2018-03-09T18:01:15-0600,/ 2br - 1500ft2 - ,N/A,Beautiful Minneapolis Victorian ALL UTILITIES PAID,N/A,N/A,$1395,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-minneapolis/6524946586.html,post id: 6524946586
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T18:07:00-0500,/ 3br - ,44.983500,♟ Fully Furnished Totaly New Refinished `home 3 bed/2 bath! ♟,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/fully-furnished-totaly-new/6537754550.html,post id: 6537754550
0,12300 SINGLETREE LN,726ft2,1BR / 1Ba,2018-02-19T09:27:40-0600,/ 1br - 726ft2 - ,44.856811,1 Bed/1 Bath - Built In Desk - Pantry In Kitchen - Walk-In Closet,-93.434209,5,$1400,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-built-in-desk/6502102650.html,post id: 6502102650
0,University at 10th,available sep 1,1BR / 1Ba,2018-03-01T22:16:32-0600,/ 1br - ,44.981695,Charming 1 bedroom w/ a ton of character/ private entrance/ *9-1*,-93.242065,15,$1250,https://minneapolis.craigslist.org/hnp/apa/d/charming-1-bedroom-a-ton-of/6515368249.html,post id: 6515368249
0,University at 10th,available sep 1,1BR / 1Ba,2018-03-01T21:58:02-0600,/ 1br - ,44.981695,LARGE 1 Bedroom/ Hardwood Floors/ High Ceilings & More!!,-93.242065,15,$1375,https://minneapolis.craigslist.org/hnp/apa/d/large-1-bedroom-hardwood/6515356975.html,post id: 6515356975
0,7301 Bristol Village DriveÂ ,1277ft2,2BR / 2Ba,2018-03-15T09:44:35-0500,/ 2br - 1277ft2 - ,44.817272,**RENOVATED HOMES**In-Home Washer/Dryer*Heated Parking*Fitness Club*,-93.379723,5,$1686,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6531467818.html,post id: 6531467818
0,Yale at East River Road,1800ft2,5BR / 2.5Ba,2018-03-01T21:43:00-0600,/ 5br - 1800ft2 - ,44.966278,5 Bedroom/ 2.5 Bathroom!! Own room & Own Lease...  *(1) Remaining*,-93.222916,20,$610,https://minneapolis.craigslist.org/hnp/apa/d/5-bedroom-25-bathroom-own/6515347284.html,post id: 6515347284
0,32nd St and Girard Ave S at Hennepin Ave,available may 1,2BR / 1Ba,2018-03-20T19:29:05-0500,/ 2br - ,44.944697,32nd & Girard Ave S Uptown Apartment,-93.297043,20,$1490,https://minneapolis.craigslist.org/hnp/apa/d/32nd-girard-ave-uptown/6537833680.html,post id: 6537833680
0,2733 Girard Ave S,available mar 1,1BR / 1Ba,2018-02-28T15:31:48-0600,/ 1br - ,44.953163,Furnished Uptown Condo Apartment Rental - Best Location in Minneapolis,-93.296982,10,$1900,https://minneapolis.craigslist.org/hnp/apa/d/furnished-uptown-condo/6513753418.html,post id: 6513753418
0,903 W Pine St,1900ft2,4BR / 2Ba,2018-03-07T16:47:16-0600,/ 4br - 1900ft2 - ,44.860723,4 Bedroom 2 Bath House Room(s) for Rent - Walk to Downtown & UWRF,-92.636349,10,$550,https://minneapolis.craigslist.org/wsh/apa/d/4-bedroom-2-bath-house-rooms/6522376014.html,post id: 6522376014
0,1180 Cushing Circle,566ft2,0BR / 1Ba,2018-03-20T19:20:56-0500,/ 566ft2 - ,44.970749,Well Hello Studio Of My Dreams !! Apply Today !!,-93.150158,5,$1100,https://minneapolis.craigslist.org/ram/apa/d/well-hello-studio-of-my/6537826224.html,post id: 6537826224
0,129 North 2nd StreetÂ ,825ft2,1BR / 1Ba,2018-03-02T10:01:38-0600,/ 1br - 825ft2 - ,44.983998,"Newly Renovated, Close To Shopping and Dining, Loft Homes, SPECIALS",-93.269427,5,$1635,https://minneapolis.craigslist.org/hnp/apa/d/newly-renovated-close-to/6515739346.html,post id: 6515739346
0,10310 Devonshire RoadÂ ,1015ft2,2BR / 2Ba,2018-02-19T11:52:32-0600,/ 2br - 1015ft2 - ,44.816174,1st Floor ~ Non-Smoking ~ Deck ~ Pet Friendly,-93.294437,5,$1240,https://minneapolis.craigslist.org/hnp/apa/d/1st-floor-non-smoking-deck/6502335564.html,post id: 6502335564
0,N/A,available mar 15,5BR / 2Ba,2018-03-12T20:23:12-0500,/ 5br - ,45.078800,"Beautiful home, wonderful neighbors!",-93.187200,0,$1695,https://minneapolis.craigslist.org/ram/apa/d/beautiful-home-wonderful/6528592704.html,post id: 6528592704
0,1501 Como Ave SE,445ft2,1BR / 1Ba,2018-03-20T19:12:27-0500,/ 1br - 445ft2 - ,44.987835,"For RENT! Beautiful, modern Studio Apartment",-93.230763,10,$1135,https://minneapolis.craigslist.org/hnp/apa/d/for-rent-beautiful-modern/6537818532.html,post id: 6537818532
0,17821 Tyler Dr nw,1510ft2,2BR / 1.5Ba,2018-03-20T19:09:12-0500,/ 2br - 1510ft2 - ,45.296419,END UNIT TOWNHOUSE FOR RENT,-93.546741,5,$1195,https://minneapolis.craigslist.org/csw/apa/d/end-unit-townhouse-for-rent/6537815462.html,post id: 6537815462
0,14030 Chestnut Dr,1155ft2,2BR / 2Ba,2018-03-01T14:11:07-0600,/ 2br - 1155ft2 - ,44.851699,"Walking Paths, Air Conditioner, Resident Socials",-93.454601,5,$1500,https://minneapolis.craigslist.org/hnp/apa/d/walking-paths-air-conditioner/6514872924.html,post id: 6514872924
0,2701 4th St SE at 27th Street,972ft2,4BR / 2Ba,2018-03-20T18:52:28-0500,/ 4br - 972ft2 - ,44.973309,"Private 44N Lawn, Double Up options with private sink, August Move In",-93.217842,10,$720,https://minneapolis.craigslist.org/hnp/apa/d/private-44n-lawn-double-up/6537799547.html,post id: 6537799547
0,429 E TRAVELERS TRL,1042ft2,2BR / 2Ba,2018-03-11T14:08:44-0500,/ 2br - 1042ft2 - ,44.778160,$500.00 off 1st months rent! Great Renovations! Dog friendly!,-93.271091,5,$1337,https://minneapolis.craigslist.org/dak/apa/d/50000-off-1st-months-rent/6526901457.html,post id: 6526901457
0,14301 Martin Drive,1065ft2,1BR / 1Ba,2018-03-20T19:01:26-0500,/ 1br - 1065ft2 - ,44.863446,WOW!! LOOK AT THIS SPECIAL! Come HOME to BLU:),-93.458427,5,$1750,https://minneapolis.craigslist.org/hnp/apa/d/wow-look-at-this-special-come/6537808083.html,post id: 6537808083
0,N/A,600ft2,1BR / 1Ba,2018-03-20T19:00:58-0500,/ 1br - 600ft2 - ,45.064500,lakeshore small 1br guest house on twin lake in crystal near downtown,-93.341300,22,$1150,https://minneapolis.craigslist.org/hnp/apa/d/lakeshore-small-1br-guest/6537807639.html,post id: 6537807639
0,N/A,available may 1,2BR / 1.5Ba,2018-03-20T18:58:02-0500,/ 2br - ,44.851000,Clean and Newer 2 bedroom 2 bathroom Town house,-93.778400,0,$1350,https://minneapolis.craigslist.org/csw/apa/d/clean-and-newer-2-bedroom-2/6537804827.html,post id: 6537804827
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T17:34:40-0500,/ 3br - ,44.983500,"☫ !WOW!! Must See Large 3 br, 2 bath_room near Shops & Restaurants!",-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/wow-must-see-large-3-br-2/6537720548.html,post id: 6537720548
0,N/A,600ft2,1BR / 1Ba,2018-03-20T18:57:39-0500,/ 1br - 600ft2 - ,45.064500,LAKESHORE  small 1br guest house on twin lake washerdryer fireplace,-93.341300,22,$1150,https://minneapolis.craigslist.org/hnp/apa/d/lakeshore-small-1br-guest/6537804436.html,post id: 6537804436
0,N/A,782ft2,1BR / 1Ba,2018-03-20T18:54:49-0500,/ 1br - 782ft2 - ,44.857400,"* 6, 9 and 12 month lease options! * Only $1060 1 bed!! Available NOW!",-93.437600,0,$1060,https://minneapolis.craigslist.org/hnp/apa/d/6-9-and-12-month-lease/6537801734.html,post id: 6537801734
0,N/A,600ft2,1BR / 1Ba,2018-03-20T18:52:50-0500,/ 1br - 600ft2 - ,45.064500,LAKESHORE  small 1br guest house on twin lake washerdryer fireplace,-93.341300,22,$1150,https://minneapolis.craigslist.org/hnp/apa/d/lakeshore-small-1br-guest/6537799889.html,post id: 6537799889
0,N/A,available mar 20,3BR / 2Ba,2018-03-20T17:26:24-0500,/ 3br - ,44.983500,3br - UPDATED DUPLEX,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/3br-updated-duplex/6537711436.html,post id: 6537711436
0,N/A,1500ft2,2BR / 1Ba,2018-03-13T12:31:41-0500,/ 2br - 1500ft2 - ,N/A,Gorgeous 2Br. Minneapolis Victorian ALL utilities paid,N/A,N/A,$1395,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2br-minneapolis/6529278578.html,post id: 6529278578
0,N/A,782ft2,1BR / 1Ba,2018-03-20T18:46:33-0500,/ 1br - 782ft2 - ,44.857400,"* 6, 9 and 12 month lease options! * Only $1060 1 bed!! Available NOW!",-93.437600,0,$1060,https://minneapolis.craigslist.org/hnp/apa/d/6-9-and-12-month-lease/6537793785.html,post id: 6537793785
0,N/A,1020ft2,2BR / 1Ba,2018-03-20T18:46:02-0500,/ 2br - 1020ft2 - ,44.857400,**$1150 2 BED- Available immediately- Eden Prairie*,-93.437600,0,$1150,https://minneapolis.craigslist.org/hnp/apa/d/bed-available-immediately/6537793311.html,post id: 6537793311
0,2905 Harriet Ave,514ft2,1BR / 1Ba,2018-03-20T18:42:52-0500,/ 1br - 514ft2 - ,44.950150,**TWO MONTHS FREE!** MPLS Skyline Views For a Steal at Lyndy,-93.285541,10,$1525,https://minneapolis.craigslist.org/hnp/apa/d/two-months-free-mpls-skyline/6537790207.html,post id: 6537790207
0,3926 Cedar Grove Parkway,available oct 15,2BR / 1Ba,2018-03-20T18:10:25-0500,/ 2br - ,44.815240,"Guest Apartment, Heated Underground Parking, Library, Game Room",-93.211040,10,$1890,https://minneapolis.craigslist.org/dak/apa/d/guest-apartment-heated/6537757961.html,post id: 6537757961
0,N/A,available mar 20,1BR / 1Ba,2018-03-20T18:41:47-0500,/ 1br - ,44.871078,$500 Move In Special!,-93.332462,5,$1250,https://minneapolis.craigslist.org/hnp/apa/d/500-move-in-special/6537789080.html,post id: 6537789080
0,N/A,N/A,available apr 8,2018-03-01T10:39:13-0600,N/A,N/A,Orono Home for RENT,N/A,N/A,$2300,https://minneapolis.craigslist.org/hnp/apa/d/orono-home-for-rent/6514562954.html,post id: 6514562954
0,N/A,N/A,available apr 7,2018-03-01T10:59:33-0600,N/A,N/A,Home Rentals - Chanhassen Victoria Carver - PETS OK,N/A,N/A,$2500,https://minneapolis.craigslist.org/csw/apa/d/home-rentals-chanhassen/6514592829.html,post id: 6514592829
0,N/A,N/A,available apr 8,2018-03-01T11:03:42-0600,N/A,N/A,Delano Homes for RENT - 2 to 4 bedrooms - most PETS allowed,N/A,N/A,$2250,https://minneapolis.craigslist.org/csw/apa/d/delano-homes-for-rent-2-to-4/6514599279.html,post id: 6514599279
0,N/A,N/A,available apr 15,2018-03-08T10:04:28-0600,N/A,N/A,Prior Lake - Homes to Rent (1 year min lease) Most Pets OK,N/A,N/A,$2500,https://minneapolis.craigslist.org/dak/apa/d/prior-lake-homes-to-rent-1/6523042882.html,post id: 6523042882
0,N/A,N/A,available apr 15,2018-03-08T10:22:12-0600,N/A,N/A,Minnetonka School District Home Rental,N/A,N/A,$2500,https://minneapolis.craigslist.org/hnp/apa/d/minnetonka-school-district/6523068207.html,post id: 6523068207
0,N/A,N/A,available apr 15,2018-03-08T10:39:46-0600,N/A,N/A,homes for rent in Wacoinia - Minnetrista,N/A,N/A,$2400,https://minneapolis.craigslist.org/csw/apa/d/homes-for-rent-in-wacoinia/6523094072.html,post id: 6523094072
0,N/A,N/A,available apr 15,2018-03-08T15:06:00-0600,N/A,N/A,"Maple Grove homes for RENT, 1 year minimum lease - Pets OK",N/A,N/A,$2000,https://minneapolis.craigslist.org/hnp/apa/d/maple-grove-homes-for-rent-1/6523476479.html,post id: 6523476479
0,N/A,N/A,available apr 15,2018-03-08T15:36:59-0600,N/A,N/A,Wayzata School District Homes to RENT  - most Pets OK,N/A,N/A,$2500,https://minneapolis.craigslist.org/hnp/apa/d/wayzata-school-district-homes/6523517360.html,post id: 6523517360
