0,2922 Aldrich Ave. S.,789ft2,1BR / 1Ba,2018-01-18T17:56:59-0600,/ 1br - 789ft2 - ,44.949639,Fully Furnished One Bedroom Available Now!,-93.289362,10,$2800,https://minneapolis.craigslist.org/hnp/apa/d/fully-furnished-one-bedroom/6464697028.html,post id: 6464697028
0,2837 Emerson Ave S,1528ft2,2BR / 2.5Ba,2018-01-18T18:28:45-0600,/ 2br - 1528ft2 - ,44.950615,Townhome with attached 2 car garage! Luxury amenities!,-93.294429,10,$2652,https://minneapolis.craigslist.org/hnp/apa/d/townhome-with-attached-2-car/6464727698.html,post id: 6464727698
0,7617 Knox Ave S,720ft2,1BR / 1Ba,2018-01-18T17:27:13-0600,/ 1br - 720ft2 - ,44.865211,One Month FREE with 12 Month Lease,-93.302310,10,$1160,https://minneapolis.craigslist.org/hnp/apa/d/one-month-free-with-12-month/6464665890.html,post id: 6464665890
0,700 Douglas Avenue,800ft2,1BR / 1Ba,2018-01-18T18:13:46-0600,/ 1br - 800ft2 - ,44.966526,Near Everywhere You Want To Be! Heat & Parking Included!,-93.289526,10,$1385,https://minneapolis.craigslist.org/hnp/apa/d/near-everywhere-you-want-to/6464713513.html,post id: 6464713513
0,27 West 27th Street at 27th and Blaisdell,650ft2,1BR / 1Ba,2018-01-18T18:23:31-0600,/ 1br - 650ft2 - ,44.953742,Lovely 1 bedroom in arts building in trendy area,-93.278359,10,$775,https://minneapolis.craigslist.org/hnp/apa/d/lovely-1-bedroom-in-arts/6464722884.html,post id: 6464722884
0,Chicago Ave at 55th St E,1200ft2,2BR / 1Ba,2018-01-14T10:41:14-0600,/ 2br - 1200ft2 - ,44.903414,• Sharp Sunny 2-Story Double Bungalow...Owner Occupied...West Nokomis,-93.262665,15,$1100,https://minneapolis.craigslist.org/hnp/apa/d/sharp-sunny-2-story-double/6459336225.html,post id: 6459336225
0,808 Berry Street,1181ft2,2BR / 2Ba,2018-01-18T18:21:05-0600,/ 2br - 1181ft2 - ,44.965344,Beautiful 2 BR 2 BA W/ Balcony & Free Parking! W/D in Unit,-93.206120,5,$1643,https://minneapolis.craigslist.org/ram/apa/d/beautiful-2-br-2-ba-balcony/6464720573.html,post id: 6464720573
0,N/A,available feb 1,1BR / 1Ba,2018-01-12T10:59:53-0600,/ 1br - ,44.671300,Private 1 bedroom country house,-93.619500,22,$925,https://minneapolis.craigslist.org/dak/apa/d/private-1-bedroom-country/6457092923.html,post id: 6457092923
0,N/A,available mar 1,1BR / 1Ba,2018-01-18T18:20:17-0600,/ 1br - ,44.983742,Along Light Rail -Washer/Dryer in each unit 1 Bedroom -North Loop,-93.280106,5,$1490,https://minneapolis.craigslist.org/hnp/apa/d/along-light-rail-washer-dryer/6464719755.html,post id: 6464719755
0,N/A,available mar 1,1BR / 1Ba,2018-01-18T18:15:09-0600,/ 1br - ,44.987724,PETS WELCOME! -NEW BUILDING- IMMEDIATE MOVE INS-NORTH LOOP AREA,-93.284311,7,$1490,https://minneapolis.craigslist.org/hnp/apa/d/pets-welcome-new-building/6464714849.html,post id: 6464714849
0,10275 Greenbrier Road ,1120ft2,2BR / 2Ba,2018-01-04T08:51:30-0600,/ 2br - 1120ft2 - ,44.952720,3 Bedroom Available for Immediate Move In!  Great Move In Specials!,-93.411542,5,$1410,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-available-for/6447492667.html,post id: 6447492667
0,10225 City Walk Drive,849ft2,1BR / 1Ba,2018-01-18T18:05:15-0600,/ 1br - 849ft2 - ,44.898500,"Sauna, Golf simulator, Walk-in closets",-92.923000,5,$1396,https://minneapolis.craigslist.org/wsh/apa/d/sauna-golf-simulator-walk-in/6464705288.html,post id: 6464705288
0,N/A,696ft2,1BR / 1Ba,2018-01-18T18:17:54-0600,/ 1br - 696ft2 - ,44.936977,"1BR - Granite, South facing view, Minutes to UPTOWN! Walk to Target!",-93.344393,5,$1416,https://minneapolis.craigslist.org/hnp/apa/d/1br-granite-south-facing-view/6464717459.html,post id: 6464717459
0,N/A,available mar 8,2BR / 2Ba,2018-01-18T17:19:10-0600,/ 2br - ,44.873500,"OD pool with sundeck, Elevators in 1 building only, Cats Welcome",-93.334600,22,$1270,https://minneapolis.craigslist.org/hnp/apa/d/od-pool-with-sundeck/6464657214.html,post id: 6464657214
0,129 North 2nd Street ,980ft2,2BR / 2Ba,2018-01-12T16:17:32-0600,/ 2br - 980ft2 - ,44.983998,"Heated Underground Parking, Elevator, High Ceilings",-93.269427,5,$1980,https://minneapolis.craigslist.org/hnp/apa/d/heated-underground-parking/6457559543.html,post id: 6457559543
0,OAK GROVE at SPRUCE,available feb 1,1BR / 1Ba,2018-01-18T18:15:25-0600,/ 1br - ,44.967300,****1 BED W/HARDWOOD FLRS AVAIL BY LORING PARK FEB 1 PARTIAL CITY VIEW,-93.282800,22,$929,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-hardwood-flrs-avail-by/6464715108.html,post id: 6464715108
0,2904 Lyndale Ave South,820ft2,1BR / 1Ba,2018-01-18T18:14:08-0600,/ 1br - 820ft2 - ,44.949941,1MONTH FREE RENT AND 3MONTHS FREE PARKING!,-93.288086,10,$1599,https://minneapolis.craigslist.org/hnp/apa/d/1month-free-rent-and-3months/6464713847.html,post id: 6464713847
0,2838 Fremont Avenue South,739ft2,1BR / 1Ba,2018-01-18T17:39:14-0600,/ 1br - 739ft2 - ,44.950542,Biggest Pool In Uptown!,-93.295707,10,$1675,https://minneapolis.craigslist.org/hnp/apa/d/biggest-pool-in-uptown/6464678516.html,post id: 6464678516
0,Hennepin at 1st st,1580ft2,2BR / 2Ba,2018-01-18T18:12:53-0600,/ 2br - 1580ft2 - ,44.983924,Newly constructed town home available now through mid-March!,-93.268261,5,$3995,https://minneapolis.craigslist.org/hnp/apa/d/newly-constructed-town-home/6464712674.html,post id: 6464712674
0,2904 Lyndale Ave S,541ft2,0BR / 1Ba,2018-01-18T18:12:43-0600,/ 541ft2 - ,44.949941,Check out this AWESOME alcove today! Call now!,-93.288086,10,$1415,https://minneapolis.craigslist.org/hnp/apa/d/check-out-this-awesome-alcove/6464712523.html,post id: 6464712523
0,HARMON at SPRUCE,available feb 1,1BR / 1Ba,2018-01-18T18:12:24-0600,/ 1br - ,44.972733,****LARGE 1 BED W/HRD WD FLRS AVAIL. FEB. 1ST BY LORING PARK!,-93.282257,15,$990,https://minneapolis.craigslist.org/hnp/apa/d/large-1-bed-hrd-wd-flrs-avail/6464712220.html,post id: 6464712220
0,300,available now,1BR / 1Ba,2018-01-18T18:12:08-0600,/ 1br - ,44.973421,1 bedroom available now!,-93.463783,5,$1200,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-available-now/6464711999.html,post id: 6464711999
0,"Jefferson at 13th, Broadway",available mar 1,3BR / 1Ba,2018-01-14T10:01:41-0600,/ 3br - ,44.999108,Open House 2-6 Sunday Across From Huge Park,-93.255153,5,$1360,https://minneapolis.craigslist.org/hnp/apa/d/open-house-2-6-sunday-across/6459294354.html,post id: 6459294354
0,101 South 5th Street at Marquette Ave,753ft2,1BR / 1Ba,2018-01-18T18:11:04-0600,/ 1br - 753ft2 - ,44.978233,1 Bed/ 1 Bath | Separate Office Space |Avail 4/6/18,-93.269257,10,$1730,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-separate-office/6464710945.html,post id: 6464710945
0,600 North 5th St at Olsen Memorial,available feb 1,1BR / 1Ba,2018-01-18T18:09:23-0600,/ 1br - ,44.984592,Washer/Dryer 1 Bedroom New Building- Downtown North Loop,-93.280020,5,$1490,https://minneapolis.craigslist.org/hnp/apa/d/washer-dryer-1-bedroom-new/6464709302.html,post id: 6464709302
0,101 South 5th Street at Marquette Ave.,849ft2,2BR / 1Ba,2018-01-18T18:08:16-0600,/ 2br - 849ft2 - ,44.978233,Two Bed/One Bath | Avail 2/9/18 | Downtown Mpls | Call now!,-93.269257,10,$2000,https://minneapolis.craigslist.org/hnp/apa/d/two-bed-one-bath/6464708200.html,post id: 6464708200
0,GRANT at SPRUCE,available jan 25,0BR / 1Ba,2018-01-18T18:07:51-0600,N/A,44.969887,****RENOVATED STUDIO W/HRD WD FLOORS AVAILABLE BY LORING PARK!,-93.280830,15,$810,https://minneapolis.craigslist.org/hnp/apa/d/renovated-studio-hrd-wd/6464707778.html,post id: 6464707778
0,101 S 5th St at Marquette Ave,525ft2,0BR / 1Ba,2018-01-18T18:07:06-0600,/ 525ft2 - ,44.978233,Live close to work! Downtown studio apartment for 2/20,-93.269257,10,$1510,https://minneapolis.craigslist.org/hnp/apa/d/live-close-to-work-downtown/6464707026.html,post id: 6464707026
0,N/A,N/A,available aug 30,2018-01-18T16:36:51-0600,N/A,44.968000,"Flat Screen TV, Refrigerator with Icemaker, Stove, Walk-In Closet",-93.198100,22,$655,https://minneapolis.craigslist.org/ram/apa/d/flat-screen-tv-refrigerator/6464609121.html,post id: 6464609121
0,N/A,1200ft2,1BR / 1Ba,2018-01-18T18:03:50-0600,/ 1br - 1200ft2 - ,45.003300,Apartment during Super Bowl,-93.487500,22,$2500,https://minneapolis.craigslist.org/hnp/apa/d/apartment-during-super-bowl/6464703889.html,post id: 6464703889
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-18T18:03:31-0600,/ 2br - 1152ft2 - ,44.809849,APPLY ON YOUR TOUR TODAY AND WE WILL DOUBLE YOUR SAVINGS OF $500!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/apply-on-your-tour-today-and/6464703533.html,post id: 6464703533
0,GRANT at SPRUCE,available jan 25,1BR / 1Ba,2018-01-18T18:02:14-0600,/ 1br - ,44.969887,****RENOVATED 1 BED W/HRD WD FLRS AVAIL. BY LORING PARK! PETS WELCOMED,-93.280830,15,$956,https://minneapolis.craigslist.org/hnp/apa/d/renovated-1-bed-hrd-wd-flrs/6464702296.html,post id: 6464702296
0,1530 Bellows St.,1055ft2,2BR / 1Ba,2018-01-08T10:52:19-0600,/ 2br - 1055ft2 - ,44.900253,"Crnr unit-Avail NOW! Walk-ins, Elev, Balcony, 2 A/Cs, D/W, Pool.",-93.091686,5,$920,https://minneapolis.craigslist.org/dak/apa/d/crnr-unit-avail-now-walk-ins/6452144297.html,post id: 6452144297
0,1311 W 143RD ST,443ft2,1BR / 1Ba,2018-01-18T18:01:58-0600,/ 1br - 443ft2 - ,44.743491,"On-site Maintenance, Washer/Dryer, Package Receiving",-93.294081,5,$1099,https://minneapolis.craigslist.org/wsh/apa/d/on-site-maintenance-washer/6464702043.html,post id: 6464702043
0,1530 Bellows St.,812ft2,1BR / 1Ba,2018-01-08T10:48:46-0600,/ 1br - 812ft2 - ,44.900146,"Pool, Elev, Pkg, Ldry. Walk-ins, D/W, Disp, A/C, Deck. Avail NOW!",-93.091621,5,$795,https://minneapolis.craigslist.org/dak/apa/d/pool-elev-pkg-ldry-walk-ins-w/6452138741.html,post id: 6452138741
0,2701 4th St SE,1260ft2,4BR / 4Ba,2018-01-18T16:22:27-0600,/ 4br - 1260ft2 - ,44.973309,"Full-size Washer/Dryer in Units, Deluxe Fitness Lounge, Urban Kitchen",-93.217842,10,$800,https://minneapolis.craigslist.org/hnp/apa/d/full-size-washer-dryer-in/6464591815.html,post id: 6464591815
0,1311 W 143RD ST,671ft2,1BR / 1Ba,2018-01-12T13:36:52-0600,/ 1br - 671ft2 - ,44.743491,"Elevator, Range, Washer/Dryer",-93.294081,5,$1099,https://minneapolis.craigslist.org/dak/apa/d/elevator-range-washer-dryer/6457335974.html,post id: 6457335974
0,2841 Bryant Ave S,572ft2,0BR / 1Ba,2018-01-18T18:00:13-0600,/ 572ft2 - ,44.951241,"Amazing alcove, MOVE IN TODAY, no App or Admin Fee.",-93.290631,10,$1148,https://minneapolis.craigslist.org/hnp/apa/d/amazing-alcove-move-in-today/6464700269.html,post id: 6464700269
0,1770 121st Ave NW ,1295ft2,3BR / 2Ba,2018-01-18T18:00:09-0600,/ 3br - 1295ft2 - ,45.190103,"Clubhouse, View, Carpeting",-93.310733,5,$1495,https://minneapolis.craigslist.org/ank/apa/d/clubhouse-view-carpeting/6464700202.html,post id: 6464700202
0,509 Central Dr. West,available jan 20,2BR / 1Ba,2018-01-18T17:59:43-0600,/ 2br - ,45.725338,Nice 2 Bedroom upstairs Duplex Apartment for rent Braham MN. w/garage,-93.176303,10,$725,https://minneapolis.craigslist.org/ank/apa/d/nice-2-bedroom-upstairs/6464699743.html,post id: 6464699743
0,10310 Devonshire Road ,1015ft2,2BR / 2Ba,2018-01-15T15:17:26-0600,/ 2br - 1015ft2 - ,44.816174,Nicely Renovated 2nd Floor Home with Washer/Dryer,-93.294437,5,$1549,https://minneapolis.craigslist.org/hnp/apa/d/nicely-renovated-2nd-floor/6460875731.html,post id: 6460875731
0,6455 Zane Avenue ,1190ft2,3BR / 1Ba,2018-01-18T17:58:33-0600,/ 3br - 1190ft2 - ,45.072191,"Playground, Fitness Center, High Speed Internet",-93.355346,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/playground-fitness-center/6464698548.html,post id: 6464698548
0,2000 w. 7th st.,911ft2,1BR / 1Ba,2018-01-18T17:07:09-0600,/ 1br - 911ft2 - ,44.909180,"Spacious 2BR With New Cabinets, Lots Of Closets, Heat Paid!",-93.153731,22,$1365,https://minneapolis.craigslist.org/ram/apa/d/spacious-2br-with-new/6464643640.html,post id: 6464643640
0,12300 SINGLETREE LN,813ft2,1BR / 1Ba,2018-01-16T17:35:04-0600,/ 1br - 813ft2 - ,44.856811,1 Bed/1 Bath - Hardwood Flooring - Stainless Steel Appliances,-93.434209,5,$1250,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-hardwood/6462281538.html,post id: 6462281538
0,2904 Lyndale Ave S,1181ft2,2BR / 2Ba,2018-01-18T17:56:13-0600,/ 2br - 1181ft2 - ,44.949941,What are you waiting for! Call LIME today to see this AMAZING 2br!,-93.288086,10,$2195,https://minneapolis.craigslist.org/hnp/apa/d/what-are-you-waiting-for-call/6464696275.html,post id: 6464696275
0,Villa Way at Vernon Ave.,798ft2,1BR / 1Ba,2018-01-18T17:55:52-0600,/ 1br - 798ft2 - ,44.906803,"Spacious 1 BR, Freshly New Kitchen, New Carpet! You Should Be Here!!!",-93.358576,5,$1235,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-br-freshly-new/6464695867.html,post id: 6464695867
0,3423 Emerson Ave N,824ft2,3BR / 1Ba,2018-01-18T17:34:26-0600,/ 3br - 824ft2 - ,45.017151,Cute 3BR house,-93.294322,10,$1300,https://minneapolis.craigslist.org/hnp/apa/d/cute-3br-house/6464673482.html,post id: 6464673482
0,N/A,N/A,available now,2018-01-18T17:14:13-0600,N/A,44.974200,1 bedroom 1 bathroom condo,-93.258500,22,$1550,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-1-bathroom-condo/6464651638.html,post id: 6464651638
0,4116 Lexington Ave South,available now,1BR / 1Ba,2018-01-18T17:42:06-0600,/ 1br - ,44.808169,"We've found your next apartment, and it's amazing!",-93.146197,10,$10951450,https://minneapolis.craigslist.org/dak/apa/d/weve-found-your-next/6464681581.html,post id: 6464681581
0,10670 BRUNSWICK RD,1152ft2,2BR / 2Ba,2018-01-08T16:12:55-0600,/ 2br - 1152ft2 - ,44.809849,HURRY IN FOR OUR FINAL HOLIDAY SPECIALS!!!,-93.361150,5,$1313,https://minneapolis.craigslist.org/hnp/apa/d/hurry-in-for-our-final/6452633700.html,post id: 6452633700
0,Chicago Ave at 33rd st,1500ft2,4BR / 2Ba,2018-01-13T10:22:34-0600,/ 4br - 1500ft2 - ,44.943873,"Remodeled Spacious, Bright Duplex near Powderhorn Park",-93.262489,5,$1850,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-spacious-bright/6458239255.html,post id: 6458239255
0,N/A,available now,1BR / 1Ba,2017-12-23T17:20:14-0600,/ 1br - ,44.912400,Updated Condo - Linden Hills,-93.318800,22,$1275,https://minneapolis.craigslist.org/hnp/apa/d/updated-condo-linden-hills/6436305507.html,post id: 6436305507
0,N/A,available now,1BR / 1Ba,2017-12-23T17:20:44-0600,/ 1br - ,44.912400,Updated Condo - Linden Hills,-93.318800,22,$1275,https://minneapolis.craigslist.org/hnp/apa/d/updated-condo-linden-hills/6436305860.html,post id: 6436305860
0,N/A,available mar 1,2BR / 1Ba,2018-01-18T16:49:50-0600,/ 2br - ,N/A,"Central laundry, Sun lit dining room, Controlled access entry",N/A,N/A,$1165,https://minneapolis.craigslist.org/hnp/apa/d/central-laundry-sun-lit/6464624206.html,post id: 6464624206
0,501 Carlson Parkway,827ft2,1BR / 1Ba,2018-01-18T17:49:42-0600,/ 1br - 827ft2 - ,44.974192,"Tile Flooring in Master Bath, Quartz Countertops, On-Site Management",-93.465328,10,$1783,https://minneapolis.craigslist.org/hnp/apa/d/tile-flooring-in-master-bath/6464689475.html,post id: 6464689475
0,901 Xenia Ave South,526ft2,0BR / 1Ba,2018-01-12T15:19:19-0600,/ 526ft2 - ,44.972679,"Gas Fire Pit, Kitchen Island, Gourmet Kitchens",-93.352058,5,$1515,https://minneapolis.craigslist.org/hnp/apa/d/gas-fire-pit-kitchen-island/6457483829.html,post id: 6457483829
0,603 3rd Ave NW,900ft2,2BR / 1Ba,2018-01-12T10:58:36-0600,/ 2br - 900ft2 - ,45.468200,"Apply today, Heat Paid, On-Site Leasing",-93.226600,5,$1035,https://minneapolis.craigslist.org/ank/apa/d/apply-today-heat-paid-on-site/6457090977.html,post id: 6457090977
0,2939 Grand Street,1180ft2,2BR / 1Ba,2018-01-18T17:43:05-0600,/ 2br - 1180ft2 - ,45.022036,Convenient 2-Bedroom Upper-Unit in Northeast Minneapolis,-93.270357,10,$1200,https://minneapolis.craigslist.org/hnp/apa/d/convenient-2-bedroom-upper/6464682579.html,post id: 6464682579
0,N/A,752ft2,1BR / 1Ba,2018-01-18T17:01:39-0600,/ 1br - 752ft2 - ,44.967834,"Oversized Closets, Underground Heated Parking Available, Fitness Room!",-93.406277,5,$1020,https://minneapolis.craigslist.org/hnp/apa/d/oversized-closets-underground/6464637424.html,post id: 6464637424
0,6110 Quinwood Lane North,N/A,available now,2018-01-18T17:23:35-0600,N/A,45.064246,"Bring mini Fido, Top Floor Fireplace, Largest 1 bedroom Floorplan",-93.439944,5,$1342,https://minneapolis.craigslist.org/hnp/apa/d/bring-mini-fido-top-floor/6464662072.html,post id: 6464662072
0,N/A,1547ft2,2BR / 2.5Ba,2018-01-18T17:42:23-0600,/ 2br - 1547ft2 - ,N/A,"Beautiful, brand new townhomes with FREE electricity!",N/A,N/A,$1950,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-brand-new-townhomes/6464681858.html,post id: 6464681858
0,360 North First Street,589ft2,0BR / 1Ba,2018-01-10T10:17:57-0600,/ 589ft2 - ,44.986929,Stunning alcove for immediate move in - Get one month free!,-93.270557,5,$1420,https://minneapolis.craigslist.org/hnp/apa/d/stunning-alcove-for-immediate/6454582407.html,post id: 6454582407
0,N/A,available feb 9,1BR / 1Ba,2018-01-13T19:38:36-0600,/ 1br - ,44.984301,Washington Ave 1 Bed On Special!! Rooftop Patio & Amazing Gym Included,-93.273376,22,$1660,https://minneapolis.craigslist.org/hnp/apa/d/washington-ave-1-bed-on/6458912625.html,post id: 6458912625
0,N/A,available feb 16,2BR / 2Ba,2018-01-13T19:37:13-0600,/ 2br - ,44.950197,Prime 2 Bedroom Apartment at Calhoun Square w/Endless Amenities,-93.296928,22,$1955,https://minneapolis.craigslist.org/hnp/apa/d/prime-2-bedroom-apartment-at/6458911602.html,post id: 6458911602
0,N/A,available feb 3,1BR / 1Ba,2018-01-13T19:34:26-0600,/ 1br - ,44.971817,South Facing 1 Bed w/Great Sun Exposure - Reserve Heated Parking & Gym,-93.280792,22,$1680,https://minneapolis.craigslist.org/hnp/apa/d/south-facing-1-bed-great-sun/6458909500.html,post id: 6458909500
0,730 Washington Ave. N.,1065ft2,2BR / 1Ba,2018-01-18T17:39:57-0600,/ 2br - 1065ft2 - ,44.987442,ElseWarehouse offers luxury living in the heart of North Loop!,-93.276642,5,$2111,https://minneapolis.craigslist.org/hnp/apa/d/elsewarehouse-offers-luxury/6464679304.html,post id: 6464679304
0,3229 Russell Ave N,846ft2,2BR / 1Ba,2018-01-11T14:19:38-0600,/ 2br - 846ft2 - ,45.013761,2BR House,-93.310773,10,$1150,https://minneapolis.craigslist.org/hnp/apa/d/2br-house/6456178058.html,post id: 6456178058
0,N/A,available feb 1,2BR / 2Ba,2018-01-13T19:33:16-0600,/ 2br - ,44.967300,Minneapolis' Highest High-Rise - Indoor & Outdoor Pool w/Top Amenities,-93.282800,22,$2505,https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-highest-high-rise/6458908600.html,post id: 6458908600
0,3407 Newton Ave N,931ft2,2BR / 1Ba,2018-01-11T14:31:40-0600,/ 2br - 931ft2 - ,45.016941,2BR House,-93.305733,10,$1125,https://minneapolis.craigslist.org/hnp/apa/d/2br-house/6456195079.html,post id: 6456195079
0,3454 N 6th St,1098ft2,2BR / 1Ba,2018-01-11T14:39:11-0600,/ 2br - 1098ft2 - ,45.017685,Huge N Mpls 2BR,-93.286489,10,$1100,https://minneapolis.craigslist.org/hnp/apa/d/huge-mpls-2br/6456205507.html,post id: 6456205507
0,4540 Nathan Lane N,1248ft2,2BR / 2Ba,2018-01-18T17:39:37-0600,/ 2br - 1248ft2 - ,45.046700,BREATHTAKING  2 Bedroom + Den /2 Bathroom In Unit Washer and Dryer,-93.431000,22,$1510,https://minneapolis.craigslist.org/hnp/apa/d/breathtaking-2-bedroom-den-2/6464678945.html,post id: 6464678945
0,1554 Motor Ave  South,1056ft2,3BR / 1Ba,2018-01-11T14:50:11-0600,/ 3br - 1056ft2 - ,44.888100,"3BR apartment, quiet neighborhood",-93.046000,22,$1175,https://minneapolis.craigslist.org/dak/apa/d/3br-apartment-quiet/6456220734.html,post id: 6456220734
0,730 Washington Ave. N.,1065ft2,2BR / 1Ba,2018-01-18T17:39:24-0600,/ 2br - 1065ft2 - ,44.987442,Rustic Warehouse Luxury! Tour your new home today!,-93.276642,5,$2111,https://minneapolis.craigslist.org/hnp/apa/d/rustic-warehouse-luxury-tour/6464678717.html,post id: 6464678717
0,730 Washington Ave. N.,1129ft2,2BR / 2Ba,2018-01-18T17:37:27-0600,/ 2br - 1129ft2 - ,44.987442,Your rustic lux warehouse home is waiting! Call now!,-93.276642,5,$2374,https://minneapolis.craigslist.org/hnp/apa/d/your-rustic-lux-warehouse/6464676659.html,post id: 6464676659
0,101 E 10th St,1128ft2,2BR / 2Ba,2018-01-18T17:36:51-0600,/ 2br - 1128ft2 - ,44.951281,**1 Month Free** 2BR2BA with Walk-out patio ✨,-93.095543,22,$2040,https://minneapolis.craigslist.org/ram/apa/d/1-month-free-2br2ba-with-walk/6464676072.html,post id: 6464676072
0,730 Washington Ave. N.,1129ft2,2BR / 2Ba,2018-01-18T17:36:50-0600,/ 2br - 1129ft2 - ,44.987442,Exquisite Luxury Meets North Loop Style!,-93.276642,5,$2374,https://minneapolis.craigslist.org/hnp/apa/d/exquisite-luxury-meets-north/6464676052.html,post id: 6464676052
0,101 E 10th St,868ft2,2BR / 1Ba,2018-01-18T17:36:28-0600,/ 2br - 868ft2 - ,44.951281,2 Bedroom Loft W/ 2 Months Rent Free!,-93.095543,22,$1970,https://minneapolis.craigslist.org/ram/apa/d/2-bedroom-loft-2-months-rent/6464675662.html,post id: 6464675662
0,1458 Hazelwood St,720ft2,3BR / 1Ba,2018-01-11T15:10:45-0600,/ 3br - 720ft2 - ,44.968400,St Paul 3BR house,-93.048800,22,$1375,https://minneapolis.craigslist.org/ram/apa/d/st-paul-3br-house/6456248033.html,post id: 6456248033
0,101 E 10th St,878ft2,1BR / 1Ba,2018-01-18T17:35:10-0600,/ 1br - 878ft2 - ,44.951380,Move in ASAP >> Spacious top floor 1 Bedroom (1 Mo. FREE!),-93.095596,22,$1868,https://minneapolis.craigslist.org/ram/apa/d/move-in-asap-spacious-top/6464674238.html,post id: 6464674238
0,3015 Eagandale Place,850ft2,1BR / 1Ba,2018-01-18T17:34:36-0600,/ 1br - 850ft2 - ,44.846793,"Freeway access, Window treatments, Elevator, Garbage disposal",-93.158367,10,$1165,https://minneapolis.craigslist.org/dak/apa/d/freeway-access-window/6464673647.html,post id: 6464673647
0,2225 parkland,7500ft2,5BR / 6Ba,2018-01-18T17:31:20-0600,/ 5br - 7500ft2 - ,44.950883,First class stay during Superbowl! Only 8 minutes from us bank Stadium,-93.337998,22,$5000,https://minneapolis.craigslist.org/hnp/apa/d/first-class-stay-during/6464670274.html,post id: 6464670274
