0,1053 County Road D East,available mar 14,2BR / 1Ba,2018-03-14T10:47:02-0500,/ 2br - ,45.036019,2 BDRM Apartment NEW OWNERS/MANAGEMENT,-93.056946,5,$950,https://minneapolis.craigslist.org/ram/apa/d/2-bdrm-apartment-new-owners/6530369979.html,post id: 6530369979
0,Girard Av S. at 32nd Street,500ft2,0BR / 1Ba,2018-03-01T10:05:39-0600,/ 500ft2 - ,44.944697,Heart of Uptown,-93.297043,15,$850,https://minneapolis.craigslist.org/hnp/apa/d/heart-of-uptown/6514515537.html,post id: 6514515537
0,5426 Nicollet Avenue S.,873ft2,1BR / 1Ba,2018-03-26T15:09:35-0500,/ 1br - 873ft2 - ,44.904522,Live Life Lavishly - 1 BEDROOM + DEN - NEW LEASE SPECIAL!!!!,-93.278087,10,$1625,https://minneapolis.craigslist.org/hnp/apa/d/live-life-lavishly-1-bedroom/6543676203.html,post id: 6543676203
0,1729 Grand Ave,715ft2,1BR / 1Ba,2018-03-20T11:44:13-0500,/ 1br - 715ft2 - ,44.939648,**1 Bedroom in Excellent St Paul Location! Close to Downtown!,-93.178182,22,$935,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-in-excellent-st/6537266214.html,post id: 6537266214
0,390 9th St SW at 4th,1080ft2,3BR / 1Ba,2018-03-21T09:22:48-0500,/ 3br - 1080ft2 - ,45.274928,Beautifully Updated Auburn 3 Bdrm Maple Court Apartment in Forest Lake,-92.995363,10,$1350,https://minneapolis.craigslist.org/wsh/apa/d/beautifully-updated-auburn-3/6538239395.html,post id: 6538239395
0,1212 West Lake StreetÂ ,700ft2,1BR / 1Ba,2018-03-08T10:23:22-0600,/ 1br - 700ft2 - ,44.948364,One Bedroom Loft In The Heart Of Uptown!,-93.294612,5,$1395,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-loft-in-the-heart/6523070004.html,post id: 6523070004
0,Silver Lake RD at Silver Lane NE,750ft2,1BR / 0Ba,2018-03-26T15:05:41-0500,/ 1br - 750ft2 - ,45.052300,Seeing is Believing!! $500.00 Off First Months Rent! Call TODAY!!!,-93.254100,22,$1275,https://minneapolis.craigslist.org/ram/apa/d/seeing-is-believingoff-first/6543671611.html,post id: 6543671611
0,N/A,720ft2,2BR / 2Ba,2018-03-26T15:05:39-0500,/ 2br - 720ft2 - ,44.977900,LUME-BRAND NEW BOUTIQUE APARTMENT IN HISTORIC MARCY HOLMES,-93.219900,22,$1650,https://minneapolis.craigslist.org/hnp/apa/d/lume-brand-new-boutique/6543671568.html,post id: 6543671568
0,695 American Blvd. East,750ft2,1BR / 1Ba,2018-03-26T15:05:20-0500,/ 1br - 750ft2 - ,44.835800,"Private Balcony Overlooking Courtyard, Cats & Dogs Welcome, OD Pool",-93.277800,22,$1100,https://minneapolis.craigslist.org/hnp/apa/d/private-balcony-overlooking/6543671170.html,post id: 6543671170
0,1168 California Drive,612ft2,1BR / 1Ba,2018-03-23T13:17:52-0500,/ 1br - 612ft2 - ,44.991148,1 Bedroom available 5/1! Next to Como Park!!,-93.149235,5,$865,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-available-5-1-next/6540795117.html,post id: 6540795117
0,LYNDALE Avenue South at 25th,available may 1,2BR / 1Ba,2018-03-26T15:04:21-0500,/ 2br - ,44.956356,Classic Uptown DUPLEX April or May 1 Cozy 2 Bedroom,-93.287787,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/classic-uptown-duplex-april/6543670060.html,post id: 6543670060
0,2323 Charles Ave,638ft2,1BR / 1Ba,2018-03-26T14:45:52-0500,/ 1br - 638ft2 - ,44.968000,Top floor one bedroom apartment with balcony-steps from Green Line,-93.198100,22,$1470,https://minneapolis.craigslist.org/ram/apa/d/top-floor-one-bedroom/6543648663.html,post id: 6543648663
0,290 9th Ave SW,995ft2,2BR / 1Ba,2018-03-21T09:22:12-0500,/ 2br - 995ft2 - ,45.270357,Beautiful 2 Bed Updated Mora at Mill Pond Forest in Forest Lake!!,-92.995078,20,$1305,https://minneapolis.craigslist.org/wsh/apa/d/beautiful-2-bed-updated-mora/6538238649.html,post id: 6538238649
0,N/A,1307ft2,2BR / 2Ba,2018-03-26T15:03:24-0500,/ 2br - 1307ft2 - ,N/A,New 2 Bedroom Apartment Home Available,N/A,N/A,$2995,https://minneapolis.craigslist.org/hnp/apa/d/new-2-bedroom-apartment-home/6543668934.html,post id: 6543668934
0,421 Van Buren Avenue N.,814ft2,1BR / 1Ba,2018-03-26T15:03:13-0500,/ 1br - 814ft2 - ,44.932274,"Controlled Access Entry & Elevators, Sand Volleyball Court",-93.393548,10,$985,https://minneapolis.craigslist.org/hnp/apa/d/controlled-access-entry/6543668727.html,post id: 6543668727
0,1501 Como Ave SE,560ft2,1BR / 1Ba,2018-03-26T15:02:53-0500,/ 1br - 560ft2 - ,44.987835,"Gorgeous, Sunny, 1BR Available NOW!",-93.230763,10,$1425,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-sunny-1br-available/6543668354.html,post id: 6543668354
0,1501 Como Ave SE,594ft2,1BR / 1Ba,2018-03-26T15:02:42-0500,/ 1br - 594ft2 - ,44.987835,June Move In-- New Building-- Stunning Kitchen!,-93.230763,10,$1550,https://minneapolis.craigslist.org/hnp/apa/d/june-move-in-new-building/6543668111.html,post id: 6543668111
0,525 10th Ave SE,1374ft2,4BR / 2Ba,2018-03-26T15:02:19-0500,/ 4br - 1374ft2 - ,44.983915,4BR Dinkytown Townhome in Beautiful Building!,-93.240342,10,$3075,https://minneapolis.craigslist.org/hnp/apa/d/4br-dinkytown-townhome-in/6543667700.html,post id: 6543667700
0,1501 Como Ave SE,445ft2,1BR / 1Ba,2018-03-26T15:02:01-0500,/ 1br - 445ft2 - ,44.987835,Gorgeous Studios & 1 Bedrooms!,-93.230763,10,$1150,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-studios-1-bedrooms/6543667342.html,post id: 6543667342
0,N/A,840ft2,2BR / 1Ba,2018-03-26T14:49:52-0500,/ 2br - 840ft2 - ,N/A,"Well Maintained Community, Ceiling Fans, Grilling and Picnic Area",N/A,N/A,$995,https://minneapolis.craigslist.org/hnp/apa/d/well-maintained-community/6543653289.html,post id: 6543653289
0,12501 Portland Ave S,1047ft2,2BR / 2Ba,2018-02-24T16:25:49-0600,/ 2br - 1047ft2 - ,44.754689,"Fitness Center, Patio, Accepts Electronic Payments",-93.268131,5,$1256,https://minneapolis.craigslist.org/dak/apa/d/fitness-center-patio-accepts/6509006395.html,post id: 6509006395
0,N/A,available feb 15,1BR / 1Ba,2018-03-26T15:01:08-0500,/ 1br - ,45.509700,Income based affordable housing HUD -apartments for ages 62 and over,-92.611700,22,$25,https://minneapolis.craigslist.org/wsh/apa/d/income-based-affordable/6543666224.html,post id: 6543666224
0,422 4TH ST SE,available sep 1,8BR / 2Ba,2018-03-26T15:00:47-0500,/ 8br - ,44.985965,9 Bedroom House Waiting for you Fall 2018 (U of M) Marcy Holmes,-93.249499,10,$4000,https://minneapolis.craigslist.org/hnp/apa/d/9-bedroom-house-waiting-for/6543665852.html,post id: 6543665852
0,1311 W 143RD ST,952ft2,2BR / 2Ba,2018-03-24T14:43:43-0500,/ 2br - 952ft2 - ,44.743491,"GREAT MOVE IN SPECIAL, CALL FOR DETAILS!",-93.294081,5,$1387,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special-call/6541859657.html,post id: 6541859657
0,N/A,708ft2,2BR / 1Ba,2018-03-23T11:19:35-0500,/ 2br - 708ft2 - ,44.956708,Updated 2 BR in Hamline-Midway! Adj. to the New Light Rail,-93.170929,22,$1025,https://minneapolis.craigslist.org/ram/apa/d/updated-2-br-in-hamline/6540643906.html,post id: 6540643906
0,1699 Stieger Lake Lane,1150ft2,2BR / 2Ba,2018-03-26T14:46:07-0500,/ 2br - 1150ft2 - ,44.860352,"Modern Fixtures, Minutes to Shopping, Grilling Stations",-93.660309,5,$1850,https://minneapolis.craigslist.org/hnp/apa/d/modern-fixtures-minutes-to/6543648952.html,post id: 6543648952
0,15025 Greenhaven DriveÂ ,500ft2,0BR / 1Ba,2018-03-19T14:46:28-0500,/ 500ft2 - ,44.731166,Dog park and Great Location!,-93.290405,5,$1000,https://minneapolis.craigslist.org/dak/apa/d/dog-park-and-great-location/6536326200.html,post id: 6536326200
0,N/A,available jan 27,1BR / 1Ba,2018-03-26T15:00:03-0500,/ 1br - ,42.988600,Senior Affordable Apt - rent based on income - AVAILABLE NOW!,-90.655000,22,$25,https://minneapolis.craigslist.org/wsh/apa/d/senior-affordable-apt-rent/6543664948.html,post id: 6543664948
0,904 20th Ave. SE,available sep 1,6BR / 2Ba,2018-03-26T14:59:58-0500,/ 6br - ,44.986390,Spacious 6 br. House for rent fall 18 ( U of M ) (Como) price lowered,-93.224191,10,$3750,https://minneapolis.craigslist.org/hnp/apa/d/spacious-6-br-house-for-rent/6543664885.html,post id: 6543664885
0,1317 6TH St SE,available sep 1,0BR / 5.5Ba,2018-03-26T14:59:23-0500,N/A,44.982912,Spectacular 12 Bedroom house renting fast (U OF M) 2018,-93.235348,10,$6465,https://minneapolis.craigslist.org/hnp/apa/d/spectacular-12-bedroom-house/6543664254.html,post id: 6543664254
0,LYNDALE Avenue South at 25th,available jun 1,2BR / 1Ba,2018-03-26T14:59:17-0500,/ 2br - ,44.956128,LOFT JUNE 1 dogs welcomed (no fees) UPTOWN,-93.287873,5,$1495,https://minneapolis.craigslist.org/hnp/apa/d/loft-june-1-dogs-welcomed-no/6543664101.html,post id: 6543664101
0,N/A,621ft2,1BR / 1Ba,2018-03-26T14:59:08-0500,/ 1br - 621ft2 - ,45.164300,MAY 1! There is no place like HOME!!! Look No Further,-93.319300,0,$936,https://minneapolis.craigslist.org/ank/apa/d/may-1-there-is-no-place-like/6543663914.html,post id: 6543663914
0,1316 7th St. SE,available sep 1,0BR / 3Ba,2018-03-26T14:59:00-0500,N/A,44.983895,Reduced Price on this Massive 12 bedroom house for rent 2018 (U OF M),-93.234577,10,$7200,https://minneapolis.craigslist.org/hnp/apa/d/reduced-price-on-this-massive/6543663804.html,post id: 6543663804
0,N/A,950ft2,2BR / 1Ba,2018-03-26T14:58:10-0500,/ 2br - 950ft2 - ,44.760900,***2b/1b condo at 12932 Nicollet Ave S/Ridgeview Condo's***,-93.275300,0,$995,https://minneapolis.craigslist.org/dak/apa/d/2b-1b-condo-atnicollet-ave/6543662826.html,post id: 6543662826
0,N/A,700ft2,2BR / 1Ba,2018-03-15T12:08:51-0500,/ 2br - 700ft2 - ,N/A,2 BEDROOM APT.,N/A,N/A,$850,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-apt/6531655327.html,post id: 6531655327
0,1078 17th Ave. SE,available sep 1,5BR / 2Ba,2018-03-26T14:57:55-0500,/ 5br - ,44.989901,Cheap 5 Bedroom Going Fast! Ready for fall 2018 ( U of M),-93.228210,10,$2400,https://minneapolis.craigslist.org/hnp/apa/d/cheap-5-bedroom-going-fast/6543662548.html,post id: 6543662548
0,N/A,available mar 26,3BR / 2Ba,2018-03-26T13:41:35-0500,/ 3br - ,44.983500,◤ Fully Furnished Newly Refinished House! 3 bed/2 bath! ◤,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/fully-furnished-newly/6543569899.html,post id: 6543569899
0,5951 University Ave NE,964ft2,1BR / 1Ba,2018-03-26T14:57:32-0500,/ 1br - 964ft2 - ,45.074621,"One bedroom+den, one bathroom. Brand new. Handicap accessible",-93.262725,15,$1430,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroomden-one-bathroom/6543662126.html,post id: 6543662126
0,637 Ontario St SE,available sep 1,5BR / 2Ba,2018-03-26T14:57:29-0500,/ 5br - ,44.970127,Unique 5 Bedroom for September 2018!! ( U of M) Come check it out!,-93.225683,10,$2700,https://minneapolis.craigslist.org/hnp/apa/d/unique-5-bedroom-for/6543662074.html,post id: 6543662074
0,904 20th Ave. SE,available sep 1,6BR / 2Ba,2018-03-26T14:57:12-0500,/ 6br - ,44.986390,This Charming House is Ready for Fall 2018! Near the U of M,-93.224191,10,$3750,https://minneapolis.craigslist.org/hnp/apa/d/this-charming-house-is-ready/6543661730.html,post id: 6543661730
0,812 7th St. SE,available jan 29,0BR / 3.5Ba,2018-03-26T14:56:56-0500,N/A,44.986717,Gigantic 10 bedroom House Available for Fall 18 ( U of M),-93.241619,10,$5040,https://minneapolis.craigslist.org/hnp/apa/d/gigantic-10-bedroom-house/6543661464.html,post id: 6543661464
0,W. 36 1/2 St.,800ft2,2BR / 1Ba,2018-03-02T11:53:15-0600,/ 2br - 800ft2 - ,44.936917,"***BEAUTIFUL, SPACIOUS 2 BEDROOM IN SLP!***",-93.338900,5,$1279,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-spacious-2-bedroom/6515907875.html,post id: 6515907875
0,400 Ford Rd,1045ft2,2BR / 1.5Ba,2018-03-26T14:56:26-0500,/ 2br - 1045ft2 - ,44.975582,Desirable Location Near West End! Remodeled Units and Common Area!,-93.403873,22,$1420,https://minneapolis.craigslist.org/hnp/apa/d/desirable-location-near-west/6543660862.html,post id: 6543660862
0,2525 Williams DriveÂ ,1069ft2,2BR / 1Ba,2018-03-26T14:56:13-0500,/ 2br - 1069ft2 - ,44.770483,Available June: 2 + Den with Vaulted Ceilings and Free Parking!,-93.310867,5,$1327,https://minneapolis.craigslist.org/dak/apa/d/available-june-2-den-with/6543660581.html,N/A
0,N/A,available mar 26,1BR / 1Ba,2018-03-26T14:15:00-0500,/ 1br - ,44.873500,"Extra large apartments with eat-in kitchen, Private balcony",-93.334600,22,$1110,https://minneapolis.craigslist.org/hnp/apa/d/extra-large-apartments-with/6543611459.html,post id: 6543611459
0,11755 Millpond Ave,1200ft2,2BR / 1.5Ba,2018-03-26T14:54:42-0500,/ 2br - 1200ft2 - ,44.791787,End Unit 2 BR 1.5 Bath / Fireplace / Spacious Kitchen,-93.244223,10,$1475,https://minneapolis.craigslist.org/dak/apa/d/end-unit-2-br-15-bath/6543658865.html,post id: 6543658865
0,N/A,1060ft2,2BR / 2Ba,2018-03-26T14:54:27-0500,/ 2br - 1060ft2 - ,N/A,"2 PATIOS with Grills, Undergroud Parking Included, Tennis Court",N/A,N/A,$1425,https://minneapolis.craigslist.org/hnp/apa/d/2-patios-with-grills/6543658561.html,post id: 6543658561
0,N/A,available mar 26,3BR / 2Ba,2018-03-26T13:44:48-0500,/ 3br - ,44.983500,◄ Completely Furnished New Refinished House 3 bed/2 bath! ◄,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/completely-furnished-new/6543574054.html,post id: 6543574054
0,4292 Oakmede Lane,1260ft2,3BR / 2Ba,2018-03-12T15:35:11-0500,/ 3br - 1260ft2 - ,45.071172,3 Bed/ 2 Bath Condo. Master Suite! Avail 4/15,-93.045015,5,$1375,https://minneapolis.craigslist.org/ram/apa/d/3-bed-2-bath-condo-master/6528261597.html,post id: 6528261597
0,5100 West 82nd Street,798ft2,1BR / 1Ba,2018-03-23T16:36:35-0500,/ 1br - 798ft2 - ,44.854736,Great move in specials on select 1&2 beds w/ custom finishes & granite,-93.345215,10,$1475,https://minneapolis.craigslist.org/hnp/apa/d/great-move-in-specials-on/6541025915.html,post id: 6541025915
0,Washburn Circle at American Boulevard West,available jun 1,2BR / 1Ba,2018-03-26T14:53:14-0500,/ 2br - ,44.858181,Bloomington Townhouse JUNE 1 Just Remodeled!!,-93.318729,5,$1295,https://minneapolis.craigslist.org/hnp/apa/d/bloomington-townhouse-june-1/6543657204.html,post id: 6543657204
0,N/A,922ft2,1BR / 1Ba,2018-03-26T14:52:51-0500,/ 1br - 922ft2 - ,44.988796,Gorgeous One Bedroom Loft - $750 off your first month!,-93.280884,15,$1735,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-one-bedroom-loft-750/6543656751.html,post id: 6543656751
0,204 Ann Street,924ft2,2BR / 1Ba,2018-03-21T15:32:55-0500,/ 2br - 924ft2 - ,44.935405,2 Bed/ 1 Bath Duplex! Available May 5th!,-93.113916,5,$1250,https://minneapolis.craigslist.org/ram/apa/d/2-bed-1-bath-duplex-available/6538741193.html,post id: 6538741193
0,20597 Abbey Ln,1435ft2,2BR / 1.5Ba,2018-03-13T08:36:54-0500,/ 2br - 1435ft2 - ,44.662800,Great 2 BR 1.5 Bath End Unit / Fireplace and Jet Tub,-93.153900,22,$1395,https://minneapolis.craigslist.org/dak/apa/d/great-2-br-15-bath-end-unit/6528947824.html,post id: 6528947824
0,1771 Saint Johns Dr,4139ft2,5BR / 2.5Ba,2018-03-19T09:51:59-0500,/ 5br - 4139ft2 - ,44.898500,"Gorgeous, Must-See 5 BR 2.5 Bath Home with 3 Fireplaces",-92.923000,22,$3500,https://minneapolis.craigslist.org/wsh/apa/d/gorgeous-must-see-5-br-25/6535898176.html,post id: 6535898176
0,4129 Durham Ct,1240ft2,2BR / 1Ba,2018-03-06T12:37:40-0600,/ 2br - 1240ft2 - ,44.806756,2 BR + Loft End Unit in Eagan / Fireplace / Patio,-93.203543,10,$1390,https://minneapolis.craigslist.org/dak/apa/d/2-br-loft-end-unit-in-eagan/6520770937.html,post id: 6520770937
0,8565 Savanna Oaks Ln,3500ft2,4BR / 3.5Ba,2018-03-19T09:51:29-0500,/ 4br - 3500ft2 - ,44.907179,Great 4 BR 3.5 Bath Home on Pond / Pets Ok / 3500 Sq Ft,-92.933458,10,$2495,https://minneapolis.craigslist.org/wsh/apa/d/great-4-br-35-bath-home-on/6535897509.html,post id: 6535897509
0,4577 Cantebury Cir,1560ft2,3BR / 2Ba,2018-03-21T14:34:45-0500,/ 3br - 1560ft2 - ,44.791171,3 BR 2 Bath End Unit on Cul de Sac / Near Lebanon Hills,-93.145282,10,$1675,https://minneapolis.craigslist.org/dak/apa/d/3-br-2-bath-end-unit-on-cul/6538665805.html,post id: 6538665805
0,N/A,891ft2,2BR / 1Ba,2018-03-26T14:51:44-0500,/ 2br - 891ft2 - ,45.148065,"Beautiful,  2 bdrm $1127.00 Move in April 9!",-93.288950,10,$1127,https://minneapolis.craigslist.org/ank/apa/d/beautiful-2-bdrmmove-in-april/6543655466.html,post id: 6543655466
0,10745 Smetana Road,1100ft2,2BR / 2Ba,2018-03-23T16:35:46-0500,/ 2br - 1100ft2 - ,44.906297,"Large 2 beds w/ washer/dryer, paid heat & underground parking",-93.418661,10,$1270,https://minneapolis.craigslist.org/hnp/apa/d/large-2-beds-washer-dryer/6541025051.html,post id: 6541025051
0,3384 Norwest Court,N/A,available mar 26,2018-03-26T14:50:31-0500,N/A,44.847100,Furnished Studio - Only 2 Month Minimum!,-93.154300,22,$1155,https://minneapolis.craigslist.org/dak/apa/d/furnished-studio-only-2-month/6543654073.html,post id: 6543654073
0,grimes at 31st ave,840ft2,2BR / 1Ba,2018-03-26T14:49:33-0500,/ 2br - 840ft2 - ,45.014665,***CABIN-LIKE LIVING IN THE CITY**WALK TO HOSPITAL***,-93.330016,5,$1150,https://minneapolis.craigslist.org/hnp/apa/d/cabin-like-living-in-the/6543652911.html,post id: 6543652911
0,N/A,1005ft2,2BR / 1Ba,2018-03-26T14:48:22-0500,/ 2br - 1005ft2 - ,44.761500,"***2b/1b condo at 4845 W 123rd St, Savage/Dan Patch Condo's",-93.343400,22,$1200,https://minneapolis.craigslist.org/dak/apa/d/2b-1b-condo-atrd-st-savage/6543651585.html,post id: 6543651585
0,113 East 26th Street,N/A,available feb 23,2018-03-12T13:57:50-0500,N/A,44.955535,Cozy 1 Bedroom - Only One Left (Great Move In Special),-93.275913,10,$1375,https://minneapolis.craigslist.org/hnp/apa/d/cozy-1-bedroom-only-one-left/6528119776.html,post id: 6528119776
0,N/A,1200ft2,4BR / 2Ba,2018-03-26T14:47:54-0500,/ 4br - 1200ft2 - ,N/A,4 Bedroom House East St Paul,N/A,N/A,$1350,https://minneapolis.craigslist.org/ram/apa/d/4-bedroom-house-east-st-paul/6543650991.html,post id: 6543650991
0,N/A,800ft2,1BR / 1Ba,2018-03-26T14:47:52-0500,/ 1br - 800ft2 - ,44.710700,"***1b/1b condo at 16955 Toronto Ave, Stonegate***",-93.410100,22,$995,https://minneapolis.craigslist.org/hnp/apa/d/1b-1b-condo-attoronto-ave/6543650962.html,post id: 6543650962
0,3rd Avenue South at 18th,available apr 1,2BR / 1Ba,2018-02-28T14:33:20-0600,/ 2br - ,44.965592,2 BR/1BA CONDO IN 18 UNIT BUILDNG - IMMEDIATE AVAIL,-93.273107,5,$1550,https://minneapolis.craigslist.org/hnp/apa/d/2-br-1ba-condo-in-18-unit/6513675364.html,post id: 6513675364
0,Old Cedar Lake Road at Highway 100,available jun 1,1BR / 1Ba,2018-03-26T14:47:39-0500,/ 1br - ,44.961239,"MAY or JUNE 1 Lakes and Trails, West End, Close to Everything UPTOWN",-93.342226,22,$895,https://minneapolis.craigslist.org/hnp/apa/d/may-or-june-1-lakes-and/6543650703.html,post id: 6543650703
0,N/A,1000ft2,1BR / 1Ba,2018-03-26T14:47:34-0500,/ 1br - 1000ft2 - ,44.730700,1b/1b condo a 500 Greenhaven Dr/Chateau Ridge,-93.292100,22,$1250,https://minneapolis.craigslist.org/dak/apa/d/1b-1b-condo-500-greenhaven-dr/6543650625.html,post id: 6543650625
0,N/A,1005ft2,2BR / 1Ba,2018-03-26T14:47:19-0500,/ 2br - 1005ft2 - ,44.761500,"***2b/1b condo at 4845 W 123rd St, Savage/Dan Patch Condo's",-93.343400,22,$1200,https://minneapolis.craigslist.org/hnp/apa/d/2b-1b-condo-atrd-st-savage/6543650325.html,post id: 6543650325
0,N/A,702ft2,1BR / 1Ba,2018-03-26T14:46:37-0500,/ 1br - 702ft2 - ,45.164300,"Spacious! Large 1br home available now! Spacious, great location!",-93.319300,22,$1012,https://minneapolis.craigslist.org/ank/apa/d/spacious-large-1br-home/6543649507.html,post id: 6543649507
0,N/A,available mar 26,3BR / 2Ba,2018-03-26T13:25:22-0500,/ 3br - ,44.983500,◒ `home For Reǹť: Move-in Just Now! 3 bdrm - 2 bth - 2 car garag,-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/home-for-re-move-in-just-now/6543548854.html,post id: 6543548854
0,165 western ave n,700ft2,1BR / 1Ba,2018-03-17T09:07:45-0500,/ 1br - 700ft2 - ,44.946236,"Cathedral Hill St Paul, 1br Condo in Historic Blair House - Rare Opp",-93.117697,5,$1450,https://minneapolis.craigslist.org/ram/apa/d/cathedral-hill-st-paul-1br/6533733786.html,post id: 6533733786
0,N/A,available mar 26,3BR / 2Ba,2018-03-26T13:22:22-0500,/ 3br - ,44.983500,"!HOT!! Must See Large 3 bedroom, 2 bath*room near Shops & Restaurants!",-93.268300,22,$400,https://minneapolis.craigslist.org/hnp/apa/d/hot-must-see-large-3-bedroom/6543544974.html,post id: 6543544974
0,N/A,1159ft2,2BR / 2Ba,2018-03-12T11:15:51-0500,/ 2br - 1159ft2 - ,44.988796,Spacious Corner Two Bedroom Loft,-93.280884,15,$2195,https://minneapolis.craigslist.org/hnp/apa/d/spacious-corner-two-bedroom/6527866773.html,post id: 6527866773
0,1180 Cushing Circle,566ft2,0BR / 1Ba,2018-03-26T14:43:58-0500,/ 566ft2 - ,44.971417,LARGEST studio floor plan + NEW renovation + BALCONY!  CALL TODAY,-93.149986,5,$1100,https://minneapolis.craigslist.org/ram/apa/d/largest-studio-floor-plan-new/6543646508.html,post id: 6543646508
0,10275 Greenbrier RoadÂ ,905ft2,1BR / 1Ba,2018-03-22T13:35:06-0500,/ 1br - 905ft2 - ,44.952720,"Luxury Apt Homes, Resort -Style Amenities...1, 2, & 3 Bedroom Options!",-93.411542,5,$1349,https://minneapolis.craigslist.org/hnp/apa/d/luxury-apt-homes-resort-style/6539752932.html,post id: 6539752932
0,10275 Greenbrier Road,1025ft2,1BR / 1Ba,2018-03-16T11:27:18-0500,/ 1br - 1025ft2 - ,44.952720,**MOVE IN APRIL! GORGEOUS 1 BEDROOM APT IN MINNETONKA!**,-93.411542,5,$1659,https://minneapolis.craigslist.org/hnp/apa/d/move-in-april-gorgeous-1/6532747255.html,post id: 6532747255
