index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
18,lake and bryant,1200,2,2018-04-13T10:56:34-0500,/ 2br - 1200ft2 - ,"Awesome Furnished Rental in Uptown 2BR/1BA , Free Laundry, Free Parkin",1495.0,https://minneapolis.craigslist.org/hnp/apa/d/awesome-furnished-rental-in/6559997894.html,post id: 6559997894,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",29.1442495,-81.85795089999999
19,1501 Como Ave SE,445,1,2018-04-13T10:52:12-0500,/ 1br - 445ft2 - ,Gorgeous Studios & 1 Bedrooms!,1195.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-studios-1-bedrooms/6559992396.html,post id: 6559992396,False,445ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9880828,-93.2302138
20,2614 Cutters Grove Ave,864,2,2018-04-13T10:43:35-0500,/ 2br - 864ft2 - ,Make This Perfect 2 Bedroom Apartment Your Next Home!,1164.0,https://minneapolis.craigslist.org/ank/apa/d/make-this-perfect-2-bedroom/6559981744.html,post id: 6559981744,False,864ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.2066069,-93.4127302
21,603 3rd Ave NW,700,1,2018-04-13T10:43:16-0500,/ 1br - 700ft2 - ,"Handicapped Accessible, Linen Closets, Close to Shopping",1095.0,https://minneapolis.craigslist.org/ank/apa/d/handicapped-accessible-linen/6559981339.html,post id: 6559981339,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",47.4984666,-97.37036359999999
22,10120 Lyndale Cr,720,1,2018-04-13T10:42:32-0500,/ 1br - 720ft2 - ,"Internet Access/WiFi, Playground, Air Conditioning, Fitness Center",1005.0,https://minneapolis.craigslist.org/hnp/apa/d/internet-access-wifi/6559980423.html,post id: 6559980423,False,720ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",37.3558137,-121.8230545
23,1755 Fox St,1560,3,2018-03-23T09:06:56-0500,/ 3br - 1560ft2 - ,Private Three Bedroom Home Available Now!,2499.0,https://minneapolis.craigslist.org/hnp/apa/d/private-three-bedroom-home/6540486746.html,,False,1560ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.96627,-93.568321
24,1570 Eustis St.,1275,3,2018-04-13T10:24:09-0500,/ 3br - 1275ft2 - ,Spacious 3 bedroom Townhome Available in April,1650.0,https://minneapolis.craigslist.org/ram/apa/d/spacious-3-bedroom-townhome/6559958250.html,post id: 6559958250,False,1275ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9883248,-93.2008332
25,14550 34th Ave North,1144,2,2018-04-10T18:07:10-0500,/ 2br - 1144ft2 - ,Want your cake and eat it too??,1655.0,https://minneapolis.craigslist.org/hnp/apa/d/want-your-cake-and-eat-it-too/6557579361.html,post id: 6557579361,False,1144ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.020323,-93.4643265
26,330 8th St SE,available may 1,0,2018-04-13T10:26:28-0500,,Studio Apartment Available May 1st!!,735.0,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartment-available/6559960894.html,post id: 6559960894,False,[],[],[],True,False,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9899346,-93.247226
27,311 11th Ave SE at University Avenue,400,2,2018-04-13T10:27:04-0500,/ 2br - 400ft2 - ,"Rooms for Rent, near University of Minnesota",485.0,https://minneapolis.craigslist.org/hnp/apa/d/rooms-for-rent-near/6559961562.html,post id: 6559961562,False,400ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9811917,-93.2407453
28,12761 Greenwood Drive,950,2,2018-04-08T18:31:59-0500,/ 2br - 950ft2 - ,♦♦ Nice 2-Bedroom Condo-Style Apartment ♦♦,1195.0,https://minneapolis.craigslist.org/dak/apa/d/nice-2-bedroom-condo-style/6555650453.html,post id: 6555650453,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",39.3685891,-120.1761268
29,1570 Eustis St.,1200,3,2018-04-13T10:17:38-0500,/ 3br - 1200ft2 - ,Large 3 bedroom Remodeled Units Coming soon!,1875.0,https://minneapolis.craigslist.org/ram/apa/d/large-3-bedroom-remodeled/6559950250.html,post id: 6559950250,False,1200ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9883248,-93.2008332
30,260 East Fifth Street,550,0,2018-04-13T10:28:48-0500,/ 550ft2 - ,SPACIOUS STUDIO WITH WASHER/DRYER!,1280.0,https://minneapolis.craigslist.org/ram/apa/d/spacious-studio-with-washer/6559963612.html,post id: 6559963612,False,550ft,[],[],True,False,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",30.2665273,-97.7410354
31,330 8th St SE,available may 1,0,2018-04-13T10:29:30-0500,,MAY 1ST!! Studio apartment near UofM!!,735.0,https://minneapolis.craigslist.org/hnp/apa/d/may-1st-studio-apartment-near/6559964495.html,post id: 6559964495,False,[],[],[],True,False,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9899346,-93.247226
32,7301 Bristol Village DriveÂ ,1275,2,2018-04-11T09:52:59-0500,/ 2br - 1275ft2 - ,*RENOVATED HOMES*RENOVATED FITNESS CLUB*RENOVATED PARTY ROOM*,1745.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesrenovated/6558002407.html,post id: 6558002407,False,1275ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
33,3475 Golfview Drive,752,1,2018-04-13T10:34:01-0500,/ 1br - 752ft2 - ,"Top Floor, Vaulted Ceiling, Resort Style Amenities",1205.0,https://minneapolis.craigslist.org/dak/apa/d/top-floor-vaulted-ceiling/6559970099.html,post id: 6559970099,False,752ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.83167950000001,-93.1458914
34,1570 Eustis St.,750,2,2018-04-13T10:25:05-0500,/ 2br - 750ft2 - ,Beautiful Remodeled 2 Bedroom Available in June,1425.0,https://minneapolis.craigslist.org/ram/apa/d/beautiful-remodeled-2-bedroom/6559959311.html,post id: 6559959311,False,750ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9883248,-93.2008332
35,1310 Quincy St NE,1200,1,2018-04-13T10:34:52-0500,/ 1br - 1200ft2 - ,$1900 / 1200ft2 - Unique Loft in NE Arts District,1900.0,https://minneapolis.craigslist.org/hnp/apa/d/ft2-unique-loft-in-ne-arts/6559971161.html,post id: 6559971161,False,1200ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.001119,-93.25156
36,200 W. 15Th. Street at Spruce Place,available apr 1,2,2018-04-13T10:40:34-0500,/ 2br - ,"Immaculate, Corner, Two Bdrm w/ Hrdwd Flrs, Nat Wdwk Fiber Optic",1195.0,https://minneapolis.craigslist.org/hnp/apa/d/immaculate-corner-two-bdrm/6559978025.html,post id: 6559978025,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9678081,-93.2810408
37,12501 PORTLAND AVE,1047,2,2018-03-15T09:56:05-0500,/ 2br - 1047ft2 - ,tour and apply same day to get S1000 off the first rent!,1156.0,https://minneapolis.craigslist.org/dak/apa/d/tour-and-apply-same-day-to/6531480720.html,post id: 6531480720,False,1047ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.777448,-93.265343
38,8090 Eden RoadÂ ,978,1,2018-04-13T10:40:54-0500,/ 1br - 978ft2 - ,Get This Beautiful Remodeled 1Br While It Lasts!! Tour Today!!,1390.0,https://minneapolis.craigslist.org/hnp/apa/d/get-this-beautiful-remodeled/6559978405.html,post id: 6559978405,False,978ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.857883,-93.4298128
39,200 W. 15Th. Street at Spruce Place,available apr 1,1,2018-04-13T10:41:04-0500,/ 1br - ,"Lg One Bdrm w/ Hrdwd Fl, Antiq Wdwk, in Hist. Row Hs, Fiber Optic",925.0,https://minneapolis.craigslist.org/hnp/apa/d/lg-one-bdrm-hrdwd-fl-antiq/6559978609.html,post id: 6559978609,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9678081,-93.2810408
40,Peninsula Road at South Shore Drive,available may 1,1,2018-04-13T10:41:33-0500,/ 1br - ,On The Lake! Immaculate One Bedroom Cottage w Lake Access,850.0,https://minneapolis.craigslist.org/hnp/apa/d/on-the-lake-immaculate-one/6559979229.html,post id: 6559979229,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9953587,-93.41617389999999
41,9th Ave SE,562,1,2018-04-13T10:56:59-0500,/ 1br - 562ft2 - ,Apartment available 8/1/18 - 8/22/19 at Spectrum Apartments,1475.0,https://minneapolis.craigslist.org/hnp/apa/d/apartment-availableat/6559998427.html,post id: 6559998427,False,562ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8900623,-97.08167429999999
42,20th Ave. S. at 37th St. E.,750,1,2018-04-13T10:57:32-0500,/ 1br - 750ft2 - ,"Very Well Maintained, Quiet Building",925.0,https://minneapolis.craigslist.org/hnp/apa/d/very-well-maintained-quiet/6559999114.html,post id: 6559999114,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9359251,-93.2435498
43,326 6th Avenue,675,1,2018-04-13T10:58:57-0500,/ 1br - 675ft2 - ,"Convenient to Everything, Air Conditioning, Off Street Parking",900.0,https://minneapolis.craigslist.org/hnp/apa/d/convenient-to-everything-air/6560000795.html,post id: 6560000795,False,675ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",40.7311212,-74.0012268
44,5200 West 102nd St,716,1,2018-04-13T11:19:47-0500,/ 1br - 716ft2 - ,"Comfort and Style, On Site Maintenance, Wooded Serenity",1115.0,https://minneapolis.craigslist.org/hnp/apa/d/comfort-and-style-on-site/6560027816.html,post id: 6560027816,False,716ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.82120399999999,-93.34908399999999
45,1038 Rice St,1251,3,2018-04-13T11:19:49-0500,/ 3br - 1251ft2 - ,Charming & Pet Friendly 3 Bed + Den/1 Bath Home-Located in St. Paul!,1295.0,https://minneapolis.craigslist.org/ram/apa/d/charming-pet-friendly-3-bed/6560027854.html,post id: 6560027854,False,1251ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9725219,-93.10568719999999
46,6426 City West ParkwayÂ ,688,1,2018-04-11T10:37:24-0500,/ 1br - 688ft2 - ,"View of pond, Lg.balcony, Fireplace, 24 hr. Fitness, Indoor basketball",1301.0,https://minneapolis.craigslist.org/hnp/apa/d/view-of-pond-lgbalcony/6558053881.html,post id: 6558053881,False,688ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8869674,-93.4138375
47,Central at 129th Ave NE,1020,2,2018-03-26T13:04:05-0500,/ 2br - 1020ft2 - ,Affordable living! Wonderful Floor Plans!,1087.0,https://minneapolis.craigslist.org/ank/apa/d/affordable-living-wonderful/6543521742.html,post id: 6543521742,False,1020ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.20438679999999,-93.2362735
48,2044 Oakdale Ave,950,2,2018-04-13T11:21:45-0500,/ 2br - 950ft2 - ,3rd Floor~ PET FRIENDLY & UNDERGROUND GARAGE,1195.0,https://minneapolis.craigslist.org/dak/apa/d/3rd-floor-pet-friendly/6560030210.html,post id: 6560030210,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8845063,-93.06966349999999
49,1120 2nd Street,1320,2,2018-04-13T11:22:52-0500,/ 2br - 1320ft2 - ,"2 bedroom, 2 full bath, 2 parking stall, corner unit for rent",3495.0,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-2-full-bath-2/6560031598.html,post id: 6560031598,False,1320ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",37.8813525,-122.3068762
50,2044 Oakdale Ave,950,2,2018-04-13T11:23:14-0500,/ 2br - 950ft2 - ,❀❀Flowers are Bloom & We have Room ❀❀,1195.0,https://minneapolis.craigslist.org/dak/apa/d/flowers-are-bloom-we-have/6560032053.html,post id: 6560032053,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8845063,-93.06966349999999
51,20 6th St NE,477,0,2018-04-09T09:40:57-0500,/ 477ft2 - ,"Glass Back-Splash, Quartz Countertops, Club Room/Lounge",1120.0,https://minneapolis.craigslist.org/hnp/apa/d/glass-back-splash-quartz/6556024225.html,post id: 6556024225,False,477ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",47.6749387,-96.95950460000002
52,3035 Bryant Ave S,750,1,2018-04-13T11:23:40-0500,/ 1br - 750ft2 - ,Pet-Friendly 1br Condo in Uptown/Lyn-Lake-Free Heat & Parking Included,1195.0,https://minneapolis.craigslist.org/hnp/apa/d/pet-friendly-1br-condo-in/6560032568.html,post id: 6560032568,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9471776,-93.29041289999999
53,3113 Holmes Avenue,600,1,2018-04-13T11:24:09-0500,/ 1br - 600ft2 - ,Charming/Pet Friendly 1 bed/1 bath-Heart of Uptown! 1 Off St Parking!,1195.0,https://minneapolis.craigslist.org/hnp/apa/d/charming-pet-friendly-1-bed-1/6560033115.html,post id: 6560033115,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.946019,-93.299222
54,2044 Oakdale Ave,950,2,2018-04-13T11:26:08-0500,/ 2br - 950ft2 - ,FIRST FLOOR WALK OUT & TWO WALK IN CLOSETS!!,1195.0,https://minneapolis.craigslist.org/dak/apa/d/first-floor-walk-out-two-walk/6560035574.html,post id: 6560035574,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8845063,-93.06966349999999
55,3431 Aldrich ave s,1300,3,2018-04-08T22:45:57-0500,/ 3br - 1300ft2 - ,"Location!!! Updated! Gorgeous 3 Bd/1Ba! One Car Garage, Available 5/1",1995.0,https://minneapolis.craigslist.org/hnp/apa/d/location-updated-gorgeous-3/6555794894.html,post id: 6555794894,False,1300ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.940243,-93.28919239999999
56,3549 Emerson Ave S,600,0,2018-04-13T11:26:14-0500,/ 600ft2 - ,Spacious Studio 1 Bath Garden Lvl w/ 9ft Ceilings! Heart of Uptown!,995.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-studio-1-bath-garden/6560035683.html,post id: 6560035683,False,600ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9380131,-93.29424619999999
57,6455 Zane AvenueÂ ,905,2,2018-04-13T11:30:24-0500,/ 2br - 905ft2 - ,"Carpeting, Playground, Patio/Balcony",1045.0,https://minneapolis.craigslist.org/hnp/apa/d/carpeting-playground-patio/6560040860.html,post id: 6560040860,False,905ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.07206600000001,-93.35778700000002
58,170 North Ruth Street,,available apr 13,2018-04-13T11:31:13-0500,,Spring into your new home,1003.0,https://minneapolis.craigslist.org/ram/apa/d/spring-into-your-new-home/6560041900.html,post id: 6560041900,False,[],[],[],False,False,False,False,False,False,False,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",41.6065931,-87.52218479999999
59,214 24th Street W at Pleasant Ave,1300,5,2018-04-13T11:31:59-0500,/ 5br - 1300ft2 - ,Spacious & Pet Friendly 5 bed/2 bath-Upper Level Unit-Free Heat!,2395.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-pet-friendly-5-bed-2/6560042902.html,post id: 6560042902,False,1300ft,[],5br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.95911840000001,-93.2829356
60,6455 Zane AvenueÂ ,905,2,2018-04-13T11:32:29-0500,/ 2br - 905ft2 - ,"On-Site Management, BBQ/Picnic Area, Carpeting",1045.0,https://minneapolis.craigslist.org/hnp/apa/d/on-site-management-bbq-picnic/6560043536.html,post id: 6560043536,False,905ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.07206600000001,-93.35778700000002
61,1000 Main St NE,1000,2,2018-04-07T21:49:14-0500,/ 2br - 1000ft2 - ,Location Location Location!  NorthEast Mpls Unit - 2BD/1BA,1100.0,https://minneapolis.craigslist.org/hnp/apa/d/location-location-location/6555052209.html,post id: 6555052209,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",41.665159,-103.0992583
62,3036 W Lake St,315,0,2018-04-13T11:18:40-0500,/ 315ft2 - ,Studio Apartment with Lake views.,1322.0,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartment-with-lake/6560026373.html,post id: 6560026373,False,315ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9499594,-93.3183536
63,2044 Oakdale Ave,950,2,2018-04-13T11:17:13-0500,/ 2br - 950ft2 - ,2 LARGE WALK IN CLOSETS AND FREE UNDERGROUND GARAGE,1195.0,https://minneapolis.craigslist.org/dak/apa/d/2-large-walk-in-closets-and/6560024366.html,post id: 6560024366,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8845063,-93.06966349999999
64,410 6th St SE,825,3,2018-04-13T10:59:54-0500,/ 3br - 825ft2 - ,"**Modern Appliances, Off Street Parking, 410 Apartments**",1400.0,https://minneapolis.craigslist.org/hnp/apa/d/modern-appliances-off-street/6560001963.html,post id: 6560001963,False,825ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",28.0179568,-81.71824769999999
65,1131 Jessie Street,1350,3,2018-03-30T12:30:02-0500,/ 3br - 1350ft2 - ,GREAT DUPLEX:  SPACIOUS AND PET FRIENDLY,1265.0,https://minneapolis.craigslist.org/ram/apa/d/great-duplex-spacious-and-pet/6547353784.html,post id: 6547353784,False,1350ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.97526999999999,-93.07773
66,15025 Greenhaven DriveÂ ,500,0,2018-03-19T14:46:28-0500,/ 500ft2 - ,Dog park and Great Location!,1000.0,https://minneapolis.craigslist.org/dak/apa/d/dog-park-and-great-location/6536326200.html,post id: 6536326200,False,500ft,[],[],True,False,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.7310625,-93.2890031
