index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
10,7 TH AVE E,900,1,2018-03-14T11:11:07-0500,/ 1br - 900ft2 - ,"Close to Golf, Shops, Schools, and Parks.  900 sq ft 1-bdrm w/balc",850,https://minneapolis.craigslist.org/ram/apa/d/close-to-golf-shops-schools/6530405035.html,post id: 6530405035,False,900ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
11,225 Portland Ave,925,1,2018-04-04T17:03:27-0500,/ 1br - 925ft2 - ,!!SPECIAL PRICE!! Unique Loft Style Apartments Available!!,1920,https://minneapolis.craigslist.org/hnp/apa/d/special-price-unique-loft/6552044727.html,post id: 6552044727,False,925ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
12,225 Portland Ave,750,1,2018-04-03T17:54:28-0500,/ 1br - 750ft2 - ,!!AFFORDABLE One Bedroom Available SOON!!,1570,https://minneapolis.craigslist.org/hnp/apa/d/affordable-one-bedroom/6551133673.html,post id: 6551133673,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
13,315 7th Ave. N.,555,1,2018-04-04T17:01:56-0500,/ 1br - 555ft2 - ,Alcove apartments available! Call Variant today.,1600,https://minneapolis.craigslist.org/hnp/apa/d/alcove-apartments-available/6552043147.html,post id: 6552043147,False,555ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14,315 7th Ave. N.,1106,2,2018-04-04T17:01:46-0500,/ 2br - 1106ft2 - ,This Spacious 2 Bedroom is Everything You're Looking For!,2600,https://minneapolis.craigslist.org/hnp/apa/d/this-spacious-2-bedroom-is/6552042987.html,post id: 6552042987,False,1106ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
15,315 7th Ave. N.,387,0,2018-04-04T17:01:37-0500,/ 387ft2 - ,Studio apartments in the newest North Loop building. Available now!,1330,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartments-in-the/6552042857.html,post id: 6552042857,False,387ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
16,315 7th Ave. N.,523,1,2018-04-04T17:01:25-0500,/ 1br - 523ft2 - ,Convertible one bedroom apartment in The North Loop!,1505,https://minneapolis.craigslist.org/hnp/apa/d/convertible-one-bedroom/6552042655.html,post id: 6552042655,False,523ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
17,315 7th Ave. N.,642,1,2018-04-04T17:01:11-0500,/ 1br - 642ft2 - ,"1 bedroom in North Loop. Brand new, unique luxury apartment.",1765,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-in-north-loop-brand/6552042424.html,post id: 6552042424,False,642ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
18,225 Portland Ave,691,1,2018-04-04T16:59:54-0500,/ 1br - 691ft2 - ,"**Perfect 1 BR, Amazing Location, Top Amenities Included!!**",1610,https://minneapolis.craigslist.org/hnp/apa/d/perfect-1-br-amazing-location/6552041148.html,post id: 6552041148,False,691ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
19,1117 Marquette AvenueÂ ,742,1,2018-03-24T13:31:57-0500,/ 1br - 742ft2 - ,Nice 1 Bedroom Available Now!,1439,https://minneapolis.craigslist.org/hnp/apa/d/nice-1-bedroom-available-now/6541779262.html,post id: 6541779262,False,742ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
20,1095 Osceola Avenue,500,1,2018-04-04T16:57:37-0500,/ 1br - 500ft2 - ,"Inviting, Centrally-Located One Bedroom in Summit Hill Neighborhood",765,https://minneapolis.craigslist.org/ram/apa/d/inviting-centrally-located/6552038890.html,nan,False,500ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
21,Marshall Ave at Cretin Ave,available jun 1,1,2018-04-04T17:03:12-0500,/ 1br - ,1 BDRM APARTMENT!! Merriam Park! 3 Blocks to River!!!,800,https://minneapolis.craigslist.org/ram/apa/d/1-bdrm-apartment-merriam-park/6552044475.html,post id: 6552044475,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
22,607 Washington Avenue North,655,1,2018-04-10T10:11:47-0500,/ 1br - 655ft2 - ,Warehouse 1 bedroom available!,1580,https://minneapolis.craigslist.org/hnp/apa/d/warehouse-1-bedroom-available/6557051974.html,post id: 6557051974,False,655ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
23,2701 4th St SE,544,1,2018-04-10T10:01:21-0500,/ 1br - 544ft2 - ,"Fully-furnished with designer package, Killer views of the stadium",1410,https://minneapolis.craigslist.org/hnp/apa/d/fully-furnished-with-designer/6557040290.html,post id: 6557040290,False,544ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
24,607 Washington Avenue North,771,1,2018-04-10T10:13:38-0500,/ 1br - 771ft2 - ,Warehouse apartment in The North Loop!,1670,https://minneapolis.craigslist.org/hnp/apa/d/warehouse-apartment-in-the/6557054125.html,post id: 6557054125,False,771ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
25,Hague Avenue at Victoria Street,725,2,2018-04-03T17:11:54-0500,/ 2br - 725ft2 - ,"871 Hague Ave // 2nd Floor 2BR, Hardwood Floors // JUNE",980,https://minneapolis.craigslist.org/ram/apa/d/871-hague-ave-2nd-floor-2br/6551095467.html,post id: 6551095467,False,725ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
26,924 Princeton Avenue,1381,2,2018-04-10T10:25:37-0500,/ 2br - 1381ft2 - ,Super Cozy 2 bed 1.5 bath Townhome in the Providence Pointe Available,1425,https://minneapolis.craigslist.org/dak/apa/d/super-cozy-2-bed-15-bath/6557068226.html,post id: 6557068226,False,1381ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
27,3009 Holmes Ave.,530,1,2018-04-10T10:23:30-0500,/ 1br - 530ft2 - ,Uptown Gem: GINORMOUS Oversized Patios at TÅ«la - June FREE!,1575,https://minneapolis.craigslist.org/hnp/apa/d/uptown-gem-ginormous/6557065712.html,post id: 6557065712,False,530ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
28,1401 6th Street SE,1000,4,2018-04-10T10:23:30-0500,/ 4br - 1000ft2 - ,"September Move-In, Newly Updated Community Space",710,https://minneapolis.craigslist.org/hnp/apa/d/september-move-in-newly/6557065714.html,post id: 6557065714,False,1000ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
29,577 Harriet Avenue,750,1,2018-04-10T10:21:57-0500,/ 1br - 750ft2 - ,"Available Now, New Flooring Options, New Dark Cabinets",1125,https://minneapolis.craigslist.org/ram/apa/d/available-now-new-flooring/6557063800.html,post id: 6557063800,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
30,1046 25th Avenue SE at Como Avenue SE,available sep 1,4,2018-04-10T10:21:50-0500,/ 4br - ,Great House by the U of M/4 Bedrooms-1046 25th Ave SE,2000,https://minneapolis.craigslist.org/hnp/apa/d/great-house-by-the-of-4/6557063624.html,post id: 6557063624,False,[],[],4br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
31,10225 City Walk Drive,1908,3,2018-04-06T18:01:17-0500,/ 3br - 1908ft2 - ,"Blinds included, Recycling center, On-site management",2176,https://minneapolis.craigslist.org/wsh/apa/d/blinds-included-recycling/6554006307.html,post id: 6554006307,False,1908ft,[],3br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
32,1049 22nd Ave SE at Como Avenue SE,available sep 1,4,2018-03-17T11:02:51-0500,/ 4br - ,"Great House by U of M, Spacious Bedrooms-1049 22nd Ave SE",2000,https://minneapolis.craigslist.org/hnp/apa/d/great-house-by-of-spacious/6533872130.html,post id: 6533872130,False,[],[],4br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
33,826 20th Avenue SE at Como Avenue SE,available sep 1,5,2018-03-17T11:03:28-0500,/ 5br - ,Great House by U of M-826 20th Ave SE,2250,https://minneapolis.craigslist.org/hnp/apa/d/great-house-by-ofth-ave-se/6533872979.html,post id: 6533872979,False,[],[],5br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
34,3009 Holmes Ave.,497,1,2018-04-10T10:20:09-0500,/ 1br - 497ft2 - ,The Best of Uptown: Outside Your Door & On Tūla's Private Rooftop!,1550,https://minneapolis.craigslist.org/hnp/apa/d/the-best-of-uptown-outside/6557061559.html,post id: 6557061559,False,497ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
35,1097 22nd Avenue SE at Hennipen Ave SE,available sep 1,5,2018-03-17T11:07:23-0500,/ 5br - ,Great 5 Bdrm House by U of M!1097 22nd Ave SE,2700,https://minneapolis.craigslist.org/hnp/apa/d/great-5-bdrm-house-by-of-mnd/6533878294.html,post id: 6533878294,False,[],[],5br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
36,4200 45th ave north,1000,2,2018-04-10T10:18:12-0500,/ 2br - 1000ft2 - ,"Barbeque/picnic area with gas grills, Dishwasher, Air Conditioner",1180,https://minneapolis.craigslist.org/hnp/apa/d/barbeque-picnic-area-with-gas/6557059351.html,post id: 6557059351,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
37,5757 Maryland Ave N,1910,4,2018-03-29T09:58:48-0500,/ 4br - 1910ft2 - ,"4 BED 2 BATH W/FENCED YARD, LARGE LIVING ROOM SS APPLIANCES AND MORE",1640,https://minneapolis.craigslist.org/hnp/apa/d/4-bed-2-bath-fenced-yard/6546239561.html,post id: 6546239561,False,1910ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
38,5451 5th St NE,900,2,2018-04-02T15:04:46-0500,/ 2br - 900ft2 - ,2 BEDROOM -Great Location $935,935,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-great-location-935/6549964483.html,post id: 6549964483,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
39,315 7th Ave. N.,523,1,2018-04-10T10:15:55-0500,/ 1br - 523ft2 - ,Convertible one bedroom apartment in The North Loop!,1590,https://minneapolis.craigslist.org/hnp/apa/d/convertible-one-bedroom/6557056695.html,post id: 6557056695,False,523ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
40,315 7th Ave. N.,387,0,2018-04-10T10:15:43-0500,/ 387ft2 - ,Micro apartments in the newest North Loop building. Available now!,1330,https://minneapolis.craigslist.org/hnp/apa/d/micro-apartments-in-the/6557056497.html,post id: 6557056497,False,387ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
41,607 Washington Avenue North,774,1,2018-04-10T10:14:46-0500,/ 1br - 774ft2 - ,"Exposed brick, double vanity, cozy warehouse apartment!",1750,https://minneapolis.craigslist.org/hnp/apa/d/exposed-brick-double-vanity/6557055426.html,post id: 6557055426,False,774ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
42,7501 Greenfield Ave,available apr 10,1,2018-04-10T10:03:44-0500,/ 1br - ,$949 1 Bedroom Apt. FULLY Remodeled-Ready NOW!! FREE RENT,949,https://minneapolis.craigslist.org/ram/apa/d/949-1-bedroom-apt-fully/6557043068.html,post id: 6557043068,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
43,607 Washington Avenue North,942,2,2018-04-10T10:14:32-0500,/ 2br - 942ft2 - ,"Tall ceilings, raised living space, corner 2 bedroom!",2210,https://minneapolis.craigslist.org/hnp/apa/d/tall-ceilings-raised-living/6557055157.html,post id: 6557055157,False,942ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
44,607 Washington Avenue North,739,1,2018-04-10T10:14:07-0500,/ 1br - 739ft2 - ,Spacious 1 Bedroom with unbeatable views!,1850,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bedroom-with/6557054654.html,post id: 6557054654,False,739ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
45,607 Washington Avenue North,941,2,2018-04-10T10:13:58-0500,/ 2br - 941ft2 - ,Amazing warehouse apartment in The North Loop!,1990,https://minneapolis.craigslist.org/hnp/apa/d/amazing-warehouse-apartment/6557054489.html,post id: 6557054489,False,941ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
46,929 Portland Avenue S,1200,2,2018-03-24T09:20:28-0500,/ 2br - 1200ft2 - ,Downtown Minneapolis Skyscape Condos Corner Unit 2 Bed 2 Bath,2350,https://minneapolis.craigslist.org/hnp/apa/d/downtown-minneapolis-skyscape/6541486628.html,post id: 6541486628,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
47,725 7th St SE,1100,3,2018-04-10T10:26:10-0500,/ 3br - 1100ft2 - ,No Longer Available,1550,https://minneapolis.craigslist.org/hnp/apa/d/no-longer-available/6557068861.html,post id: 6557068861,False,1100ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
48,2941 harriet ave s,available jun 1,1,2018-03-23T13:55:12-0500,/ 1br - ,2941 Harriet Ave S-1br 1bath $825,825,https://minneapolis.craigslist.org/hnp/apa/d/2941-harriet-ave-1br-1bath-825/6540842388.html,post id: 6540842388,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
49,Colfax Ave S at West 24th Street,1200,2,2018-04-04T16:53:15-0500,/ 2br - 1200ft2 - ,June 1st! Spacious Classic and Beautiful in the Wedge June 1st!,1530,https://minneapolis.craigslist.org/hnp/apa/d/june-1st-spacious-classic-and/6552034785.html,post id: 6552034785,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
50,730 Washington Ave. N.,843,1,2018-04-04T16:39:37-0500,/ 1br - 843ft2 - ,Luxury North Loop Apartments!,1660,https://minneapolis.craigslist.org/hnp/apa/d/luxury-north-loop-apartments/6552021562.html,post id: 6552021562,False,843ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
51,4200 45th ave north,1000,2,2018-04-04T16:38:11-0500,/ 2br - 1000ft2 - ,"U/G Garages Available, Internet Access Available, Refrigerator",1215,https://minneapolis.craigslist.org/hnp/apa/d/g-garages-available-internet/6552020157.html,post id: 6552020157,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
52,730 Washington Ave. N.,763,1,2018-04-04T16:37:43-0500,/ 1br - 763ft2 - ,One bedroom warehouse apartment available!,1660,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-warehouse/6552019694.html,post id: 6552019694,False,763ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
53,2425 County Rd C2 West,1100,2,2018-03-27T13:30:00-0500,/ 2br - 1100ft2 - ,Huge 2 BR with TONS of Amenities! Roseville/St. Anthony/NE MPLS,1450,https://minneapolis.craigslist.org/ram/apa/d/huge-2-br-with-tons-of/6544556449.html,post id: 6544556449,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
54,3150 Raleigh Ave,614,1,2018-03-20T11:35:04-0500,/ 1br - 614ft2 - ,1 Bedrooms with Hardwood Floors in the West Calhoun/St Louis Park Area,875,https://minneapolis.craigslist.org/hnp/apa/d/1-bedrooms-with-hardwood/6537253499.html,post id: 6537253499,False,614ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
55,1985 Portland Ave,560,1,2018-03-20T11:33:26-0500,/ 1br - 560ft2 - ,1 BR Near St. Thomas in Merriam Park! Smoke Free!  Available for April,979,https://minneapolis.craigslist.org/ram/apa/d/1-br-near-st-thomas-in/6537251315.html,post id: 6537251315,False,560ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
56,706 S 9th St,280,0,2018-03-13T11:42:35-0500,/ 280ft2 - ,**Downtown Minneapolis High End Renovated Apts! 1/2 Month Free!,850,https://minneapolis.craigslist.org/hnp/apa/d/downtown-minneapolis-high-end/6529204048.html,post id: 6529204048,False,280ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
58,3441 Emerson Ave S,689,2,2018-03-29T10:32:52-0500,/ 2br - 689ft2 - ,2 Bedroom Apartment in Uptown Neighborhood near the Lakes!,1209,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-apartment-in-uptown/6546278292.html,post id: 6546278292,False,689ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
60,4410 W Lake Harriet Parkway,available jan 17,1,2018-03-26T14:30:49-0500,/ 1br - ,Sunny 1 Bedrooms on the Shores of Lake Harriet in Linden Hills,995,https://minneapolis.craigslist.org/hnp/apa/d/sunny-1-bedrooms-on-the/6543630745.html,post id: 6543630745,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
61,400 Ford Rd,1045,2,2018-03-26T14:56:26-0500,/ 2br - 1045ft2 - ,Desirable Location Near West End! Remodeled Units and Common Area!,1420,https://minneapolis.craigslist.org/hnp/apa/d/desirable-location-near-west/6543660862.html,post id: 6543660862,False,1045ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
63,4035 Bloomington ave s,285,0,2018-03-26T16:19:44-0500,/ 285ft2 - ,Beautifully Updated Studios Available in So. MPLS Near Nokomis!,740,https://minneapolis.craigslist.org/hnp/apa/d/beautifully-updated-studios/6543754652.html,post id: 6543754652,False,285ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
64,3210 Girard Ave S,596,1,2018-03-20T11:37:42-0500,/ 1br - 596ft2 - ,Updated Unit in Premier Uptown Location!,1305,https://minneapolis.craigslist.org/hnp/apa/d/updated-unit-in-premier/6537257208.html,post id: 6537257208,False,596ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
65,1522 Portland Ave,815,2,2018-03-22T09:33:23-0500,/ 2br - 815ft2 - ,2 BR in Vintage Style Building in St. Paul! Hardwood Floors & Balcony!,1269,https://minneapolis.craigslist.org/ram/apa/d/2-br-in-vintage-style/6539424109.html,post id: 6539424109,False,815ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
66,5610 Laurel Ave,1070,2,2018-03-13T11:00:22-0500,/ 2br - 1070ft2 - ,BIGGER IS BETTER!  Updated 2 BR Near The West End! 1st Month FREE!,1595,https://minneapolis.craigslist.org/hnp/apa/d/bigger-is-better-updated-2-br/6529139553.html,post id: 6529139553,False,1070ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
67,20 6th St NE,1218,3,2018-04-04T16:34:30-0500,/ 3br - 1218ft2 - ,"Dog Run, Stainless Steel Appliances, First Floor Retail",2770,https://minneapolis.craigslist.org/hnp/apa/d/dog-run-stainless-steel/6552016476.html,post id: 6552016476,False,1218ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
68,1136 Randolph Ave,708,2,2018-03-16T11:15:01-0500,/ 2br - 708ft2 - ,Two Bedroom Unit Available in Highland Park Across from Trader Joe's!,1100,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-unit-available-in/6532729484.html,post id: 6532729484,False,708ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
69,602 N 1st St,406,0,2018-04-04T16:34:18-0500,/ 406ft2 - ,Minimalist Studio - In the Heart of the North Loop!,1355,https://minneapolis.craigslist.org/hnp/apa/d/minimalist-studio-in-the/6552016257.html,post id: 6552016257,False,406ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
70,730 Washington Ave. N.,1291,2,2018-04-04T16:35:16-0500,/ 2br - 1291ft2 - ,Plan ahead - spacious 2 bedroom apartment available July!,2560,https://minneapolis.craigslist.org/hnp/apa/d/plan-ahead-spacious-2-bedroom/6552017224.html,post id: 6552017224,False,1291ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
71,225 Portland Ave,640,0,2018-04-04T16:41:02-0500,/ 640ft2 - ,!!RARE ALCOVE AVAILABLE END OF JULY!!,1400,https://minneapolis.craigslist.org/hnp/apa/d/rare-alcove-available-end-of/6552022924.html,post id: 6552022924,False,640ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
73,225 Portland Ave,750,1,2018-04-04T16:41:27-0500,/ 1br - 750ft2 - ,**Great Layout! 1 BR Available NOW in Downtown**,1610,https://minneapolis.craigslist.org/hnp/apa/d/great-layout-1-br-available/6552023338.html,post id: 6552023338,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
74,548 Minnehaha Ave E,available apr 7,3,2018-04-04T16:34:01-0500,/ 3br - ,Freshly updated 3BR,1325,https://minneapolis.craigslist.org/ram/apa/d/freshly-updated-3br/6552015977.html,post id: 6552015977,False,[],[],3br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
75,10225 City Walk Drive,810,1,2018-04-04T16:39:41-0500,/ 1br - 810ft2 - ,"On-site dog park, Dishwasher, Playground",1463,https://minneapolis.craigslist.org/wsh/apa/d/on-site-dog-park-dishwasher/6552021609.html,post id: 6552021609,False,810ft,[],1br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
76,225 Portland Ave,500,0,2018-04-04T16:50:37-0500,/ 500ft2 - ,"*Rare Studio Available Now!! Top Amenities, Perfect Location!*",1275,https://minneapolis.craigslist.org/hnp/apa/d/rare-studio-available-now-top/6552032274.html,post id: 6552032274,False,500ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
77,225 Portland Ave,1183,2,2018-04-04T16:49:34-0500,/ 2br - 1183ft2 - ,!!Largest 2 Bedroom +Den- Loft!!,2620,https://minneapolis.craigslist.org/hnp/apa/d/largest-2-bedroom-den-loft/6552031371.html,post id: 6552031371,False,1183ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
78,7301 Bristol Village DriveÂ ,1229,2,2018-04-04T16:49:08-0500,/ 2br - 1229ft2 - ,*RENOVATED HOMES*RENOVATED FITNESS CLUB*RENOVATED PARTY ROOM*,1630,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesrenovated/6552030930.html,post id: 6552030930,False,1229ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
